2016-11-04,1061,1069,1055,1061,160300,1061
2016-11-02,1081,1081,1065,1074,194200,1074
2016-11-01,1095,1095,1082,1088,115400,1088
2016-10-31,1080,1092,1077,1091,166700,1091
2016-10-28,1078,1078,1064,1077,167300,1077
2016-10-27,1061,1082,1060,1077,169700,1077
2016-10-26,1047,1063,1043,1063,161800,1063
2016-10-25,1040,1045,1039,1041,151000,1041
2016-10-24,1032,1044,1032,1040,107100,1040
2016-10-21,1040,1041,1028,1031,108500,1031
2016-10-20,1016,1052,1015,1040,274700,1040
2016-10-19,1017,1018,1011,1015,147700,1015
2016-10-18,1012,1017,1010,1017,141100,1017
2016-10-17,1006,1014,1000,1014,114000,1014
2016-10-14,999,1006,998,1004,182500,1004
2016-10-13,1006,1008,1000,1003,136000,1003
2016-10-12,1000,1010,999,1000,192200,1000
2016-10-11,1000,1017,995,1000,579800,1000
2016-10-07,1051,1058,1048,1054,188900,1054
