2017-01-06,1854,1867,1852,1862,1796600,1862
2017-01-05,1850,1868,1845,1852,1996700,1852
2017-01-04,1836,1871,1825,1867,3240100,1867
2016-12-30,1800,1825,1800,1817,1387000,1817
2016-12-29,1825,1829,1805,1810,1428700,1810
2016-12-28,1817,1845,1810,1833,2189800,1833
2016-12-27,1800,1820,1792,1817,1905400,1817
2016-12-26,1804,1815,1792,1798,919500,1798
2016-12-22,1790,1799,1773,1799,1904900,1799
2016-12-21,1788,1806,1768,1780,1875400,1780
2016-12-20,1777,1783,1756,1782,2345000,1782
2016-12-19,1772,1778,1760,1774,1625000,1774
2016-12-16,1770,1782,1766,1779,2759200,1779
2016-12-15,1779,1788,1751,1761,2810600,1761
2016-12-14,1768,1781,1763,1775,2535500,1775
2016-12-13,1751,1774,1742,1764,2486400,1764
2016-12-12,1784,1786,1752,1755,3323800,1755
2016-12-09,1750,1759,1745,1750,4911400,1750
2016-12-08,1708,1740,1706,1740,4366900,1740
