2016-11-04,1041,1052,1032,1046,1855300,1046
2016-11-02,1051,1055,1038,1044,2184300,1044
2016-11-01,1052,1091,1039,1066,4840400,1066
2016-10-31,1120,1127,1058,1062,4765900,1062
2016-10-28,1119,1150,1118,1148,4532200,1148
2016-10-27,1091,1134,1087,1102,3622300,1102
2016-10-26,1087,1111,1087,1111,2055500,1111
2016-10-25,1085,1106,1084,1096,1928900,1096
2016-10-24,1082,1088,1064,1076,1543300,1076
2016-10-21,1081,1093,1075,1079,1950000,1079
2016-10-20,1041,1079,1038,1078,2113200,1078
2016-10-19,1029,1042,1028,1040,1397100,1040
2016-10-18,1031,1039,1021,1034,1800800,1034
2016-10-17,1042,1055,1038,1041,1451700,1041
2016-10-14,1034,1052,1023,1040,1951300,1040
2016-10-13,1040,1053,1028,1032,1973200,1032
2016-10-12,1034,1048,1031,1043,2204800,1043
2016-10-11,1046,1064,1041,1047,2042300,1047
2016-10-07,1068,1071,1036,1046,2234500,1046
