2016-11-04,1547,1547,1513,1527,14000,1527
2016-11-02,1557,1563,1553,1555,22300,1555
2016-11-01,1556,1570,1545,1569,12500,1569
2016-10-31,1570,1576,1554,1560,19300,1560
2016-10-28,1560,1578,1540,1576,34000,1576
2016-10-27,1544,1548,1529,1540,15800,1540
2016-10-26,1545,1556,1542,1545,25600,1545
2016-10-25,1563,1569,1548,1556,27500,1556
2016-10-24,1567,1567,1556,1563,17800,1563
2016-10-21,1583,1583,1559,1566,20300,1566
2016-10-20,1587,1587,1572,1579,16500,1579
2016-10-19,1583,1589,1575,1582,7600,1582
2016-10-18,1583,1585,1573,1579,11800,1579
2016-10-17,1579,1590,1574,1580,11800,1580
2016-10-14,1551,1575,1551,1575,10500,1575
2016-10-13,1568,1575,1540,1557,21200,1557
2016-10-12,1559,1580,1555,1565,15200,1565
2016-10-11,1570,1577,1566,1573,6600,1573
2016-10-07,1578,1586,1551,1560,15700,1560
