2016-11-04,1200,1202,1176,1198,121500,1198
2016-11-02,1210,1214,1205,1210,240200,1210
2016-11-01,1210,1220,1206,1220,312800,1220
2016-10-31,1212,1221,1206,1210,307500,1210
2016-10-28,1229,1239,1209,1212,496400,1212
2016-10-27,1210,1214,1202,1212,79700,1212
2016-10-26,1190,1209,1145,1209,129800,1209
2016-10-25,1191,1208,1186,1187,141100,1187
2016-10-24,1162,1184,1162,1180,92800,1180
2016-10-21,1170,1178,1163,1166,70600,1166
2016-10-20,1151,1178,1148,1170,111900,1170
2016-10-19,1149,1154,1140,1150,93500,1150
2016-10-18,1135,1147,1134,1143,125400,1143
2016-10-17,1120,1135,1120,1131,89100,1131
2016-10-14,1113,1129,1110,1122,116600,1122
2016-10-13,1123,1124,1101,1113,127800,1113
2016-10-12,1105,1124,1100,1119,138300,1119
2016-10-11,1111,1127,1109,1112,105400,1112
2016-10-07,1110,1112,1105,1110,122500,1110
