2016-11-04,1000,1003,957,986,19800,986
2016-11-02,1034,1034,1003,1007,8500,1007
2016-11-01,1023,1026,1015,1026,9500,1026
2016-10-31,1023,1035,1023,1028,10900,1028
2016-10-28,1027,1036,1025,1033,12900,1033
2016-10-27,1014,1024,1014,1023,6800,1023
2016-10-26,1014,1019,1014,1019,7400,1019
2016-10-25,1010,1020,1010,1016,11100,1016
2016-10-24,999,1007,999,1007,7800,1007
2016-10-21,995,999,991,998,7600,998
2016-10-20,988,995,988,994,6200,994
2016-10-19,985,994,982,986,3700,986
2016-10-18,983,986,976,982,5300,982
2016-10-17,976,983,974,974,3400,974
2016-10-14,973,975,970,975,5600,975
2016-10-13,968,982,968,980,5200,980
2016-10-12,986,988,958,975,12500,975
2016-10-11,990,990,986,990,3800,990
2016-10-07,980,990,975,990,3100,990
