2017-01-06,1162,1173,1159,1171,225500,1171
2017-01-05,1168,1169,1158,1159,249200,1159
2017-01-04,1161,1170,1145,1163,353200,1163
2016-12-30,1152,1161,1144,1152,219800,1152
2016-12-29,1170,1178,1157,1162,259900,1162
2016-12-28,1158,1174,1141,1174,258000,1174
2016-12-27,1167,1169,1158,1159,259600,1159
2016-12-26,1169,1179,1165,1170,204400,1170
2016-12-22,1175,1178,1165,1172,192500,1172
2016-12-21,1183,1183,1171,1175,276800,1175
2016-12-20,1163,1185,1161,1183,323000,1183
2016-12-19,1187,1193,1162,1167,371100,1167
2016-12-16,1207,1207,1172,1180,760100,1180
2016-12-15,1218,1226,1196,1203,333900,1203
2016-12-14,1212,1232,1209,1225,428000,1225
2016-12-13,1202,1207,1193,1204,237700,1204
2016-12-12,1205,1215,1190,1198,340900,1198
2016-12-09,1188,1200,1178,1197,851100,1197
2016-12-08,1191,1195,1175,1182,303400,1182
