2016-11-04,1816,1859,1804,1842,2472300,1842
2016-11-02,1771,1798,1713,1778,2365000,1778
2016-11-01,1754,1763,1741,1762,1021500,1762
2016-10-31,1747,1774,1743,1765,1043800,1765
2016-10-28,1754,1765,1725,1763,1521600,1763
2016-10-27,1765,1766,1732,1755,2270800,1755
2016-10-26,1805,1824,1800,1820,771100,1820
2016-10-25,1810,1812,1797,1803,763400,1803
2016-10-24,1800,1811,1792,1803,733400,1803
2016-10-21,1809,1812,1791,1800,1037900,1800
2016-10-20,1817,1824,1799,1811,824100,1811
2016-10-19,1809,1819,1802,1811,629500,1811
2016-10-18,1805,1812,1789,1809,721200,1809
2016-10-17,1798,1804,1777,1799,839000,1799
2016-10-14,1802,1834,1796,1816,1241600,1816
2016-10-13,1789,1803,1786,1797,801800,1797
2016-10-12,1786,1803,1785,1790,821400,1790
2016-10-11,1784,1809,1780,1787,1291500,1787
2016-10-07,1780,1784,1753,1766,1590700,1766
