2012-03-30,133,133,131,131,1323000,131
2012-03-29,129,133,129,133,2519000,133
2012-03-28,129,130,128,128,824000,128
2012-03-27,129,130,128,130,1509000,130
2012-03-26,131,132,129,129,858000,129
2012-03-23,133,133,130,131,1818000,131
2012-03-22,133,134,132,133,1014000,133
2012-03-21,135,136,132,132,2436000,132
2012-03-19,135,138,134,135,7758000,135
2012-03-16,131,131,129,130,1871000,130
2012-03-15,133,134,130,131,3633000,131
2012-03-14,134,136,133,133,3314000,133
2012-03-13,135,137,133,135,3896000,135
2012-03-12,138,140,133,135,11057000,135
2012-03-09,138,140,137,140,11490000,140
2012-03-08,135,144,135,142,49784000,142
2012-03-07,132,140,128,137,54219000,137
2012-03-06,115,119,115,118,1757000,118
2012-03-05,114,116,113,115,1323000,115
2012-03-02,110,113,109,113,748000,113
2012-03-01,113,113,109,109,1088000,109
