2012-10-31,220,222,216,220,5530000,220
2012-10-30,220,222,218,218,4659000,218
2012-10-29,220,222,218,221,3837000,221
2012-10-26,221,223,219,221,5353000,221
2012-10-25,217,221,216,221,9824000,221
2012-10-24,213,217,212,214,5576000,214
2012-10-23,216,217,213,214,3134000,214
2012-10-22,213,218,213,216,4256000,216
2012-10-19,218,219,213,215,9168000,215
2012-10-18,222,223,220,220,4999000,220
2012-10-17,220,223,218,223,4808000,223
2012-10-16,215,220,215,219,3935000,219
2012-10-15,218,218,214,214,3750000,214
2012-10-12,217,220,216,219,4107000,219
2012-10-11,217,218,215,216,5528000,216
2012-10-10,223,224,219,220,3803000,220
2012-10-09,226,228,225,226,2228000,226
2012-10-05,225,227,224,227,3800000,227
2012-10-04,227,227,224,226,4500000,226
2012-10-03,225,226,224,226,2978000,226
2012-10-02,223,225,223,224,4200000,224
2012-10-01,224,224,219,222,3538000,222
