2012-10-31,287,291,285,286,105000,286
2012-10-30,288,290,285,285,76000,285
2012-10-29,286,292,284,288,270000,288
2012-10-26,303,304,299,299,331000,299
2012-10-25,304,304,301,302,201000,302
2012-10-24,300,305,300,303,124000,303
2012-10-23,309,310,300,301,203000,301
2012-10-22,307,309,305,307,141000,307
2012-10-19,293,310,293,310,291000,310
2012-10-18,290,293,287,292,255000,292
2012-10-17,288,292,286,287,247000,287
2012-10-16,290,293,286,289,138000,289
2012-10-15,298,299,280,288,316000,288
2012-10-12,299,300,296,298,127000,298
2012-10-11,300,302,299,299,73000,299
2012-10-10,300,302,298,299,102000,299
2012-10-09,303,305,300,300,152000,300
2012-10-05,309,309,302,302,154000,302
2012-10-04,298,308,298,306,131000,306
2012-10-03,304,304,298,298,143000,298
2012-10-02,306,306,301,302,105000,302
2012-10-01,310,310,303,303,177000,303
