2015-03-31,2423,2435,2390,2418,88600,2418
2015-03-30,2378,2391,2341,2381,87800,2381
2015-03-27,2387,2435,2339,2354,137800,2354
2015-03-26,2474,2484,2449,2460,107700,2460
2015-03-25,2528,2530,2486,2507,97400,2507
2015-03-24,2480,2524,2476,2514,135600,2514
2015-03-23,2450,2480,2444,2473,75800,2473
2015-03-20,2400,2445,2386,2445,84300,2445
2015-03-19,2415,2426,2375,2384,67400,2384
2015-03-18,2428,2428,2382,2390,70200,2390
2015-03-17,2429,2429,2393,2396,61700,2396
2015-03-16,2401,2429,2389,2408,54000,2408
2015-03-13,2387,2410,2368,2397,122600,2397
2015-03-12,2380,2390,2365,2368,46500,2368
2015-03-11,2352,2383,2346,2367,59300,2367
2015-03-10,2380,2390,2355,2366,70800,2366
2015-03-09,2365,2395,2355,2376,69500,2376
2015-03-06,2374,2385,2351,2370,48200,2370
2015-03-05,2380,2392,2368,2374,79000,2374
2015-03-04,2367,2385,2345,2366,66500,2366
2015-03-03,2369,2390,2356,2367,103000,2367
2015-03-02,2385,2398,2363,2369,73600,2369
