2017-01-27,617,618,617,618,63300,618
2017-01-26,617,619,617,617,126900,617
2017-01-25,618,619,617,618,113300,618
2017-01-24,618,619,618,619,64600,619
2017-01-23,618,619,618,618,35900,618
2017-01-20,618,619,618,618,40400,618
2017-01-19,619,620,618,618,14800,618
2017-01-18,619,619,618,619,21200,619
2017-01-17,619,619,618,618,41500,618
2017-01-16,618,619,618,619,29000,619
2017-01-13,618,619,618,618,23400,618
2017-01-12,619,620,618,618,48700,618
2017-01-11,619,620,619,619,21800,619
2017-01-10,619,622,619,619,47700,619
2017-01-06,619,622,619,620,41200,620
2017-01-05,621,623,620,620,19000,620
2017-01-04,618,623,618,623,48100,623
2016-12-30,617,620,616,618,244400,618
2016-12-29,619,624,617,617,713600,617
2016-12-28,619,621,619,619,60200,619
2016-12-27,619,621,618,621,42700,621
2016-12-26,632,632,619,621,68000,621
2016-12-22,619,635,619,632,42300,632
2016-12-21,621,623,619,622,49400,622
2016-12-20,624,627,619,620,31100,620
2016-12-19,621,635,620,628,149500,628
2016-12-16,622,623,617,623,213800,623
2016-12-15,620,623,620,621,72100,621
2016-12-14,620,622,620,620,33300,620
2016-12-13,622,623,620,620,34000,620
2016-12-12,619,623,619,622,56900,622
2016-12-09,618,622,618,621,77000,621
2016-12-08,619,625,618,620,83800,620
2016-12-07,617,624,617,621,279800,621
2016-12-06,617,619,615,618,138900,618
2016-12-05,617,617,612,617,100300,617
2016-12-02,662,663,614,617,183400,617
2016-12-01,714,721,640,672,171000,672
2016-11-30,692,722,645,722,250200,722
2016-11-29,620,660,619,622,209600,622
2016-11-28,615,619,615,619,72500,619
2016-11-25,616,621,614,614,85100,614
2016-11-24,620,620,618,619,227500,619
2016-11-22,619,622,618,620,221600,620
2016-11-21,618,619,618,619,183100,619
2016-11-18,618,619,618,618,466400,618
2016-11-17,619,619,618,618,93600,618
2016-11-16,619,619,618,619,162700,619
2016-11-15,618,619,618,618,254100,618
2016-11-14,618,619,618,618,424700,618
2016-11-11,618,618,617,617,442200,617
2016-11-10,618,618,617,617,446400,617
2016-11-09,617,618,615,617,1276700,617
2016-11-08,618,618,617,617,311900,617
2016-11-07,617,618,617,618,325600,618
2016-11-04,618,619,617,617,1069800,617
2016-11-02,618,619,617,618,1180500,618
2016-11-01,619,619,618,618,866500,618
2016-10-31,618,619,618,618,3104800,618
2016-10-28,618,619,618,618,1272100,618
2016-10-27,619,619,618,618,169200,618
2016-10-26,618,619,618,619,971500,619
2016-10-25,618,619,618,618,605700,618
2016-10-24,618,619,618,618,399000,618
2016-10-21,619,619,618,619,1157000,619
2016-10-20,618,619,618,618,583400,618
2016-10-19,619,619,618,618,1704000,618
2016-10-18,619,620,618,619,3776000,619
2016-10-17,560,560,560,560,98800,560
2016-10-14,481,487,476,480,215100,480
2016-10-13,490,497,482,483,172800,483
2016-10-12,490,497,482,491,262000,491
2016-10-11,511,513,490,491,386300,491
2016-10-07,527,530,506,507,444000,507
2016-10-06,509,540,509,537,712800,537
2016-10-05,483,510,473,507,494100,507
2016-10-04,460,478,460,475,365700,475
2016-10-03,455,463,448,458,291600,458
2016-09-30,448,453,439,452,226000,452
2016-09-29,442,453,437,451,294100,451
2016-09-28,445,445,438,441,163300,441
2016-09-27,442,448,435,448,190600,448
2016-09-26,440,447,440,445,170200,445
2016-09-23,429,440,427,439,179200,439
2016-09-21,427,433,423,432,130100,432
2016-09-20,427,430,423,424,102900,424
2016-09-16,420,430,420,430,184300,430
2016-09-15,428,431,424,425,164000,425
2016-09-14,431,433,427,428,109200,428
2016-09-13,434,436,431,434,132700,434
2016-09-12,434,434,428,431,125500,431
2016-09-09,432,435,432,434,112500,434
2016-09-08,435,436,432,433,114400,433
2016-09-07,439,440,433,435,185100,435
2016-09-06,442,443,439,442,94400,442
2016-09-05,445,446,439,440,156000,440
2016-09-02,441,442,438,439,217000,439
2016-09-01,440,447,437,445,369000,445
