2017-01-25,3230,3275,3220,3230,467100,3230
2017-01-24,3200,3215,3140,3140,199300,3140
2017-01-23,3155,3200,3115,3150,401800,3150
2017-01-20,3135,3190,3090,3115,527900,3115
2017-01-19,3050,3120,3050,3110,410000,3110
2017-01-18,3030,3080,2949,3035,472700,3035
2017-01-17,2935,2961,2908,2931,187300,2931
2017-01-16,2949,2963,2920,2936,331500,2936
2017-01-13,2950,2967,2944,2950,220000,2950
2017-01-12,3010,3020,2950,2955,329600,2955
2017-01-11,3000,3040,2985,3020,281700,3020
2017-01-10,3070,3095,3020,3045,375600,3045
2017-01-06,3050,3120,2962,3085,439900,3085
2017-01-05,2918,3050,2904,3040,963400,3040
2017-01-04,2820,2904,2815,2904,583300,2904
2016-12-30,2812,2822,2749,2816,241800,2816
2016-12-29,2826,2850,2806,2839,192300,2839
2016-12-28,2832,2869,2806,2850,192600,2850
2016-12-27,2798,2865,2789,2820,216200,2820
2016-12-26,2805,2870,2781,2793,295200,2793
2016-12-22,2815,2851,2761,2813,321600,2813
2016-12-21,2883,2898,2816,2820,329200,2820
2016-12-20,2894,2894,2812,2870,195400,2870
2016-12-19,2850,2885,2840,2875,220500,2875
2016-12-16,2915,2939,2857,2857,313300,2857
2016-12-15,2874,2914,2859,2865,319900,2865
2016-12-14,2841,2884,2827,2873,263900,2873
2016-12-13,2827,2853,2781,2846,171100,2846
2016-12-12,2853,2891,2800,2816,406500,2816
2016-12-09,2829,2916,2782,2816,1045700,2816
2016-12-08,2800,2820,2778,2809,596600,2809
2016-12-07,2755,2795,2727,2756,425900,2756
2016-12-06,2668,2799,2666,2755,1167000,2755
2016-12-05,2680,2727,2574,2616,574000,2616
2016-12-02,2542,2667,2526,2651,795400,2651
2016-12-01,2468,2588,2457,2550,932600,2550
2016-11-30,2389,2430,2381,2423,509100,2423
2016-11-29,2420,2429,2380,2383,221800,2383
2016-11-28,2410,2436,2389,2417,269000,2417
2016-11-25,2428,2499,2419,2432,657300,2432
2016-11-24,2399,2406,2355,2366,560900,2366
2016-11-22,2389,2416,2368,2389,403200,2389
2016-11-21,2448,2470,2389,2408,412700,2408
2016-11-18,2518,2528,2441,2464,277100,2464
2016-11-17,2546,2583,2455,2473,364800,2473
2016-11-16,2540,2578,2532,2568,180600,2568
2016-11-15,2464,2556,2464,2528,270100,2528
2016-11-14,2459,2510,2439,2478,355600,2478
2016-11-11,2593,2609,2432,2451,484500,2451
2016-11-10,2499,2595,2490,2543,402900,2543
2016-11-09,2589,2590,2320,2426,886300,2426
2016-11-08,2450,2655,2450,2583,1420600,2583
2016-11-07,2445,2513,2433,2483,303900,2483
2016-11-04,2337,2459,2305,2444,511900,2444
2016-11-02,2424,2440,2340,2355,459200,2355
2016-11-01,2516,2521,2451,2462,242700,2462
2016-10-31,2495,2550,2490,2543,149800,2543
2016-10-28,2534,2534,2499,2509,152700,2509
2016-10-27,2500,2518,2483,2509,100900,2509
2016-10-26,2479,2490,2467,2478,54900,2478
2016-10-25,2536,2536,2482,2492,66000,2492
2016-10-24,2502,2514,2448,2503,156600,2503
2016-10-21,2545,2545,2499,2500,72900,2500
2016-10-20,2520,2538,2499,2514,209300,2514
2016-10-19,2554,2574,2499,2504,166300,2504
2016-10-18,2548,2563,2499,2550,125300,2550
2016-10-17,2531,2591,2531,2558,71600,2558
2016-10-14,2520,2548,2520,2546,77300,2546
2016-10-13,2582,2586,2502,2534,130700,2534
2016-10-12,2623,2655,2502,2557,507600,2557
2016-10-11,2706,2762,2591,2638,532900,2638
2016-10-07,2630,2671,2603,2671,334900,2671
2016-10-06,2527,2631,2504,2625,470500,2625
2016-10-05,2511,2533,2496,2518,192600,2518
2016-10-04,2526,2540,2450,2489,170800,2489
2016-10-03,2483,2517,2451,2514,171700,2514
2016-09-30,2484,2493,2440,2488,115500,2488
2016-09-29,2499,2542,2487,2516,238500,2516
2016-09-28,2509,2509,2455,2491,134400,2491
2016-09-27,2413,2582,2375,2515,420000,2515
2016-09-26,2464,2464,2412,2420,139900,2420
2016-09-23,2511,2511,2408,2438,201200,2438
2016-09-21,2400,2513,2400,2510,340300,2510
2016-09-20,2400,2412,2382,2400,102200,2400
2016-09-16,2373,2475,2373,2423,172600,2423
2016-09-15,2370,2404,2349,2370,148100,2370
2016-09-14,2421,2448,2385,2392,319600,2392
2016-09-13,2404,2477,2403,2469,229400,2469
2016-09-12,2514,2547,2372,2383,646400,2383
2016-09-09,2560,2589,2514,2517,161400,2517
2016-09-08,2590,2604,2559,2575,169800,2575
2016-09-07,2570,2575,2541,2568,167400,2568
2016-09-06,2615,2619,2581,2591,174600,2591
2016-09-05,2490,2624,2455,2615,935800,2615
2016-09-02,2444,2491,2442,2480,140300,2480
2016-09-01,2469,2498,2454,2471,192300,2471
2016-08-31,2448,2504,2400,2494,441600,2494
2016-08-30,2441,2506,2401,2424,359100,2424
2016-08-29,2462,2513,2438,2482,330300,2482
2016-08-26,2429,2433,2404,2415,355100,2415
2016-08-25,2507,2507,2415,2429,488100,2429
2016-08-24,2529,2536,2463,2470,421100,2470
2016-08-23,2574,2574,2518,2529,455000,2529
2016-08-22,2680,2680,2532,2579,493300,2579
2016-08-19,2700,2789,2535,2669,1677900,2669
2016-08-18,2434,2706,2415,2688,2489400,2688
2016-08-17,2420,2471,2382,2426,1146000,2426
2016-08-16,2351,2428,2317,2328,1124600,2328
2016-08-15,2243,2254,2162,2201,384200,2201
2016-08-12,2306,2321,2253,2274,534700,2274
2016-08-10,2149,2358,2094,2356,1348600,2356
2016-08-09,2242,2242,2170,2195,385000,2195
2016-08-08,2035,2268,2028,2245,1702100,2245
2016-08-05,2030,2044,2008,2011,219700,2011
2016-08-04,2057,2075,2026,2039,209700,2039
2016-08-03,2078,2086,2022,2052,324900,2052
2016-08-02,2109,2144,2099,2105,300000,2105
2016-08-01,2060,2148,2059,2121,552900,2121
2016-07-29,2024,2050,1989,2044,194800,2044
2016-07-28,2031,2037,2003,2025,164600,2025
2016-07-27,1986,2049,1947,2021,301300,2021
2016-07-26,2007,2017,1952,1975,266100,1975
2016-07-25,2060,2063,1980,2005,234300,2005
2016-07-22,2070,2102,2008,2059,500800,2059
2016-07-21,1956,2135,1929,2105,878000,2105
