2017-01-27,1290,1330,1284,1313,32000,1313
2017-01-26,1265,1277,1252,1274,14900,1274
2017-01-25,1279,1286,1260,1260,22800,1260
2017-01-24,1279,1280,1266,1268,13200,1268
2017-01-23,1311,1311,1270,1284,19400,1284
2017-01-20,1328,1328,1308,1311,17600,1311
2017-01-19,1319,1345,1312,1332,15200,1332
2017-01-18,1260,1298,1260,1294,9300,1294
2017-01-17,1294,1302,1267,1267,9600,1267
2017-01-16,1329,1329,1292,1305,10100,1305
2017-01-13,1306,1328,1281,1317,17100,1317
2017-01-12,1339,1340,1303,1313,14400,1313
2017-01-11,1358,1358,1332,1346,10800,1346
2017-01-10,1339,1362,1339,1356,15200,1356
2017-01-06,1339,1353,1326,1339,12800,1339
2017-01-05,1380,1380,1326,1340,36900,1340
2017-01-04,1391,1408,1362,1380,27700,1380
2016-12-30,1355,1383,1326,1380,77400,1380
2016-12-29,1338,1355,1331,1353,26600,1353
2016-12-28,1330,1349,1302,1341,26900,1341
2016-12-27,1249,1299,1245,1299,38400,1299
2016-12-26,1227,1240,1221,1228,18600,1228
2016-12-22,1188,1212,1181,1208,22800,1208
2016-12-21,1206,1206,1180,1188,10800,1188
2016-12-20,1189,1189,1167,1188,19000,1188
2016-12-19,1185,1199,1163,1199,13700,1199
2016-12-16,1215,1226,1184,1192,15000,1192
2016-12-15,1225,1229,1191,1198,14400,1198
2016-12-14,1221,1240,1186,1198,15900,1198
2016-12-13,1170,1204,1170,1201,14500,1201
2016-12-12,1198,1198,1168,1178,13900,1178
2016-12-09,1222,1238,1200,1206,40900,1206
2016-12-08,1223,1223,1177,1200,25900,1200
2016-12-07,1222,1222,1203,1208,18400,1208
2016-12-06,1230,1230,1188,1194,17500,1194
2016-12-05,1254,1254,1185,1200,25400,1200
2016-12-02,1263,1263,1215,1224,19100,1224
2016-12-01,1277,1281,1254,1266,36400,1266
2016-11-30,1230,1277,1218,1277,39200,1277
2016-11-29,1223,1234,1217,1234,18400,1234
2016-11-28,1239,1249,1228,1233,16800,1233
2016-11-25,1247,1247,1225,1236,24200,1236
2016-11-24,1228,1241,1220,1241,18900,1241
2016-11-22,1203,1223,1203,1218,10700,1218
2016-11-21,1222,1231,1202,1212,19400,1212
2016-11-18,1237,1244,1215,1222,29300,1222
2016-11-17,1188,1220,1176,1216,35200,1216
2016-11-16,1182,1182,1153,1175,15300,1175
2016-11-15,1194,1194,1165,1175,56500,1175
2016-11-14,1150,1176,1118,1134,51800,1134
2016-11-11,1097,1097,1076,1088,10700,1088
2016-11-10,1098,1103,1072,1097,24000,1097
2016-11-09,1088,1093,984,1050,33700,1050
2016-11-08,1088,1092,1066,1091,20300,1091
2016-11-07,1086,1092,1078,1091,5800,1091
2016-11-04,1047,1085,1047,1083,15700,1083
2016-11-02,1073,1086,1071,1082,15400,1082
2016-11-01,1086,1095,1080,1086,4200,1086
2016-10-31,1087,1092,1080,1084,6900,1084
2016-10-28,1077,1091,1077,1089,26200,1089
2016-10-27,1090,1092,1070,1074,19400,1074
2016-10-26,1079,1091,1077,1086,31700,1086
2016-10-25,1065,1080,1065,1079,11100,1079
2016-10-24,1056,1066,1056,1065,3100,1065
2016-10-21,1075,1078,1054,1056,22500,1056
2016-10-20,1052,1072,1052,1071,6600,1071
2016-10-19,1030,1059,1030,1053,27000,1053
2016-10-18,1042,1050,1024,1030,27500,1030
2016-10-17,1067,1079,1066,1069,5200,1069
2016-10-14,1059,1072,1047,1062,22500,1062
2016-10-13,1083,1083,1045,1059,25100,1059
2016-10-12,1068,1078,1013,1076,49700,1076
2016-10-11,1057,1085,1031,1067,17500,1067
2016-10-07,1079,1093,1074,1079,14500,1079
2016-10-06,1101,1103,1090,1094,9000,1094
2016-10-05,1083,1100,1083,1096,9100,1096
2016-10-04,1089,1089,1070,1073,7600,1073
2016-10-03,1099,1109,1065,1066,9400,1066
2016-09-30,1054,1086,1047,1078,16800,1078
2016-09-29,1082,1082,1063,1068,6600,1068
2016-09-28,1085,1085,1037,1052,27000,1052
2016-09-27,1022,1061,1006,1061,20900,1061
2016-09-26,1023,1037,1023,1035,18900,1035
2016-09-23,1000,1034,984,1034,23400,1034
2016-09-21,988,1007,957,1006,34400,1006
2016-09-20,1001,1012,982,1002,18300,1002
2016-09-16,1055,1055,1022,1026,24400,1026
2016-09-15,1067,1071,1048,1057,9600,1057
2016-09-14,1089,1090,1070,1082,9100,1082
2016-09-13,1085,1105,1085,1094,22900,1094
2016-09-12,1100,1100,1039,1082,20000,1082
2016-09-09,1119,1125,1101,1116,23200,1116
2016-09-08,1108,1119,1103,1118,25700,1118
2016-09-07,1088,1100,1076,1098,25300,1098
2016-09-06,1071,1083,1068,1081,26800,1081
2016-09-05,1052,1076,1052,1071,17600,1071
2016-09-02,1074,1074,1027,1052,26000,1052
2016-09-01,1080,1087,1031,1077,21200,1077
2016-08-31,1047,1081,1046,1081,21500,1081
2016-08-30,1038,1043,1011,1036,28300,1036
2016-08-29,1012,1032,1012,1029,21100,1029
