2017-02-03,2053,2078,2053,2074,52500,2074
2017-02-02,2075,2085,2046,2053,59500,2053
2017-02-01,2035,2080,2032,2074,89300,2074
2017-01-31,2020,2031,2020,2029,31600,2029
2017-01-30,2025,2031,2017,2025,32500,2025
2017-01-27,2028,2030,2015,2021,52000,2021
2017-01-26,2020,2026,2008,2021,40100,2021
2017-01-25,2011,2023,1994,2003,63300,2003
2017-01-24,1998,2002,1985,1996,62100,1996
2017-01-23,2005,2007,1988,1994,58400,1994
2017-01-20,2005,2023,1993,2004,52900,2004
2017-01-19,1990,2011,1983,2005,66900,2005
2017-01-18,1975,1996,1970,1985,83300,1985
2017-01-17,1999,2000,1973,1983,70200,1983
2017-01-16,2027,2031,1996,2006,105900,2006
2017-01-13,2020,2040,2020,2034,58700,2034
2017-01-12,2060,2060,2005,2030,113400,2030
2017-01-11,2045,2062,2038,2060,74200,2060
2017-01-10,2035,2044,2023,2040,62100,2040
2017-01-06,2036,2045,2002,2027,128100,2027
2017-01-05,2047,2064,2033,2047,63000,2047
2017-01-04,2044,2055,2026,2045,72800,2045
2016-12-30,2034,2050,2028,2042,45300,2042
2016-12-29,2049,2059,2034,2046,44400,2046
2016-12-28,2047,2058,2032,2051,42500,2051
2016-12-27,2085,2087,2048,2051,76000,2051
2016-12-26,2070,2098,2070,2087,59200,2087
2016-12-22,2080,2083,2061,2070,37000,2070
2016-12-21,2066,2090,2058,2068,74600,2068
2016-12-20,2040,2065,2036,2063,65300,2063
2016-12-19,2037,2044,2022,2040,81300,2040
2016-12-16,1971,2046,1971,2037,134900,2037
2016-12-15,1959,1977,1952,1971,68400,1971
2016-12-14,1995,1997,1971,1971,40000,1971
2016-12-13,1980,1990,1964,1989,46800,1989
2016-12-12,1960,1969,1954,1969,47200,1969
2016-12-09,1969,1970,1943,1957,57100,1957
2016-12-08,1935,1958,1935,1958,58000,1958
2016-12-07,1929,1930,1907,1929,59400,1929
2016-12-06,1900,1928,1894,1925,94500,1925
2016-12-05,1894,1896,1882,1890,33300,1890
2016-12-02,1899,1902,1882,1898,44100,1898
2016-12-01,1920,1921,1892,1899,55200,1899
2016-11-30,1920,1922,1904,1906,62600,1906
2016-11-29,1897,1922,1894,1913,63700,1913
2016-11-28,1895,1896,1881,1896,38800,1896
2016-11-25,1900,1903,1882,1892,67400,1892
2016-11-24,1880,1895,1873,1891,48300,1891
2016-11-22,1860,1877,1854,1872,37900,1872
2016-11-21,1843,1864,1840,1859,60600,1859
2016-11-18,1835,1846,1820,1843,52300,1843
2016-11-17,1840,1843,1816,1826,69700,1826
2016-11-16,1840,1840,1819,1835,49500,1835
2016-11-15,1814,1835,1809,1832,91300,1832
2016-11-14,1809,1812,1797,1807,41400,1807
2016-11-11,1807,1815,1787,1799,78500,1799
2016-11-10,1806,1807,1779,1804,98400,1804
2016-11-09,1795,1808,1706,1726,124900,1726
2016-11-08,1820,1825,1794,1795,42500,1795
2016-11-07,1818,1824,1806,1820,33300,1820
2016-11-04,1825,1829,1800,1814,65300,1814
2016-11-02,1811,1839,1804,1831,135000,1831
2016-11-01,1810,1810,1795,1809,49900,1809
2016-10-31,1810,1816,1793,1810,79800,1810
2016-10-28,1810,1819,1798,1815,70100,1815
2016-10-27,1814,1814,1796,1806,48200,1806
2016-10-26,1813,1818,1797,1814,65600,1814
2016-10-25,1819,1827,1802,1818,72000,1818
2016-10-24,1819,1828,1814,1819,53200,1819
2016-10-21,1810,1819,1796,1815,90600,1815
2016-10-20,1789,1809,1782,1808,60200,1808
2016-10-19,1794,1795,1783,1790,51100,1790
2016-10-18,1788,1799,1766,1794,93200,1794
2016-10-17,1785,1798,1781,1793,41100,1793
2016-10-14,1783,1803,1778,1791,60500,1791
2016-10-13,1827,1828,1792,1794,76200,1794
2016-10-12,1779,1832,1770,1819,151900,1819
2016-10-11,1782,1795,1770,1793,121800,1793
2016-10-07,1781,1815,1779,1799,174100,1799
2016-10-06,1733,1788,1728,1773,141800,1773
2016-10-05,1746,1760,1746,1748,36400,1748
2016-10-04,1752,1763,1745,1747,50000,1747
2016-10-03,1750,1758,1737,1747,74700,1747
2016-09-30,1741,1750,1727,1745,124900,1745
2016-09-29,1738,1759,1733,1753,91500,1753
2016-09-28,1748,1753,1732,1745,93100,1745
2016-09-27,1758,1774,1732,1744,161500,1744
2016-09-26,1729,1783,1711,1775,379400,1775
2016-09-23,1786,1789,1759,1783,123400,1783
2016-09-21,1735,1788,1722,1786,240700,1786
2016-09-20,1750,1771,1739,1752,244800,1752
2016-09-16,1710,1728,1680,1728,317200,1728
2016-09-15,1622,1749,1621,1714,922100,1714
2016-09-14,1601,1615,1597,1610,73800,1610
2016-09-13,1589,1604,1584,1603,54300,1603
2016-09-12,1583,1588,1580,1586,71200,1586
2016-09-09,1595,1597,1583,1587,80400,1587
2016-09-08,1591,1597,1582,1586,46800,1586
2016-09-07,1596,1597,1584,1591,76200,1591
2016-09-06,1595,1606,1595,1606,73300,1606
2016-09-05,1596,1604,1586,1595,73700,1595
2016-09-02,1574,1588,1574,1586,54700,1586
2016-09-01,1588,1595,1574,1577,82600,1577
2016-08-31,1572,1586,1562,1584,136000,1584
2016-08-30,1599,1608,1570,1570,154000,1570
2016-08-29,1617,1617,1588,1603,238600,1603
2016-08-26,1639,1639,1621,1625,451500,1625
2016-08-25,1636,1641,1630,1637,144200,1637
2016-08-24,1620,1643,1619,1637,124500,1637
2016-08-23,1615,1625,1615,1618,182800,1618
2016-08-22,1627,1634,1614,1618,122500,1618
2016-08-19,1631,1633,1601,1613,210900,1613
2016-08-18,1671,1675,1650,1650,114200,1650
2016-08-17,1681,1683,1670,1680,95900,1680
2016-08-16,1706,1711,1685,1685,97500,1685
2016-08-15,1720,1720,1702,1705,64500,1705
2016-08-12,1712,1729,1707,1723,49700,1723
2016-08-10,1729,1739,1703,1710,78400,1710
2016-08-09,1707,1727,1702,1727,68500,1727
2016-08-08,1695,1718,1695,1717,63400,1717
2016-08-05,1688,1692,1681,1690,66300,1690
2016-08-04,1686,1696,1676,1688,67400,1688
2016-08-03,1700,1703,1683,1686,100100,1686
2016-08-02,1705,1719,1702,1705,45900,1705
2016-08-01,1707,1711,1692,1704,57900,1704
2016-07-29,1700,1724,1693,1721,63200,1721
2016-07-28,1710,1717,1698,1704,54900,1704
2016-07-27,1700,1725,1700,1714,66700,1714
2016-07-26,1720,1728,1684,1690,113400,1690
2016-07-25,1718,1729,1707,1724,69000,1724
2016-07-22,1717,1723,1701,1714,49700,1714
2016-07-21,1730,1736,1711,1732,56600,1732
2016-07-20,1735,1735,1689,1718,123000,1718
2016-07-19,1716,1745,1708,1744,82700,1744
2016-07-15,1721,1728,1701,1707,93700,1707
2016-07-14,1709,1726,1707,1720,61200,1720
2016-07-13,1720,1720,1700,1709,74300,1709
2016-07-12,1697,1729,1693,1712,72500,1712
2016-07-11,1662,1696,1662,1690,91300,1690
2016-07-08,1650,1674,1632,1647,130300,1647
2016-07-07,1610,1664,1603,1650,135100,1650
2016-07-06,1646,1651,1627,1650,62500,1650
2016-07-05,1650,1658,1643,1658,31600,1658
2016-07-04,1635,1649,1622,1649,41000,1649
2016-07-01,1663,1666,1628,1636,119100,1636
2016-06-30,1694,1696,1665,1666,62700,1666
2016-06-29,1698,1700,1668,1687,50400,1687
2016-06-28,1650,1703,1641,1694,67500,1694
2016-06-27,1611,1669,1611,1665,97800,1665
2016-06-24,1699,1707,1585,1596,200600,1596
2016-06-23,1672,1700,1664,1698,139000,1698
2016-06-22,1685,1685,1666,1681,56000,1681
2016-06-21,1674,1690,1660,1684,51200,1684
2016-06-20,1679,1705,1667,1674,65000,1674
2016-06-17,1688,1702,1657,1667,70900,1667
2016-06-16,1675,1690,1655,1657,81300,1657
2016-06-15,1668,1688,1656,1674,67400,1674
2016-06-14,1698,1706,1661,1666,79700,1666
2016-06-13,1750,1750,1699,1699,132800,1699
2016-06-10,1765,1776,1748,1759,113500,1759
2016-06-09,1784,1784,1761,1763,59000,1763
2016-06-08,1783,1784,1762,1784,55900,1784
2016-06-07,1784,1784,1766,1778,41200,1778
2016-06-06,1776,1786,1747,1786,132800,1786
2016-06-03,1772,1794,1772,1794,41400,1794
2016-06-02,1798,1800,1767,1769,78000,1769
2016-06-01,1814,1815,1798,1804,34700,1804
2016-05-31,1780,1810,1768,1810,106400,1810
2016-05-30,1775,1775,1757,1766,83000,1766
2016-05-27,1781,1783,1754,1761,103000,1761
2016-05-26,1767,1784,1766,1780,49200,1780
2016-05-25,1777,1777,1752,1763,102000,1763
2016-05-24,1772,1779,1753,1760,62700,1760
2016-05-23,1789,1789,1765,1774,70300,1774
2016-05-20,1799,1799,1786,1792,57000,1792
2016-05-19,1785,1808,1785,1804,135300,1804
2016-05-18,1767,1785,1757,1781,114300,1781
2016-05-17,1751,1770,1750,1766,51500,1766
2016-05-16,1769,1783,1747,1749,74200,1749
2016-05-13,1771,1776,1751,1769,107900,1769
2016-05-12,1785,1785,1760,1767,117100,1767
2016-05-11,1800,1809,1780,1791,90300,1791
2016-05-10,1798,1800,1781,1790,90400,1790
2016-05-09,1752,1793,1752,1787,97900,1787
2016-05-06,1755,1757,1735,1747,145100,1747
2016-05-02,1749,1769,1731,1752,150100,1752
2016-04-28,1796,1798,1750,1753,221200,1753
2016-04-27,1785,1802,1782,1795,80900,1795
2016-04-26,1799,1807,1781,1787,133100,1787
2016-04-25,1794,1796,1779,1796,102200,1796
2016-04-22,1775,1788,1764,1784,152200,1784
2016-04-21,1773,1793,1771,1780,123400,1780
2016-04-20,1773,1777,1760,1764,141100,1764
2016-04-19,1779,1790,1760,1764,143700,1764
2016-04-18,1810,1815,1758,1760,249600,1760
2016-04-15,1830,1831,1803,1806,254600,1806
2016-04-14,1875,1894,1832,1838,391800,1838
2016-04-13,1924,1946,1913,1921,84900,1921
2016-04-12,1904,1937,1861,1922,168100,1922
2016-04-11,1907,1915,1875,1899,95400,1899
2016-04-08,1863,1937,1855,1906,110900,1906
2016-04-07,1942,1943,1856,1881,147000,1881
2016-04-06,1953,1963,1911,1942,84200,1942
2016-04-05,1974,2016,1956,1990,146700,1990
2016-04-04,1997,2000,1948,1975,91900,1975
2016-04-01,2054,2054,2006,2010,58100,2010
2016-03-31,2080,2090,2049,2049,43200,2049
2016-03-30,2084,2095,2076,2088,24300,2088
2016-03-29,2061,2098,2061,2095,33100,2095
2016-03-28,2049,2090,2045,2084,34500,2084
2016-03-25,2067,2087,2043,2044,32900,2044
2016-03-24,2076,2084,2055,2062,37300,2062
2016-03-23,2079,2092,2063,2081,33700,2081
2016-03-22,2057,2077,2036,2073,62000,2073
2016-03-18,2064,2066,2039,2055,35000,2055
2016-03-17,2047,2079,2047,2068,44900,2068
2016-03-16,2053,2067,2035,2039,42700,2039
2016-03-15,2021,2063,2018,2043,66900,2043
2016-03-14,1988,2041,1988,2036,73300,2036
2016-03-11,1966,2001,1943,1978,72500,1978
2016-03-10,1987,1994,1956,1990,56800,1990
2016-03-09,1963,1972,1915,1934,81400,1934
2016-03-08,2004,2004,1933,1969,87300,1969
2016-03-07,2020,2024,2002,2008,30600,2008
2016-03-04,2011,2032,2003,2030,50400,2030
2016-03-03,1985,2028,1975,2028,149700,2028
2016-03-02,2005,2013,1978,1986,59500,1986
2016-03-01,1976,2005,1960,1986,79500,1986
2016-02-29,2007,2013,1955,1955,100800,1955
2016-02-26,1961,2003,1960,1976,56800,1976
2016-02-25,1965,1989,1949,1967,128600,1967
2016-02-24,2003,2030,1989,2009,281900,2009
2016-02-23,2050,2050,1993,2004,117100,2004
2016-02-22,1995,2073,1994,2039,139300,2039
2016-02-19,1978,2006,1958,2002,91700,2002
2016-02-18,2003,2003,1960,1983,81300,1983
2016-02-17,1970,1974,1934,1967,87000,1967
2016-02-16,1926,1984,1911,1955,90700,1955
2016-02-15,1909,1948,1873,1939,66300,1939
2016-02-12,1880,1902,1808,1814,119700,1814
2016-02-10,2033,2037,1926,1947,116400,1947
2016-02-09,2027,2044,2002,2009,72100,2009
2016-02-08,2024,2125,2012,2112,83700,2112
2016-02-05,2032,2054,2005,2045,60000,2045
2016-02-04,2095,2098,2033,2042,61000,2042
2016-02-03,2130,2130,2071,2095,86800,2095
2016-02-02,2149,2184,2140,2151,83600,2151
2016-02-01,2162,2170,2108,2146,116900,2146
2016-01-29,2080,2130,2064,2130,66300,2130
2016-01-28,2059,2076,2040,2053,37600,2053
2016-01-27,2075,2087,2032,2059,32900,2059
2016-01-26,2040,2053,2023,2027,41000,2027
2016-01-25,2060,2088,2031,2077,54400,2077
2016-01-22,1926,2026,1926,2024,59800,2024
2016-01-21,1931,1968,1905,1905,76000,1905
2016-01-20,2019,2030,1956,1958,78200,1958
2016-01-19,2042,2058,2013,2019,51000,2019
2016-01-18,2040,2056,2015,2042,63800,2042
2016-01-15,2084,2103,2066,2083,47500,2083
2016-01-14,2135,2135,2044,2076,105700,2076
2016-01-13,2133,2154,2104,2147,91300,2147
2016-01-12,2230,2234,2096,2106,158500,2106
2016-01-08,2250,2275,2230,2239,87400,2239
2016-01-07,2261,2299,2247,2250,62900,2250
2016-01-06,2284,2314,2249,2268,73700,2268
2016-01-05,2288,2307,2233,2278,103900,2278
2016-01-04,2348,2368,2291,2292,87600,2292
2015-12-30,2304,2354,2295,2342,85000,2342
2015-12-29,2246,2320,2233,2304,58300,2304
2015-12-28,2262,2270,2221,2246,56800,2246
2015-12-25,2269,2297,2252,2259,43100,2259
2015-12-24,2310,2316,2255,2260,58200,2260
2015-12-22,2325,2329,2300,2303,55100,2303
2015-12-21,2294,2334,2261,2323,119400,2323
2015-12-18,2300,2347,2281,2291,119200,2291
2015-12-17,2278,2309,2260,2295,107600,2295
2015-12-16,2185,2252,2169,2252,108800,2252
2015-12-15,2196,2219,2161,2163,66800,2163
2015-12-14,2189,2203,2171,2203,57000,2203
2015-12-11,2215,2244,2197,2203,99100,2203
2015-12-10,2256,2256,2222,2223,78700,2223
2015-12-09,2320,2320,2240,2251,114100,2251
2015-12-08,2345,2361,2314,2320,49300,2320
2015-12-07,2304,2351,2304,2333,95400,2333
2015-12-04,2294,2314,2284,2289,90500,2289
2015-12-03,2301,2315,2291,2299,63400,2299
2015-12-02,2290,2318,2280,2311,85900,2311
2015-12-01,2284,2287,2265,2283,51400,2283
2015-11-30,2296,2313,2265,2284,66000,2284
2015-11-27,2309,2312,2281,2293,57400,2293
2015-11-26,2294,2335,2292,2309,62300,2309
2015-11-25,2341,2342,2294,2294,92400,2294
2015-11-24,2341,2363,2331,2339,67500,2339
2015-11-20,2305,2337,2299,2337,87900,2337
2015-11-19,2314,2325,2285,2301,62400,2301
2015-11-18,2290,2325,2290,2303,85900,2303
2015-11-17,2286,2289,2261,2278,99300,2278
2015-11-16,2280,2292,2253,2262,58300,2262
2015-11-13,2275,2294,2254,2294,61400,2294
2015-11-12,2320,2339,2291,2298,64400,2298
2015-11-11,2311,2320,2283,2304,96400,2304
2015-11-10,2274,2325,2262,2312,165200,2312
2015-11-09,2223,2285,2223,2256,161900,2256
2015-11-06,2162,2227,2158,2210,91900,2210
2015-11-05,2145,2187,2140,2156,116500,2156
2015-11-04,2185,2204,2121,2153,167300,2153
2015-11-02,2233,2234,2181,2185,94000,2185
2015-10-30,2223,2258,2223,2240,90600,2240
2015-10-29,2248,2248,2220,2222,100800,2222
2015-10-28,2246,2256,2227,2248,76800,2248
2015-10-27,2237,2252,2231,2233,69100,2233
2015-10-26,2250,2270,2232,2237,68700,2237
2015-10-23,2283,2285,2231,2240,84900,2240
2015-10-22,2257,2274,2231,2259,76200,2259
2015-10-21,2230,2264,2230,2258,85000,2258
2015-10-20,2260,2273,2221,2229,74500,2229
2015-10-19,2243,2296,2235,2259,105600,2259
2015-10-16,2301,2306,2243,2243,143700,2243
2015-10-15,2263,2340,2263,2326,163600,2326
2015-10-14,2301,2340,2252,2263,257100,2263
2015-10-13,2406,2406,2311,2324,283800,2324
2015-10-09,2502,2502,2408,2423,218000,2423
2015-10-08,2705,2708,2505,2510,313300,2510
2015-10-07,2749,2759,2699,2755,81200,2755
2015-10-06,2795,2798,2698,2722,79000,2722
2015-10-05,2800,2800,2725,2750,63600,2750
2015-10-02,2726,2817,2726,2761,127400,2761
