2017-01-27,2770,2775,2751,2763,235500,2763
2017-01-26,2732,2768,2732,2764,256600,2764
2017-01-25,2743,2746,2721,2736,137000,2736
2017-01-24,2710,2743,2710,2723,97800,2723
2017-01-23,2720,2738,2705,2720,163500,2720
2017-01-20,2700,2744,2700,2736,117300,2736
2017-01-19,2715,2738,2702,2723,165900,2723
2017-01-18,2684,2703,2651,2695,343900,2695
2017-01-17,2750,2750,2708,2709,160900,2709
2017-01-16,2777,2786,2752,2757,168000,2757
2017-01-13,2717,2774,2710,2769,251400,2769
2017-01-12,2740,2750,2716,2733,253600,2733
2017-01-11,2754,2758,2742,2747,219400,2747
2017-01-10,2754,2770,2742,2751,257100,2751
2017-01-06,2704,2757,2702,2754,283700,2754
2017-01-05,2705,2726,2693,2704,278800,2704
2017-01-04,2666,2708,2662,2706,348200,2706
2016-12-30,2674,2682,2656,2672,145500,2672
2016-12-29,2690,2690,2660,2679,151200,2679
2016-12-28,2665,2695,2662,2690,147900,2690
2016-12-27,2680,2706,2659,2665,230700,2665
2016-12-26,2663,2688,2658,2667,202500,2667
2016-12-22,2630,2670,2629,2669,426500,2669
2016-12-21,2635,2637,2618,2626,207200,2626
2016-12-20,2620,2649,2607,2644,308500,2644
2016-12-19,2594,2645,2594,2640,218600,2640
2016-12-16,2604,2612,2571,2607,459200,2607
2016-12-15,2649,2656,2618,2627,318600,2627
2016-12-14,2653,2660,2639,2647,345600,2647
2016-12-13,2640,2678,2633,2657,334400,2657
2016-12-12,2633,2633,2602,2621,315500,2621
2016-12-09,2600,2634,2599,2633,396700,2633
2016-12-08,2550,2598,2550,2598,398600,2598
2016-12-07,2494,2537,2491,2535,258300,2535
2016-12-06,2508,2515,2491,2512,221200,2512
2016-12-05,2533,2533,2485,2493,255600,2493
2016-12-02,2503,2547,2500,2539,446000,2539
2016-12-01,2478,2502,2475,2502,477500,2502
2016-11-30,2459,2465,2443,2461,245700,2461
2016-11-29,2452,2470,2425,2437,232100,2437
2016-11-28,2422,2458,2413,2454,304200,2454
2016-11-25,2410,2429,2407,2422,135200,2422
2016-11-24,2420,2423,2406,2417,167400,2417
2016-11-22,2400,2416,2390,2400,141500,2400
2016-11-21,2399,2424,2394,2405,209100,2405
2016-11-18,2400,2400,2364,2371,139600,2371
2016-11-17,2368,2390,2356,2382,145900,2382
2016-11-16,2370,2394,2357,2374,191100,2374
2016-11-15,2368,2373,2331,2347,193000,2347
2016-11-14,2328,2374,2319,2362,271800,2362
2016-11-11,2383,2400,2316,2330,407600,2330
2016-11-10,2388,2421,2361,2366,425300,2366
2016-11-09,2438,2458,2350,2376,409800,2376
2016-11-08,2465,2465,2438,2452,108800,2452
2016-11-07,2450,2467,2437,2445,142200,2445
2016-11-04,2430,2445,2407,2443,212100,2443
2016-11-02,2447,2454,2421,2445,163500,2445
2016-11-01,2459,2470,2435,2470,181100,2470
2016-10-31,2439,2475,2436,2470,335600,2470
2016-10-28,2428,2455,2412,2455,379700,2455
2016-10-27,2426,2427,2405,2411,149700,2411
2016-10-26,2395,2427,2385,2426,182300,2426
2016-10-25,2380,2406,2375,2406,201500,2406
2016-10-24,2354,2378,2352,2372,120100,2372
2016-10-21,2355,2377,2352,2364,198600,2364
2016-10-20,2356,2378,2353,2371,274600,2371
2016-10-19,2375,2394,2365,2379,178400,2379
2016-10-18,2350,2370,2334,2370,206000,2370
