2017-02-03,3590,3730,3585,3695,465400,3695
2017-02-02,3780,3790,3715,3720,300900,3720
2017-02-01,3700,3765,3680,3755,280700,3755
2017-01-31,3735,3750,3715,3730,308600,3730
2017-01-30,3745,3745,3695,3735,198900,3735
2017-01-27,3775,3795,3740,3750,227100,3750
2017-01-26,3740,3780,3685,3755,317500,3755
2017-01-25,3760,3790,3740,3765,204100,3765
2017-01-24,3705,3765,3705,3735,203200,3735
2017-01-23,3755,3760,3710,3740,250700,3740
2017-01-20,3800,3830,3780,3810,221400,3810
2017-01-19,3780,3790,3745,3780,141800,3780
2017-01-18,3710,3750,3695,3735,207100,3735
2017-01-17,3800,3800,3700,3700,185500,3700
2017-01-16,3760,3790,3755,3770,166600,3770
2017-01-13,3735,3800,3725,3780,295000,3780
2017-01-12,3875,3880,3745,3770,305400,3770
2017-01-11,3900,3900,3855,3885,208100,3885
2017-01-10,3870,3915,3840,3855,350800,3855
2017-01-06,3860,3920,3850,3910,230600,3910
2017-01-05,3870,3905,3850,3905,242100,3905
2017-01-04,3840,3910,3835,3910,266400,3910
2016-12-30,3800,3825,3775,3820,183400,3820
2016-12-29,3805,3835,3775,3800,273400,3800
2016-12-28,3800,3810,3765,3790,132800,3790
2016-12-27,3830,3845,3790,3800,127900,3800
2016-12-26,3800,3825,3790,3810,133000,3810
2016-12-22,3760,3775,3745,3760,257000,3760
2016-12-21,3740,3785,3715,3730,321900,3730
2016-12-20,3740,3765,3720,3745,306500,3745
2016-12-19,3750,3785,3750,3775,334600,3775
2016-12-16,3750,3770,3730,3770,397400,3770
2016-12-15,3695,3740,3690,3710,291300,3710
2016-12-14,3700,3715,3680,3695,369300,3695
2016-12-13,3625,3715,3610,3710,434000,3710
2016-12-12,3630,3630,3590,3620,449400,3620
2016-12-09,3580,3600,3570,3590,533300,3590
2016-12-08,3555,3580,3535,3575,373300,3575
2016-12-07,3545,3570,3495,3550,467900,3550
2016-12-06,3520,3570,3505,3545,428100,3545
2016-12-05,3500,3515,3465,3480,365500,3480
2016-12-02,3500,3500,3445,3465,290900,3465
2016-12-01,3435,3500,3410,3450,488700,3450
2016-11-30,3435,3440,3385,3420,1171400,3420
2016-11-29,3395,3460,3395,3440,248900,3440
2016-11-28,3450,3470,3405,3455,314700,3455
2016-11-25,3440,3485,3440,3475,306700,3475
2016-11-24,3470,3490,3440,3470,246000,3470
2016-11-22,3425,3460,3410,3450,319200,3450
2016-11-21,3415,3475,3410,3460,412500,3460
2016-11-18,3400,3405,3370,3380,260100,3380
2016-11-17,3380,3410,3365,3400,193100,3400
2016-11-16,3390,3420,3370,3400,352600,3400
2016-11-15,3370,3410,3335,3390,391200,3390
2016-11-14,3290,3340,3285,3305,364000,3305
2016-11-11,3250,3290,3205,3225,387200,3225
2016-11-10,3260,3285,3190,3210,440300,3210
2016-11-09,3160,3190,3055,3090,581300,3090
2016-11-08,3150,3165,3105,3125,462500,3125
2016-11-07,3370,3395,3135,3200,763400,3200
2016-11-04,3205,3555,3110,3440,1004600,3440
2016-11-02,3195,3250,3170,3235,290900,3235
2016-11-01,3310,3310,3200,3225,439700,3225
2016-10-31,3390,3395,3345,3375,247600,3375
2016-10-28,3380,3440,3360,3425,285500,3425
2016-10-27,3355,3380,3325,3345,197300,3345
2016-10-26,3330,3365,3315,3355,174800,3355
2016-10-25,3305,3340,3295,3330,207700,3330
2016-10-24,3255,3300,3255,3295,168200,3295
2016-10-21,3285,3290,3255,3270,192600,3270
2016-10-20,3245,3290,3230,3290,169200,3290
2016-10-19,3305,3330,3260,3270,257500,3270
2016-10-18,3295,3355,3295,3355,140000,3355
2016-10-17,3260,3315,3255,3310,170700,3310
2016-10-14,3300,3330,3275,3295,158600,3295
2016-10-13,3305,3310,3260,3295,167300,3295
2016-10-12,3270,3325,3270,3310,200900,3310
2016-10-11,3290,3345,3290,3325,134600,3325
2016-10-07,3285,3290,3260,3275,218100,3275
2016-10-06,3355,3355,3325,3330,160400,3330
2016-10-05,3345,3365,3310,3340,228900,3340
2016-10-04,3350,3360,3325,3340,240700,3340
2016-10-03,3350,3395,3330,3385,229000,3385
2016-09-30,3275,3340,3235,3320,253800,3320
2016-09-29,3345,3370,3270,3345,298900,3345
2016-09-28,3425,3465,3285,3325,437700,3325
2016-09-27,3405,3520,3390,3520,388200,3520
2016-09-26,3360,3395,3360,3380,229900,3380
2016-09-23,3330,3360,3280,3355,232900,3355
2016-09-21,3210,3335,3180,3325,286700,3325
2016-09-20,3175,3255,3165,3240,255700,3240
2016-09-16,3200,3245,3180,3220,225000,3220
2016-09-15,3145,3165,3120,3145,153600,3145
2016-09-14,3140,3195,3140,3165,170900,3165
2016-09-13,3170,3175,3145,3175,133800,3175
2016-09-12,3185,3195,3155,3170,167000,3170
2016-09-09,3215,3235,3180,3200,227600,3200
2016-09-08,3150,3220,3120,3200,323400,3200
2016-09-07,3180,3180,3130,3160,245900,3160
2016-09-06,3095,3210,3095,3200,205800,3200
2016-09-05,3140,3150,3075,3085,192300,3085
2016-09-02,3065,3115,3050,3100,389200,3100
2016-09-01,3005,3050,2996,3050,285000,3050
2016-08-31,2989,3010,2955,2999,302500,2999
2016-08-30,2930,2960,2917,2945,235600,2945
2016-08-29,2996,2996,2910,2948,197200,2948
2016-08-26,2944,2952,2919,2927,323900,2927
2016-08-25,2983,3015,2927,2957,374000,2957
2016-08-24,2947,2952,2903,2938,244600,2938
2016-08-23,2885,2952,2878,2938,352400,2938
2016-08-22,2910,2921,2883,2914,374300,2914
2016-08-19,2915,2941,2873,2911,599600,2911
2016-08-18,2954,2972,2871,2885,412900,2885
