2017-01-25,1140,1140,1127,1134,5200,1134
2017-01-24,1129,1136,1126,1134,2000,1134
2017-01-23,1134,1134,1123,1123,7200,1123
2017-01-20,1118,1137,1118,1134,8400,1134
2017-01-19,1122,1126,1113,1118,5200,1118
2017-01-18,1128,1128,1105,1110,6000,1110
2017-01-17,1137,1137,1121,1129,5100,1129
2017-01-16,1124,1138,1124,1128,4600,1128
2017-01-13,1113,1132,1113,1128,8100,1128
2017-01-12,1144,1144,1101,1123,7600,1123
2017-01-11,1145,1145,1133,1144,4500,1144
2017-01-10,1144,1144,1134,1144,7700,1144
2017-01-06,1126,1145,1121,1145,12700,1145
2017-01-05,1129,1140,1129,1140,4100,1140
2017-01-04,1135,1141,1124,1135,5900,1135
2016-12-30,1140,1148,1120,1144,11000,1144
2016-12-29,1124,1140,1124,1140,9200,1140
2016-12-28,1133,1149,1122,1136,4700,1136
2016-12-27,1123,1133,1123,1133,3400,1133
2016-12-26,1122,1138,1122,1132,10400,1132
2016-12-22,1127,1135,1112,1134,4800,1134
2016-12-21,1134,1134,1122,1127,3200,1127
2016-12-20,1126,1138,1124,1138,13500,1138
2016-12-19,1120,1128,1116,1126,7100,1126
2016-12-16,1120,1121,1115,1120,6300,1120
2016-12-15,1124,1127,1114,1117,6500,1117
2016-12-14,1125,1125,1098,1117,4100,1117
2016-12-13,1100,1126,1088,1125,9900,1125
2016-12-12,1089,1098,1089,1097,9700,1097
2016-12-09,1076,1084,1073,1079,11100,1079
2016-12-08,1099,1099,1078,1083,9100,1083
2016-12-07,1094,1095,1078,1092,8000,1092
2016-12-06,1104,1104,1085,1085,8600,1085
2016-12-05,1090,1125,1085,1095,7100,1095
2016-12-02,1100,1115,1097,1097,3500,1097
2016-12-01,1115,1115,1097,1099,3300,1099
2016-11-30,1120,1120,1107,1109,3700,1109
2016-11-29,1115,1120,1090,1120,5000,1120
2016-11-28,1080,1118,1077,1112,7500,1112
2016-11-25,1114,1122,1095,1101,6600,1101
2016-11-24,1121,1121,1100,1114,5000,1114
2016-11-22,1111,1126,1104,1121,8700,1121
2016-11-21,1108,1110,1099,1108,8300,1108
2016-11-18,1108,1119,1106,1108,4900,1108
2016-11-17,1103,1106,1097,1106,3400,1106
2016-11-16,1082,1097,1082,1094,4600,1094
2016-11-15,1067,1083,1067,1077,4500,1077
2016-11-14,1080,1085,1062,1076,9400,1076
2016-11-11,1101,1139,1081,1095,8700,1095
2016-11-10,1132,1135,1094,1101,14600,1101
2016-11-09,1133,1133,1100,1112,7100,1112
