2017-01-25,285,289,285,288,120000,288
2017-01-24,282,287,282,284,80000,284
2017-01-23,285,286,283,285,69000,285
2017-01-20,285,286,283,285,56000,285
2017-01-19,286,286,284,284,45000,284
2017-01-18,284,284,283,283,51000,283
2017-01-17,286,288,282,287,139000,287
2017-01-16,287,287,284,285,65000,285
2017-01-13,285,287,285,287,60000,287
2017-01-12,289,289,285,287,73000,287
2017-01-11,289,290,288,289,94000,289
2017-01-10,284,288,283,288,110000,288
2017-01-06,282,285,282,285,85000,285
2017-01-05,288,288,282,286,91000,286
2017-01-04,283,286,281,286,123000,286
2016-12-30,280,283,279,281,91000,281
2016-12-29,284,285,280,281,92000,281
2016-12-28,282,286,282,285,66000,285
2016-12-27,281,282,280,282,126000,282
2016-12-26,282,285,280,281,244000,281
2016-12-22,285,286,282,285,195000,285
2016-12-21,286,288,285,285,157000,285
2016-12-20,288,289,284,287,212000,287
2016-12-19,290,290,285,289,91000,289
2016-12-16,290,290,287,288,137000,288
2016-12-15,290,291,286,290,188000,290
2016-12-14,294,295,288,290,121000,290
2016-12-13,290,294,288,294,131000,294
2016-12-12,292,294,287,292,214000,292
2016-12-09,287,290,286,290,145000,290
2016-12-08,292,294,280,289,212000,289
2016-12-07,285,292,285,292,193000,292
2016-12-06,284,285,284,285,74000,285
2016-12-05,284,285,282,284,106000,284
2016-12-02,286,287,284,285,138000,285
2016-12-01,285,289,285,286,135000,286
2016-11-30,288,288,284,285,108000,285
2016-11-29,287,288,284,286,74000,286
2016-11-28,282,289,282,289,285000,289
2016-11-25,287,291,285,287,130000,287
2016-11-24,288,288,286,287,101000,287
2016-11-22,282,287,282,286,114000,286
2016-11-21,282,286,282,283,85000,283
2016-11-18,287,288,283,283,127000,283
2016-11-17,288,292,284,287,103000,287
2016-11-16,293,294,291,294,133000,294
2016-11-15,280,292,279,292,197000,292
2016-11-14,278,280,273,280,241000,280
2016-11-11,284,287,281,285,94000,285
2016-11-10,280,284,279,280,122000,280
2016-11-09,285,290,256,268,241000,268
2016-11-08,285,286,284,284,41000,284
2016-11-07,286,286,283,284,78000,284
2016-11-04,290,290,280,281,163000,281
2016-11-02,295,295,290,290,78000,290
2016-11-01,299,299,295,298,89000,298
2016-10-31,299,301,295,301,104000,301
2016-10-28,301,301,298,300,67000,300
2016-10-27,304,304,295,298,125000,298
2016-10-26,301,304,301,301,70000,301
2016-10-25,298,301,298,301,52000,301
2016-10-24,302,302,296,298,46000,298
2016-10-21,301,301,297,298,58000,298
2016-10-20,302,304,298,301,115000,301
2016-10-19,302,305,301,304,133000,304
2016-10-18,299,303,298,302,175000,302
2016-10-17,293,298,293,298,112000,298
2016-10-14,293,294,291,293,62000,293
2016-10-13,290,293,289,291,63000,291
2016-10-12,290,290,287,287,48000,287
2016-10-11,291,293,290,291,52000,291
2016-10-07,291,291,287,289,41000,289
2016-10-06,292,294,291,292,85000,292
2016-10-05,295,297,290,296,106000,296
2016-10-04,286,295,286,294,129000,294
2016-10-03,289,290,285,287,76000,287
2016-09-30,291,293,287,289,104000,289
2016-09-29,293,301,293,297,134000,297
