2017-01-27,1341,1364,1338,1353,43000,1353
2017-01-26,1345,1354,1336,1344,30600,1344
2017-01-25,1318,1347,1313,1345,35500,1345
2017-01-24,1298,1324,1296,1312,36500,1312
2017-01-23,1325,1325,1297,1311,39000,1311
2017-01-20,1341,1341,1301,1325,52400,1325
2017-01-19,1374,1374,1340,1342,35100,1342
2017-01-18,1383,1383,1354,1368,32300,1368
2017-01-17,1389,1400,1367,1392,39800,1392
2017-01-16,1377,1400,1370,1394,39900,1394
2017-01-13,1391,1398,1377,1385,55000,1385
2017-01-12,1396,1410,1377,1395,72300,1395
2017-01-11,1398,1418,1395,1396,39400,1396
2017-01-10,1377,1405,1377,1404,53000,1404
2017-01-06,1407,1407,1354,1385,53700,1385
2017-01-05,1410,1438,1386,1413,80400,1413
2017-01-04,1415,1415,1381,1406,72000,1406
2016-12-30,1376,1410,1371,1394,64500,1394
2016-12-29,1374,1412,1350,1387,94900,1387
2016-12-28,1391,1426,1380,1408,127500,1408
2016-12-27,1340,1377,1309,1372,148900,1372
2016-12-26,1298,1338,1282,1325,106700,1325
2016-12-22,1340,1340,1283,1293,73200,1293
2016-12-21,1320,1370,1288,1310,162200,1310
2016-12-20,1280,1290,1245,1287,82500,1287
2016-12-19,1330,1330,1280,1285,71100,1285
2016-12-16,1365,1368,1301,1313,106400,1313
2016-12-15,1363,1391,1351,1354,74400,1354
2016-12-14,1410,1415,1360,1361,108800,1361
2016-12-13,1352,1440,1350,1407,141700,1407
2016-12-12,1367,1399,1340,1352,108700,1352
2016-12-09,1405,1408,1342,1353,190300,1353
2016-12-08,1500,1509,1404,1412,153100,1412
2016-12-07,1538,1538,1475,1489,114200,1489
2016-12-06,1578,1593,1514,1523,143500,1523
2016-12-05,1526,1600,1470,1592,171300,1592
2016-12-02,1485,1555,1472,1530,258400,1530
2016-12-01,1600,1608,1485,1498,267100,1498
2016-11-30,1581,1671,1550,1580,275100,1580
2016-11-29,1661,1680,1580,1586,364100,1586
2016-11-28,1680,1750,1607,1701,586800,1701
2016-11-25,1685,1940,1663,1730,2375400,1730
2016-11-24,1545,1698,1468,1575,959800,1575
2016-11-22,1640,1660,1493,1545,1356300,1545
2016-11-21,1691,1691,1600,1600,1456500,1600
2016-11-18,1391,1391,1391,1391,58700,1391
2016-11-17,1091,1091,1091,1091,19500,1091
2016-11-16,946,947,939,941,17900,941
2016-11-15,950,952,940,941,18300,941
2016-11-14,949,949,938,944,12500,944
2016-11-11,934,945,932,932,20500,932
2016-11-10,925,953,925,929,23200,929
2016-11-09,968,968,915,920,54500,920
2016-11-08,981,983,963,963,22700,963
2016-11-07,989,989,978,985,6100,985
2016-11-04,985,988,976,982,10300,982
2016-11-02,996,996,983,990,16200,990
2016-11-01,1010,1010,991,998,16300,998
2016-10-31,1009,1016,1005,1007,12300,1007
2016-10-28,1014,1016,1005,1016,18100,1016
2016-10-27,1030,1030,1001,1007,25300,1007
2016-10-26,1020,1020,1000,1018,30000,1018
2016-10-25,999,1004,990,996,16300,996
2016-10-24,1002,1004,998,1000,8500,1000
2016-10-21,1016,1016,1001,1008,7300,1008
2016-10-20,1010,1018,1008,1016,6800,1016
2016-10-19,1003,1018,1003,1011,13400,1011
2016-10-18,996,1004,990,1003,10700,1003
2016-10-17,997,1001,985,999,19100,999
2016-10-14,1030,1035,950,995,66100,995
2016-10-13,1039,1060,1039,1043,11500,1043
2016-10-12,1052,1052,1036,1039,13700,1039
2016-10-11,1046,1057,1035,1052,16200,1052
2016-10-07,1051,1090,1030,1039,30100,1039
2016-10-06,1073,1078,1052,1060,26600,1060
2016-10-05,1084,1088,1062,1073,16400,1073
2016-10-04,1088,1090,1061,1089,20000,1089
2016-10-03,1035,1100,1035,1073,79700,1073
2016-09-30,1021,1035,1021,1025,12200,1025
2016-09-29,1030,1040,1021,1035,20300,1035
