2017-02-03,1872,1886,1856,1875,919600,1875
2017-02-02,1888,1892,1869,1871,1301200,1871
2017-02-01,1900,1907,1881,1884,1624400,1884
2017-01-31,1906,1920,1902,1905,669000,1905
2017-01-30,1934,1937,1908,1925,1241000,1925
2017-01-27,1924,1958,1916,1951,1365600,1951
2017-01-26,1928,1928,1898,1914,2065200,1914
2017-01-25,1950,1954,1906,1912,1346200,1912
2017-01-24,1919,1930,1905,1923,1397800,1923
2017-01-23,1972,1976,1936,1938,1358000,1938
2017-01-20,1980,1992,1973,1988,897900,1988
2017-01-19,1990,1998,1963,1981,1112400,1981
2017-01-18,1970,1980,1947,1966,1204700,1966
2017-01-17,1996,2010,1966,1968,1797500,1968
2017-01-16,1989,2020,1987,1991,2340400,1991
2017-01-13,1950,2014,1938,1989,7395900,1989
2017-01-12,2085,2090,2062,2076,1616900,2076
2017-01-11,2078,2103,2075,2084,885800,2084
2017-01-10,2140,2145,2104,2104,889700,2104
2017-01-06,2129,2150,2123,2145,669800,2145
2017-01-05,2126,2152,2124,2145,515000,2145
2017-01-04,2094,2134,2079,2131,717500,2131
2016-12-30,2081,2100,2072,2096,787700,2096
2016-12-29,2142,2150,2094,2099,834200,2099
2016-12-28,2133,2157,2125,2145,476100,2145
2016-12-27,2138,2153,2130,2135,537300,2135
2016-12-26,2124,2160,2124,2148,962300,2148
2016-12-22,2126,2132,2082,2108,1083300,2108
2016-12-21,2195,2198,2131,2136,991300,2136
2016-12-20,2189,2197,2169,2189,836500,2189
2016-12-19,2155,2190,2146,2173,1045500,2173
2016-12-16,2100,2159,2095,2149,2006900,2149
2016-12-15,2074,2097,2064,2092,1065800,2092
2016-12-14,2092,2097,2074,2077,742900,2077
2016-12-13,2078,2083,2060,2082,1138200,2082
2016-12-12,2090,2095,2071,2083,962200,2083
2016-12-09,2000,2066,1991,2062,2257500,2062
2016-12-08,2008,2012,1976,2008,903900,2008
2016-12-07,2004,2008,1978,1990,712200,1990
2016-12-06,2024,2025,1982,1999,763700,1999
2016-12-05,2003,2019,1983,1987,922000,1987
2016-12-02,2046,2052,2019,2034,871300,2034
2016-12-01,2083,2086,2037,2047,896800,2047
2016-11-30,2049,2059,2040,2051,658100,2051
2016-11-29,2045,2067,2041,2047,971300,2047
2016-11-28,2041,2055,2026,2048,1220700,2048
2016-11-25,2052,2061,2036,2049,1067200,2049
2016-11-24,2052,2060,2033,2040,1210000,2040
2016-11-22,2062,2068,2029,2040,1115900,2040
2016-11-21,2044,2073,2031,2065,870600,2065
2016-11-18,2048,2059,2037,2041,1202400,2041
2016-11-17,1996,2036,1987,2030,819800,2030
2016-11-16,2034,2034,1989,2008,908100,2008
2016-11-15,2023,2035,1998,2003,1111700,2003
2016-11-14,1982,2029,1977,2017,1571500,2017
2016-11-11,1926,1985,1919,1976,2473800,1976
2016-11-10,1841,1934,1826,1916,3873900,1916
2016-11-09,1800,1825,1702,1740,1545400,1740
2016-11-08,1777,1790,1765,1787,1031400,1787
2016-11-07,1782,1788,1763,1776,765200,1776
2016-11-04,1773,1778,1738,1753,1108900,1753
2016-11-02,1793,1805,1777,1791,1085200,1791
2016-11-01,1830,1839,1806,1814,1148200,1814
2016-10-31,1836,1836,1805,1816,1447300,1816
2016-10-28,1850,1867,1830,1841,5183800,1841
2016-10-27,1835,1859,1832,1846,1178000,1846
2016-10-26,1855,1864,1833,1837,1716300,1837
2016-10-25,1829,1854,1822,1844,1195200,1844
2016-10-24,1804,1822,1798,1818,812300,1818
2016-10-21,1804,1819,1794,1811,988000,1811
2016-10-20,1763,1815,1763,1793,1889800,1793
2016-10-19,1739,1765,1732,1755,1314400,1755
2016-10-18,1732,1751,1725,1747,1216300,1747
2016-10-17,1727,1748,1716,1729,936500,1729
2016-10-14,1718,1745,1718,1737,1162100,1737
2016-10-13,1729,1752,1698,1717,1352300,1717
2016-10-12,1723,1760,1713,1713,1609400,1713
2016-10-11,1762,1770,1733,1744,1695900,1744
2016-10-07,1731,1743,1713,1733,840600,1733
2016-10-06,1735,1771,1731,1736,1462500,1736
2016-10-05,1697,1727,1688,1724,1700300,1724
2016-10-04,1672,1697,1668,1687,1326700,1687
2016-10-03,1671,1691,1656,1662,764200,1662
2016-09-30,1689,1689,1660,1662,1624800,1662
2016-09-29,1693,1697,1657,1691,2128500,1691
2016-09-28,1725,1733,1692,1704,979400,1704
2016-09-27,1695,1738,1686,1737,2445500,1737
2016-09-26,1772,1780,1715,1718,1252500,1718
2016-09-23,1755,1780,1739,1766,1039100,1766
2016-09-21,1707,1769,1696,1765,1450700,1765
2016-09-20,1720,1747,1697,1701,1239900,1701
2016-09-16,1711,1748,1708,1742,1249300,1742
2016-09-15,1695,1701,1681,1694,1505200,1694
2016-09-14,1697,1722,1685,1711,1234400,1711
2016-09-13,1701,1706,1690,1702,756600,1702
2016-09-12,1687,1704,1681,1700,1118700,1700
2016-09-09,1700,1716,1700,1703,1100000,1703
2016-09-08,1775,1775,1726,1731,1290500,1731
2016-09-07,1755,1776,1740,1776,1101200,1776
2016-09-06,1770,1782,1760,1767,652100,1767
2016-09-05,1793,1793,1756,1770,994300,1770
2016-09-02,1708,1773,1705,1767,1500100,1767
2016-09-01,1703,1730,1696,1715,1023100,1715
2016-08-31,1698,1702,1676,1699,884000,1699
2016-08-30,1710,1713,1672,1677,970800,1677
2016-08-29,1710,1716,1685,1714,854900,1714
2016-08-26,1702,1707,1676,1678,610200,1678
2016-08-25,1712,1725,1695,1709,465900,1709
2016-08-24,1693,1721,1691,1715,495200,1715
2016-08-23,1672,1689,1670,1688,753000,1688
2016-08-22,1670,1693,1666,1690,591500,1690
2016-08-19,1686,1692,1671,1676,1216600,1676
2016-08-18,1710,1728,1671,1674,1280400,1674
2016-08-17,1715,1717,1695,1716,777700,1716
2016-08-16,1725,1743,1711,1722,1108100,1722
2016-08-15,1750,1763,1711,1718,592700,1718
2016-08-12,1770,1784,1750,1757,628100,1757
2016-08-10,1770,1775,1728,1752,693600,1752
2016-08-09,1780,1780,1734,1751,1268500,1751
2016-08-08,1770,1794,1752,1794,1253400,1794
2016-08-05,1700,1815,1636,1770,2840700,1770
2016-08-04,1745,1750,1703,1722,1249800,1722
2016-08-03,1743,1750,1710,1713,1141900,1713
2016-08-02,1790,1799,1762,1762,1059500,1762
2016-08-01,1793,1805,1759,1790,1059600,1790
2016-07-29,1813,1835,1781,1816,1374200,1816
2016-07-28,1833,1847,1792,1811,1068000,1811
2016-07-27,1815,1849,1806,1840,1244900,1840
2016-07-26,1830,1841,1802,1805,1271500,1805
2016-07-25,1827,1881,1824,1859,1907900,1859
2016-07-22,1802,1819,1794,1806,1046200,1806
2016-07-21,1816,1828,1782,1825,1338200,1825
2016-07-20,1808,1814,1752,1776,1625500,1776
2016-07-19,1800,1818,1786,1807,1921500,1807
2016-07-15,1720,1789,1715,1776,2525800,1776
2016-07-14,1702,1718,1693,1704,1696700,1704
2016-07-13,1679,1706,1658,1691,2640600,1691
2016-07-12,1629,1665,1621,1645,1869700,1645
2016-07-11,1607,1620,1596,1602,1820600,1602
2016-07-08,1646,1670,1577,1582,2017400,1582
2016-07-07,1645,1677,1643,1661,1292900,1661
2016-07-06,1675,1676,1582,1647,2426500,1647
2016-07-05,1730,1738,1693,1703,1113300,1703
2016-07-04,1701,1757,1673,1734,1381500,1734
2016-07-01,1734,1734,1660,1702,2125200,1702
2016-06-30,1762,1764,1728,1729,1041700,1729
2016-06-29,1731,1756,1718,1742,1226100,1742
2016-06-28,1679,1727,1646,1710,1485300,1710
2016-06-27,1655,1693,1649,1679,1122900,1679
2016-06-24,1760,1763,1634,1652,2729000,1652
2016-06-23,1758,1769,1742,1754,833300,1754
2016-06-22,1789,1789,1735,1739,1091500,1739
2016-06-21,1772,1795,1758,1789,894400,1789
2016-06-20,1752,1785,1752,1779,894100,1779
2016-06-17,1769,1780,1726,1734,1460600,1734
2016-06-16,1798,1813,1736,1746,1349300,1746
2016-06-15,1779,1800,1772,1786,892800,1786
