2017-02-03,1330,1340,1323,1331,268000,1331
2017-02-02,1344,1346,1330,1331,383000,1331
2017-02-01,1340,1351,1336,1344,250000,1344
2017-01-31,1340,1355,1340,1345,379000,1345
2017-01-30,1342,1357,1337,1355,338000,1355
2017-01-27,1367,1368,1345,1346,372000,1346
2017-01-26,1350,1365,1340,1358,482000,1358
2017-01-25,1376,1384,1334,1339,634000,1339
2017-01-24,1378,1383,1367,1377,463000,1377
2017-01-23,1414,1414,1380,1380,630000,1380
2017-01-20,1434,1442,1412,1425,536000,1425
2017-01-19,1384,1439,1378,1435,1263000,1435
2017-01-18,1336,1349,1335,1341,312000,1341
2017-01-17,1388,1388,1333,1339,611000,1339
2017-01-16,1345,1393,1345,1385,491000,1385
2017-01-13,1338,1364,1335,1345,504000,1345
2017-01-12,1360,1364,1352,1356,285000,1356
2017-01-11,1367,1371,1358,1360,287000,1360
2017-01-10,1375,1398,1369,1375,538000,1375
2017-01-06,1332,1393,1328,1372,712000,1372
2017-01-05,1337,1339,1317,1320,410000,1320
2017-01-04,1308,1332,1292,1324,381000,1324
2016-12-30,1295,1303,1284,1298,330000,1298
2016-12-29,1282,1292,1282,1289,170000,1289
2016-12-28,1275,1292,1275,1285,206000,1285
2016-12-27,1280,1282,1267,1272,219000,1272
2016-12-26,1280,1287,1278,1280,194000,1280
2016-12-22,1258,1277,1252,1274,458000,1274
2016-12-21,1256,1256,1243,1249,218000,1249
2016-12-20,1250,1260,1246,1254,324000,1254
2016-12-19,1239,1253,1234,1251,308000,1251
2016-12-16,1247,1247,1235,1235,197000,1235
2016-12-15,1242,1248,1230,1242,225000,1242
2016-12-14,1250,1252,1240,1243,177000,1243
2016-12-13,1232,1250,1231,1250,265000,1250
2016-12-12,1224,1231,1217,1231,188000,1231
2016-12-09,1210,1221,1210,1220,274000,1220
2016-12-08,1216,1218,1206,1215,189000,1215
2016-12-07,1222,1222,1207,1213,152000,1213
2016-12-06,1215,1221,1207,1208,238000,1208
2016-12-05,1224,1234,1215,1216,231000,1216
2016-12-02,1250,1250,1233,1236,212000,1236
2016-12-01,1242,1250,1235,1245,360000,1245
2016-11-30,1225,1236,1223,1236,234000,1236
2016-11-29,1230,1233,1227,1229,142000,1229
2016-11-28,1224,1234,1215,1231,214000,1231
2016-11-25,1230,1230,1217,1225,227000,1225
2016-11-24,1226,1227,1218,1225,123000,1225
2016-11-22,1224,1235,1224,1226,218000,1226
2016-11-21,1225,1238,1224,1236,272000,1236
2016-11-18,1225,1225,1213,1221,329000,1221
2016-11-17,1197,1218,1197,1216,361000,1216
2016-11-16,1188,1197,1185,1197,293000,1197
2016-11-15,1188,1188,1171,1177,238000,1177
2016-11-14,1185,1189,1179,1189,202000,1189
2016-11-11,1187,1187,1169,1179,379000,1179
2016-11-10,1174,1181,1161,1175,478000,1175
