2017-01-25,810,810,805,808,2800,808
2017-01-24,810,811,805,809,4900,809
2017-01-23,810,818,807,812,5600,812
2017-01-20,817,828,806,816,6900,816
2017-01-19,821,825,814,817,5400,817
2017-01-18,807,808,803,806,5100,806
2017-01-17,810,813,805,806,7500,806
2017-01-16,838,838,808,809,8000,809
2017-01-13,834,845,818,820,32100,820
2017-01-12,812,812,792,804,18000,804
2017-01-11,818,818,809,814,11400,814
2017-01-10,827,827,806,807,12100,807
2017-01-06,818,823,811,812,14500,812
2017-01-05,809,815,803,808,15600,808
2017-01-04,795,805,791,804,24100,804
2016-12-30,787,797,787,795,12200,795
2016-12-29,794,799,788,797,8100,797
2016-12-28,784,796,784,792,7200,792
2016-12-27,788,790,781,782,13800,782
2016-12-26,789,789,785,787,14200,787
2016-12-22,784,795,781,789,29300,789
2016-12-21,785,795,781,787,31100,787
2016-12-20,778,782,778,780,20500,780
2016-12-19,779,782,777,780,9400,780
2016-12-16,780,788,779,782,7200,782
2016-12-15,780,785,778,780,11600,780
2016-12-14,788,788,780,780,5700,780
2016-12-13,780,784,780,781,8600,781
2016-12-12,781,790,780,782,11300,782
2016-12-09,780,784,777,778,11900,778
2016-12-08,787,787,780,780,5700,780
2016-12-07,778,779,775,777,6000,777
2016-12-06,776,782,776,778,9600,778
2016-12-05,777,780,773,773,15500,773
2016-12-02,780,782,775,776,9500,776
2016-12-01,786,786,780,781,8600,781
2016-11-30,789,789,781,781,3700,781
2016-11-29,789,790,780,782,10000,782
2016-11-28,785,792,781,782,16900,782
2016-11-25,777,784,777,782,10400,782
2016-11-24,780,785,776,776,15200,776
2016-11-22,774,779,771,777,11700,777
2016-11-21,777,779,774,774,6800,774
2016-11-18,770,778,770,776,9800,776
2016-11-17,766,772,766,770,7200,770
2016-11-16,771,775,770,773,5000,773
2016-11-15,774,777,773,776,5700,776
2016-11-14,777,777,773,774,7300,774
2016-11-11,782,784,768,769,10300,769
2016-11-10,777,789,773,777,16000,777
2016-11-09,767,771,750,753,36000,753
2016-11-08,772,772,766,767,9900,767
2016-11-07,776,778,767,770,15600,770
2016-11-04,780,780,774,776,15200,776
2016-11-02,790,790,782,782,11800,782
2016-11-01,791,793,790,791,4400,791
2016-10-31,799,799,795,796,6400,796
2016-10-28,796,799,792,799,10600,799
2016-10-27,795,800,793,794,7800,794
2016-10-26,799,799,796,798,9500,798
2016-10-25,799,800,789,799,20500,799
2016-10-24,791,794,790,792,8900,792
2016-10-21,793,803,791,793,22600,793
2016-10-20,781,790,781,790,21200,790
2016-10-19,780,786,777,781,16700,781
2016-10-18,779,781,776,781,17800,781
2016-10-17,772,779,770,776,22600,776
2016-10-14,781,781,768,773,23400,773
2016-10-13,775,779,775,775,17300,775
2016-10-12,782,784,775,775,17100,775
2016-10-11,780,790,778,786,19800,786
2016-10-07,782,785,777,780,16400,780
2016-10-06,780,786,780,784,16100,784
2016-10-05,780,782,776,781,27400,781
2016-10-04,778,790,778,782,27800,782
2016-10-03,780,791,780,781,46300,781
2016-09-30,786,796,781,790,112200,790
2016-09-29,822,826,773,773,382400,773
2016-09-28,869,869,825,827,62800,827
2016-09-27,851,857,841,850,20700,850
2016-09-26,868,876,860,860,29600,860
2016-09-23,841,879,841,879,46300,879
2016-09-21,829,852,829,845,16800,845
2016-09-20,840,857,840,840,16100,840
2016-09-16,856,857,851,851,13700,851
2016-09-15,881,881,863,870,12800,870
2016-09-14,867,872,865,870,4300,870
2016-09-13,862,865,854,856,9600,856
2016-09-12,870,875,855,862,15500,862
2016-09-09,888,888,870,882,16000,882
2016-09-08,891,900,879,888,17200,888
2016-09-07,890,890,879,883,14400,883
2016-09-06,902,907,891,892,12500,892
2016-09-05,912,912,902,910,19200,910
2016-09-02,916,916,900,910,20100,910
2016-09-01,927,927,911,915,26100,915
2016-08-31,916,917,903,916,40600,916
2016-08-30,899,910,885,901,53200,901
2016-08-29,898,898,868,884,53300,884
2016-08-26,905,915,902,915,30100,915
2016-08-25,908,909,897,901,15000,901
2016-08-24,907,907,889,906,26300,906
2016-08-23,903,907,900,907,15100,907
2016-08-22,896,904,896,904,9900,904
2016-08-19,905,906,900,904,6300,904
2016-08-18,908,908,897,897,10300,897
2016-08-17,907,910,902,908,9900,908
2016-08-16,911,911,907,911,5600,911
2016-08-15,908,911,905,911,8000,911
2016-08-12,906,915,903,911,17100,911
2016-08-10,907,924,902,913,11900,913
2016-08-09,925,927,910,911,15600,911
2016-08-08,934,934,911,921,17100,921
2016-08-05,908,943,904,936,66600,936
2016-08-04,945,955,911,923,156700,923
2016-08-03,826,826,821,821,6900,821
2016-08-02,827,830,822,825,5300,825
2016-08-01,828,832,822,824,9100,824
2016-07-29,824,830,823,830,2500,830
2016-07-28,835,836,825,825,6200,825
2016-07-27,835,840,832,835,3900,835
2016-07-26,827,842,827,841,5200,841
2016-07-25,825,833,821,824,2600,824
2016-07-22,833,833,823,824,5400,824
2016-07-21,822,832,822,824,8800,824
2016-07-20,823,825,823,824,1400,824
2016-07-19,818,826,812,824,7000,824
2016-07-15,816,820,815,818,3300,818
2016-07-14,815,819,814,819,3500,819
2016-07-13,814,816,811,816,4900,816
2016-07-12,807,814,807,808,6300,808
2016-07-11,809,809,805,808,4600,808
2016-07-08,810,812,806,807,3300,807
2016-07-07,817,817,812,812,1400,812
2016-07-06,816,821,810,817,3500,817
2016-07-05,814,818,812,816,2000,816
2016-07-04,810,810,806,806,2300,806
2016-07-01,812,821,810,811,5700,811
2016-06-30,819,819,806,811,2900,811
2016-06-29,816,816,804,805,9100,805
2016-06-28,802,805,793,805,9800,805
2016-06-27,783,812,783,798,10700,798
2016-06-24,820,820,784,790,13900,790
2016-06-23,820,821,816,816,4700,816
2016-06-22,822,829,821,821,1800,821
2016-06-21,820,836,820,835,4900,835
2016-06-20,817,821,817,818,3000,818
2016-06-17,820,820,815,816,2000,816
2016-06-16,820,820,810,820,6900,820
2016-06-15,820,822,818,820,2200,820
2016-06-14,826,826,813,822,14700,822
2016-06-13,828,830,820,820,13800,820
2016-06-10,835,835,830,831,3000,831
2016-06-09,837,841,835,835,3600,835
2016-06-08,841,842,840,842,2800,842
2016-06-07,846,846,836,841,3200,841
2016-06-06,844,844,833,842,3300,842
2016-06-03,838,857,838,847,6500,847
2016-06-02,837,850,836,838,6200,838
2016-06-01,838,839,836,837,5300,837
2016-05-31,838,840,833,839,4100,839
2016-05-30,824,832,824,826,7700,826
2016-05-27,821,832,821,824,5900,824
2016-05-26,821,827,818,822,3000,822
2016-05-25,820,822,820,821,5400,821
2016-05-24,824,824,820,820,1400,820
2016-05-23,828,828,819,822,8800,822
2016-05-20,818,821,817,819,6100,819
2016-05-19,820,820,818,818,3000,818
2016-05-18,819,821,818,820,3000,820
2016-05-17,819,820,818,820,4800,820
2016-05-16,832,832,818,819,7500,819
