2017-02-03,1540,1909,1540,1616,985100,1616
2017-02-02,1525,1587,1525,1547,64900,1547
2017-02-01,1534,1534,1495,1522,94400,1522
2017-01-31,1546,1576,1518,1544,76600,1544
2017-01-30,1573,1600,1565,1567,85200,1567
2017-01-27,1485,1650,1480,1592,242200,1592
2017-01-26,1490,1490,1471,1478,34500,1478
2017-01-25,1472,1491,1462,1486,50800,1486
2017-01-24,1470,1470,1444,1455,20800,1455
2017-01-23,1460,1464,1441,1458,40900,1458
2017-01-20,1449,1464,1434,1458,37000,1458
2017-01-19,1468,1473,1445,1463,42000,1463
2017-01-18,1462,1475,1432,1455,74000,1455
2017-01-17,1491,1499,1453,1460,46000,1460
2017-01-16,1435,1485,1435,1484,76200,1484
2017-01-13,1406,1446,1406,1433,53900,1433
2017-01-12,1426,1433,1396,1425,74800,1425
2017-01-11,1401,1461,1400,1426,147000,1426
2017-01-10,1500,1504,1464,1492,61400,1492
2017-01-06,1476,1507,1470,1483,67400,1483
2017-01-05,1453,1506,1447,1505,109700,1505
2017-01-04,1390,1463,1390,1456,113800,1456
2016-12-30,1369,1394,1368,1379,33500,1379
2016-12-29,1386,1386,1356,1374,48800,1374
2016-12-28,1395,1416,1385,1386,42000,1386
2016-12-27,1424,1424,1372,1394,43400,1394
2016-12-26,1394,1446,1394,1430,39800,1430
2016-12-22,1423,1442,1370,1394,53300,1394
2016-12-21,1405,1457,1405,1421,164200,1421
2016-12-20,1332,1386,1330,1386,49800,1386
2016-12-19,1333,1339,1321,1337,66800,1337
2016-12-16,1333,1343,1325,1325,26400,1325
2016-12-15,1330,1345,1320,1331,21300,1331
2016-12-14,1336,1345,1326,1326,45900,1326
2016-12-13,1315,1345,1315,1330,39300,1330
2016-12-12,1337,1337,1311,1319,38300,1319
2016-12-09,1315,1336,1315,1334,42000,1334
2016-12-08,1339,1339,1302,1323,70100,1323
2016-12-07,1302,1322,1302,1320,35000,1320
2016-12-06,1305,1312,1295,1298,108700,1298
2016-12-05,1332,1347,1320,1323,84200,1323
2016-12-02,1332,1347,1332,1347,52600,1347
2016-12-01,1353,1369,1328,1336,56500,1336
2016-11-30,1349,1357,1334,1346,40500,1346
2016-11-29,1330,1378,1325,1366,111800,1366
2016-11-28,1342,1376,1334,1349,50900,1349
2016-11-25,1355,1358,1337,1347,96100,1347
2016-11-24,1400,1400,1355,1359,186500,1359
2016-11-22,1351,1389,1351,1388,37500,1388
2016-11-21,1385,1385,1342,1350,72200,1350
2016-11-18,1399,1408,1381,1385,37700,1385
2016-11-17,1356,1425,1356,1412,54300,1412
2016-11-16,1367,1387,1352,1366,71200,1366
2016-11-15,1388,1390,1366,1379,20900,1379
2016-11-14,1357,1399,1357,1388,29000,1388
2016-11-11,1390,1398,1350,1359,54000,1359
2016-11-10,1358,1415,1351,1362,88900,1362
2016-11-09,1399,1402,1301,1328,92300,1328
2016-11-08,1412,1412,1391,1394,21400,1394
2016-11-07,1480,1480,1390,1400,81100,1400
2016-11-04,1360,1435,1352,1417,47800,1417
2016-11-02,1434,1434,1373,1381,63000,1381
2016-11-01,1448,1450,1433,1449,30400,1449
2016-10-31,1437,1450,1432,1443,26000,1443
2016-10-28,1449,1449,1435,1439,28700,1439
2016-10-27,1450,1450,1441,1450,28700,1450
2016-10-26,1450,1453,1442,1451,48400,1451
2016-10-25,1453,1464,1451,1451,48100,1451
2016-10-24,1462,1481,1460,1467,61100,1467
2016-10-21,1489,1498,1474,1478,59800,1478
2016-10-20,1506,1506,1481,1488,79500,1488
2016-10-19,1480,1532,1480,1522,59900,1522
2016-10-18,1511,1524,1481,1483,79700,1483
2016-10-17,1505,1539,1460,1533,39600,1533
2016-10-14,1505,1525,1487,1506,47600,1506
2016-10-13,1556,1578,1503,1509,72300,1509
2016-10-12,1599,1599,1565,1567,52500,1567
2016-10-11,1627,1635,1597,1597,72700,1597
2016-10-07,1566,1670,1554,1662,237800,1662
2016-10-06,1740,1770,1701,1732,65900,1732
2016-10-05,1700,1741,1673,1738,73300,1738
2016-10-04,1618,1645,1600,1645,19600,1645
2016-10-03,1612,1628,1590,1601,22300,1601
2016-09-30,1620,1624,1591,1603,26400,1603
2016-09-29,1645,1646,1624,1636,13700,1636
2016-09-28,1606,1648,1593,1645,24000,1645
2016-09-27,1581,1609,1570,1608,27400,1608
2016-09-26,1630,1630,1590,1595,17900,1595
2016-09-23,1612,1629,1593,1619,28300,1619
2016-09-21,1555,1611,1555,1610,21800,1610
2016-09-20,1617,1617,1551,1571,55500,1571
2016-09-16,1640,1640,1618,1620,42300,1620
2016-09-15,1662,1671,1609,1634,36700,1634
2016-09-14,1701,1701,1661,1667,15600,1667
2016-09-13,1690,1715,1670,1701,20500,1701
2016-09-12,1695,1712,1668,1690,18300,1690
2016-09-09,1694,1724,1685,1720,27600,1720
2016-09-08,1678,1698,1642,1683,30600,1683
2016-09-07,1660,1682,1654,1666,17200,1666
2016-09-06,1677,1677,1653,1660,29500,1660
2016-09-05,1700,1701,1676,1677,20500,1677
2016-09-02,1652,1710,1652,1687,30400,1687
2016-09-01,1672,1712,1650,1655,35300,1655
2016-08-31,1721,1738,1706,1712,17200,1712
2016-08-30,1741,1763,1690,1752,45100,1752
2016-08-29,1751,1771,1717,1741,104200,1741
2016-08-26,1652,1660,1604,1625,41300,1625
2016-08-25,1708,1710,1661,1671,28900,1671
2016-08-24,1770,1775,1701,1710,46200,1710
2016-08-23,1763,1781,1741,1765,37200,1765
2016-08-22,1730,1788,1726,1781,50000,1781
2016-08-19,1708,1727,1673,1725,22700,1725
2016-08-18,1677,1732,1668,1708,63400,1708
2016-08-17,1649,1708,1625,1698,50300,1698
2016-08-16,1678,1699,1651,1661,17500,1661
2016-08-15,1671,1710,1668,1688,18200,1688
2016-08-12,1677,1690,1641,1683,15700,1683
2016-08-10,1660,1692,1638,1651,29900,1651
2016-08-09,1580,1657,1574,1654,28200,1654
2016-08-08,1628,1629,1563,1587,41500,1587
2016-08-05,1699,1710,1627,1638,26300,1638
2016-08-04,1661,1709,1661,1696,34200,1696
2016-08-03,1724,1724,1653,1657,38600,1657
2016-08-02,1725,1725,1691,1703,29700,1703
2016-08-01,1688,1725,1665,1699,53200,1699
2016-07-29,1608,1661,1584,1655,43400,1655
2016-07-28,1616,1640,1586,1603,32100,1603
2016-07-27,1620,1643,1601,1612,42900,1612
2016-07-26,1687,1687,1615,1646,37500,1646
2016-07-25,1678,1726,1673,1682,32300,1682
2016-07-22,1745,1747,1641,1658,70400,1658
2016-07-21,1753,1769,1703,1743,37000,1743
2016-07-20,1671,1759,1651,1753,77200,1753
2016-07-19,1701,1751,1643,1673,110600,1673
2016-07-15,1944,1946,1715,1731,206600,1731
2016-07-14,1900,1948,1866,1923,185100,1923
2016-07-13,1824,1919,1790,1914,269100,1914
2016-07-12,1831,1837,1711,1746,138000,1746
2016-07-11,1841,1857,1781,1819,143700,1819
2016-07-08,1820,1847,1751,1811,203300,1811
2016-07-07,1800,1813,1706,1735,102300,1735
2016-07-06,1738,1779,1701,1774,92300,1774
2016-07-05,1696,1761,1665,1761,120100,1761
2016-07-04,1629,1700,1629,1673,64500,1673
2016-07-01,1534,1645,1534,1610,70700,1610
2016-06-30,1595,1635,1525,1534,79600,1534
2016-06-29,1530,1575,1493,1555,66600,1555
2016-06-28,1450,1498,1394,1473,61500,1473
2016-06-27,1450,1498,1431,1465,60700,1465
2016-06-24,1638,1650,1301,1450,158800,1450
2016-06-23,1576,1623,1543,1618,38900,1618
2016-06-22,1680,1680,1520,1576,84000,1576
2016-06-21,1691,1698,1643,1686,26600,1686
2016-06-20,1598,1678,1598,1651,28100,1651
2016-06-17,1600,1623,1565,1583,57300,1583
2016-06-16,1664,1693,1501,1549,99400,1549
2016-06-15,1630,1700,1624,1684,44100,1684
2016-06-14,1660,1719,1620,1632,77100,1632
2016-06-13,1745,1757,1681,1691,85900,1691
2016-06-10,1845,1846,1759,1791,123700,1791
2016-06-09,1827,1873,1726,1796,154900,1796
2016-06-08,1869,1870,1812,1827,51100,1827
2016-06-07,1863,1863,1818,1858,39300,1858
2016-06-06,1830,1874,1796,1863,41800,1863
2016-06-03,1818,1888,1808,1850,127900,1850
2016-06-02,1821,1830,1738,1811,153500,1811
2016-06-01,1892,1910,1757,1798,393100,1798
2016-05-31,1664,1700,1655,1691,55400,1691
2016-05-30,1636,1670,1608,1657,71400,1657
2016-05-27,1695,1717,1633,1636,72000,1636
2016-05-26,1730,1739,1666,1695,54900,1695
2016-05-25,1730,1744,1711,1726,39800,1726
2016-05-24,1745,1749,1670,1693,73600,1693
2016-05-23,1749,1770,1723,1744,61300,1744
2016-05-20,1653,1755,1648,1711,105700,1711
2016-05-19,1700,1725,1632,1671,128300,1671
2016-05-18,1821,1840,1705,1729,111000,1729
2016-05-17,1830,1878,1820,1829,72700,1829
2016-05-16,1900,1901,1834,1837,85400,1837
2016-05-13,1950,1960,1883,1927,72500,1927
2016-05-12,2070,2070,1966,1978,77200,1978
2016-05-11,2076,2102,2045,2074,98600,2074
2016-05-10,2040,2060,1954,2031,88500,2031
2016-05-09,2045,2130,1970,2007,123400,2007
2016-05-06,1919,2042,1902,2025,164700,2025
2016-05-02,1863,1924,1761,1898,75100,1898
2016-04-28,1898,1947,1819,1891,123900,1891
2016-04-27,1782,1889,1760,1887,87800,1887
2016-04-26,1870,1897,1733,1759,100900,1759
2016-04-25,1875,1920,1818,1889,129900,1889
2016-04-22,1793,1926,1792,1883,270200,1883
2016-04-21,1739,1785,1700,1777,152300,1777
2016-04-20,1656,1733,1634,1729,186400,1729
2016-04-19,1638,1650,1622,1631,43200,1631
2016-04-18,1551,1636,1536,1625,66700,1625
2016-04-15,1520,1635,1488,1630,109200,1630
2016-04-14,1569,1569,1505,1524,53000,1524
2016-04-13,1540,1560,1530,1559,59700,1559
2016-04-12,1445,1547,1433,1518,58900,1518
2016-04-11,1400,1434,1393,1424,78100,1424
2016-04-08,1345,1427,1334,1385,152000,1385
2016-04-07,1405,1445,1380,1435,45000,1435
2016-04-06,1350,1400,1324,1388,49700,1388
2016-04-05,1523,1542,1366,1380,84400,1380
2016-04-04,1482,1578,1482,1547,62900,1547
2016-04-01,1583,1628,1481,1490,127400,1490
2016-03-31,1569,1606,1520,1583,108400,1583
2016-03-30,1536,1656,1536,1577,549100,1577
2016-03-29,1530,1573,1530,1554,77500,1554
2016-03-28,1548,1553,1506,1528,62500,1528
2016-03-25,1495,1565,1479,1527,104100,1527
2016-03-24,1500,1550,1450,1505,136500,1505
2016-03-23,1482,1528,1470,1510,56900,1510
2016-03-22,1447,1480,1432,1477,69600,1477
2016-03-18,1333,1431,1333,1421,57400,1421
2016-03-17,1374,1397,1326,1327,31800,1327
2016-03-16,1382,1413,1371,1380,20200,1380
2016-03-15,1355,1393,1355,1387,25800,1387
2016-03-14,1341,1394,1341,1370,35400,1370
2016-03-11,1320,1338,1300,1321,49100,1321
2016-03-10,1338,1367,1328,1335,52900,1335
2016-03-09,1392,1392,1322,1337,51000,1337
2016-03-08,1422,1434,1355,1394,76600,1394
2016-03-07,1587,1617,1383,1448,260100,1448
2016-03-04,1400,1462,1388,1457,79600,1457
2016-03-03,1360,1388,1343,1388,52900,1388
2016-03-02,1290,1336,1288,1336,37000,1336
2016-03-01,1280,1290,1242,1270,58800,1270
2016-02-29,1275,1320,1251,1280,63400,1280
2016-02-26,1295,1299,1240,1240,36700,1240
2016-02-25,1300,1300,1234,1279,51500,1279
2016-02-24,1213,1285,1183,1266,80200,1266
2016-02-23,1320,1328,1211,1250,116700,1250
2016-02-22,1270,1313,1245,1309,103300,1309
2016-02-19,1210,1280,1195,1258,127800,1258
2016-02-18,1240,1288,1151,1240,423900,1240
2016-02-17,1120,1120,1120,1120,14900,1120
2016-02-16,978,1042,963,970,37900,970
2016-02-15,914,944,902,932,33800,932
2016-02-12,902,935,850,871,61500,871
2016-02-10,1035,1057,968,1007,49900,1007
2016-02-09,1077,1082,1027,1027,24600,1027
2016-02-08,1063,1118,1050,1117,14700,1117
2016-02-05,1100,1118,1050,1067,28400,1067
2016-02-04,1153,1184,1127,1127,20600,1127
2016-02-03,1210,1216,1170,1171,28400,1171
2016-02-02,1265,1268,1236,1240,9800,1240
2016-02-01,1210,1260,1210,1255,24700,1255
2016-01-29,1220,1228,1170,1209,20900,1209
2016-01-28,1175,1223,1170,1220,30400,1220
2016-01-27,1156,1179,1155,1175,22000,1175
2016-01-26,1095,1165,1092,1150,29600,1150
2016-01-25,1116,1143,1107,1122,46300,1122
2016-01-22,1075,1136,1071,1136,80500,1136
2016-01-21,1023,1110,1023,1072,90700,1072
2016-01-20,1077,1107,1002,1011,91300,1011
2016-01-19,1048,1048,1011,1047,31500,1047
2016-01-18,1009,1054,1009,1027,87800,1027
2016-01-15,1190,1211,1073,1099,90800,1099
2016-01-14,1179,1192,1155,1170,64100,1170
2016-01-13,1250,1258,1214,1240,47200,1240
2016-01-12,1269,1270,1173,1214,103400,1214
2016-01-08,1396,1415,1300,1320,137800,1320
2016-01-07,1390,1483,1386,1462,136200,1462
2016-01-06,1428,1440,1405,1420,27400,1420
2016-01-05,1400,1435,1390,1424,16700,1424
