2017-01-27,1043,1043,1027,1031,137700,1031
2017-01-26,1040,1043,1037,1039,72600,1039
2017-01-25,1044,1049,1034,1040,111800,1040
2017-01-24,1038,1047,1036,1038,122100,1038
2017-01-23,1030,1040,1028,1038,127500,1038
2017-01-20,1033,1039,1028,1033,203500,1033
2017-01-19,1033,1046,1033,1038,217400,1038
2017-01-18,1028,1032,1019,1030,200700,1030
2017-01-17,1029,1033,1020,1021,159100,1021
2017-01-16,1029,1030,1021,1026,110900,1026
2017-01-13,1024,1032,1021,1027,152200,1027
2017-01-12,1036,1037,1020,1024,224400,1024
2017-01-11,1050,1050,1032,1033,160700,1033
2017-01-10,1051,1056,1041,1045,158000,1045
2017-01-06,1046,1064,1045,1058,242100,1058
2017-01-05,1035,1050,1035,1048,213000,1048
2017-01-04,1027,1044,1027,1044,165400,1044
2016-12-30,1028,1028,1019,1025,102300,1025
2016-12-29,1039,1039,1020,1025,176500,1025
2016-12-28,1038,1042,1035,1037,96200,1037
2016-12-27,1036,1044,1032,1035,120700,1035
2016-12-26,1030,1044,1028,1040,157800,1040
2016-12-22,1030,1035,1023,1033,146500,1033
2016-12-21,1037,1037,1026,1030,120800,1030
2016-12-20,1030,1037,1027,1037,159400,1037
2016-12-19,1023,1029,1019,1028,142300,1028
2016-12-16,1035,1036,1015,1020,303300,1020
2016-12-15,1038,1043,1030,1038,119100,1038
2016-12-14,1044,1046,1033,1035,184900,1035
2016-12-13,1032,1055,1032,1044,276800,1044
2016-12-12,1013,1033,1008,1030,272700,1030
2016-12-09,1009,1012,1002,1009,242900,1009
2016-12-08,1015,1019,1009,1015,191400,1015
2016-12-07,1005,1013,1001,1006,234500,1006
2016-12-06,1006,1007,1000,1005,261900,1005
2016-12-05,1006,1009,1000,1007,274600,1007
2016-12-02,1025,1025,1006,1010,314100,1010
2016-12-01,1040,1040,1023,1027,257300,1027
2016-11-30,1028,1042,1023,1040,278000,1040
2016-11-29,1027,1031,1017,1026,162900,1026
2016-11-28,1019,1023,1013,1023,168200,1023
2016-11-25,1021,1025,1015,1024,163200,1024
2016-11-24,1019,1024,1014,1018,219600,1018
2016-11-22,1026,1026,1011,1019,144700,1019
2016-11-21,1028,1033,1019,1023,142600,1023
2016-11-18,1026,1027,1013,1025,157100,1025
2016-11-17,1029,1044,1017,1023,294800,1023
2016-11-16,1013,1018,1008,1015,246800,1015
2016-11-15,1018,1019,994,1011,383600,1011
2016-11-14,1035,1054,1014,1022,333200,1022
2016-11-11,1043,1046,1021,1029,228900,1029
2016-11-10,1065,1078,1037,1043,160400,1043
2016-11-09,1060,1075,1030,1040,209500,1040
2016-11-08,1059,1063,1055,1058,73800,1058
2016-11-07,1085,1085,1057,1060,81700,1060
2016-11-04,1069,1077,1061,1074,133200,1074
2016-11-02,1065,1081,1065,1079,190500,1079
2016-11-01,1063,1074,1054,1074,141900,1074
2016-10-31,1067,1072,1061,1063,99500,1063
2016-10-28,1080,1080,1064,1065,132600,1065
2016-10-27,1065,1082,1063,1075,172100,1075
2016-10-26,1067,1070,1059,1068,97100,1068
2016-10-25,1074,1074,1063,1067,119500,1067
2016-10-24,1056,1072,1055,1069,118200,1069
2016-10-21,1065,1065,1051,1056,79000,1056
2016-10-20,1055,1067,1054,1059,183700,1059
2016-10-19,1048,1054,1048,1053,106000,1053
2016-10-18,1050,1059,1047,1058,133400,1058
2016-10-17,1074,1078,1047,1058,209000,1058
2016-10-14,1084,1096,1076,1080,141500,1080
2016-10-13,1078,1088,1074,1088,154400,1088
2016-10-12,1080,1087,1077,1078,161400,1078
2016-10-11,1090,1090,1082,1089,85300,1089
2016-10-07,1084,1098,1075,1086,225800,1086
2016-10-06,1090,1091,1071,1081,172400,1081
2016-10-05,1083,1097,1082,1091,213100,1091
2016-10-04,1080,1089,1077,1084,114200,1084
2016-10-03,1072,1090,1070,1087,198400,1087
2016-09-30,1062,1080,1058,1072,130700,1072
2016-09-29,1086,1090,1072,1072,145900,1072
2016-09-28,1065,1098,1064,1094,425600,1094
2016-09-27,1063,1093,1056,1092,605900,1092
