2017-01-25,647,650,629,629,15311600,629
2017-01-24,641,644,629,631,12778500,631
2017-01-23,656,657,648,651,9385600,651
2017-01-20,674,680,665,665,11129500,665
2017-01-19,661,675,660,665,14036700,665
2017-01-18,640,647,635,647,13147500,647
2017-01-17,654,667,649,650,11047800,650
2017-01-16,669,673,656,657,9699500,657
2017-01-13,675,685,672,674,9224200,674
2017-01-12,680,683,672,679,14700800,679
2017-01-11,686,694,686,688,8540000,688
2017-01-10,695,697,683,683,17802200,683
2017-01-06,705,710,693,701,21852700,701
2017-01-05,700,720,698,720,31068100,720
2017-01-04,680,697,677,695,21761500,695
2016-12-30,659,668,653,666,10398600,666
2016-12-29,658,669,657,663,11405000,663
2016-12-28,670,673,662,668,9124900,668
2016-12-27,660,672,655,668,11702100,668
2016-12-26,681,683,666,668,13843800,668
2016-12-22,678,688,667,685,21385900,685
2016-12-21,669,696,666,675,34329800,675
2016-12-20,658,662,651,661,11923400,661
2016-12-19,661,664,651,659,14525700,659
2016-12-16,685,687,661,668,29695200,668
2016-12-15,635,664,634,655,37708800,655
2016-12-14,634,635,618,621,10214600,621
2016-12-13,625,631,618,628,13550500,628
2016-12-12,628,649,618,637,37821500,637
2016-12-09,618,618,596,615,22781200,615
2016-12-08,584,627,584,618,43387600,618
2016-12-07,562,580,562,580,18024300,580
2016-12-06,555,561,549,556,16047200,556
2016-12-05,543,555,540,548,13363200,548
2016-12-02,537,550,537,546,13810900,546
2016-12-01,539,552,533,535,13731900,535
2016-11-30,537,540,529,529,12846000,529
2016-11-29,540,545,532,534,10180900,534
2016-11-28,541,550,532,542,15127200,542
2016-11-25,527,568,527,551,34813300,551
2016-11-24,519,523,516,520,9605200,520
2016-11-22,514,518,510,510,9583500,510
2016-11-21,526,527,519,520,7177700,520
2016-11-18,521,527,518,519,7521900,519
2016-11-17,522,526,513,516,10506800,516
2016-11-16,528,533,522,528,10101200,528
2016-11-15,530,534,517,520,10760700,520
2016-11-14,516,531,516,525,8176500,525
2016-11-11,530,531,513,515,12572300,515
2016-11-10,539,539,524,525,12923700,525
2016-11-09,543,548,499,512,22847900,512
2016-11-08,550,550,537,540,10912000,540
2016-11-07,550,553,542,544,12504500,544
2016-11-04,549,549,535,538,14229500,538
2016-11-02,567,572,552,556,13747500,556
2016-11-01,582,584,575,576,10831100,576
2016-10-31,583,588,570,585,20174600,585
2016-10-28,577,592,571,591,24919100,591
2016-10-27,582,583,562,569,18018400,569
2016-10-26,594,596,572,575,35547200,575
2016-10-25,562,603,562,600,43986500,600
2016-10-24,572,581,554,562,29056100,562
2016-10-21,541,574,536,564,51245100,564
2016-10-20,520,545,513,536,57485200,536
2016-10-19,481,536,478,522,41319900,522
2016-10-18,481,486,478,484,3247000,484
2016-10-17,485,486,481,485,3405400,485
2016-10-14,476,486,469,485,5033300,485
2016-10-13,487,489,477,478,6357400,478
2016-10-12,488,491,484,489,3757800,489
2016-10-11,492,498,492,496,4584300,496
2016-10-07,483,490,483,489,3809100,489
2016-10-06,484,488,482,483,4352400,483
2016-10-05,473,481,472,480,6263300,480
2016-10-04,467,473,467,470,3115100,470
2016-10-03,474,474,465,466,3760600,466
2016-09-30,476,476,467,469,6178700,469
2016-09-29,477,487,474,485,7172600,485
2016-09-28,483,484,472,478,4925700,478
2016-09-27,470,480,465,480,5031300,480
2016-09-26,478,481,474,476,4027000,476
2016-09-23,474,477,468,474,5158000,474
2016-09-21,462,477,459,476,7563300,476
2016-09-20,469,472,457,460,6655100,460
2016-09-16,463,469,461,469,6101900,469
2016-09-15,474,478,467,469,5276000,469
2016-09-14,490,494,476,478,6648500,478
2016-09-13,499,502,490,494,3488500,494
2016-09-12,492,499,489,493,4158100,493
2016-09-09,499,502,493,497,5261100,497
2016-09-08,498,505,495,499,5892500,499
