2017-01-27,348,348,345,346,46600,346
2017-01-26,345,347,344,346,48300,346
2017-01-25,346,346,343,343,55300,343
2017-01-24,346,346,340,341,58400,341
2017-01-23,343,347,342,346,34300,346
2017-01-20,342,342,340,342,69600,342
2017-01-19,342,344,339,342,58700,342
2017-01-18,338,340,336,338,56200,338
2017-01-17,342,343,338,338,60000,338
2017-01-16,345,348,340,342,75000,342
2017-01-13,345,348,344,345,63400,345
2017-01-12,348,348,345,345,57200,345
2017-01-11,355,355,348,348,93900,348
2017-01-10,358,359,353,355,54200,355
2017-01-06,350,358,350,356,168900,356
2017-01-05,350,353,349,352,59200,352
2017-01-04,348,350,346,350,68700,350
2016-12-30,341,344,341,344,55300,344
2016-12-29,351,352,342,343,122900,343
2016-12-28,353,356,351,352,85100,352
2016-12-27,350,354,347,353,100900,353
2016-12-26,353,354,351,352,76000,352
2016-12-22,357,357,350,353,89100,353
2016-12-21,358,359,354,355,53300,355
2016-12-20,356,359,356,356,106600,356
2016-12-19,357,359,356,359,108900,359
2016-12-16,359,362,357,360,105800,360
2016-12-15,355,360,353,359,138900,359
2016-12-14,356,356,351,352,77200,352
2016-12-13,357,359,352,355,101000,355
2016-12-12,358,360,352,356,88500,356
2016-12-09,357,357,353,357,127800,357
2016-12-08,354,356,352,356,123100,356
2016-12-07,353,355,352,353,75500,353
2016-12-06,350,353,350,353,82000,353
2016-12-05,345,349,343,348,117100,348
2016-12-02,350,351,343,346,93900,346
2016-12-01,356,356,350,350,107800,350
2016-11-30,354,356,352,353,58500,353
2016-11-29,351,355,351,354,124700,354
2016-11-28,350,353,350,351,69000,351
2016-11-25,349,352,347,351,78500,351
2016-11-24,346,348,344,347,79100,347
2016-11-22,341,344,339,343,101300,343
2016-11-21,340,343,339,341,92000,341
2016-11-18,338,341,336,340,73100,340
2016-11-17,333,337,333,334,88200,334
2016-11-16,332,334,329,333,115500,333
2016-11-15,328,331,326,329,116200,329
2016-11-14,324,331,321,326,189500,326
2016-11-11,337,339,327,329,129800,329
2016-11-10,339,342,330,339,80600,339
2016-11-09,346,349,312,323,301200,323
2016-11-08,351,352,348,349,97200,349
2016-11-07,355,357,348,350,119000,350
2016-11-04,358,359,348,349,139700,349
2016-11-02,362,363,359,360,112000,360
2016-11-01,366,366,362,364,118500,364
2016-10-31,367,376,365,366,159600,366
2016-10-28,370,374,359,367,393800,367
2016-10-27,388,395,386,394,114400,394
2016-10-26,384,388,383,386,70800,386
2016-10-25,389,390,385,387,67800,387
2016-10-24,378,389,374,388,95300,388
2016-10-21,389,389,387,388,40700,388
2016-10-20,387,390,384,390,96400,390
2016-10-19,381,388,381,387,63000,387
2016-10-18,376,385,374,380,89800,380
2016-10-17,379,379,373,378,42100,378
2016-10-14,379,380,372,376,46100,376
2016-10-13,379,381,377,381,23500,381
2016-10-12,376,381,372,377,74900,377
2016-10-11,380,384,378,380,19100,380
2016-10-07,385,385,377,380,33800,380
2016-10-06,385,388,384,385,32100,385
2016-10-05,385,385,380,383,32300,383
2016-10-04,379,382,378,381,33600,381
2016-10-03,375,380,374,379,30200,379
2016-09-30,377,378,372,373,63900,373
2016-09-29,389,390,375,381,100600,381
2016-09-28,389,397,383,389,99100,389
2016-09-27,382,398,377,398,249500,398
2016-09-26,379,385,378,381,156600,381
2016-09-23,378,379,374,379,107200,379
2016-09-21,373,377,368,375,78100,375
2016-09-20,376,376,373,373,51800,373
2016-09-16,370,375,369,375,65700,375
2016-09-15,371,371,367,368,33900,368
2016-09-14,373,374,370,371,71400,371
2016-09-13,374,380,373,375,40500,375
2016-09-12,368,372,367,369,75400,369
2016-09-09,365,371,365,370,93100,370
2016-09-08,369,371,369,371,50800,371
2016-09-07,366,369,363,368,54100,368
2016-09-06,364,369,364,366,76000,366
2016-09-05,365,370,360,364,121500,364
2016-09-02,367,370,364,370,58700,370
2016-09-01,366,370,365,369,72300,369
2016-08-31,368,371,363,366,49600,366
2016-08-30,373,373,364,366,64600,366
2016-08-29,373,377,370,373,51300,373
2016-08-26,375,375,371,372,43200,372
2016-08-25,390,391,374,374,92000,374
2016-08-24,387,388,383,387,40200,387
2016-08-23,386,388,383,384,52000,384
2016-08-22,391,391,387,389,45800,389
2016-08-19,386,390,382,390,84400,390
2016-08-18,391,394,383,384,58900,384
2016-08-17,386,398,381,397,78200,397
2016-08-16,400,400,386,387,65800,387
2016-08-15,396,400,393,400,57700,400
2016-08-12,396,396,391,395,31500,395
2016-08-10,390,392,388,392,27600,392
2016-08-09,381,391,379,390,43500,390
2016-08-08,379,383,379,381,35900,381
2016-08-05,380,382,377,379,39200,379
2016-08-04,378,381,374,380,66800,380
2016-08-03,379,379,372,374,83700,374
2016-08-02,380,383,379,380,37700,380
2016-08-01,376,386,375,383,49500,383
2016-07-29,385,387,373,382,106100,382
2016-07-28,386,387,374,379,64700,379
2016-07-27,383,388,381,387,49300,387
2016-07-26,390,391,380,383,49900,383
2016-07-25,394,394,384,390,54000,390
2016-07-22,385,390,383,389,52400,389
2016-07-21,399,399,384,390,73800,390
2016-07-20,415,415,390,394,157000,394
2016-07-19,388,417,385,415,139500,415
2016-07-15,390,391,382,385,88500,385
2016-07-14,388,394,385,390,58200,390
2016-07-13,385,391,381,387,113500,387
2016-07-12,375,381,373,377,88100,377
2016-07-11,351,370,351,367,84400,367
2016-07-08,359,363,348,350,74900,350
2016-07-07,364,368,358,359,84000,359
2016-07-06,369,372,361,368,76200,368
2016-07-05,380,380,369,370,52400,370
2016-07-04,379,383,377,380,52800,380
2016-07-01,378,383,375,379,117300,379
2016-06-30,380,382,375,376,66900,376
2016-06-29,376,382,373,377,101300,377
2016-06-28,369,379,361,376,99200,376
2016-06-27,368,382,368,374,110500,374
2016-06-24,401,401,355,365,298700,365
2016-06-23,378,381,371,376,160800,376
2016-06-22,390,392,379,384,132100,384
2016-06-21,398,398,387,393,176100,393
2016-06-20,401,405,398,402,176400,402
2016-06-17,402,406,396,399,116700,399
2016-06-16,423,428,397,398,134800,398
2016-06-15,425,434,421,426,79600,426
2016-06-14,440,443,423,428,123600,428
2016-06-13,458,458,442,443,135400,443
2016-06-10,457,465,451,465,135500,465
2016-06-09,456,459,452,453,55000,453
2016-06-08,454,456,450,456,38500,456
2016-06-07,455,457,450,452,30700,452
2016-06-06,451,456,445,455,92700,455
2016-06-03,460,463,452,458,112200,458
2016-06-02,461,468,456,460,208400,460
2016-06-01,474,475,462,466,222000,466
2016-05-31,480,481,474,480,74900,480
2016-05-30,475,483,474,480,81600,480
2016-05-27,473,483,472,475,88700,475
2016-05-26,477,483,472,473,113600,473
2016-05-25,485,488,475,479,168000,479
2016-05-24,479,487,475,479,192800,479
2016-05-23,466,481,466,480,257200,480
2016-05-20,451,469,450,467,253300,467
2016-05-19,459,470,452,457,316600,457
2016-05-18,459,474,459,464,360400,464
2016-05-17,443,463,441,460,211800,460
2016-05-16,451,455,435,436,193200,436
2016-05-13,455,456,448,452,158900,452
2016-05-12,456,467,449,458,258400,458
2016-05-11,472,474,457,464,179800,464
2016-05-10,471,476,462,467,316700,467
2016-05-09,451,470,451,468,329100,468
2016-05-06,438,450,437,447,318400,447
2016-05-02,423,440,421,432,314900,432
2016-04-28,443,447,429,431,240900,431
2016-04-27,444,444,434,442,247100,442
2016-04-26,459,459,439,445,300200,445
2016-04-25,500,503,451,459,890300,459
2016-04-22,475,475,465,472,261000,472
2016-04-21,477,479,471,477,245900,477
2016-04-20,497,497,469,472,542700,472
2016-04-19,496,503,471,489,547900,489
2016-04-18,476,500,476,495,453300,495
2016-04-15,466,491,466,491,449600,491
2016-04-14,458,478,454,474,410700,474
2016-04-13,472,472,453,461,266700,461
2016-04-12,453,476,447,469,579200,469
2016-04-11,450,455,438,452,326000,452
2016-04-08,415,448,413,446,241100,446
2016-04-07,404,424,404,423,210100,423
2016-04-06,406,411,399,400,126100,400
2016-04-05,424,426,406,406,122700,406
2016-04-04,424,429,419,426,131400,426
2016-04-01,447,447,425,429,238300,429
2016-03-31,446,446,437,440,108900,440
2016-03-30,435,447,432,445,246500,445
2016-03-29,422,441,419,436,294000,436
2016-03-28,420,426,416,422,204100,422
2016-03-25,420,421,413,416,74300,416
2016-03-24,426,428,414,416,134700,416
2016-03-23,432,434,426,429,72300,429
2016-03-22,427,434,426,430,127200,430
2016-03-18,410,423,410,420,141400,420
2016-03-17,416,418,406,410,105100,410
2016-03-16,425,426,408,413,203000,413
2016-03-15,405,425,404,424,215300,424
2016-03-14,400,406,397,405,151800,405
2016-03-11,389,399,389,399,122700,399
2016-03-10,397,399,395,396,71800,396
2016-03-09,386,397,386,397,161100,397
2016-03-08,398,398,386,391,133000,391
2016-03-07,400,403,394,398,123800,398
2016-03-04,400,407,397,400,116400,400
2016-03-03,401,406,399,402,75800,402
2016-03-02,400,403,394,401,160100,401
2016-03-01,396,398,386,392,129200,392
2016-02-29,402,408,396,397,103400,397
2016-02-26,406,410,392,394,117900,394
2016-02-25,398,406,396,402,112700,402
2016-02-24,388,408,385,395,134200,395
2016-02-23,404,411,389,391,166700,391
2016-02-22,410,412,401,404,119100,404
2016-02-19,402,411,396,410,98800,410
2016-02-18,398,410,398,408,150500,408
2016-02-17,395,401,377,392,160600,392
2016-02-16,387,409,387,398,123800,398
2016-02-15,382,393,378,391,118100,391
2016-02-12,365,380,360,368,345300,368
2016-02-10,403,409,384,389,152800,389
2016-02-09,409,410,393,397,191600,397
2016-02-08,407,424,407,423,102800,423
2016-02-05,415,418,401,407,110400,407
2016-02-04,421,429,416,417,146400,417
2016-02-03,447,451,427,429,280100,429
2016-02-02,448,460,445,454,321100,454
2016-02-01,445,450,434,445,628100,445
2016-01-29,411,416,396,414,200600,414
2016-01-28,402,413,400,407,215400,407
2016-01-27,398,402,392,399,93300,399
2016-01-26,384,397,383,390,127300,390
2016-01-25,390,396,380,394,134500,394
2016-01-22,371,384,366,382,189900,382
2016-01-21,376,389,354,358,282600,358
2016-01-20,398,403,378,379,142700,379
2016-01-19,386,393,385,391,123300,391
2016-01-18,380,386,374,385,151100,385
2016-01-15,400,401,387,389,136300,389
2016-01-14,397,397,386,392,199900,392
2016-01-13,392,407,392,406,207500,406
2016-01-12,398,404,383,384,210200,384
2016-01-08,402,407,396,402,251100,402
2016-01-07,409,413,405,407,123000,407
2016-01-06,416,419,409,411,136700,411
2016-01-05,412,418,410,415,137500,415
2016-01-04,420,425,412,414,131000,414
2015-12-30,422,429,418,428,92700,428
2015-12-29,423,426,411,419,150500,419
2015-12-28,412,424,409,423,144900,423
2015-12-25,404,413,400,411,242400,411
2015-12-24,421,424,409,410,156100,410
