2017-01-25,178,179,178,178,35000,178
2017-01-24,180,180,178,179,18000,179
2017-01-23,181,181,179,180,25000,180
2017-01-20,179,181,179,181,29000,181
2017-01-19,180,180,178,179,5000,179
2017-01-18,179,179,170,177,46000,177
2017-01-17,178,180,177,180,39000,180
2017-01-16,179,180,179,179,21000,179
2017-01-13,180,181,178,180,16000,180
2017-01-12,182,182,179,180,31000,180
2017-01-11,183,184,181,183,39000,183
2017-01-10,180,183,178,183,81000,183
2017-01-06,179,181,178,180,36000,180
2017-01-05,181,181,178,180,43000,180
2017-01-04,174,182,174,181,73000,181
2016-12-30,168,179,168,174,81000,174
2016-12-29,171,172,168,169,62000,169
2016-12-28,170,173,170,173,49000,173
2016-12-27,167,170,167,170,72000,170
2016-12-26,167,169,166,167,62000,167
2016-12-22,172,174,168,168,98000,168
2016-12-21,176,177,172,172,65000,172
2016-12-20,173,178,173,175,67000,175
2016-12-19,175,175,172,173,79000,173
2016-12-16,178,179,175,176,59000,176
2016-12-15,179,181,176,177,133000,177
2016-12-14,184,185,179,181,183000,181
2016-12-13,190,190,181,185,205000,185
2016-12-12,195,210,186,190,802000,190
2016-12-09,163,213,163,212,3107000,212
2016-12-08,164,164,161,163,109000,163
2016-12-07,161,162,159,161,49000,161
2016-12-06,159,161,157,160,62000,160
2016-12-05,156,158,156,157,50000,157
2016-12-02,158,159,155,156,41000,156
2016-12-01,159,160,158,158,33000,158
2016-11-30,154,158,153,157,54000,157
2016-11-29,153,153,153,153,16000,153
2016-11-28,153,153,151,153,21000,153
2016-11-25,153,155,153,154,51000,154
2016-11-24,155,155,154,154,20000,154
2016-11-22,155,156,153,153,50000,153
2016-11-21,153,156,153,155,36000,155
2016-11-18,152,156,152,153,32000,153
2016-11-17,149,152,149,152,40000,152
2016-11-16,146,148,146,148,28000,148
2016-11-15,147,147,145,145,15000,145
2016-11-14,146,148,145,147,38000,147
2016-11-11,145,146,145,145,13000,145
2016-11-10,145,146,144,144,20000,144
2016-11-09,148,148,139,139,36000,139
2016-11-08,150,150,149,149,13000,149
2016-11-07,150,157,149,150,38000,150
2016-11-04,154,162,148,149,95000,149
2016-11-02,158,158,157,157,29000,157
2016-11-01,161,162,158,162,59000,162
2016-10-31,162,162,159,159,33000,159
2016-10-28,157,162,157,162,73000,162
2016-10-27,156,157,155,157,17000,157
2016-10-26,154,156,154,155,28000,155
2016-10-25,154,155,154,154,27000,154
2016-10-24,152,154,150,154,29000,154
2016-10-21,154,155,151,152,76000,152
2016-10-20,151,154,151,154,68000,154
2016-10-19,149,151,149,151,30000,151
2016-10-18,146,149,146,148,14000,148
2016-10-17,146,148,145,146,13000,146
2016-10-14,146,147,146,147,9000,147
2016-10-13,147,148,146,146,28000,146
2016-10-12,148,149,147,147,15000,147
2016-10-11,148,149,147,149,21000,149
2016-10-07,147,149,146,148,23000,148
2016-10-06,147,149,146,147,28000,147
2016-10-05,144,147,144,147,24000,147
2016-10-04,146,146,146,146,5000,146
2016-10-03,146,146,140,145,22000,145
2016-09-30,147,147,146,146,12000,146
2016-09-29,149,149,147,148,22000,148
2016-09-28,149,149,144,147,8000,147
2016-09-27,143,149,141,149,31000,149
2016-09-26,147,147,147,147,6000,147
2016-09-23,148,148,146,146,17000,146
2016-09-21,146,147,146,147,18000,147
2016-09-20,147,148,146,146,38000,146
2016-09-16,145,146,145,146,8000,146
2016-09-15,148,148,145,145,5000,145
2016-09-14,143,148,143,145,17000,145
2016-09-13,145,147,144,146,16000,146
2016-09-12,145,145,142,142,130000,142
2016-09-09,145,146,144,145,29000,145
2016-09-08,144,145,144,144,13000,144
2016-09-07,144,144,142,143,15000,143
2016-09-06,142,144,142,144,9000,144
2016-09-05,143,143,141,141,10000,141
2016-09-02,143,144,142,142,24000,142
2016-09-01,145,146,143,143,38000,143
2016-08-31,146,147,145,145,10000,145
2016-08-30,144,148,144,147,10000,147
2016-08-29,143,148,141,148,74000,148
2016-08-26,144,144,143,143,13000,143
2016-08-25,147,147,144,145,7000,145
2016-08-24,147,147,146,147,11000,147
2016-08-23,146,147,144,147,22000,147
2016-08-22,145,147,142,146,48000,146
2016-08-19,143,144,142,144,121000,144
2016-08-18,145,146,144,146,5000,146
2016-08-17,145,147,144,147,13000,147
2016-08-16,151,151,147,148,19000,148
2016-08-15,146,151,146,149,61000,149
2016-08-12,147,147,145,146,17000,146
2016-08-10,147,147,144,144,19000,144
2016-08-09,143,147,143,147,16000,147
2016-08-08,142,145,142,144,16000,144
2016-08-05,144,144,139,139,19000,139
2016-08-04,139,141,139,141,11000,141
2016-08-03,139,143,138,142,20000,142
2016-08-02,141,145,141,143,56000,143
2016-08-01,140,141,136,141,33000,141
2016-07-29,141,141,136,140,6000,140
2016-07-28,136,141,136,141,14000,141
2016-07-27,136,138,136,137,20000,137
2016-07-26,138,140,137,137,13000,137
2016-07-25,136,142,136,139,58000,139
2016-07-22,134,136,134,136,14000,136
2016-07-21,138,138,136,136,44000,136
2016-07-20,137,138,134,138,184000,138
2016-07-19,135,137,133,137,16000,137
2016-07-15,133,136,131,135,28000,135
2016-07-14,133,133,131,133,34000,133
2016-07-13,129,129,128,128,20000,128
2016-07-12,131,131,128,128,46000,128
2016-07-11,123,128,123,128,18000,128
2016-07-08,122,123,122,122,15000,122
2016-07-07,124,125,122,122,9000,122
2016-07-06,130,130,123,124,15000,124
2016-07-05,126,128,126,128,7000,128
2016-07-04,131,131,127,127,8000,127
2016-07-01,125,127,125,127,9000,127
2016-06-30,125,128,125,125,50000,125
2016-06-29,120,125,120,124,45000,124
2016-06-28,120,122,118,118,17000,118
2016-06-27,119,123,119,120,28000,120
2016-06-24,128,128,118,118,67000,118
2016-06-23,130,130,126,129,10000,129
2016-06-22,126,128,126,128,20000,128
2016-06-21,128,129,126,129,47000,129
2016-06-20,127,129,127,128,7000,128
2016-06-17,124,127,124,125,14000,125
2016-06-16,130,130,123,123,24000,123
2016-06-15,129,129,128,128,9000,128
2016-06-14,128,130,124,130,95000,130
2016-06-13,130,130,128,128,64000,128
2016-06-10,132,133,131,131,45000,131
2016-06-09,134,134,132,132,18000,132
2016-06-08,138,139,132,134,160000,134
2016-06-07,137,137,137,137,4000,137
2016-06-06,138,138,135,138,17000,138
2016-06-03,136,137,136,137,14000,137
2016-06-02,136,139,136,137,18000,137
2016-06-01,140,140,138,138,24000,138
2016-05-31,142,142,140,141,37000,141
2016-05-30,145,146,141,145,18000,145
2016-05-27,142,143,142,143,3000,143
2016-05-26,146,146,142,142,14000,142
2016-05-25,144,145,143,144,24000,144
2016-05-24,144,144,143,143,33000,143
2016-05-23,141,145,140,144,43000,144
2016-05-20,138,141,138,139,24000,139
2016-05-19,139,141,138,138,26000,138
2016-05-18,136,138,136,138,10000,138
2016-05-17,135,139,135,138,10000,138
2016-05-16,135,136,135,135,13000,135
2016-05-13,141,141,135,135,17000,135
2016-05-12,140,141,139,139,9000,139
2016-05-11,139,142,138,140,37000,140
2016-05-10,138,140,137,138,19000,138
2016-05-09,136,137,135,137,21000,137
2016-05-06,133,135,131,135,68000,135
2016-05-02,134,136,134,134,4000,134
2016-04-28,140,140,134,137,42000,137
2016-04-27,140,140,136,139,18000,139
2016-04-26,144,144,137,139,37000,139
2016-04-25,138,143,137,142,50000,142
2016-04-22,133,136,132,136,27000,136
2016-04-21,134,136,133,135,28000,135
2016-04-20,136,136,132,132,49000,132
2016-04-19,131,135,130,134,30000,134
2016-04-18,129,130,128,128,71000,128
2016-04-15,132,134,131,131,65000,131
2016-04-14,132,134,128,132,96000,132
2016-04-13,131,136,129,132,72000,132
2016-04-12,129,131,128,129,48000,129
2016-04-11,129,129,129,129,7000,129
2016-04-08,129,133,129,129,9000,129
2016-04-07,130,130,129,129,4000,129
2016-04-06,128,133,128,130,38000,130
2016-04-05,132,132,127,128,12000,128
2016-04-04,137,138,133,135,19000,135
2016-04-01,138,138,130,132,25000,132
2016-03-31,138,138,138,138,6000,138
2016-03-30,139,140,138,140,14000,140
2016-03-29,140,140,140,140,3000,140
2016-03-28,144,144,141,143,22000,143
2016-03-25,146,146,144,144,13000,144
2016-03-24,144,144,143,143,24000,143
2016-03-23,143,143,142,143,10000,143
2016-03-22,140,141,139,141,49000,141
2016-03-18,142,142,139,139,23000,139
2016-03-17,140,145,140,142,31000,142
2016-03-16,144,144,142,142,11000,142
2016-03-15,143,143,140,141,19000,141
2016-03-14,143,144,142,143,37000,143
2016-03-11,138,139,133,139,41000,139
2016-03-10,135,137,135,137,17000,137
2016-03-09,135,135,133,133,39000,133
2016-03-08,138,138,136,136,33000,136
2016-03-07,139,139,134,136,46000,136
2016-03-04,134,136,134,134,43000,134
2016-03-03,131,135,130,133,61000,133
2016-03-02,129,133,129,133,88000,133
2016-03-01,128,130,128,128,38000,128
