2017-01-27,1770,1790,1762,1762,32400,1762
2017-01-26,1737,1763,1737,1750,30400,1750
2017-01-25,1741,1754,1738,1738,32600,1738
2017-01-24,1736,1759,1734,1741,29700,1741
2017-01-23,1743,1766,1742,1744,28300,1744
2017-01-20,1728,1767,1728,1754,33100,1754
2017-01-19,1715,1768,1715,1749,39900,1749
2017-01-18,1730,1740,1710,1722,38000,1722
2017-01-17,1750,1776,1750,1751,39100,1751
2017-01-16,1753,1797,1753,1762,33500,1762
2017-01-13,1758,1792,1758,1780,34900,1780
2017-01-12,1798,1804,1774,1775,46400,1775
2017-01-11,1824,1828,1818,1820,26400,1820
2017-01-10,1833,1849,1829,1842,36900,1842
2017-01-06,1810,1856,1810,1849,26400,1849
2017-01-05,1834,1850,1828,1845,14300,1845
2017-01-04,1813,1841,1800,1839,20700,1839
2016-12-30,1826,1826,1806,1813,16500,1813
2016-12-29,1853,1853,1811,1827,28300,1827
2016-12-28,1896,1896,1820,1864,55600,1864
2016-12-27,1800,1820,1799,1819,19500,1819
2016-12-26,1793,1800,1781,1800,22700,1800
2016-12-22,1795,1796,1785,1793,18900,1793
2016-12-21,1800,1806,1785,1789,20500,1789
2016-12-20,1790,1800,1781,1799,20200,1799
2016-12-19,1780,1790,1772,1790,30500,1790
2016-12-16,1764,1780,1764,1771,32500,1771
2016-12-15,1729,1764,1725,1764,47100,1764
2016-12-14,1740,1740,1714,1724,28800,1724
2016-12-13,1707,1747,1707,1740,37200,1740
2016-12-12,1695,1715,1685,1714,43600,1714
2016-12-09,1662,1677,1662,1677,41200,1677
2016-12-08,1640,1663,1636,1658,33200,1658
2016-12-07,1628,1637,1618,1630,28100,1630
2016-12-06,1609,1628,1609,1619,23400,1619
2016-12-05,1613,1616,1599,1609,19800,1609
2016-12-02,1624,1638,1610,1613,17200,1613
2016-12-01,1640,1646,1617,1621,48200,1621
2016-11-30,1616,1631,1608,1631,35400,1631
2016-11-29,1624,1624,1608,1611,23300,1611
2016-11-28,1623,1627,1611,1625,23600,1625
2016-11-25,1586,1621,1586,1617,40900,1617
2016-11-24,1582,1582,1570,1578,22600,1578
2016-11-22,1600,1600,1571,1575,36600,1575
2016-11-21,1600,1609,1594,1597,27100,1597
2016-11-18,1598,1600,1589,1595,44500,1595
2016-11-17,1578,1597,1566,1594,49800,1594
2016-11-16,1540,1574,1532,1574,56400,1574
2016-11-15,1541,1541,1525,1527,29500,1527
2016-11-14,1527,1546,1525,1538,45100,1538
2016-11-11,1521,1530,1505,1517,54200,1517
2016-11-10,1531,1539,1515,1521,58500,1521
2016-11-09,1521,1524,1502,1515,70300,1515
2016-11-08,1519,1523,1515,1521,15400,1521
2016-11-07,1522,1528,1508,1519,36800,1519
2016-11-04,1517,1527,1513,1527,42300,1527
2016-11-02,1513,1520,1507,1513,34000,1513
2016-11-01,1532,1532,1517,1522,31200,1522
2016-10-31,1532,1536,1512,1532,36400,1532
2016-10-28,1533,1535,1527,1532,49900,1532
2016-10-27,1527,1534,1519,1523,29700,1523
2016-10-26,1530,1537,1524,1530,38600,1530
2016-10-25,1530,1535,1528,1533,50100,1533
2016-10-24,1516,1533,1516,1527,20500,1527
2016-10-21,1524,1526,1510,1517,39900,1517
2016-10-20,1530,1535,1513,1519,57600,1519
2016-10-19,1531,1539,1526,1530,34800,1530
2016-10-18,1522,1533,1522,1531,19500,1531
2016-10-17,1522,1530,1521,1525,17600,1525
2016-10-14,1517,1526,1517,1524,20600,1524
2016-10-13,1513,1525,1513,1522,13300,1522
2016-10-12,1517,1522,1512,1513,23300,1513
2016-10-11,1530,1532,1517,1523,22700,1523
2016-10-07,1532,1534,1520,1526,34600,1526
2016-10-06,1523,1534,1523,1533,31300,1533
2016-10-05,1516,1528,1514,1518,56400,1518
2016-10-04,1514,1517,1508,1514,17700,1514
2016-10-03,1499,1518,1499,1512,34700,1512
2016-09-30,1508,1510,1486,1497,93400,1497
2016-09-29,1517,1525,1511,1523,46500,1523
2016-09-28,1523,1531,1506,1518,83700,1518
2016-09-27,1502,1552,1502,1552,178600,1552
2016-09-26,1541,1554,1528,1531,111900,1531
2016-09-23,1551,1558,1539,1557,95100,1557
2016-09-21,1511,1551,1511,1551,105300,1551
2016-09-20,1506,1527,1506,1516,131800,1516
2016-09-16,1499,1511,1499,1508,46300,1508
2016-09-15,1502,1503,1487,1497,68100,1497
2016-09-14,1530,1530,1501,1503,111300,1503
2016-09-13,1548,1549,1533,1536,74500,1536
2016-09-12,1550,1557,1533,1550,64900,1550
2016-09-09,1561,1572,1557,1557,47300,1557
2016-09-08,1580,1585,1560,1565,45900,1565
2016-09-07,1577,1585,1570,1580,32400,1580
2016-09-06,1579,1586,1571,1582,25900,1582
2016-09-05,1591,1591,1579,1579,18600,1579
2016-09-02,1574,1585,1574,1582,15100,1582
2016-09-01,1580,1584,1563,1575,17800,1575
2016-08-31,1570,1588,1556,1587,38700,1587
2016-08-30,1563,1563,1554,1557,14500,1557
2016-08-29,1576,1584,1558,1563,25900,1563
2016-08-26,1542,1561,1532,1557,43000,1557
2016-08-25,1542,1549,1531,1536,24400,1536
2016-08-24,1580,1581,1535,1537,52300,1537
2016-08-23,1555,1603,1554,1598,50200,1598
2016-08-22,1542,1561,1537,1552,17300,1552
2016-08-19,1557,1560,1541,1544,28500,1544
2016-08-18,1596,1608,1560,1562,22800,1562
2016-08-17,1598,1625,1593,1605,80200,1605
2016-08-16,1600,1604,1566,1568,22500,1568
2016-08-15,1592,1605,1592,1600,10800,1600
2016-08-12,1585,1597,1585,1586,14000,1586
2016-08-10,1598,1600,1576,1578,21500,1578
2016-08-09,1578,1588,1565,1586,13600,1586
2016-08-08,1565,1580,1552,1570,19700,1570
2016-08-05,1610,1627,1548,1548,42400,1548
2016-08-04,1665,1681,1642,1644,26400,1644
2016-08-03,1661,1680,1653,1657,15400,1657
2016-08-02,1681,1704,1670,1680,26800,1680
2016-08-01,1679,1698,1670,1681,21300,1681
2016-07-29,1687,1716,1668,1710,36700,1710
2016-07-28,1680,1692,1661,1690,17600,1690
2016-07-27,1682,1700,1666,1669,15200,1669
2016-07-26,1692,1697,1670,1673,23800,1673
2016-07-25,1670,1714,1665,1692,50600,1692
2016-07-22,1656,1685,1653,1674,26000,1674
2016-07-21,1691,1691,1654,1664,22800,1664
2016-07-20,1655,1670,1650,1669,24000,1669
2016-07-19,1645,1671,1641,1666,28700,1666
2016-07-15,1666,1672,1643,1645,21100,1645
2016-07-14,1682,1703,1660,1660,32600,1660
2016-07-13,1730,1735,1683,1688,38800,1688
2016-07-12,1710,1729,1710,1718,39100,1718
2016-07-11,1660,1697,1660,1694,32600,1694
2016-07-08,1658,1664,1642,1647,30100,1647
2016-07-07,1647,1660,1635,1645,14000,1645
2016-07-06,1631,1651,1623,1647,17100,1647
2016-07-05,1640,1650,1636,1648,31300,1648
2016-07-04,1659,1659,1633,1642,25700,1642
2016-07-01,1632,1658,1632,1653,32100,1653
2016-06-30,1620,1632,1617,1624,48500,1624
2016-06-29,1598,1611,1588,1610,27200,1610
2016-06-28,1544,1598,1536,1570,39200,1570
2016-06-27,1509,1552,1509,1544,23400,1544
2016-06-24,1569,1585,1500,1509,34500,1509
2016-06-23,1572,1589,1562,1568,15700,1568
2016-06-22,1619,1619,1578,1591,11100,1591
2016-06-21,1587,1619,1577,1619,21700,1619
2016-06-20,1564,1597,1564,1586,25700,1586
2016-06-17,1549,1562,1539,1557,22300,1557
2016-06-16,1559,1565,1528,1533,46700,1533
2016-06-15,1520,1554,1520,1545,25200,1545
2016-06-14,1524,1532,1516,1527,22500,1527
2016-06-13,1545,1545,1527,1529,35700,1529
2016-06-10,1590,1590,1546,1565,66800,1565
2016-06-09,1577,1578,1554,1563,19400,1563
2016-06-08,1552,1577,1540,1577,36700,1577
2016-06-07,1539,1547,1539,1545,17600,1545
2016-06-06,1534,1541,1517,1541,23800,1541
2016-06-03,1532,1549,1522,1535,18700,1535
2016-06-02,1542,1560,1532,1532,32900,1532
2016-06-01,1548,1563,1548,1553,17000,1553
2016-05-31,1555,1563,1542,1561,37100,1561
2016-05-30,1555,1560,1545,1560,23400,1560
2016-05-27,1558,1560,1541,1555,13300,1555
2016-05-26,1564,1564,1535,1558,21100,1558
2016-05-25,1542,1569,1528,1543,46000,1543
2016-05-24,1528,1544,1520,1535,16500,1535
2016-05-23,1548,1548,1521,1532,18500,1532
2016-05-20,1529,1551,1522,1544,41100,1544
2016-05-19,1506,1528,1506,1524,33500,1524
2016-05-18,1491,1500,1485,1497,32400,1497
2016-05-17,1501,1509,1485,1494,72400,1494
2016-05-16,1499,1510,1490,1495,52900,1495
2016-05-13,1516,1516,1491,1499,63300,1499
2016-05-12,1522,1527,1510,1516,45200,1516
2016-05-11,1540,1546,1516,1522,49500,1522
2016-05-10,1531,1546,1519,1536,57100,1536
2016-05-09,1560,1560,1517,1531,81500,1531
2016-05-06,1595,1595,1531,1567,123800,1567
2016-05-02,1675,1675,1601,1603,94600,1603
