2017-01-27,1549,1558,1535,1535,30000,1535
2017-01-26,1535,1548,1518,1546,28300,1546
2017-01-25,1530,1530,1510,1525,12900,1525
2017-01-24,1516,1528,1507,1520,6100,1520
2017-01-23,1518,1524,1515,1516,10300,1516
2017-01-20,1522,1528,1516,1525,10500,1525
2017-01-19,1527,1527,1509,1514,7500,1514
2017-01-18,1510,1521,1504,1512,7800,1512
2017-01-17,1521,1525,1517,1521,8600,1521
2017-01-16,1515,1530,1501,1516,13000,1516
2017-01-13,1510,1530,1509,1526,12200,1526
2017-01-12,1528,1535,1516,1521,14800,1521
2017-01-11,1539,1540,1524,1533,13000,1533
2017-01-10,1535,1542,1521,1539,22800,1539
2017-01-06,1521,1544,1521,1541,31400,1541
2017-01-05,1510,1545,1504,1540,68700,1540
2017-01-04,1482,1512,1482,1510,50700,1510
2016-12-30,1469,1480,1456,1480,16300,1480
2016-12-29,1466,1471,1458,1470,18500,1470
2016-12-28,1460,1472,1460,1471,7300,1471
2016-12-27,1477,1478,1452,1466,12500,1466
2016-12-26,1477,1480,1470,1477,16700,1477
2016-12-22,1470,1475,1463,1472,12400,1472
2016-12-21,1480,1480,1467,1472,10300,1472
2016-12-20,1453,1480,1453,1479,23700,1479
2016-12-19,1470,1474,1465,1473,17500,1473
2016-12-16,1459,1474,1457,1468,18500,1468
2016-12-15,1450,1459,1441,1450,29200,1450
2016-12-14,1448,1450,1439,1450,12600,1450
2016-12-13,1432,1450,1428,1448,26100,1448
2016-12-12,1433,1435,1383,1425,21600,1425
2016-12-09,1412,1434,1412,1433,40300,1433
2016-12-08,1398,1413,1391,1412,21900,1412
2016-12-07,1394,1404,1389,1389,16400,1389
2016-12-06,1393,1399,1386,1386,15000,1386
2016-12-05,1380,1408,1380,1383,40800,1383
2016-12-02,1419,1427,1405,1408,11600,1408
2016-12-01,1436,1436,1405,1420,16200,1420
2016-11-30,1436,1436,1425,1425,14000,1425
2016-11-29,1438,1438,1424,1436,11800,1436
2016-11-28,1420,1440,1412,1439,15200,1439
2016-11-25,1422,1422,1407,1422,11500,1422
2016-11-24,1423,1423,1414,1416,6100,1416
2016-11-22,1401,1415,1400,1412,14200,1412
2016-11-21,1393,1405,1393,1401,9300,1401
2016-11-18,1407,1407,1386,1393,15800,1393
2016-11-17,1383,1389,1373,1386,17900,1386
2016-11-16,1405,1410,1383,1401,20100,1401
2016-11-15,1401,1405,1384,1402,13100,1402
2016-11-14,1400,1413,1394,1406,12500,1406
2016-11-11,1416,1426,1387,1398,15500,1398
2016-11-10,1356,1399,1356,1392,24100,1392
2016-11-09,1386,1394,1301,1326,32600,1326
2016-11-08,1377,1384,1375,1379,6000,1379
2016-11-07,1389,1390,1370,1383,28000,1383
2016-11-04,1391,1391,1374,1389,13400,1389
2016-11-02,1420,1420,1390,1396,12000,1396
2016-11-01,1418,1427,1414,1426,14100,1426
2016-10-31,1424,1429,1402,1422,26400,1422
2016-10-28,1427,1427,1413,1424,36500,1424
2016-10-27,1430,1430,1412,1427,11400,1427
2016-10-26,1422,1436,1410,1421,19100,1421
2016-10-25,1419,1432,1410,1426,15800,1426
2016-10-24,1429,1430,1405,1418,13100,1418
2016-10-21,1450,1450,1440,1442,4500,1442
2016-10-20,1433,1450,1433,1450,19900,1450
2016-10-19,1420,1439,1420,1435,9300,1435
2016-10-18,1423,1424,1407,1420,8300,1420
