2017-01-25,1309,1310,1307,1310,5700,1310
2017-01-24,1300,1308,1292,1294,11100,1294
2017-01-23,1312,1312,1300,1300,9500,1300
2017-01-20,1307,1315,1305,1312,7400,1312
2017-01-19,1305,1309,1294,1307,9000,1307
2017-01-18,1304,1304,1295,1298,7200,1298
2017-01-17,1305,1306,1298,1300,7900,1300
2017-01-16,1300,1301,1298,1298,8100,1298
2017-01-13,1303,1309,1299,1301,13800,1301
2017-01-12,1314,1314,1298,1304,13500,1304
2017-01-11,1312,1317,1295,1304,23700,1304
2017-01-10,1305,1312,1300,1305,14100,1305
2017-01-06,1296,1305,1288,1298,20300,1298
2017-01-05,1312,1316,1295,1296,22200,1296
2017-01-04,1281,1309,1281,1307,20100,1307
2016-12-30,1279,1281,1275,1280,9400,1280
2016-12-29,1286,1290,1275,1279,13800,1279
2016-12-28,1276,1290,1271,1284,14800,1284
2016-12-27,1285,1285,1270,1276,14200,1276
2016-12-26,1290,1292,1285,1286,12600,1286
2016-12-22,1285,1291,1277,1290,14300,1290
2016-12-21,1290,1292,1282,1285,11000,1285
2016-12-20,1289,1295,1277,1290,18900,1290
2016-12-19,1288,1290,1281,1286,14300,1286
2016-12-16,1300,1300,1276,1284,21100,1284
2016-12-15,1277,1285,1265,1285,15900,1285
2016-12-14,1287,1287,1270,1275,11000,1275
2016-12-13,1278,1312,1273,1280,24100,1280
2016-12-12,1269,1284,1264,1278,13500,1278
2016-12-09,1230,1264,1230,1264,11900,1264
2016-12-08,1250,1262,1230,1236,21300,1236
2016-12-07,1259,1259,1244,1247,12900,1247
2016-12-06,1252,1258,1247,1254,12500,1254
2016-12-05,1255,1272,1252,1252,14900,1252
2016-12-02,1252,1275,1252,1270,9800,1270
2016-12-01,1285,1285,1257,1261,18800,1261
2016-11-30,1283,1290,1265,1265,9600,1265
2016-11-29,1292,1306,1274,1283,19200,1283
2016-11-28,1277,1292,1274,1292,17400,1292
2016-11-25,1299,1309,1294,1296,15100,1296
2016-11-24,1322,1322,1298,1299,12800,1299
2016-11-22,1335,1335,1289,1308,19300,1308
2016-11-21,1350,1350,1335,1335,6800,1335
2016-11-18,1335,1375,1335,1344,20800,1344
2016-11-17,1300,1330,1295,1321,14300,1321
2016-11-16,1270,1295,1270,1294,16700,1294
2016-11-15,1245,1266,1242,1265,13100,1265
2016-11-14,1241,1249,1237,1241,11600,1241
2016-11-11,1247,1248,1237,1243,9100,1243
2016-11-10,1216,1242,1216,1232,11400,1232
2016-11-09,1240,1247,1191,1199,24500,1199
2016-11-08,1229,1239,1213,1238,6700,1238
2016-11-07,1224,1227,1213,1219,6200,1219
2016-11-04,1232,1239,1192,1226,16900,1226
2016-11-02,1244,1247,1234,1239,8600,1239
2016-11-01,1248,1248,1231,1244,6100,1244
2016-10-31,1230,1243,1226,1243,6600,1243
2016-10-28,1247,1247,1226,1228,38700,1228
2016-10-27,1249,1268,1244,1247,16400,1247
2016-10-26,1223,1242,1223,1241,14500,1241
2016-10-25,1225,1236,1218,1223,17200,1223
2016-10-24,1217,1220,1212,1218,7200,1218
2016-10-21,1218,1219,1206,1218,7000,1218
2016-10-20,1202,1217,1202,1216,10700,1216
2016-10-19,1202,1208,1202,1202,9900,1202
2016-10-18,1187,1208,1182,1197,13400,1197
2016-10-17,1172,1187,1172,1183,6200,1183
2016-10-14,1180,1182,1173,1176,5300,1176
2016-10-13,1170,1183,1170,1180,10800,1180
2016-10-12,1164,1178,1163,1170,9900,1170
2016-10-11,1151,1173,1151,1164,9900,1164
2016-10-07,1145,1149,1144,1148,5500,1148
2016-10-06,1138,1150,1138,1149,10600,1149
2016-10-05,1149,1149,1144,1147,7300,1147
2016-10-04,1140,1150,1139,1142,7500,1142
2016-10-03,1138,1139,1130,1131,4200,1131
2016-09-30,1125,1137,1121,1123,3200,1123
2016-09-29,1145,1145,1106,1125,9200,1125
2016-09-28,1144,1148,1121,1122,8300,1122
2016-09-27,1130,1150,1129,1150,11000,1150
2016-09-26,1145,1145,1136,1137,5200,1137
2016-09-23,1140,1143,1133,1141,8900,1141
2016-09-21,1114,1140,1113,1140,8000,1140
2016-09-20,1120,1135,1116,1116,9500,1116
2016-09-16,1134,1141,1120,1127,12600,1127
2016-09-15,1134,1141,1131,1138,2100,1138
2016-09-14,1139,1139,1130,1131,4200,1131
2016-09-13,1144,1145,1138,1139,4100,1139
2016-09-12,1140,1144,1135,1135,4500,1135
2016-09-09,1135,1149,1135,1142,8200,1142
2016-09-08,1152,1153,1143,1147,3600,1147
2016-09-07,1140,1153,1140,1147,5800,1147
2016-09-06,1135,1158,1135,1153,5700,1153
2016-09-05,1136,1139,1135,1135,6100,1135
2016-09-02,1130,1130,1123,1129,4700,1129
2016-09-01,1125,1136,1123,1128,7200,1128
2016-08-31,1120,1123,1117,1122,5900,1122
2016-08-30,1120,1120,1112,1114,2800,1114
2016-08-29,1115,1120,1115,1120,2700,1120
2016-08-26,1104,1107,1096,1100,3700,1100
2016-08-25,1103,1104,1091,1104,8900,1104
2016-08-24,1097,1110,1094,1103,4400,1103
2016-08-23,1098,1110,1086,1094,12800,1094
2016-08-22,1105,1111,1096,1098,12300,1098
2016-08-19,1106,1114,1105,1105,3000,1105
2016-08-18,1117,1117,1108,1108,5300,1108
2016-08-17,1103,1110,1103,1108,5100,1108
2016-08-16,1114,1118,1111,1111,6200,1111
2016-08-15,1105,1117,1105,1114,2000,1114
2016-08-12,1107,1115,1101,1110,3300,1110
2016-08-10,1107,1107,1100,1100,6900,1100
2016-08-09,1111,1112,1105,1107,5400,1107
2016-08-08,1120,1120,1111,1115,3800,1115
2016-08-05,1128,1128,1111,1112,8800,1112
2016-08-04,1122,1122,1110,1111,4700,1111
2016-08-03,1124,1125,1111,1112,4600,1112
2016-08-02,1115,1122,1115,1118,2800,1118
2016-08-01,1124,1124,1113,1115,2200,1115
2016-07-29,1119,1122,1110,1119,2700,1119
2016-07-28,1120,1120,1107,1110,7400,1110
2016-07-27,1111,1120,1111,1118,5600,1118
2016-07-26,1125,1125,1110,1110,4200,1110
2016-07-25,1119,1123,1115,1120,3700,1120
2016-07-22,1119,1120,1100,1115,3500,1115
2016-07-21,1125,1125,1115,1119,4000,1119
2016-07-20,1115,1124,1115,1122,2800,1122
2016-07-19,1116,1125,1116,1124,5300,1124
2016-07-15,1132,1132,1119,1120,2600,1120
2016-07-14,1122,1132,1117,1120,7900,1120
2016-07-13,1127,1136,1123,1128,6200,1128
2016-07-12,1130,1136,1123,1127,8100,1127
2016-07-11,1109,1133,1109,1127,7200,1127
2016-07-08,1121,1121,1109,1109,6000,1109
2016-07-07,1126,1128,1120,1120,4200,1120
2016-07-06,1123,1129,1121,1126,5400,1126
2016-07-05,1119,1123,1119,1123,3700,1123
2016-07-04,1125,1131,1120,1125,7100,1125
2016-07-01,1115,1132,1115,1127,3700,1127
2016-06-30,1105,1125,1105,1115,5300,1115
2016-06-29,1102,1109,1100,1104,5400,1104
2016-06-28,1080,1109,1070,1102,6000,1102
2016-06-27,1100,1100,1060,1069,7500,1069
2016-06-24,1098,1098,1029,1042,17500,1042
2016-06-23,1095,1100,1083,1099,4900,1099
2016-06-22,1100,1113,1096,1098,4500,1098
2016-06-21,1100,1115,1100,1109,5200,1109
2016-06-20,1095,1118,1095,1113,6900,1113
2016-06-17,1123,1124,1118,1121,6400,1121
2016-06-16,1140,1140,1101,1102,9600,1102
2016-06-15,1133,1134,1125,1127,7400,1127
2016-06-14,1132,1136,1112,1112,8400,1112
2016-06-13,1150,1150,1130,1132,8300,1132
2016-06-10,1150,1150,1145,1146,11900,1146
2016-06-09,1140,1149,1140,1146,3800,1146
2016-06-08,1138,1138,1131,1137,2500,1137
2016-06-07,1121,1135,1121,1134,3200,1134
2016-06-06,1130,1134,1122,1123,9100,1123
2016-06-03,1122,1130,1118,1127,6200,1127
2016-06-02,1120,1122,1113,1113,4700,1113
2016-06-01,1099,1128,1099,1114,6300,1114
2016-05-31,1085,1097,1085,1090,4500,1090
2016-05-30,1085,1085,1080,1083,6000,1083
2016-05-27,1087,1090,1080,1086,4300,1086
2016-05-26,1097,1100,1085,1087,4800,1087
2016-05-25,1096,1099,1089,1093,2700,1093
2016-05-24,1089,1100,1089,1092,1800,1092
2016-05-23,1087,1093,1085,1089,1900,1089
2016-05-20,1083,1092,1083,1087,2100,1087
2016-05-19,1096,1097,1080,1081,3900,1081
2016-05-18,1077,1084,1075,1078,5100,1078
2016-05-17,1080,1096,1080,1083,3300,1083
2016-05-16,1091,1097,1080,1080,8800,1080
2016-05-13,1090,1096,1089,1091,6600,1091
2016-05-12,1090,1093,1090,1093,3300,1093
2016-05-11,1093,1096,1090,1093,4500,1093
2016-05-10,1102,1111,1085,1093,11700,1093
2016-05-09,1122,1130,1101,1103,12200,1103
2016-05-06,1109,1129,1109,1122,11300,1122
2016-05-02,1119,1119,1101,1109,8100,1109
2016-04-28,1139,1160,1130,1134,11600,1134
2016-04-27,1135,1144,1129,1136,5000,1136
2016-04-26,1133,1145,1125,1133,5900,1133
2016-04-25,1137,1143,1129,1133,5700,1133
2016-04-22,1136,1146,1131,1135,5300,1135
2016-04-21,1127,1145,1126,1135,5800,1135
2016-04-20,1135,1136,1124,1125,6100,1125
2016-04-19,1142,1143,1135,1135,2200,1135
2016-04-18,1119,1139,1100,1126,8500,1126
2016-04-15,1130,1142,1116,1134,3300,1134
2016-04-14,1131,1143,1125,1136,7500,1136
2016-04-13,1106,1129,1106,1119,8500,1119
2016-04-12,1107,1116,1093,1101,5600,1101
2016-04-11,1120,1120,1090,1104,6900,1104
2016-04-08,1100,1128,1079,1111,15200,1111
2016-04-07,1095,1124,1095,1110,7500,1110
2016-04-06,1104,1111,1064,1108,16000,1108
2016-04-05,1165,1165,1111,1111,19300,1111
2016-04-04,1141,1175,1141,1174,7900,1174
2016-04-01,1183,1183,1134,1141,20100,1141
2016-03-31,1178,1191,1168,1183,15700,1183
2016-03-30,1169,1190,1168,1181,11100,1181
2016-03-29,1154,1170,1147,1169,24200,1169
2016-03-28,1219.063717472119,1224.5181412639406,1219.063717472119,1222.7,39380.87838390447,1222.7
2016-03-25,1222.7090773809523,1227.2544642857142,1218.1636904761904,1221.8,21120.314290391227,1221.8
2016-03-24,1223.5909428359316,1229.0452858203414,1218.1365998515219,1224.5,24750.918742343816,1224.5
2016-03-23,1209.9550853749072,1224.5,1209.9550853749072,1224.5,15950.592078399348,1224.5
2016-03-22,1200.9090909090908,1210.0,1200.9090909090908,1210.0,20900.0,1210
2016-03-18,1200.9547528517112,1202.7730038022814,1192.7726235741445,1195.5,16719.364282726892,1195.5
2016-03-17,1209.127354935946,1210.036473247928,1200.9452901281086,1206.4,28049.154509283817,1206.4
2016-03-16,1195.409433962264,1207.2271698113207,1194.5003773584906,1204.5,22770.859277708594,1204.5
2016-03-15,1191.8453302961275,1198.2091116173121,1191.8453302961275,1197.3,26729.391130042597,1197.3
2016-03-14,1192.7090770404272,1195.4363081617087,1189.9818459191458,1191.8,25960.39603960396,1191.8
2016-03-11,1190.8818597560976,1193.6090701219512,1189.0637195121951,1192.7,24310.55588161315,1192.7
2016-03-10,1190.890922959573,1192.7090770404272,1189.0727688787185,1191.8,19580.298707836886,1191.8
2016-03-09,1188.1727480916031,1190.9,1182.7182442748092,1190.9,11440.087328910908,1190.9
2016-03-08,1190.009097859327,1190.9181957186543,1183.6454128440366,1189.1,21559.835169455895,1189.1
2016-03-07,1187.2818042813453,1190.009097859327,1182.7363149847095,1189.1,20239.84526112186,1189.1
2016-03-04,1181.8544061302684,1186.4,1175.4905747126438,1186.4,26069.200944032364,1186.4
2016-03-03,1169.090909090909,1182.7272727272725,1169.090909090909,1180.0,19470.0,1180
