2017-01-25,3320,3325,3300,3310,52800,3310
2017-01-24,3340,3340,3310,3325,34100,3325
2017-01-23,3355,3360,3310,3340,59000,3340
2017-01-20,3375,3385,3360,3365,36800,3365
2017-01-19,3360,3395,3360,3380,34400,3380
2017-01-18,3370,3380,3350,3355,53200,3355
2017-01-17,3405,3410,3365,3370,58100,3370
2017-01-16,3450,3450,3405,3420,45400,3420
2017-01-13,3420,3450,3405,3440,51000,3440
2017-01-12,3450,3465,3405,3425,85900,3425
2017-01-11,3455,3480,3440,3455,74500,3455
2017-01-10,3500,3500,3435,3445,138700,3445
2017-01-06,3510,3545,3490,3525,109400,3525
2017-01-05,3565,3565,3535,3540,55700,3540
2017-01-04,3515,3580,3515,3580,67900,3580
2016-12-30,3510,3520,3485,3510,30800,3510
2016-12-29,3520,3540,3500,3515,38500,3515
2016-12-28,3505,3540,3505,3540,26000,3540
2016-12-27,3525,3550,3515,3545,47600,3545
2016-12-26,3505,3535,3495,3525,50500,3525
2016-12-22,3500,3520,3490,3505,54000,3505
2016-12-21,3490,3505,3480,3500,50300,3500
2016-12-20,3470,3515,3455,3500,47700,3500
2016-12-19,3515,3515,3470,3485,75900,3485
2016-12-16,3575,3580,3525,3535,82000,3535
2016-12-15,3510,3575,3510,3550,68000,3550
2016-12-14,3540,3550,3510,3530,50800,3530
2016-12-13,3440,3540,3430,3530,107200,3530
2016-12-12,3440,3440,3415,3435,54200,3435
2016-12-09,3390,3435,3390,3435,64800,3435
2016-12-08,3400,3430,3380,3430,58500,3430
2016-12-07,3390,3395,3370,3375,33600,3375
2016-12-06,3380,3390,3355,3370,65100,3370
2016-12-05,3420,3435,3380,3385,44400,3385
2016-12-02,3425,3435,3400,3420,44900,3420
2016-12-01,3405,3450,3400,3425,45100,3425
2016-11-30,3405,3405,3380,3405,42500,3405
2016-11-29,3420,3440,3380,3410,45100,3410
2016-11-28,3425,3445,3420,3440,33900,3440
2016-11-25,3435,3445,3415,3425,38500,3425
2016-11-24,3445,3445,3405,3420,34300,3420
2016-11-22,3390,3440,3385,3435,35700,3435
2016-11-21,3420,3445,3395,3400,40900,3400
2016-11-18,3400,3415,3385,3410,53300,3410
2016-11-17,3370,3395,3335,3385,54500,3385
2016-11-16,3370,3370,3310,3355,48600,3355
2016-11-15,3360,3365,3320,3340,42800,3340
2016-11-14,3430,3430,3330,3340,69100,3340
2016-11-11,3425,3445,3380,3400,56100,3400
2016-11-10,3515,3515,3390,3405,95000,3405
2016-11-09,3485,3500,3350,3390,114100,3390
2016-11-08,3500,3500,3445,3480,78700,3480
2016-11-07,3450,3480,3435,3470,50200,3470
2016-11-04,3480,3480,3415,3450,77100,3450
2016-11-02,3500,3530,3495,3505,64100,3505
2016-11-01,3545,3545,3490,3520,58900,3520
2016-10-31,3515,3545,3510,3530,63100,3530
2016-10-28,3500,3515,3485,3515,73700,3515
2016-10-27,3480,3500,3470,3490,32500,3490
2016-10-26,3475,3500,3470,3490,53300,3490
2016-10-25,3465,3490,3460,3480,58100,3480
2016-10-24,3450,3475,3415,3470,36400,3470
2016-10-21,3480,3480,3450,3460,60800,3460
2016-10-20,3420,3480,3420,3480,64400,3480
2016-10-19,3405,3420,3395,3415,41900,3415
2016-10-18,3365,3400,3360,3400,65400,3400
2016-10-17,3355,3370,3330,3360,35300,3360
2016-10-14,3350,3375,3345,3355,47300,3355
2016-10-13,3325,3355,3315,3345,60600,3345
2016-10-12,3330,3350,3325,3325,46000,3325
2016-10-11,3325,3370,3320,3360,76400,3360
2016-10-07,3300,3330,3275,3300,80600,3300
2016-10-06,3250,3295,3250,3280,83900,3280
2016-10-05,3225,3255,3225,3255,63400,3255
2016-10-04,3235,3250,3225,3240,68700,3240
2016-10-03,3210,3260,3205,3225,79500,3225
2016-09-30,3160,3215,3150,3210,91700,3210
2016-09-29,3160,3175,3140,3160,87800,3160
2016-09-28,3195,3205,3140,3175,218500,3175
2016-09-27,3195,3230,3190,3230,496900,3230
2016-09-26,3200,3225,3190,3205,183500,3205
2016-09-23,3195,3220,3185,3205,158000,3205
2016-09-21,3150,3200,3150,3200,238300,3200
2016-09-20,3150,3175,3130,3155,194800,3155
2016-09-16,3140,3150,3130,3145,72200,3145
2016-09-15,3085,3140,3085,3130,97500,3130
2016-09-14,3065,3100,3060,3085,58100,3085
2016-09-13,3085,3095,3080,3095,116800,3095
2016-09-12,3045,3080,3035,3070,51600,3070
2016-09-09,3075,3085,3060,3070,69600,3070
2016-09-08,3075,3100,3070,3090,53000,3090
2016-09-07,3075,3100,3070,3095,60300,3095
2016-09-06,3040,3080,3025,3070,46600,3070
2016-09-05,3050,3050,3030,3035,31600,3035
2016-09-02,3060,3065,3035,3040,42600,3040
2016-09-01,2992,3065,2986,3060,97800,3060
2016-08-31,2987,2995,2966,2993,37200,2993
2016-08-30,2970,2985,2955,2982,29700,2982
2016-08-29,2987,2992,2950,2976,47100,2976
2016-08-26,2957,2962,2944,2951,29700,2951
2016-08-25,2959,2979,2959,2965,22100,2965
2016-08-24,2959,2967,2943,2959,35100,2959
2016-08-23,2960,2992,2954,2972,35300,2972
2016-08-22,2965,2981,2948,2957,34200,2957
2016-08-19,2970,2970,2937,2962,50000,2962
2016-08-18,2992,3020,2966,2968,40000,2968
2016-08-17,3000,3035,2977,2997,55900,2997
2016-08-16,3000,3045,3000,3005,43200,3005
2016-08-15,3070,3080,3020,3030,31900,3030
2016-08-12,3035,3065,3035,3065,44300,3065
2016-08-10,3020,3035,3005,3025,44800,3025
2016-08-09,3070,3070,3020,3035,65800,3035
2016-08-08,3010,3100,2992,3100,188700,3100
2016-08-05,2910,2941,2902,2924,54600,2924
2016-08-04,2964,2964,2912,2924,55400,2924
2016-08-03,2950,2962,2933,2946,39900,2946
2016-08-02,2991,2991,2972,2972,20400,2972
2016-08-01,2991,3000,2957,2977,28800,2977
2016-07-29,3005,3015,2951,2999,64500,2999
2016-07-28,3000,3025,3000,3005,49600,3005
2016-07-27,3000,3055,3000,3010,57300,3010
2016-07-26,3100,3105,3005,3015,100000,3015
2016-07-25,3085,3125,3080,3105,75200,3105
2016-07-22,3045,3085,3045,3085,38600,3085
2016-07-21,3115,3115,3060,3070,60700,3070
2016-07-20,3070,3115,3050,3105,87200,3105
2016-07-19,3015,3075,3015,3070,111300,3070
2016-07-15,3045,3045,2967,2982,65500,2982
2016-07-14,2962,3040,2962,3035,89700,3035
2016-07-13,2990,2990,2924,2964,49300,2964
2016-07-12,2994,3010,2963,2965,46500,2965
2016-07-11,2929,2985,2929,2972,46200,2972
2016-07-08,2956,2970,2908,2908,31900,2908
2016-07-07,2946,2978,2943,2956,41100,2956
2016-07-06,2923,2941,2902,2941,31200,2941
2016-07-05,2926,2945,2895,2944,48900,2944
2016-07-04,2931,2946,2911,2926,31900,2926
2016-07-01,2924,2954,2916,2928,54000,2928
2016-06-30,2976,2977,2921,2921,52900,2921
2016-06-29,2989,2989,2948,2955,34200,2955
2016-06-28,2900,2992,2883,2979,68300,2979
2016-06-27,2826,2921,2826,2914,78900,2914
2016-06-24,2948,2948,2770,2813,98900,2813
2016-06-23,2930,2943,2902,2919,31700,2919
2016-06-22,2946,2957,2906,2938,29900,2938
2016-06-21,2928,2951,2903,2942,55400,2942
2016-06-20,2924,2954,2899,2942,64500,2942
2016-06-17,2945,2967,2875,2875,59200,2875
2016-06-16,2956,2960,2892,2897,69000,2897
2016-06-15,2940,2973,2928,2963,55900,2963
2016-06-14,2970,2981,2915,2940,48000,2940
2016-06-13,3005,3015,2978,2978,79100,2978
2016-06-10,3000,3030,2998,3015,117900,3015
2016-06-09,2960,3000,2960,2995,48300,2995
2016-06-08,2941,2994,2941,2993,59400,2993
2016-06-07,2957,2963,2935,2940,33400,2940
2016-06-06,2946,2964,2938,2960,40200,2960
2016-06-03,2900,2961,2900,2961,63300,2961
2016-06-02,2939,2939,2890,2899,79500,2899
2016-06-01,2940,2968,2940,2955,44000,2955
2016-05-31,2936,3000,2922,3000,126300,3000
2016-05-30,2876,2928,2876,2925,43400,2925
2016-05-27,2875,2886,2854,2876,53100,2876
2016-05-26,2880,2880,2853,2859,27900,2859
2016-05-25,2871,2875,2850,2853,29700,2853
2016-05-24,2854,2868,2847,2851,24800,2851
2016-05-23,2888,2888,2847,2853,70600,2853
2016-05-20,2890,2904,2885,2888,29500,2888
2016-05-19,2901,2911,2882,2884,47200,2884
2016-05-18,2900,2911,2882,2897,39300,2897
2016-05-17,2887,2914,2884,2913,38300,2913
2016-05-16,2905,2917,2880,2884,54600,2884
2016-05-13,2999,2999,2890,2896,143300,2896
2016-05-12,3005,3030,3000,3025,46300,3025
2016-05-11,3030,3030,2990,3015,56100,3015
2016-05-10,3010,3030,2998,3020,74100,3020
2016-05-09,2978,3010,2975,3010,108400,3010
2016-05-06,2930,3010,2915,2972,226000,2972
2016-05-02,2880,2881,2835,2844,90800,2844
2016-04-28,2929,2942,2881,2894,77100,2894
2016-04-27,2907,2933,2890,2901,48900,2901
2016-04-26,2893,2912,2876,2896,46600,2896
2016-04-25,2905,2905,2877,2890,49800,2890
2016-04-22,2916,2928,2891,2913,83300,2913
2016-04-21,2934,2940,2915,2920,54800,2920
2016-04-20,2921,2935,2904,2907,48500,2907
2016-04-19,2914,2927,2895,2915,58200,2915
2016-04-18,2895,2895,2869,2878,67600,2878
2016-04-15,2925,2936,2912,2922,46800,2922
