2017-01-25,1497,1553,1491,1550,689100,1550
2017-01-24,1467,1484,1459,1474,297700,1474
2017-01-23,1489,1510,1476,1489,335600,1489
2017-01-20,1465,1499,1453,1487,511300,1487
2017-01-19,1455,1460,1439,1452,320400,1452
2017-01-18,1415,1447,1408,1442,353300,1442
2017-01-17,1450,1453,1428,1436,329300,1436
2017-01-16,1480,1497,1443,1450,372400,1450
2017-01-13,1469,1489,1459,1483,319200,1483
2017-01-12,1503,1519,1465,1482,566700,1482
2017-01-11,1408,1470,1407,1468,855100,1468
2017-01-10,1376,1408,1368,1392,646800,1392
2017-01-06,1350,1367,1348,1362,240500,1362
2017-01-05,1384,1388,1353,1362,366000,1362
2017-01-04,1348,1391,1336,1389,387000,1389
2016-12-30,1311,1331,1301,1327,208400,1327
2016-12-29,1348,1355,1313,1325,419800,1325
2016-12-28,1344,1382,1338,1375,175000,1375
2016-12-27,1350,1374,1344,1361,256500,1361
2016-12-26,1396,1399,1350,1355,310900,1355
2016-12-22,1398,1398,1376,1392,223400,1392
2016-12-21,1439,1439,1393,1398,339400,1398
2016-12-20,1431,1437,1405,1424,732500,1424
2016-12-19,1452,1461,1419,1444,513200,1444
2016-12-16,1410,1480,1404,1474,757200,1474
2016-12-15,1385,1402,1369,1394,614800,1394
2016-12-14,1385,1385,1345,1357,425200,1357
2016-12-13,1343,1370,1323,1369,382500,1369
2016-12-12,1381,1384,1333,1343,355500,1343
2016-12-09,1331,1379,1331,1375,398100,1375
2016-12-08,1380,1385,1347,1361,326600,1361
2016-12-07,1372,1382,1353,1362,265700,1362
2016-12-06,1372,1384,1357,1359,276000,1359
2016-12-05,1310,1354,1300,1348,316800,1348
2016-12-02,1377,1377,1334,1337,456900,1337
2016-12-01,1399,1424,1388,1392,492000,1392
2016-11-30,1350,1380,1348,1376,480300,1376
2016-11-29,1335,1348,1328,1341,248100,1341
2016-11-28,1326,1351,1320,1334,739100,1334
2016-11-25,1322,1356,1316,1322,544600,1322
2016-11-24,1355,1363,1316,1341,458000,1341
2016-11-22,1364,1364,1332,1342,385800,1342
2016-11-21,1370,1375,1345,1345,328900,1345
2016-11-18,1358,1366,1335,1354,738400,1354
2016-11-17,1336,1348,1312,1341,362300,1341
2016-11-16,1315,1360,1307,1354,547400,1354
2016-11-15,1320,1341,1296,1300,603300,1300
2016-11-14,1293,1313,1286,1310,232700,1310
2016-11-11,1294,1318,1279,1285,392100,1285
2016-11-10,1299,1308,1257,1289,499800,1289
2016-11-09,1262,1281,1159,1179,446000,1179
2016-11-08,1287,1293,1262,1269,166600,1269
2016-11-07,1280,1305,1270,1281,544400,1281
2016-11-04,1224,1256,1221,1252,422800,1252
2016-11-02,1294,1294,1252,1270,399800,1270
2016-11-01,1316,1358,1304,1322,518500,1322
2016-10-31,1300,1373,1291,1310,1239400,1310
2016-10-28,1189,1302,1169,1248,1514600,1248
2016-10-27,1187,1201,1178,1180,515400,1180
2016-10-26,1203,1203,1176,1184,526800,1184
2016-10-25,1209,1220,1203,1205,309500,1205
2016-10-24,1243,1245,1196,1203,470600,1203
2016-10-21,1218,1258,1214,1245,563300,1245
2016-10-20,1210,1217,1198,1211,325300,1211
2016-10-19,1206,1221,1203,1214,209400,1214
2016-10-18,1203,1221,1189,1220,364100,1220
2016-10-17,1211,1215,1200,1213,271400,1213
2016-10-14,1204,1219,1192,1216,199800,1216
2016-10-13,1209,1217,1184,1207,358900,1207
2016-10-12,1220,1220,1188,1200,360100,1200
2016-10-11,1233,1262,1230,1236,237100,1236
2016-10-07,1240,1240,1192,1233,346500,1233
2016-10-06,1250,1278,1250,1255,428600,1255
2016-10-05,1208,1235,1201,1227,368700,1227
2016-10-04,1194,1221,1192,1221,268500,1221
2016-10-03,1210,1211,1180,1188,397200,1188
2016-09-30,1190,1219,1179,1211,263300,1211
2016-09-29,1240,1242,1230,1236,165100,1236
2016-09-28,1210,1228,1200,1227,160900,1227
2016-09-27,1207,1235,1193,1235,312500,1235
2016-09-26,1199,1230,1196,1224,359200,1224
2016-09-23,1240,1240,1181,1197,434400,1197
2016-09-21,1181,1207,1169,1206,460500,1206
2016-09-20,1161,1188,1151,1176,751700,1176
2016-09-16,1105,1137,1102,1136,524700,1136
2016-09-15,1078,1104,1078,1092,420000,1092
2016-09-14,1084,1104,1078,1087,332900,1087
2016-09-13,1090,1095,1079,1081,214100,1081
2016-09-12,1072,1088,1065,1077,170300,1077
2016-09-09,1088,1098,1084,1090,185600,1090
2016-09-08,1101,1110,1077,1091,193500,1091
2016-09-07,1050,1105,1036,1099,346500,1099
2016-09-06,1082,1083,1065,1077,290800,1077
2016-09-05,1098,1116,1084,1087,320500,1087
2016-09-02,1130,1130,1071,1079,395200,1079
2016-09-01,1126,1146,1122,1132,282400,1132
2016-08-31,1095,1133,1095,1125,262000,1125
2016-08-30,1085,1087,1060,1078,188100,1078
2016-08-29,1070,1100,1070,1095,288700,1095
2016-08-26,1026,1044,1015,1041,317600,1041
2016-08-25,1057,1057,1024,1033,189000,1033
2016-08-24,1048,1068,1043,1063,186600,1063
2016-08-23,1065,1065,1028,1038,291300,1038
2016-08-22,1062,1063,1038,1055,226600,1055
2016-08-19,1071,1078,1051,1064,296400,1064
2016-08-18,1030,1073,1026,1064,403800,1064
2016-08-17,1060,1086,1019,1044,568100,1044
2016-08-16,1038,1067,1008,1008,330000,1008
2016-08-15,1014,1041,1014,1033,239300,1033
2016-08-12,1017,1020,999,1015,130600,1015
2016-08-10,1001,1011,991,1010,212500,1010
2016-08-09,1016,1025,997,1017,199800,1017
2016-08-08,959,1020,956,1020,401700,1020
2016-08-05,955,962,931,934,359600,934
2016-08-04,930,963,919,958,329500,958
2016-08-03,943,960,930,937,338800,937
2016-08-02,963,1006,952,986,599200,986
2016-08-01,937,979,937,958,327700,958
2016-07-29,945,991,936,967,659600,967
2016-07-28,928,940,914,937,276000,937
2016-07-27,943,952,925,943,680200,943
2016-07-26,921,921,892,900,277100,900
2016-07-25,947,958,928,932,224800,932
2016-07-22,938,948,921,932,173800,932
2016-07-21,917,958,909,946,425500,946
2016-07-20,899,903,882,902,200900,902
2016-07-19,914,918,894,902,232300,902
2016-07-15,876,916,875,907,286800,907
2016-07-14,878,878,846,868,270000,868
2016-07-13,886,906,873,877,285200,877
2016-07-12,845,880,840,856,389600,856
2016-07-11,799,822,792,813,463900,813
2016-07-08,778,789,767,770,336300,770
2016-07-07,790,792,766,770,421900,770
2016-07-06,778,799,766,794,483500,794
2016-07-05,789,795,769,772,260100,772
2016-07-04,782,788,768,786,191200,786
2016-07-01,775,801,773,801,318700,801
2016-06-30,780,784,755,757,301800,757
2016-06-29,774,782,761,770,333400,770
2016-06-28,769,771,740,768,375900,768
2016-06-27,775,778,743,770,307900,770
2016-06-24,868,868,727,736,342000,736
2016-06-23,830,856,813,853,230100,853
2016-06-22,838,844,818,839,409900,839
2016-06-21,804,845,788,839,256000,839
2016-06-20,810,811,794,802,355600,802
2016-06-17,805,820,793,796,304700,796
2016-06-16,812,818,787,788,244800,788
2016-06-15,822,838,814,825,303600,825
2016-06-14,843,843,816,819,291800,819
2016-06-13,881,889,843,845,198100,845
2016-06-10,923,923,896,906,210000,906
2016-06-09,932,944,911,912,183800,912
2016-06-08,913,931,906,930,92000,930
2016-06-07,905,916,901,908,132900,908
2016-06-06,898,912,889,898,126400,898
2016-06-03,921,934,905,913,116100,913
2016-06-02,955,958,917,921,164200,921
2016-06-01,960,978,958,963,165400,963
2016-05-31,925,971,923,971,375000,971
2016-05-30,921,928,913,926,118400,926
2016-05-27,927,927,912,921,99200,921
2016-05-26,923,930,915,923,139700,923
2016-05-25,922,930,905,913,139800,913
2016-05-24,927,927,894,907,205900,907
2016-05-23,920,937,906,937,185800,937
2016-05-20,909,927,903,923,180600,923
2016-05-19,909,918,891,910,232900,910
2016-05-18,904,918,893,909,225300,909
2016-05-17,890,911,879,911,282600,911
2016-05-16,845,888,845,877,312800,877
2016-05-13,895,902,835,853,527700,853
2016-05-12,871,905,853,898,323000,898
2016-05-11,884,918,883,900,333700,900
2016-05-10,858,884,857,869,260200,869
2016-05-09,868,881,855,855,223000,855
2016-05-06,855,869,847,854,264800,854
2016-05-02,865,890,845,850,396500,850
2016-04-28,958,966,909,914,220200,914
2016-04-27,940,955,930,943,163800,943
2016-04-26,959,969,928,943,271700,943
2016-04-25,983,993,959,971,299400,971
2016-04-22,943,972,937,970,432400,970
2016-04-21,930,934,919,934,157000,934
2016-04-20,919,934,900,907,184600,907
2016-04-19,898,909,894,908,164700,908
2016-04-18,862,886,848,875,248000,875
2016-04-15,914,929,903,906,306700,906
2016-04-14,899,917,896,915,273700,915
2016-04-13,844,877,843,873,311400,873
2016-04-12,792,831,787,826,236100,826
2016-04-11,790,803,762,798,351400,798
2016-04-08,770,807,762,793,571400,793
2016-04-07,791,806,764,787,439100,787
2016-04-06,814,824,780,800,490500,800
2016-04-05,864,865,826,829,237400,829
2016-04-04,873,903,866,879,235300,879
2016-04-01,931,931,875,879,349200,879
2016-03-31,931,949,923,929,195700,929
2016-03-30,946,947,924,927,254200,927
2016-03-29,947,957,940,953,175800,953
2016-03-28,955,966,942,960,257500,960
2016-03-25,945,948,927,946,219800,946
2016-03-24,945,948,924,938,339700,938
2016-03-23,969,969,938,946,336900,946
2016-03-22,934,973,932,960,514700,960
2016-03-18,916,923,892,922,551400,922
2016-03-17,886,902,876,886,379200,886
2016-03-16,861,877,856,873,188400,873
2016-03-15,880,881,862,872,212800,872
2016-03-14,876,888,872,883,196000,883
2016-03-11,839,867,838,863,218800,863
2016-03-10,836,866,836,862,346500,862
2016-03-09,851,851,813,824,657600,824
2016-03-08,913,915,864,874,405900,874
2016-03-07,941,942,910,919,379500,919
2016-03-04,878,919,874,918,420900,918
2016-03-03,852,877,850,876,279600,876
2016-03-02,827,869,827,857,360800,857
2016-03-01,811,820,781,807,300900,807
2016-02-29,825,839,815,815,352600,815
2016-02-26,820,827,808,811,330600,811
2016-02-25,783,809,783,803,462800,803
2016-02-24,787,796,777,784,378400,784
2016-02-23,796,827,793,803,481700,803
2016-02-22,780,796,776,781,428000,781
2016-02-19,783,790,770,784,459600,784
2016-02-18,793,801,780,793,437300,793
2016-02-17,780,790,761,766,476600,766
2016-02-16,793,818,781,783,848600,783
2016-02-15,778,793,758,793,890700,793
2016-02-12,763,765,682,693,1379400,693
2016-02-10,928,948,792,803,949100,803
2016-02-09,968,972,931,942,246000,942
2016-02-08,986,1021,980,1013,280600,1013
