2017-01-27,2009,2013,2000,2005,7500,2005
2017-01-26,2020,2020,1999,2009,5900,2009
2017-01-25,1978,2020,1978,2000,7000,2000
2017-01-24,2002,2008,1978,1984,8500,1984
2017-01-23,2021,2037,2001,2002,4700,2002
2017-01-20,1982,2033,1980,2021,12800,2021
2017-01-19,2018,2024,1995,1997,5400,1997
2017-01-18,2003,2037,2001,2029,6500,2029
2017-01-17,2051,2051,2032,2037,5200,2037
2017-01-16,2065,2078,2046,2051,8500,2051
2017-01-13,2017,2066,2010,2055,11300,2055
2017-01-12,2076,2076,2026,2047,14800,2047
2017-01-11,2095,2095,2035,2058,19600,2058
2017-01-10,2115,2137,2059,2059,23500,2059
2017-01-06,2109,2152,2104,2115,26900,2115
2017-01-05,2201,2202,2110,2111,18400,2111
2017-01-04,2168,2200,2168,2191,10000,2191
2016-12-30,2195,2264,2175,2197,15700,2197
2016-12-29,2251,2268,2166,2182,20200,2182
2016-12-28,2250,2250,2230,2240,2100,2240
2016-12-27,2329,2329,2230,2240,16600,2240
2016-12-26,2271,2271,2250,2250,9600,2250
2016-12-22,2280,2290,2231,2277,19700,2277
2016-12-21,2290,2290,2256,2280,9200,2280
2016-12-20,2279,2300,2273,2290,8900,2290
2016-12-19,2215,2279,2200,2272,16500,2272
2016-12-16,2344,2344,2241,2249,21300,2249
2016-12-15,2320,2334,2240,2322,31300,2322
2016-12-14,2462,2462,2399,2412,4800,2412
2016-12-13,2420,2469,2420,2458,6000,2458
2016-12-12,2453,2454,2398,2415,9200,2415
2016-12-09,2385,2456,2385,2453,8400,2453
2016-12-08,2445,2445,2370,2384,12200,2384
2016-12-07,2406,2421,2397,2410,16700,2410
2016-12-06,2427,2447,2382,2405,16500,2405
2016-12-05,2460,2460,2403,2427,10700,2427
2016-12-02,2400,2459,2380,2393,21600,2393
2016-12-01,2352,2493,2352,2418,40200,2418
2016-11-30,2211,2390,2211,2352,38600,2352
2016-11-29,2201,2303,2156,2261,228100,2261
2016-11-28,2288,2373,2237,2251,52900,2251
2016-11-25,2484,2494,2287,2323,37400,2323
2016-11-24,2450,2548,2434,2485,33000,2485
2016-11-22,2448,2450,2422,2428,15800,2428
2016-11-21,2410,2478,2384,2478,34700,2478
2016-11-18,2320,2420,2320,2410,34900,2410
2016-11-17,2240,2320,2230,2320,16700,2320
2016-11-16,2280,2283,2259,2259,15600,2259
2016-11-15,2270,2291,2261,2283,9000,2283
2016-11-14,2224,2282,2224,2280,9900,2280
2016-11-11,2280,2290,2210,2220,21500,2220
2016-11-10,2269,2310,2243,2304,40500,2304
2016-11-09,2242,2254,2159,2204,28900,2204
2016-11-08,2240,2256,2220,2245,27800,2245
2016-11-07,2145,2268,2123,2256,45100,2256
2016-11-04,2049,2155,2039,2145,47000,2145
2016-11-02,2083,2083,2015,2049,16000,2049
2016-11-01,2113,2117,2050,2070,19400,2070
2016-10-31,2084,2120,2072,2091,33100,2091
2016-10-28,2018,2067,2018,2067,45400,2067
