2017-01-27,301,301,300,300,13000,300
2017-01-26,301,301,300,300,19000,300
2017-01-25,302,302,300,301,7000,301
2017-01-24,298,300,298,299,5000,299
2017-01-23,303,303,300,300,17000,300
2017-01-20,299,306,298,303,33000,303
2017-01-19,296,300,296,299,17000,299
2017-01-18,299,300,294,299,79000,299
2017-01-17,303,303,300,300,18000,300
2017-01-16,305,305,303,303,8000,303
2017-01-13,300,306,300,306,25000,306
2017-01-12,303,306,302,304,30000,304
2017-01-11,304,304,301,302,22000,302
2017-01-10,301,302,298,302,35000,302
2017-01-06,297,300,296,298,22000,298
2017-01-05,298,299,296,297,23000,297
2017-01-04,297,297,296,297,18000,297
2016-12-30,295,297,295,297,19000,297
2016-12-29,294,297,294,297,49000,297
2016-12-28,295,297,295,296,4000,296
2016-12-27,296,297,294,296,46000,296
2016-12-26,296,297,293,294,60000,294
2016-12-22,295,296,293,296,29000,296
2016-12-21,293,297,293,295,30000,295
2016-12-20,297,298,296,297,30000,297
2016-12-19,294,297,294,297,25000,297
2016-12-16,297,297,294,297,16000,297
2016-12-15,296,297,294,295,24000,295
2016-12-14,296,297,296,296,40000,296
2016-12-13,297,298,295,296,26000,296
2016-12-12,300,307,295,298,62000,298
2016-12-09,296,299,295,298,44000,298
2016-12-08,294,295,290,294,61000,294
2016-12-07,295,295,290,290,26000,290
2016-12-06,286,289,285,288,39000,288
2016-12-05,282,286,282,284,45000,284
2016-12-02,278,282,278,280,76000,280
2016-12-01,277,280,277,278,53000,278
2016-11-30,277,278,276,276,14000,276
2016-11-29,278,278,277,277,16000,277
2016-11-28,278,278,278,278,21000,278
2016-11-25,278,278,276,278,36000,278
2016-11-24,277,277,276,276,14000,276
2016-11-22,276,277,275,277,14000,277
2016-11-21,276,278,276,276,11000,276
2016-11-18,276,277,274,275,11000,275
2016-11-17,274,276,272,276,25000,276
2016-11-16,273,274,269,274,14000,274
2016-11-15,270,273,270,273,17000,273
2016-11-14,270,270,268,270,17000,270
2016-11-11,265,268,265,266,38000,266
2016-11-10,268,268,263,265,21000,265
2016-11-09,264,264,260,264,24000,264
2016-11-08,273,273,266,266,7000,266
2016-11-07,267,269,267,269,8000,269
2016-11-04,270,270,266,266,24000,266
2016-11-02,270,274,269,272,18000,272
