2017-02-03,690,707,686,692,223000,692
2017-02-02,693,695,687,687,121000,687
2017-02-01,679,696,672,695,234000,695
2017-01-31,685,694,679,680,155000,680
2017-01-30,686,699,680,694,137000,694
2017-01-27,677,692,673,686,240000,686
2017-01-26,674,679,674,676,95000,676
2017-01-25,677,677,671,674,109000,674
2017-01-24,677,680,665,675,155000,675
2017-01-23,667,692,661,685,335000,685
2017-01-20,675,675,663,668,200000,668
2017-01-19,677,688,670,685,229000,685
2017-01-18,662,686,659,683,268000,683
2017-01-17,669,671,655,662,159000,662
2017-01-16,699,699,661,667,228000,667
2017-01-13,700,704,691,702,147000,702
2017-01-12,695,709,688,705,277000,705
2017-01-11,693,699,682,696,187000,696
2017-01-10,685,700,675,699,231000,699
2017-01-06,688,688,678,685,105000,685
2017-01-05,695,696,685,693,190000,693
2017-01-04,668,695,668,695,205000,695
2016-12-30,668,669,661,669,71000,669
2016-12-29,671,674,660,664,173000,664
2016-12-28,664,681,661,681,168000,681
2016-12-27,650,664,650,658,60000,658
2016-12-26,664,664,654,655,57000,655
2016-12-22,671,671,661,664,102000,664
2016-12-21,671,679,669,674,125000,674
2016-12-20,667,671,662,671,162000,671
2016-12-19,670,676,660,667,161000,667
2016-12-16,691,691,678,680,195000,680
2016-12-15,678,689,678,684,186000,684
2016-12-14,688,688,657,673,376000,673
2016-12-13,686,689,675,688,236000,688
2016-12-12,696,696,679,686,195000,686
2016-12-09,696,699,682,698,238000,698
2016-12-08,699,703,689,703,207000,703
2016-12-07,682,695,682,692,280000,692
2016-12-06,677,687,673,682,220000,682
2016-12-05,675,676,666,674,232000,674
2016-12-02,673,685,671,684,197000,684
2016-12-01,675,681,672,677,233000,677
2016-11-30,658,671,649,671,213000,671
2016-11-29,640,657,640,656,180000,656
2016-11-28,640,650,640,650,174000,650
2016-11-25,633,645,633,641,154000,641
2016-11-24,645,645,635,642,132000,642
2016-11-22,646,647,640,643,149000,643
2016-11-21,647,648,642,645,84000,645
2016-11-18,644,647,642,646,101000,646
2016-11-17,635,642,632,640,131000,640
2016-11-16,629,634,625,634,160000,634
2016-11-15,615,631,615,629,191000,629
2016-11-14,610,623,610,616,178000,616
2016-11-11,608,615,607,610,120000,610
2016-11-10,608,613,600,608,117000,608
2016-11-09,593,608,565,581,273000,581
2016-11-08,610,610,586,595,159000,595
2016-11-07,593,613,593,610,255000,610
2016-11-04,575,590,575,587,169000,587
2016-11-02,571,588,565,577,120000,577
2016-11-01,582,582,572,580,57000,580
2016-10-31,576,583,573,582,122000,582
2016-10-28,572,575,567,575,121000,575
2016-10-27,569,572,566,572,64000,572
2016-10-26,571,571,565,569,89000,569
2016-10-25,569,574,562,573,130000,573
2016-10-24,561,566,556,566,51000,566
2016-10-21,566,566,559,561,65000,561
2016-10-20,564,566,563,566,76000,566
2016-10-19,564,566,560,566,59000,566
2016-10-18,566,572,563,567,85000,567
2016-10-17,555,572,555,570,93000,570
2016-10-14,557,559,553,558,68000,558
2016-10-13,560,560,552,557,65000,557
2016-10-12,554,560,550,558,104000,558
