2017-01-27,1546,1559,1543,1548,903600,1548
2017-01-26,1538,1553,1527,1544,1280800,1544
2017-01-25,1540,1542,1515,1526,1104300,1526
2017-01-24,1542,1560,1527,1533,1027100,1533
2017-01-23,1570,1570,1540,1541,1779200,1541
2017-01-20,1580,1603,1571,1593,922300,1593
2017-01-19,1572,1592,1569,1582,768200,1582
2017-01-18,1574,1575,1555,1567,801600,1567
2017-01-17,1609,1615,1571,1573,774600,1573
2017-01-16,1629,1629,1595,1605,896600,1605
2017-01-13,1617,1633,1614,1630,1323700,1630
2017-01-12,1621,1627,1592,1598,1180200,1598
2017-01-11,1644,1657,1624,1655,885300,1655
2017-01-10,1675,1684,1634,1637,1555300,1637
2017-01-06,1668,1681,1659,1672,1022900,1672
2017-01-05,1638,1653,1635,1645,838400,1645
2017-01-04,1635,1647,1632,1639,903600,1639
2016-12-30,1599,1625,1598,1616,685800,1616
2016-12-29,1612,1626,1600,1605,562900,1605
2016-12-28,1627,1627,1607,1616,575900,1616
2016-12-27,1634,1649,1632,1638,694200,1638
2016-12-26,1606,1639,1598,1632,935400,1632
2016-12-22,1616,1618,1578,1587,917200,1587
2016-12-21,1640,1640,1616,1623,952900,1623
2016-12-20,1629,1635,1617,1632,805200,1632
2016-12-19,1608,1632,1605,1627,797500,1627
2016-12-16,1595,1607,1590,1607,1164300,1607
2016-12-15,1606,1608,1578,1593,1205400,1593
2016-12-14,1628,1634,1595,1600,1194100,1600
2016-12-13,1578,1637,1572,1636,1415000,1636
2016-12-12,1579,1585,1554,1570,1633300,1570
2016-12-09,1516,1562,1516,1555,2725700,1555
2016-12-08,1529,1534,1512,1519,1772100,1519
2016-12-07,1569,1569,1529,1535,1740500,1535
2016-12-06,1608,1608,1570,1575,1395300,1575
2016-12-05,1607,1624,1587,1594,1038600,1594
2016-12-02,1613,1618,1602,1615,969900,1615
2016-12-01,1645,1658,1618,1627,1209300,1627
2016-11-30,1672,1673,1625,1632,1691600,1632
2016-11-29,1681,1683,1657,1669,1472900,1669
2016-11-28,1688,1695,1665,1677,813400,1677
2016-11-25,1685,1697,1677,1688,959900,1688
2016-11-24,1707,1707,1676,1676,1113200,1676
2016-11-22,1690,1722,1687,1716,1279900,1716
2016-11-21,1700,1713,1692,1699,1228600,1699
2016-11-18,1691,1694,1658,1664,1492100,1664
2016-11-17,1675,1693,1664,1682,1013300,1682
2016-11-16,1658,1685,1647,1678,1576500,1678
2016-11-15,1678,1678,1641,1651,1660900,1651
2016-11-14,1700,1720,1663,1678,1658600,1678
2016-11-11,1706,1714,1654,1691,3739500,1691
2016-11-10,1545,1591,1517,1586,2223300,1586
2016-11-09,1514,1533,1424,1431,2079000,1431
2016-11-08,1510,1567,1489,1501,1040000,1501
2016-11-07,1519,1524,1500,1507,1241300,1507
2016-11-04,1530,1535,1490,1505,1127400,1505
2016-11-02,1581,1581,1530,1541,1028200,1541
2016-11-01,1598,1607,1587,1592,793300,1592
2016-10-31,1600,1623,1576,1605,1261900,1605
2016-10-28,1645,1658,1628,1641,1013500,1641
2016-10-27,1609,1626,1607,1626,699100,1626
2016-10-26,1616,1630,1608,1616,782900,1616
2016-10-25,1628,1638,1614,1622,809200,1622
2016-10-24,1600,1622,1591,1621,988900,1621
2016-10-21,1612,1613,1583,1588,683900,1588
2016-10-20,1580,1600,1576,1600,1101600,1600
2016-10-19,1583,1594,1569,1578,759700,1578
2016-10-18,1540,1584,1538,1579,1021700,1579
2016-10-17,1529,1549,1518,1539,879600,1539
2016-10-14,1570,1571,1534,1534,1338400,1534
2016-10-13,1582,1586,1568,1580,605600,1580
2016-10-12,1558,1588,1557,1578,750300,1578
2016-10-11,1568,1584,1568,1582,707200,1582
2016-10-07,1553,1569,1550,1566,739700,1566
2016-10-06,1580,1580,1551,1566,816100,1566
2016-10-05,1598,1600,1571,1574,632900,1574
2016-10-04,1597,1598,1576,1591,792700,1591
2016-10-03,1600,1611,1587,1591,645900,1591
2016-09-30,1579,1592,1553,1586,1041200,1586
2016-09-29,1601,1611,1591,1599,602500,1599
2016-09-28,1603,1612,1580,1592,588600,1592
2016-09-27,1586,1622,1565,1622,1062400,1622
2016-09-26,1613,1620,1589,1595,898900,1595
2016-09-23,1630,1638,1611,1630,898900,1630
2016-09-21,1590,1619,1553,1618,1253000,1618
2016-09-20,1550,1581,1550,1577,984300,1577
2016-09-16,1564,1587,1557,1585,869200,1585
2016-09-15,1580,1580,1536,1548,1412900,1548
2016-09-14,1581,1611,1575,1598,927400,1598
2016-09-13,1585,1603,1569,1581,904300,1581
2016-09-12,1561,1586,1553,1574,945800,1574
2016-09-09,1564,1582,1557,1575,2117400,1575
2016-09-08,1596,1599,1566,1586,1130000,1586
2016-09-07,1584,1596,1568,1590,1833600,1590
2016-09-06,1542,1598,1537,1590,2747000,1590
2016-09-05,1530,1532,1506,1511,946600,1511
2016-09-02,1512,1542,1510,1520,1731400,1520
2016-09-01,1460,1495,1450,1490,1691800,1490
2016-08-31,1466,1477,1448,1468,1236700,1468
2016-08-30,1440,1478,1436,1465,1386100,1465
2016-08-29,1436,1442,1412,1429,1856300,1429
2016-08-26,1468,1473,1430,1432,1715500,1432
2016-08-25,1490,1497,1466,1478,1800200,1478
2016-08-24,1511,1523,1496,1506,1309200,1506
2016-08-23,1465,1539,1465,1519,1484800,1519
2016-08-22,1486,1502,1468,1478,1172100,1478
2016-08-19,1507,1514,1465,1478,1972100,1478
