2017-01-27,565,568,561,565,101500,565
2017-01-26,565,569,560,562,97500,562
2017-01-25,565,565,551,561,103800,561
2017-01-24,546,565,541,559,112600,559
2017-01-23,543,549,541,545,50700,545
2017-01-20,542,553,541,551,80900,551
2017-01-19,547,553,535,546,114200,546
2017-01-18,538,547,529,547,133500,547
2017-01-17,548,549,539,541,74600,541
2017-01-16,558,560,548,553,58000,553
2017-01-13,555,564,550,558,107000,558
2017-01-12,549,554,541,553,120500,553
2017-01-11,551,554,546,549,41000,549
2017-01-10,548,552,544,551,87700,551
2017-01-06,545,552,544,550,93200,550
2017-01-05,556,557,546,547,122900,547
2017-01-04,539,559,539,559,165000,559
2016-12-30,530,536,525,536,49000,536
2016-12-29,535,536,529,533,84400,533
2016-12-28,532,538,530,537,58900,537
2016-12-27,534,537,530,532,89700,532
2016-12-26,535,539,527,533,75900,533
2016-12-22,535,535,529,532,127100,532
2016-12-21,549,549,531,535,91200,535
2016-12-20,545,549,541,547,90600,547
2016-12-19,549,551,542,546,116600,546
2016-12-16,547,550,540,548,130800,548
2016-12-15,552,554,539,542,116400,542
2016-12-14,550,554,545,551,105200,551
2016-12-13,546,549,542,546,112400,546
2016-12-12,550,551,543,546,112900,546
2016-12-09,546,550,544,550,133700,550
2016-12-08,549,555,539,547,223100,547
2016-12-07,548,549,540,547,146900,547
2016-12-06,550,551,544,546,100400,546
2016-12-05,548,551,545,547,139900,547
2016-12-02,548,550,544,548,166500,548
2016-12-01,550,559,546,550,176900,550
2016-11-30,548,549,543,549,122900,549
2016-11-29,543,557,543,548,90500,548
2016-11-28,551,551,541,548,71600,548
2016-11-25,542,554,541,549,134000,549
2016-11-24,545,546,541,543,83400,543
2016-11-22,545,546,542,543,39600,543
2016-11-21,549,549,542,544,57700,544
2016-11-18,552,554,540,544,129200,544
2016-11-17,545,549,542,548,85100,548
2016-11-16,549,549,542,546,132500,546
2016-11-15,536,547,536,546,107100,546
2016-11-14,541,550,539,547,99100,547
2016-11-11,540,544,531,536,88900,536
2016-11-10,545,547,537,541,115400,541
2016-11-09,542,545,514,524,152300,524
2016-11-08,539,543,530,540,90200,540
2016-11-07,527,551,527,543,130000,543
2016-11-04,524,533,519,526,225400,526
2016-11-02,541,546,533,536,149100,536
2016-11-01,552,553,541,550,151900,550
2016-10-31,547,553,545,550,177000,550
2016-10-28,540,550,540,548,243100,548
2016-10-27,546,549,538,540,135700,540
2016-10-26,545,554,541,545,186300,545
2016-10-25,576,579,541,545,795000,545
2016-10-24,523,528,521,526,30100,526
2016-10-21,524,527,520,526,82500,526
2016-10-20,513,528,513,521,156900,521
2016-10-19,513,514,508,510,74000,510
2016-10-18,505,515,505,510,71500,510
2016-10-17,511,518,506,507,124700,507
2016-10-14,503,509,502,508,49200,508
2016-10-13,496,511,496,502,103900,502
2016-10-12,496,499,490,493,58300,493
2016-10-11,499,503,498,502,45000,502
2016-10-07,494,500,494,500,25700,500
2016-10-06,505,508,497,498,65700,498
2016-10-05,501,502,496,502,81900,502
2016-10-04,494,501,494,498,32700,498
2016-10-03,494,502,494,497,58100,497
