2017-01-27,2190,2206,2185,2186,9700,2186
2017-01-26,2183,2214,2183,2191,9300,2191
2017-01-25,2195,2211,2178,2182,10600,2182
2017-01-24,2151,2184,2129,2178,6500,2178
2017-01-23,2171,2190,2130,2151,10000,2151
2017-01-20,2145,2178,2144,2171,9600,2171
2017-01-19,2140,2178,2140,2145,7300,2145
2017-01-18,2127,2167,2126,2129,6400,2129
2017-01-17,2179,2179,2122,2127,10000,2127
2017-01-16,2185,2186,2163,2168,8600,2168
2017-01-13,2175,2194,2146,2185,12400,2185
2017-01-12,2190,2215,2190,2197,10300,2197
2017-01-11,2194,2220,2194,2211,11000,2211
2017-01-10,2230,2240,2182,2214,11400,2214
2017-01-06,2193,2236,2192,2227,16500,2227
2017-01-05,2194,2286,2178,2199,17500,2199
2017-01-04,2129,2218,2128,2203,26000,2203
2016-12-30,2094,2128,2084,2111,6000,2111
2016-12-29,2093,2122,2080,2117,11800,2117
2016-12-28,2098,2157,2042,2115,21300,2115
2016-12-27,2089,2140,2089,2098,8700,2098
2016-12-26,2111,2136,2097,2098,13700,2098
2016-12-22,2100,2112,2079,2111,19200,2111
2016-12-21,2111,2113,2095,2100,7100,2100
2016-12-20,2095,2120,2082,2120,11400,2120
2016-12-19,2100,2100,2082,2092,10000,2092
2016-12-16,2129,2129,2089,2104,10700,2104
2016-12-15,2114,2135,2104,2111,16600,2111
2016-12-14,2066,2111,2066,2093,11100,2093
2016-12-13,2071,2111,2071,2110,12200,2110
2016-12-12,2132,2147,2089,2109,12000,2109
2016-12-09,2066,2110,2061,2110,20100,2110
2016-12-08,2064,2101,1969,2061,47000,2061
2016-12-07,2038,2053,2032,2039,15200,2039
2016-12-06,2038,2038,2015,2032,16300,2032
2016-12-05,2005,2030,2000,2005,22300,2005
2016-12-02,2035,2057,2018,2024,20000,2024
2016-12-01,2000,2040,2000,2030,16600,2030
2016-11-30,1965,1996,1965,1988,18900,1988
2016-11-29,1938,1959,1924,1959,14900,1959
2016-11-28,1914,1940,1914,1938,14900,1938
2016-11-25,1904,1914,1890,1914,12400,1914
2016-11-24,1904,1912,1895,1904,8900,1904
2016-11-22,1900,1909,1881,1903,11400,1903
2016-11-21,1877,1902,1860,1878,17400,1878
2016-11-18,1835,1850,1835,1840,6200,1840
2016-11-17,1834,1846,1822,1835,13200,1835
2016-11-16,1818,1836,1814,1826,11300,1826
2016-11-15,1823,1830,1783,1818,5700,1818
