2017-01-27,2685,2711,2676,2690,24700,2690
2017-01-26,2644,2686,2639,2680,34900,2680
2017-01-25,2666,2677,2626,2629,25900,2629
2017-01-24,2662,2669,2626,2641,27400,2641
2017-01-23,2710,2710,2662,2665,35700,2665
2017-01-20,2701,2744,2688,2718,73500,2718
2017-01-19,2696,2714,2667,2701,54300,2701
2017-01-18,2651,2662,2603,2646,32500,2646
2017-01-17,2699,2699,2651,2651,42000,2651
2017-01-16,2698,2748,2689,2696,64000,2696
2017-01-13,2689,2762,2671,2740,95100,2740
2017-01-12,2872,2872,2725,2739,91900,2739
2017-01-11,2846,2890,2792,2827,75900,2827
2017-01-10,2851,2884,2830,2875,88600,2875
2017-01-06,2759,2835,2749,2824,114400,2824
2017-01-05,2850,2862,2771,2780,98700,2780
2017-01-04,2800,2847,2785,2846,57500,2846
2016-12-30,2788,2800,2760,2780,52900,2780
2016-12-29,2784,2792,2742,2757,34500,2757
2016-12-28,2765,2803,2765,2787,23800,2787
2016-12-27,2743,2765,2741,2765,49400,2765
2016-12-26,2768,2777,2744,2750,35500,2750
2016-12-22,2757,2769,2731,2768,47500,2768
2016-12-21,2808,2809,2756,2757,40000,2757
2016-12-20,2797,2823,2784,2822,64400,2822
2016-12-19,2792,2793,2767,2777,35500,2777
2016-12-16,2788,2793,2770,2793,48100,2793
2016-12-15,2750,2778,2741,2770,49300,2770
2016-12-14,2741,2745,2715,2727,46800,2727
2016-12-13,2668,2749,2668,2740,67500,2740
2016-12-12,2685,2707,2664,2676,84900,2676
2016-12-09,2641,2689,2630,2677,118200,2677
2016-12-08,2696,2710,2668,2694,75100,2694
2016-12-07,2683,2688,2665,2688,54000,2688
2016-12-06,2684,2684,2642,2653,53800,2653
2016-12-05,2671,2673,2643,2661,42800,2661
2016-12-02,2656,2689,2655,2681,54500,2681
2016-12-01,2680,2686,2655,2674,56800,2674
2016-11-30,2660,2667,2642,2652,44600,2652
2016-11-29,2661,2661,2630,2651,43800,2651
2016-11-28,2640,2678,2640,2668,79000,2668
2016-11-25,2676,2676,2626,2640,46100,2640
2016-11-24,2646,2658,2619,2626,41700,2626
2016-11-22,2600,2636,2596,2627,57300,2627
2016-11-21,2534,2588,2534,2588,70000,2588
2016-11-18,2508,2526,2503,2517,101800,2517
2016-11-17,2524,2524,2493,2508,67900,2508
2016-11-16,2549,2549,2502,2525,75800,2525
2016-11-15,2520,2523,2490,2507,40700,2507
2016-11-14,2544,2544,2520,2531,38500,2531
2016-11-11,2546,2555,2474,2490,57700,2490
2016-11-10,2526,2542,2500,2522,61900,2522
2016-11-09,2541,2549,2386,2408,88600,2408
2016-11-08,2538,2549,2520,2532,77200,2532
2016-11-07,2498,2534,2498,2520,60500,2520
2016-11-04,2453,2472,2438,2461,61200,2461
2016-11-02,2481,2493,2443,2457,65300,2457
2016-11-01,2498,2517,2483,2513,64500,2513
2016-10-31,2550,2558,2485,2497,93800,2497
2016-10-28,2526,2542,2513,2541,76500,2541
2016-10-27,2517,2543,2517,2524,58200,2524
2016-10-26,2446,2507,2446,2497,65300,2497
2016-10-25,2457,2457,2420,2446,86400,2446
2016-10-24,2476,2497,2446,2454,81900,2454
2016-10-21,2496,2507,2461,2464,86700,2464
2016-10-20,2422,2484,2410,2479,99800,2479
2016-10-19,2416,2433,2398,2409,81600,2409
2016-10-18,2387,2423,2372,2416,87000,2416
2016-10-17,2369,2388,2360,2372,82700,2372
2016-10-14,2354,2382,2351,2368,93500,2368
2016-10-13,2345,2362,2338,2352,89600,2352
2016-10-12,2313,2392,2311,2345,137200,2345
2016-10-11,2317,2346,2284,2342,175200,2342
2016-10-07,2324,2344,2291,2317,148000,2317
2016-10-06,2319,2343,2293,2335,219200,2335
2016-10-05,2382,2400,2326,2336,314300,2336
2016-10-04,2533,2550,2501,2520,80500,2520
2016-10-03,2524,2563,2510,2534,100000,2534
2016-09-30,2458,2490,2439,2474,90800,2474
2016-09-29,2537,2542,2525,2538,42800,2538
2016-09-28,2537,2574,2509,2540,63900,2540
