2017-02-03,1250,1269,1250,1252,9300,1252
2017-02-02,1235,1263,1235,1250,48900,1250
2017-02-01,1201,1260,1152,1231,94200,1231
2017-01-31,1342,1342,1300,1301,12100,1301
2017-01-30,1310,1325,1305,1318,13400,1318
2017-01-27,1320,1326,1308,1317,10000,1317
2017-01-26,1320,1320,1302,1310,12200,1310
2017-01-25,1307,1313,1303,1306,7800,1306
2017-01-24,1307,1310,1293,1298,30500,1298
2017-01-23,1300,1315,1300,1308,8600,1308
2017-01-20,1315,1329,1314,1315,11500,1315
2017-01-19,1313,1315,1301,1314,11700,1314
2017-01-18,1315,1315,1294,1310,11100,1310
2017-01-17,1374,1374,1327,1329,10600,1329
2017-01-16,1352,1373,1340,1370,21600,1370
2017-01-13,1317,1353,1308,1352,25800,1352
2017-01-12,1338,1338,1322,1322,20000,1322
2017-01-11,1323,1362,1315,1349,46600,1349
2017-01-10,1330,1333,1315,1324,19700,1324
2017-01-06,1329,1332,1313,1330,16800,1330
2017-01-05,1332,1332,1294,1327,65500,1327
2017-01-04,1315,1336,1305,1334,25500,1334
2016-12-30,1308,1310,1292,1304,14100,1304
2016-12-29,1305,1312,1275,1290,20600,1290
2016-12-28,1291,1316,1291,1316,8100,1316
2016-12-27,1315,1325,1297,1298,28300,1298
2016-12-26,1315,1337,1314,1320,17800,1320
2016-12-22,1322,1332,1287,1319,40700,1319
2016-12-21,1370,1382,1317,1325,41500,1325
2016-12-20,1318,1367,1315,1364,60900,1364
2016-12-19,1301,1326,1295,1315,42900,1315
2016-12-16,1300,1310,1286,1289,36900,1289
2016-12-15,1250,1296,1249,1294,81500,1294
2016-12-14,1241,1244,1234,1236,11500,1236
2016-12-13,1235,1250,1230,1240,23800,1240
2016-12-12,1238,1240,1228,1233,19000,1233
2016-12-09,1240,1240,1223,1233,40700,1233
2016-12-08,1238,1240,1217,1225,25100,1225
2016-12-07,1207,1226,1207,1226,26100,1226
2016-12-06,1194,1210,1194,1206,29600,1206
