2017-01-27,1628,1628,1613,1617,8400,1617
2017-01-26,1636,1636,1612,1628,14500,1628
2017-01-25,1586,1606,1586,1604,8300,1604
2017-01-24,1584,1602,1584,1584,9100,1584
2017-01-23,1600,1608,1590,1590,7600,1590
2017-01-20,1607,1620,1605,1605,10000,1605
2017-01-19,1602,1618,1602,1612,7400,1612
2017-01-18,1602,1603,1580,1602,19000,1602
2017-01-17,1640,1640,1611,1611,14600,1611
2017-01-16,1650,1663,1619,1632,16200,1632
2017-01-13,1650,1670,1650,1658,10700,1658
2017-01-12,1684,1684,1650,1660,18000,1660
2017-01-11,1689,1689,1676,1682,8800,1682
2017-01-10,1665,1680,1665,1679,12300,1679
2017-01-06,1651,1664,1647,1664,8500,1664
2017-01-05,1653,1658,1643,1655,9200,1655
2017-01-04,1672,1672,1641,1653,16400,1653
2016-12-30,1612,1661,1612,1642,9300,1642
2016-12-29,1639,1639,1615,1625,18100,1625
2016-12-28,1662,1665,1636,1640,16200,1640
2016-12-27,1671,1671,1656,1662,7700,1662
2016-12-26,1660,1675,1655,1671,32400,1671
2016-12-22,1620,1647,1620,1644,14700,1644
2016-12-21,1645,1650,1627,1634,11300,1634
2016-12-20,1625,1645,1625,1645,12800,1645
2016-12-19,1629,1629,1624,1625,6100,1625
2016-12-16,1620,1632,1620,1632,7000,1632
2016-12-15,1618,1633,1618,1619,12200,1619
2016-12-14,1626,1627,1615,1618,8600,1618
2016-12-13,1611,1632,1609,1627,12900,1627
2016-12-12,1611,1620,1601,1617,12900,1617
2016-12-09,1601,1625,1601,1622,22200,1622
2016-12-08,1635,1635,1622,1633,13600,1633
2016-12-07,1631,1635,1586,1634,16700,1634
2016-12-06,1639,1641,1621,1627,15200,1627
2016-12-05,1650,1654,1620,1631,14600,1631
2016-12-02,1627,1640,1595,1640,27200,1640
2016-12-01,1587,1619,1573,1619,32200,1619
2016-11-30,1580,1583,1571,1578,12100,1578
2016-11-29,1575,1585,1575,1585,12400,1585
2016-11-28,1575,1575,1557,1575,19100,1575
2016-11-25,1545,1555,1544,1555,11100,1555
2016-11-24,1546,1551,1539,1548,8200,1548
2016-11-22,1543,1545,1528,1544,8600,1544
2016-11-21,1549,1549,1528,1532,10000,1532
2016-11-18,1539,1540,1522,1530,10500,1530
2016-11-17,1558,1558,1531,1540,9400,1540
2016-11-16,1540,1550,1520,1540,15100,1540
2016-11-15,1536,1542,1505,1517,8900,1517
2016-11-14,1509,1529,1509,1521,10100,1521
2016-11-11,1566,1566,1506,1514,17900,1514
2016-11-10,1578,1578,1533,1550,12300,1550
