2017-01-27,260,263,260,260,237000,260
2017-01-26,258,260,258,260,151000,260
2017-01-25,258,258,257,257,144000,257
2017-01-24,258,258,256,257,196000,257
2017-01-23,255,257,255,256,81000,256
2017-01-20,254,256,254,256,88000,256
2017-01-19,256,256,254,254,90000,254
2017-01-18,256,256,253,254,92000,254
2017-01-17,256,257,253,254,172000,254
2017-01-16,255,256,254,256,145000,256
2017-01-13,253,255,253,255,106000,255
2017-01-12,257,257,253,253,135000,253
2017-01-11,257,257,255,256,72000,256
2017-01-10,259,259,255,256,203000,256
2017-01-06,254,258,254,258,205000,258
2017-01-05,256,256,253,254,220000,254
2017-01-04,253,256,253,256,275000,256
2016-12-30,251,252,251,252,99000,252
2016-12-29,255,255,252,253,169000,253
2016-12-28,253,255,253,255,92000,255
2016-12-27,255,255,251,253,150000,253
2016-12-26,255,256,253,255,158000,255
2016-12-22,255,256,253,255,338000,255
2016-12-21,256,257,252,255,237000,255
2016-12-20,255,256,253,256,194000,256
2016-12-19,254,256,252,255,184000,255
2016-12-16,256,256,253,253,183000,253
2016-12-15,255,257,254,255,179000,255
2016-12-14,256,257,254,254,221000,254
2016-12-13,250,256,250,256,302000,256
2016-12-12,254,254,251,253,340000,253
2016-12-09,253,254,249,252,626000,252
2016-12-08,249,254,249,253,576000,253
2016-12-07,246,248,246,248,184000,248
2016-12-06,243,247,243,246,282000,246
2016-12-05,245,245,243,243,243000,243
2016-12-02,247,248,245,245,185000,245
2016-12-01,247,248,246,246,180000,246
2016-11-30,247,248,245,246,155000,246
2016-11-29,245,247,245,247,102000,247
2016-11-28,245,246,244,246,173000,246
2016-11-25,244,245,243,245,189000,245
2016-11-24,245,245,243,243,89000,243
2016-11-22,243,245,243,244,126000,244
2016-11-21,245,245,242,243,120000,243
2016-11-18,244,244,242,243,279000,243
2016-11-17,243,244,242,242,126000,242
2016-11-16,244,245,242,244,210000,244
2016-11-15,243,243,241,243,140000,243
2016-11-14,244,245,241,242,223000,242
2016-11-11,246,246,241,243,253000,243
2016-11-10,243,245,241,244,283000,244
2016-11-09,244,244,238,238,404000,238
2016-11-08,244,245,242,243,109000,243
2016-11-07,243,246,243,244,133000,244
2016-11-04,246,246,242,242,242000,242
2016-11-02,248,248,245,247,170000,247
2016-11-01,246,249,246,248,184000,248
