2017-02-03,666,674,655,664,220300,664
2017-02-02,674,684,663,666,217800,666
2017-02-01,684,694,667,678,362000,678
2017-01-31,698,717,691,693,394500,693
2017-01-30,686,707,676,706,357100,706
2017-01-27,706,706,687,689,234000,689
2017-01-26,710,710,683,699,624600,699
2017-01-25,669,709,655,696,807400,696
2017-01-24,654,672,654,660,193600,660
2017-01-23,664,673,658,663,173100,663
2017-01-20,667,681,647,668,402500,668
2017-01-19,684,688,659,670,339200,670
2017-01-18,654,677,645,676,357800,676
2017-01-17,666,676,645,658,460300,658
2017-01-16,685,713,658,671,844400,671
2017-01-13,650,678,645,662,843900,662
2017-01-12,625,682,624,660,1872300,660
2017-01-11,620,623,606,613,297000,613
2017-01-10,595,634,594,624,636300,624
2017-01-06,595,595,583,589,192200,589
2017-01-05,590,608,580,586,415000,586
2017-01-04,595,611,581,588,233000,588
2016-12-30,561,584,561,581,164700,581
2016-12-29,570,572,561,567,92600,567
2016-12-28,567,574,561,570,107400,570
2016-12-27,565,569,557,561,120100,561
2016-12-26,570,572,563,569,114500,569
2016-12-22,555,570,549,564,241500,564
2016-12-21,555,567,547,549,242600,549
2016-12-20,566,568,545,555,288900,555
2016-12-19,570,575,562,567,130900,567
2016-12-16,581,581,564,574,145100,574
2016-12-15,580,586,575,581,129200,581
2016-12-14,595,595,580,586,126300,586
2016-12-13,574,598,573,594,242600,594
2016-12-12,571,576,568,573,92100,573
2016-12-09,562,569,560,568,118600,568
2016-12-08,564,568,555,564,185600,564
2016-12-07,565,565,555,561,144300,561
2016-12-06,568,574,563,568,164500,568
2016-12-05,558,569,554,563,213400,563
2016-12-02,589,589,566,574,303900,574
2016-12-01,592,607,587,593,452500,593
2016-11-30,567,592,560,591,428200,591
2016-11-29,572,587,554,571,505200,571
2016-11-28,531,570,529,570,553100,570
2016-11-25,517,535,513,530,393800,530
2016-11-24,530,530,515,515,290400,515
2016-11-22,525,526,517,524,165100,524
2016-11-21,523,528,518,524,287900,524
2016-11-18,519,524,517,518,156600,518
2016-11-17,505,514,504,513,175000,513
2016-11-16,507,508,503,506,148300,506
2016-11-15,510,511,500,504,139100,504
2016-11-14,500,512,496,508,261000,508
2016-11-11,514,514,491,497,252100,497
2016-11-10,522,523,511,519,127900,519
2016-11-09,520,522,481,490,234100,490
2016-11-08,513,517,511,513,56900,513
2016-11-07,507,512,501,510,67900,510
2016-11-04,504,507,500,502,99700,502
2016-11-02,523,523,507,511,121200,511
2016-11-01,530,531,522,526,43200,526
2016-10-31,526,534,523,528,67900,528
2016-10-28,531,533,520,525,212000,525
2016-10-27,536,537,525,531,96300,531
2016-10-26,531,537,531,536,65200,536
2016-10-25,544,544,529,532,97000,532
2016-10-24,549,549,540,544,78700,544
2016-10-21,553,553,540,547,122300,547
2016-10-20,546,557,543,550,238600,550
2016-10-19,533,539,531,537,87400,537
2016-10-18,522,530,522,529,114400,529
2016-10-17,512,519,511,518,67400,518
2016-10-14,509,511,506,509,57700,509
2016-10-13,503,509,503,507,42300,507
2016-10-12,500,507,500,502,62700,502
2016-10-11,502,508,500,505,100600,505
2016-10-07,508,510,498,502,92500,502
2016-10-06,521,521,509,513,93700,513
2016-10-05,522,528,511,522,68500,522
2016-10-04,520,523,515,519,61900,519
2016-10-03,511,527,511,513,122900,513
2016-09-30,516,516,502,505,112100,505
2016-09-29,511,521,511,519,124900,519
2016-09-28,508,513,505,510,86500,510
2016-09-27,499,507,493,507,113300,507
2016-09-26,502,502,486,498,115500,498
2016-09-23,497,503,494,499,134000,499
2016-09-21,482,493,475,490,131500,490
2016-09-20,477,504,466,481,576200,481
2016-09-16,475,479,468,478,106200,478
2016-09-15,476,476,461,465,192600,465
2016-09-14,484,484,478,481,134000,481
2016-09-13,486,490,481,486,149600,486
2016-09-12,501,503,479,486,349300,486
2016-09-09,520,520,506,507,215200,507
2016-09-08,532,532,519,523,172500,523
2016-09-07,504,533,500,531,300000,531
2016-09-06,502,508,501,505,54900,505
2016-09-05,513,513,497,503,116900,503
2016-09-02,515,520,503,507,141100,507
2016-09-01,496,522,494,520,178000,520
2016-08-31,504,504,493,497,103000,497
2016-08-30,505,509,493,499,106300,499
2016-08-29,494,509,492,509,124600,509
2016-08-26,506,510,492,494,69000,494
2016-08-25,514,518,507,513,48900,513
2016-08-24,517,525,508,514,75900,514
2016-08-23,490,521,487,510,296300,510
2016-08-22,501,503,474,484,249600,484
2016-08-19,508,514,493,503,162500,503
2016-08-18,515,541,503,508,420500,508
2016-08-17,520,522,518,522,218700,522
2016-08-16,512,520,512,520,214000,520
2016-08-15,530,530,505,512,282100,512
2016-08-12,536,537,522,530,201200,530
2016-08-10,550,554,507,542,433700,542
2016-08-09,538,560,535,560,135100,560
2016-08-08,583,583,525,531,254400,531
2016-08-05,593,597,581,583,101400,583
2016-08-04,577,582,570,579,88000,579
2016-08-03,585,592,576,577,96300,577
2016-08-02,578,599,577,598,199000,598
2016-08-01,575,581,563,578,226700,578
2016-07-29,613,618,571,580,311200,580
2016-07-28,588,621,588,613,309800,613
2016-07-27,571,589,571,586,217900,586
2016-07-26,572,574,558,571,162800,571
2016-07-25,548,579,548,572,247500,572
2016-07-22,546,550,538,547,125100,547
2016-07-21,537,558,529,556,353000,556
2016-07-20,527,535,524,530,65600,530
2016-07-19,508,539,508,536,182900,536
2016-07-15,521,521,502,512,88600,512
2016-07-14,517,525,515,517,156900,517
2016-07-13,517,519,509,516,99200,516
2016-07-12,507,513,507,512,176600,512
2016-07-11,503,506,494,496,87200,496
2016-07-08,494,511,492,496,160800,496
2016-07-07,501,516,487,489,271000,489
2016-07-06,488,502,488,501,198600,501
2016-07-05,481,495,475,493,159300,493
2016-07-04,476,484,466,481,172700,481
2016-07-01,487,489,471,476,303800,476
2016-06-30,452,461,447,455,140900,455
2016-06-29,431,449,431,444,190800,444
2016-06-28,415,428,407,424,122400,424
2016-06-27,400,453,399,423,323800,423
2016-06-24,456,459,382,403,252500,403
2016-06-23,444,453,437,447,134900,447
2016-06-22,455,458,440,443,99800,443
2016-06-21,456,464,450,460,130200,460
2016-06-20,463,467,451,455,140800,455
2016-06-17,446,457,446,450,164700,450
2016-06-16,474,474,435,440,275600,440
2016-06-15,450,478,443,469,137400,469
2016-06-14,479,479,446,454,240800,454
2016-06-13,482,485,476,480,154100,480
2016-06-10,487,487,481,483,103400,483
2016-06-09,488,491,481,484,67600,484
2016-06-08,498,498,479,484,129600,484
