2017-02-03,2015,2015,2002,2005,3800,2005
2017-02-02,1999,2008,1996,2002,3700,2002
2017-02-01,1995,2010,1995,2007,4600,2007
2017-01-31,1990,2011,1990,2009,4900,2009
2017-01-30,1985,2004,1985,1995,10100,1995
2017-01-27,2000,2019,1984,1994,15100,1994
2017-01-26,1949,1983,1943,1975,17100,1975
2017-01-25,1937,1947,1921,1943,7800,1943
2017-01-24,1908,1946,1885,1937,13200,1937
2017-01-23,1891,1922,1891,1910,6400,1910
2017-01-20,1920,1926,1904,1925,5300,1925
2017-01-19,1925,1930,1905,1911,7500,1911
2017-01-18,1830,1932,1822,1931,22100,1931
2017-01-17,1839,1855,1839,1847,5800,1847
2017-01-16,1840,1858,1840,1846,5300,1846
2017-01-13,1839,1853,1838,1840,5900,1840
2017-01-12,1856,1856,1841,1844,5800,1844
2017-01-11,1828,1854,1828,1851,5700,1851
2017-01-10,1826,1849,1826,1848,8000,1848
2017-01-06,1801,1830,1801,1828,4500,1828
2017-01-05,1808,1829,1800,1825,8300,1825
2017-01-04,1762,1812,1762,1806,9700,1806
2016-12-30,1775,1778,1760,1772,3200,1772
2016-12-29,1772,1780,1758,1767,5200,1767
2016-12-28,1788,1788,1773,1773,3500,1773
2016-12-27,1790,1790,1767,1787,6800,1787
2016-12-26,1793,1804,1783,1790,5600,1790
2016-12-22,1783,1798,1783,1795,5900,1795
2016-12-21,1807,1807,1794,1800,3000,1800
2016-12-20,1793,1810,1769,1801,19500,1801
2016-12-19,1799,1807,1797,1800,5500,1800
2016-12-16,1824,1824,1804,1809,6400,1809
2016-12-15,1800,1833,1797,1816,13900,1816
2016-12-14,1809,1812,1800,1808,8000,1808
2016-12-13,1819,1819,1805,1815,10800,1815
2016-12-12,1815,1821,1808,1820,9600,1820
2016-12-09,1808,1825,1808,1820,14200,1820
2016-12-08,1810,1827,1806,1819,10600,1819
2016-12-07,1827,1829,1810,1827,9200,1827
2016-12-06,1819,1840,1815,1832,10400,1832
2016-12-05,1818,1837,1816,1823,8400,1823
2016-12-02,1836,1838,1820,1823,9400,1823
2016-12-01,1785,1869,1778,1861,41100,1861
2016-11-30,1780,1789,1770,1787,6000,1787
2016-11-29,1762,1781,1760,1780,9900,1780
2016-11-28,1776,1784,1760,1779,10100,1779
2016-11-25,1787,1787,1767,1776,13200,1776
2016-11-24,1774,1774,1757,1767,5200,1767
2016-11-22,1771,1789,1770,1774,11800,1774
2016-11-21,1765,1800,1744,1797,16200,1797
2016-11-18,1744,1774,1729,1771,23600,1771
2016-11-17,1600,1747,1600,1744,27600,1744
2016-11-16,1560,1599,1552,1599,8700,1599
2016-11-15,1536,1558,1528,1533,6000,1533
2016-11-14,1560,1579,1534,1535,9900,1535
2016-11-11,1588,1594,1576,1584,6400,1584
2016-11-10,1515,1587,1512,1579,10500,1579
2016-11-09,1555,1555,1495,1504,16100,1504
2016-11-08,1521,1550,1521,1538,7800,1538
2016-11-07,1638,1642,1519,1519,38300,1519
2016-11-04,1666,1683,1659,1679,2600,1679
2016-11-02,1686,1687,1672,1684,4300,1684
2016-11-01,1686,1695,1675,1695,5200,1695
2016-10-31,1682,1687,1621,1687,13600,1687
2016-10-28,1673,1685,1670,1685,11500,1685
2016-10-27,1669,1674,1652,1666,6800,1666
2016-10-26,1645,1670,1645,1668,7100,1668
2016-10-25,1659,1659,1647,1653,7400,1653
2016-10-24,1640,1650,1632,1648,8700,1648
2016-10-21,1654,1654,1644,1645,6300,1645
2016-10-20,1664,1668,1649,1660,7100,1660
2016-10-19,1657,1671,1650,1663,8700,1663
2016-10-18,1648,1659,1642,1657,5600,1657
2016-10-17,1678,1678,1656,1663,3200,1663
2016-10-14,1679,1679,1655,1665,6300,1665
2016-10-13,1640,1659,1640,1651,8200,1651
2016-10-12,1671,1671,1650,1651,9500,1651
2016-10-11,1690,1700,1666,1673,8200,1673
2016-10-07,1664,1677,1642,1665,8300,1665
2016-10-06,1660,1691,1660,1674,5500,1674
2016-10-05,1632,1697,1630,1692,20400,1692
2016-10-04,1685,1685,1641,1647,7800,1647
2016-10-03,1631,1692,1631,1685,16000,1685
2016-09-30,1650,1655,1635,1644,11100,1644
2016-09-29,1700,1700,1673,1673,12500,1673
2016-09-28,1778,1779,1695,1705,27400,1705
2016-09-27,1800,1831,1789,1831,30300,1831
2016-09-26,1815,1815,1795,1804,12000,1804
2016-09-23,1825,1828,1813,1822,18000,1822
2016-09-21,1796,1831,1778,1829,24300,1829
2016-09-20,1772,1804,1764,1787,22100,1787
2016-09-16,1748,1786,1737,1781,19600,1781
2016-09-15,1737,1739,1711,1739,12100,1739
2016-09-14,1742,1742,1707,1732,9000,1732
2016-09-13,1750,1750,1709,1721,9000,1721
2016-09-12,1719,1743,1696,1710,11400,1710
2016-09-09,1746,1754,1705,1712,15400,1712
2016-09-08,1746,1778,1735,1763,14300,1763
2016-09-07,1714,1771,1714,1746,20000,1746
2016-09-06,1713,1713,1669,1709,17300,1709
2016-09-05,1694,1719,1668,1685,17000,1685
2016-09-02,1650,1703,1650,1693,49800,1693
2016-09-01,1740,1754,1674,1677,72500,1677
2016-08-31,1632,1779,1632,1762,146000,1762
2016-08-30,1819,1878,1685,1712,402800,1712
2016-08-29,1839,1888,1831,1855,99900,1855
2016-08-26,1794,1825,1778,1825,50000,1825
2016-08-25,1734,1800,1722,1795,57100,1795
