2017-01-27,268,269,265,268,2232000,268
2017-01-26,271,275,263,264,2107000,264
2017-01-25,261,268,259,267,3473000,267
2017-01-24,250,258,250,256,1945000,256
2017-01-23,253,253,249,250,1039000,250
2017-01-20,252,256,250,254,1060000,254
2017-01-19,250,254,248,251,1281000,251
2017-01-18,239,252,237,250,2012000,250
2017-01-17,248,250,242,243,1781000,243
2017-01-16,253,254,246,248,1864000,248
2017-01-13,257,258,252,256,1670000,256
2017-01-12,259,262,254,258,1687000,258
2017-01-11,260,262,258,260,1579000,260
2017-01-10,260,263,257,259,1614000,259
2017-01-06,263,264,260,262,1218000,262
2017-01-05,269,269,265,268,1164000,268
2017-01-04,260,269,258,269,2198000,269
2016-12-30,252,258,251,255,1244000,255
2016-12-29,258,260,253,256,1553000,256
2016-12-28,262,265,260,262,1107000,262
2016-12-27,261,263,257,259,1404000,259
2016-12-26,266,269,260,261,1387000,261
2016-12-22,267,269,263,267,1357000,267
2016-12-21,267,271,266,269,1756000,269
2016-12-20,270,270,264,266,1262000,266
2016-12-19,264,269,261,266,1750000,266
2016-12-16,267,272,267,272,2906000,272
2016-12-15,261,268,260,265,2219000,265
2016-12-14,262,263,256,256,1499000,256
2016-12-13,263,263,253,262,2397000,262
2016-12-12,271,275,260,264,2379000,264
2016-12-09,270,273,266,268,2332000,268
2016-12-08,273,276,262,269,2668000,269
2016-12-07,250,272,250,269,3729000,269
2016-12-06,247,250,244,249,1830000,249
2016-12-05,235,243,234,243,1366000,243
2016-12-02,238,240,235,239,1690000,239
2016-12-01,239,247,238,241,2738000,241
2016-11-30,232,234,232,232,869000,232
2016-11-29,231,234,228,232,771000,232
2016-11-28,229,233,225,232,1637000,232
2016-11-25,237,239,229,232,2084000,232
2016-11-24,230,236,227,236,2837000,236
2016-11-22,230,230,223,226,2255000,226
2016-11-21,230,231,226,231,1505000,231
2016-11-18,228,232,223,229,2982000,229
2016-11-17,207,226,207,224,5960000,224
2016-11-16,202,208,200,206,2070000,206
2016-11-15,199,205,195,198,2719000,198
2016-11-14,183,200,183,200,3444000,200
2016-11-11,182,184,181,183,2216000,183
2016-11-10,178,181,177,180,1874000,180
2016-11-09,180,180,162,163,1823000,163
2016-11-08,180,180,177,179,825000,179
2016-11-07,172,176,172,175,768000,175
2016-11-04,179,179,169,171,2037000,171
2016-11-02,184,184,180,180,1503000,180
2016-11-01,184,187,183,186,1513000,186
2016-10-31,186,187,182,183,1547000,183
2016-10-28,179,184,178,184,2775000,184
2016-10-27,178,179,176,179,527000,179
