2017-02-03,2037,2052,2013,2023,146600,2023
2017-02-02,2053,2069,2034,2037,231000,2037
2017-02-01,2046,2056,2025,2046,320700,2046
2017-01-31,2016,2034,1999,2006,183500,2006
2017-01-30,2027,2057,2023,2040,246400,2040
2017-01-27,2006,2056,1987,2026,427300,2026
2017-01-26,2157,2165,2122,2135,146400,2135
2017-01-25,2125,2133,2111,2117,118200,2117
2017-01-24,2150,2150,2095,2102,81700,2102
2017-01-23,2130,2163,2112,2149,157900,2149
2017-01-20,2151,2168,2139,2155,61300,2155
2017-01-19,2177,2187,2159,2166,89700,2166
2017-01-18,2130,2167,2130,2163,81000,2163
2017-01-17,2171,2172,2131,2137,88100,2137
2017-01-16,2225,2226,2177,2182,98000,2182
2017-01-13,2203,2241,2193,2236,108700,2236
2017-01-12,2225,2232,2196,2227,109200,2227
2017-01-11,2225,2242,2211,2229,98200,2229
2017-01-10,2273,2274,2218,2221,147200,2221
2017-01-06,2172,2258,2170,2253,207000,2253
2017-01-05,2211,2212,2167,2191,145100,2191
2017-01-04,2117,2211,2117,2211,184000,2211
2016-12-30,2090,2113,2084,2103,58000,2103
2016-12-29,2121,2121,2079,2100,111700,2100
2016-12-28,2121,2135,2106,2135,102900,2135
2016-12-27,2137,2148,2105,2121,95000,2121
2016-12-26,2170,2170,2137,2137,43000,2137
2016-12-22,2167,2171,2141,2163,109000,2163
2016-12-21,2192,2193,2167,2180,137300,2180
2016-12-20,2183,2226,2167,2192,302800,2192
2016-12-19,2162,2162,2123,2139,123800,2139
2016-12-16,2186,2190,2156,2162,111000,2162
2016-12-15,2158,2188,2152,2180,158300,2180
2016-12-14,2198,2198,2148,2156,61800,2156
2016-12-13,2200,2205,2169,2187,87400,2187
2016-12-12,2220,2243,2181,2202,132100,2202
2016-12-09,2183,2198,2165,2195,112000,2195
2016-12-08,2183,2185,2154,2182,67600,2182
2016-12-07,2155,2159,2137,2153,79100,2153
2016-12-06,2134,2151,2128,2144,77600,2144
2016-12-05,2127,2134,2087,2119,118300,2119
2016-12-02,2127,2154,2114,2145,103700,2145
2016-12-01,2175,2178,2122,2133,144500,2133
2016-11-30,2136,2169,2122,2169,129000,2169
2016-11-29,2115,2134,2088,2112,133500,2112
2016-11-28,2064,2131,2060,2124,75400,2124
2016-11-25,2100,2100,2055,2073,130200,2073
2016-11-24,2100,2111,2080,2104,87100,2104
2016-11-22,2079,2087,2048,2081,111200,2081
2016-11-21,2048,2093,2047,2079,117000,2079
2016-11-18,2035,2039,2006,2030,121900,2030
2016-11-17,2019,2043,1977,2028,123300,2028
2016-11-16,2050,2073,2009,2033,115500,2033
2016-11-15,2033,2063,2023,2032,126100,2032
2016-11-14,1999,2066,1999,2031,194200,2031
2016-11-11,1947,2034,1938,1999,226300,1999
2016-11-10,1900,1941,1896,1927,191600,1927
2016-11-09,1927,1946,1805,1840,223900,1840
2016-11-08,1958,1958,1923,1942,140200,1942
2016-11-07,1955,1961,1937,1958,193200,1958
2016-11-04,1930,1980,1899,1928,211300,1928
2016-11-02,1920,1953,1913,1946,198000,1946
2016-11-01,1888,1949,1884,1940,207300,1940
2016-10-31,1878,1925,1877,1911,267000,1911
2016-10-28,1785,1932,1784,1888,735600,1888
2016-10-27,1707,1748,1702,1736,160100,1736
2016-10-26,1683,1697,1671,1695,99100,1695
2016-10-25,1681,1709,1677,1683,78200,1683
2016-10-24,1652,1685,1637,1680,110400,1680
2016-10-21,1637,1661,1626,1651,130400,1651
2016-10-20,1617,1633,1597,1628,182100,1628
2016-10-19,1608,1619,1604,1611,151200,1611
2016-10-18,1600,1610,1595,1602,107200,1602
2016-10-17,1582,1598,1576,1587,181500,1587
2016-10-14,1612,1624,1581,1595,140600,1595
2016-10-13,1619,1626,1604,1616,82600,1616
2016-10-12,1622,1628,1602,1604,114600,1604
2016-10-11,1625,1655,1618,1639,80500,1639
2016-10-07,1633,1637,1600,1608,97100,1608
2016-10-06,1640,1664,1637,1648,98200,1648
2016-10-05,1631,1637,1617,1622,68100,1622
2016-10-04,1646,1647,1622,1631,118000,1631
2016-10-03,1659,1679,1645,1651,66000,1651
2016-09-30,1671,1671,1639,1651,82600,1651
2016-09-29,1698,1707,1685,1690,59400,1690
2016-09-28,1659,1690,1657,1685,76100,1685
2016-09-27,1653,1665,1625,1662,70500,1662
2016-09-26,1671,1675,1655,1658,47500,1658
2016-09-23,1675,1677,1632,1673,83300,1673
2016-09-21,1613,1663,1596,1659,90500,1659
2016-09-20,1620,1636,1609,1618,59200,1618
2016-09-16,1617,1632,1601,1620,38700,1620
2016-09-15,1643,1660,1613,1623,71300,1623
2016-09-14,1659,1670,1648,1649,43400,1649
2016-09-13,1676,1686,1661,1664,41500,1664
2016-09-12,1665,1673,1648,1659,35200,1659
2016-09-09,1666,1696,1665,1686,52700,1686
2016-09-08,1689,1703,1667,1671,50800,1671
2016-09-07,1691,1698,1680,1691,56900,1691
2016-09-06,1690,1700,1683,1700,31700,1700
2016-09-05,1711,1714,1685,1689,28300,1689
2016-09-02,1692,1705,1675,1696,45100,1696
2016-09-01,1658,1689,1643,1687,45800,1687
2016-08-31,1653,1665,1635,1658,73200,1658
2016-08-30,1658,1660,1626,1634,44900,1634
2016-08-29,1641,1664,1632,1651,42600,1651
2016-08-26,1622,1622,1587,1598,54500,1598
2016-08-25,1648,1677,1627,1632,37900,1632
2016-08-24,1670,1670,1645,1648,29500,1648
2016-08-23,1630,1667,1620,1650,89200,1650
2016-08-22,1600,1625,1577,1619,69600,1619
2016-08-19,1632,1632,1594,1597,100800,1597
2016-08-18,1670,1678,1618,1619,70100,1619
2016-08-17,1670,1697,1655,1688,64800,1688
2016-08-16,1734,1737,1679,1681,57600,1681
2016-08-15,1727,1756,1724,1726,43200,1726
2016-08-12,1716,1775,1707,1750,101700,1750
2016-08-10,1712,1720,1679,1686,58900,1686
2016-08-09,1746,1750,1687,1725,139200,1725
2016-08-08,1620,1730,1611,1729,220200,1729
2016-08-05,1586,1601,1563,1584,105300,1584
2016-08-04,1535,1594,1532,1586,76900,1586
2016-08-03,1560,1560,1521,1532,117400,1532
2016-08-02,1620,1629,1582,1586,109700,1586
2016-08-01,1605,1620,1572,1605,103700,1605
2016-07-29,1605,1640,1580,1629,177500,1629
2016-07-28,1650,1657,1604,1644,91800,1644
2016-07-27,1621,1647,1611,1643,77000,1643
2016-07-26,1632,1632,1585,1605,57200,1605
2016-07-25,1630,1646,1622,1634,69500,1634
2016-07-22,1620,1636,1596,1612,71100,1612
2016-07-21,1601,1627,1589,1626,115200,1626
2016-07-20,1565,1587,1532,1585,74800,1585
2016-07-19,1582,1595,1551,1558,114100,1558
2016-07-15,1588,1598,1563,1570,89500,1570
2016-07-14,1568,1579,1557,1575,83400,1575
2016-07-13,1623,1631,1567,1571,118100,1571
2016-07-12,1542,1615,1541,1597,150200,1597
2016-07-11,1480,1524,1475,1508,122700,1508
2016-07-08,1512,1512,1431,1442,182300,1442
2016-07-07,1520,1539,1506,1513,80900,1513
2016-07-06,1524,1525,1490,1518,96900,1518
2016-07-05,1571,1581,1544,1549,81200,1549
2016-07-04,1588,1589,1552,1578,107300,1578
2016-07-01,1612,1616,1589,1599,83300,1599
2016-06-30,1647,1656,1606,1608,62200,1608
2016-06-29,1617,1641,1594,1623,81600,1623
2016-06-28,1548,1604,1533,1596,95700,1596
2016-06-27,1553,1610,1553,1588,89600,1588
2016-06-24,1688,1691,1531,1567,130900,1567
2016-06-23,1670,1686,1646,1682,58700,1682
2016-06-22,1705,1712,1674,1676,49900,1676
2016-06-21,1688,1724,1687,1717,55000,1717
2016-06-20,1685,1719,1684,1706,50700,1706
2016-06-17,1670,1685,1651,1651,118200,1651
2016-06-16,1723,1735,1652,1654,103100,1654
2016-06-15,1707,1739,1696,1727,83700,1727
2016-06-14,1736,1748,1688,1707,94800,1707
2016-06-13,1777,1779,1731,1736,178600,1736
2016-06-10,1833,1833,1793,1807,89500,1807
2016-06-09,1813,1845,1813,1839,72500,1839
2016-06-08,1831,1838,1774,1833,220700,1833
2016-06-07,1841,1868,1833,1840,84000,1840
2016-06-06,1828,1866,1804,1861,132500,1861
2016-06-03,1845,1895,1838,1868,157800,1868
2016-06-02,1873,1896,1810,1828,220800,1828
2016-06-01,1925,1945,1872,1890,238800,1890
2016-05-31,1874,1919,1848,1918,263700,1918
2016-05-30,1911,1917,1855,1865,141100,1865
2016-05-27,1905,1925,1850,1877,424400,1877
2016-05-26,1810,1821,1778,1785,72900,1785
2016-05-25,1814,1824,1783,1808,138100,1808
2016-05-24,1805,1805,1770,1784,123100,1784
2016-05-23,1804,1821,1770,1819,78000,1819
2016-05-20,1827,1828,1782,1805,180400,1805
2016-05-19,1798,1837,1779,1834,143900,1834
2016-05-18,1804,1830,1751,1765,265600,1765
2016-05-17,1825,1872,1813,1844,216400,1844
2016-05-16,1837,1914,1820,1835,295300,1835
2016-05-13,1791,1986,1768,1837,723200,1837
2016-05-12,1586,1596,1564,1591,90700,1591
2016-05-11,1600,1606,1582,1592,68000,1592
2016-05-10,1558,1583,1543,1578,72900,1578
2016-05-09,1524,1563,1524,1555,83200,1555
2016-05-06,1540,1549,1518,1533,73400,1533
2016-05-02,1512,1551,1512,1542,69500,1542
2016-04-28,1686,1687,1579,1584,91400,1584
2016-04-27,1669,1687,1662,1667,83700,1667
2016-04-26,1709,1709,1659,1671,50400,1671
2016-04-25,1721,1722,1683,1703,80100,1703
2016-04-22,1648,1727,1648,1704,199600,1704
2016-04-21,1600,1670,1593,1669,267900,1669
2016-04-20,1553,1580,1547,1552,69500,1552
2016-04-19,1543,1557,1523,1534,69100,1534
2016-04-18,1531,1531,1495,1503,84000,1503
2016-04-15,1595,1598,1550,1555,91100,1555
2016-04-14,1563,1608,1557,1599,111100,1599
2016-04-13,1522,1547,1502,1541,112300,1541
2016-04-12,1500,1517,1497,1511,76300,1511
2016-04-11,1525,1553,1486,1501,68900,1501
2016-04-08,1508,1562,1491,1536,64500,1536
2016-04-07,1521,1554,1521,1536,51000,1536
2016-04-06,1550,1556,1498,1522,132000,1522
2016-04-05,1604,1604,1552,1556,76300,1556
2016-04-04,1614,1636,1594,1608,72900,1608
2016-04-01,1695,1698,1603,1605,128800,1605
2016-03-31,1660,1717,1660,1682,121100,1682
2016-03-30,1675,1683,1651,1654,80100,1654
2016-03-29,1677,1689,1648,1677,114900,1677
2016-03-28,1700,1714,1671,1688,81200,1688
2016-03-25,1702,1705,1670,1687,152600,1687
2016-03-24,1740,1745,1700,1701,78100,1701
2016-03-23,1767,1767,1727,1735,60300,1735
2016-03-22,1741,1762,1720,1744,63400,1744
2016-03-18,1739,1749,1715,1738,99600,1738
2016-03-17,1766,1773,1715,1728,75600,1728
2016-03-16,1741,1770,1736,1739,68200,1739
2016-03-15,1775,1792,1754,1763,141400,1763
2016-03-14,1732,1779,1726,1773,118200,1773
2016-03-11,1665,1720,1648,1707,163100,1707
2016-03-10,1677,1706,1666,1682,120600,1682
2016-03-09,1680,1710,1650,1655,210300,1655
2016-03-08,1702,1729,1666,1688,154100,1688
2016-03-07,1746,1749,1697,1710,91400,1710
2016-03-04,1688,1770,1688,1743,364500,1743
2016-03-03,1661,1685,1654,1681,128300,1681
2016-03-02,1648,1678,1647,1661,106000,1661
2016-03-01,1575,1645,1568,1635,155200,1635
2016-02-29,1605,1625,1573,1575,127800,1575
2016-02-26,1617,1625,1584,1600,158400,1600
2016-02-25,1558,1612,1558,1594,157000,1594
2016-02-24,1531,1577,1492,1551,197700,1551
2016-02-23,1632,1640,1553,1562,230200,1562
2016-02-22,1632,1640,1602,1616,191400,1616
2016-02-19,1667,1673,1628,1641,119500,1641
2016-02-18,1691,1708,1670,1678,110700,1678
2016-02-17,1658,1685,1608,1641,153800,1641
2016-02-16,1593,1712,1593,1669,161700,1669
2016-02-15,1610,1646,1481,1628,159900,1628
2016-02-12,1538,1581,1504,1524,197500,1524
2016-02-10,1678,1688,1578,1616,141500,1616
2016-02-09,1689,1701,1659,1678,145200,1678
2016-02-08,1739,1808,1739,1786,112600,1786
2016-02-05,1799,1821,1757,1779,157100,1779
2016-02-04,1866,1891,1817,1830,218300,1830
2016-02-03,1900,1920,1876,1916,143000,1916
2016-02-02,1995,2000,1946,1959,183800,1959
2016-02-01,2054,2054,1965,2002,245400,2002
2016-01-29,1893,2020,1886,2004,319200,2004
2016-01-28,1898,1919,1871,1893,124700,1893
2016-01-27,1904,1914,1867,1888,97500,1888
2016-01-26,1828,1913,1819,1864,191800,1864
2016-01-25,1923,1925,1799,1829,303700,1829
2016-01-22,1845,1897,1832,1886,173900,1886
2016-01-21,1876,1927,1808,1814,94000,1814
2016-01-20,1946,1962,1872,1876,88600,1876
2016-01-19,1970,1988,1927,1955,109300,1955
2016-01-18,1988,2003,1945,1972,69900,1972
2016-01-15,2079,2105,2020,2037,78400,2037
2016-01-14,2001,2042,1978,2037,85200,2037
2016-01-13,2032,2070,2032,2048,46700,2048
2016-01-12,2035,2097,2020,2022,121100,2022
2016-01-08,2061,2094,2039,2039,72300,2039
2016-01-07,2121,2146,2073,2075,62400,2075
2016-01-06,2124,2163,2101,2126,63600,2126
2016-01-05,2103,2150,2100,2124,88600,2124
2016-01-04,2190,2190,2125,2139,80400,2139
2015-12-30,2217,2230,2183,2210,76800,2210
2015-12-29,2203,2211,2172,2200,54100,2200
2015-12-28,2158,2211,2158,2200,40800,2200
2015-12-25,2201,2208,2158,2178,43800,2178
2015-12-24,2228,2230,2194,2201,70200,2201
2015-12-22,2252,2261,2195,2197,95000,2197
2015-12-21,2227,2246,2195,2229,98600,2229
2015-12-18,2284,2339,2244,2259,170700,2259
2015-12-17,2269,2319,2253,2294,131700,2294
2015-12-16,2294,2303,2253,2265,137200,2265
2015-12-15,2330,2339,2257,2266,126500,2266
2015-12-14,2302,2360,2302,2348,103900,2348
2015-12-11,2352,2382,2352,2379,92300,2379
2015-12-10,2366,2415,2366,2397,70300,2397
2015-12-09,2381,2417,2375,2402,60800,2402
2015-12-08,2398,2406,2368,2381,85600,2381
2015-12-07,2423,2457,2381,2390,105900,2390
2015-12-04,2433,2448,2387,2408,238600,2408
2015-12-03,2475,2500,2448,2498,169400,2498
2015-12-02,2430,2496,2430,2475,136700,2475
2015-12-01,2393,2438,2379,2415,153600,2415
2015-11-30,2377,2428,2345,2407,141800,2407
2015-11-27,2350,2378,2339,2361,52700,2361
2015-11-26,2338,2361,2314,2339,43800,2339
2015-11-25,2345,2345,2309,2319,37900,2319
2015-11-24,2309,2345,2300,2335,76800,2335
2015-11-20,2280,2301,2260,2300,48100,2300
2015-11-19,2292,2330,2286,2298,69300,2298
2015-11-18,2255,2285,2255,2278,49300,2278
2015-11-17,2239,2277,2222,2262,93200,2262
2015-11-16,2201,2273,2201,2242,56000,2242
2015-11-13,2247,2274,2232,2267,46900,2267
2015-11-12,2254,2291,2237,2264,69200,2264
2015-11-11,2190,2268,2190,2251,145200,2251
2015-11-10,2220,2237,2197,2209,73200,2209
2015-11-09,2203,2281,2203,2248,142300,2248
2015-11-06,2214,2219,2185,2195,142500,2195
2015-11-05,2124,2204,2107,2200,294200,2200
2015-11-04,2255,2290,2117,2124,468100,2124
2015-11-02,2250,2280,2196,2255,204800,2255
2015-10-30,2235,2306,2222,2276,203000,2276
2015-10-29,2247,2279,2202,2237,237200,2237
2015-10-28,2273,2290,2241,2264,114300,2264
2015-10-27,2255,2300,2254,2266,93600,2266
2015-10-26,2264,2272,2245,2255,61000,2255
2015-10-23,2219,2261,2215,2249,86200,2249
2015-10-22,2180,2210,2152,2169,103100,2169
2015-10-21,2231,2231,2186,2216,137300,2216
2015-10-20,2330,2334,2216,2228,110900,2228
2015-10-19,2306,2323,2262,2321,67800,2321
2015-10-16,2299,2361,2295,2305,99600,2305
2015-10-15,2250,2290,2250,2277,71100,2277
2015-10-14,2266,2266,2224,2259,103500,2259
2015-10-13,2269,2291,2248,2280,100200,2280
2015-10-09,2202,2298,2188,2289,115900,2289
2015-10-08,2169,2200,2147,2188,97500,2188
2015-10-07,2175,2180,2120,2157,108200,2157
2015-10-06,2212,2238,2167,2172,96200,2172
2015-10-05,2166,2196,2148,2181,105400,2181
2015-10-02,2267,2275,2140,2156,184700,2156
2015-10-01,2242,2317,2192,2304,137200,2304
2015-09-30,2236,2258,2205,2217,156000,2217
2015-09-29,2187,2253,2165,2208,154300,2208
2015-09-28,2191,2255,2154,2238,128900,2238
2015-09-25,2088,2187,2056,2187,121000,2187
2015-09-24,2078,2136,2057,2090,110300,2090
2015-09-18,2130,2176,2101,2123,134600,2123
2015-09-17,2125,2149,2079,2143,79200,2143
2015-09-16,2157,2163,2069,2075,69300,2075
2015-09-15,2173,2199,2129,2139,104100,2139
2015-09-14,2191,2242,2164,2164,59000,2164
2015-09-11,2102,2205,2102,2185,68700,2185
2015-09-10,2127,2157,2097,2152,64900,2152
2015-09-09,2152,2177,2132,2177,116600,2177
2015-09-08,2099,2142,2081,2083,53200,2083
2015-09-07,2150,2158,2082,2097,135500,2097
2015-09-04,2233,2233,2137,2169,122700,2169
2015-09-03,2162,2296,2162,2202,300900,2202
2015-09-02,2063,2179,2055,2162,186300,2162
2015-09-01,2150,2169,2107,2111,99700,2111
2015-08-31,2229,2229,2158,2183,66500,2183
2015-08-28,2190,2222,2159,2188,101600,2188
2015-08-27,2101,2172,2101,2109,137500,2109
2015-08-26,2033,2068,2004,2045,109200,2045
2015-08-25,2007,2149,1998,2033,147500,2033
2015-08-24,2129,2175,2087,2098,107700,2098
2015-08-21,2200,2253,2190,2194,182100,2194
2015-08-20,2356,2393,2330,2330,73900,2330
2015-08-19,2367,2409,2360,2361,89400,2361
2015-08-18,2399,2399,2360,2375,68300,2375
2015-08-17,2424,2430,2371,2405,55200,2405
2015-08-14,2453,2462,2403,2414,70400,2414
2015-08-13,2469,2513,2447,2470,47300,2470
2015-08-12,2479,2544,2457,2484,54700,2484
2015-08-11,2481,2494,2470,2477,35900,2477
2015-08-10,2441,2481,2406,2480,56800,2480
2015-08-07,2440,2450,2402,2414,72700,2414
2015-08-06,2532,2532,2432,2440,89100,2440
