2017-01-27,1442,1442,1428,1434,61800,1434
2017-01-26,1433,1438,1414,1434,94000,1434
2017-01-25,1393,1421,1393,1418,99900,1418
2017-01-24,1412,1413,1391,1401,80600,1401
2017-01-23,1425,1431,1411,1423,74700,1423
2017-01-20,1424,1452,1421,1447,116100,1447
2017-01-19,1421,1431,1415,1430,61900,1430
2017-01-18,1401,1416,1395,1413,71400,1413
2017-01-17,1448,1448,1414,1416,60900,1416
2017-01-16,1451,1463,1445,1455,82500,1455
2017-01-13,1446,1466,1443,1465,102400,1465
2017-01-12,1460,1461,1422,1438,148600,1438
2017-01-11,1450,1462,1443,1452,129000,1452
2017-01-10,1440,1448,1425,1445,126100,1445
2017-01-06,1435,1449,1430,1445,105000,1445
2017-01-05,1464,1464,1439,1456,94900,1456
2017-01-04,1447,1465,1434,1463,98800,1463
2016-12-30,1430,1442,1421,1438,55700,1438
2016-12-29,1453,1453,1429,1440,76900,1440
2016-12-28,1461,1463,1448,1456,62500,1456
2016-12-27,1475,1475,1457,1461,71300,1461
2016-12-26,1471,1478,1465,1469,137400,1469
2016-12-22,1462,1462,1446,1462,83900,1462
2016-12-21,1475,1482,1458,1462,100200,1462
2016-12-20,1474,1474,1458,1468,170500,1468
2016-12-19,1457,1477,1454,1474,178800,1474
2016-12-16,1430,1457,1430,1451,153800,1451
2016-12-15,1418,1423,1406,1419,111800,1419
2016-12-14,1427,1427,1349,1416,138900,1416
2016-12-13,1406,1427,1401,1426,109600,1426
2016-12-12,1410,1416,1393,1407,123200,1407
2016-12-09,1390,1408,1380,1397,179400,1397
2016-12-08,1369,1392,1367,1390,179200,1390
2016-12-07,1348,1355,1336,1354,118800,1354
2016-12-06,1329,1334,1318,1331,133700,1331
2016-12-05,1337,1338,1315,1320,99800,1320
2016-12-02,1335,1352,1333,1346,147000,1346
2016-12-01,1354,1356,1336,1342,115600,1342
2016-11-30,1340,1345,1333,1339,78700,1339
2016-11-29,1336,1346,1334,1340,95700,1340
2016-11-28,1355,1361,1345,1354,128900,1354
2016-11-25,1355,1365,1342,1354,188700,1354
2016-11-24,1333,1342,1326,1338,91400,1338
2016-11-22,1310,1321,1297,1321,100900,1321
2016-11-21,1307,1314,1300,1314,82800,1314
2016-11-18,1298,1303,1285,1299,128500,1299
2016-11-17,1302,1310,1291,1296,128000,1296
2016-11-16,1308,1316,1303,1310,148200,1310
2016-11-15,1280,1303,1275,1300,255100,1300
2016-11-14,1238,1279,1238,1269,228400,1269
2016-11-11,1295,1301,1222,1229,298900,1229
2016-11-10,1349,1349,1287,1290,335000,1290
2016-11-09,1310,1319,1235,1251,359000,1251
2016-11-08,1293,1313,1275,1290,294300,1290
2016-11-07,1253,1287,1253,1281,273800,1281
2016-11-04,1253,1253,1230,1237,187300,1237
2016-11-02,1269,1269,1254,1267,160400,1267
2016-11-01,1265,1273,1246,1270,253800,1270
2016-10-31,1276,1283,1267,1271,184500,1271
2016-10-28,1264,1294,1264,1289,609500,1289
2016-10-27,1264,1271,1253,1264,232300,1264
2016-10-26,1253,1269,1251,1265,183100,1265
2016-10-25,1258,1271,1258,1261,150600,1261
2016-10-24,1252,1260,1248,1251,135900,1251
2016-10-21,1260,1274,1249,1252,225300,1252
2016-10-20,1234,1259,1234,1259,223300,1259
2016-10-19,1231,1239,1221,1235,254100,1235
2016-10-18,1222,1238,1214,1235,229500,1235
2016-10-17,1234,1236,1217,1235,272900,1235
2016-10-14,1216,1236,1216,1235,190900,1235
2016-10-13,1199,1215,1197,1214,234100,1214
2016-10-12,1180,1196,1177,1178,264000,1178
2016-10-11,1190,1202,1183,1200,181300,1200
2016-10-07,1212,1219,1186,1191,163400,1191
2016-10-06,1206,1226,1200,1217,225000,1217
2016-10-05,1183,1206,1181,1200,198900,1200
2016-10-04,1176,1192,1175,1186,228200,1186
2016-10-03,1152,1177,1150,1175,138700,1175
2016-09-30,1150,1157,1135,1139,190400,1139
2016-09-29,1181,1181,1160,1171,192200,1171
2016-09-28,1159,1184,1157,1182,209300,1182
2016-09-27,1168,1176,1144,1176,251200,1176
2016-09-26,1180,1189,1172,1178,137200,1178
2016-09-23,1167,1175,1154,1175,127200,1175
2016-09-21,1144,1170,1127,1167,196100,1167
2016-09-20,1155,1155,1141,1146,142600,1146
2016-09-16,1136,1154,1130,1154,109900,1154
2016-09-15,1139,1142,1125,1138,100800,1138
2016-09-14,1151,1156,1142,1142,137200,1142
2016-09-13,1161,1176,1151,1154,111500,1154
2016-09-12,1162,1169,1152,1156,131300,1156
2016-09-09,1178,1178,1167,1170,127000,1170
2016-09-08,1176,1183,1168,1180,119000,1180
2016-09-07,1170,1179,1157,1175,171400,1175
2016-09-06,1154,1175,1154,1170,248000,1170
2016-09-05,1133,1148,1131,1145,150700,1145
2016-09-02,1123,1131,1108,1114,138100,1114
2016-09-01,1067,1129,1067,1126,233300,1126
2016-08-31,1080,1080,1062,1067,237600,1067
2016-08-30,1057,1086,1051,1081,442700,1081
2016-08-29,1063,1066,1046,1056,132200,1056
2016-08-26,1068,1068,1046,1048,164700,1048
2016-08-25,1052,1069,1052,1066,132200,1066
2016-08-24,1079,1083,1046,1051,241800,1051
2016-08-23,1082,1091,1070,1075,165000,1075
2016-08-22,1063,1087,1061,1082,113500,1082
2016-08-19,1067,1076,1054,1057,164900,1057
2016-08-18,1067,1074,1060,1061,189200,1061
2016-08-17,1052,1076,1045,1074,186400,1074
2016-08-16,1051,1066,1051,1052,148000,1052
2016-08-15,1065,1071,1048,1049,213900,1049
2016-08-12,1073,1083,1068,1070,147800,1070
2016-08-10,1066,1078,1060,1067,131700,1067
2016-08-09,1055,1070,1055,1063,188800,1063
2016-08-08,1079,1093,1033,1055,627200,1055
2016-08-05,1125,1139,1118,1135,317400,1135
2016-08-04,1098,1130,1093,1130,264300,1130
2016-08-03,1100,1103,1091,1096,154200,1096
2016-08-02,1133,1145,1115,1116,162000,1116
2016-08-01,1140,1151,1123,1146,124100,1146
2016-07-29,1158,1158,1131,1152,182000,1152
2016-07-28,1149,1163,1140,1161,267700,1161
2016-07-27,1136,1157,1132,1153,214000,1153
2016-07-26,1126,1137,1113,1123,223700,1123
2016-07-25,1113,1130,1112,1126,276700,1126
2016-07-22,1102,1114,1095,1113,200100,1113
2016-07-21,1130,1130,1109,1119,105900,1119
2016-07-20,1120,1128,1100,1121,235900,1121
2016-07-19,1109,1122,1093,1122,159100,1122
2016-07-15,1090,1107,1090,1099,249800,1099
2016-07-14,1103,1103,1082,1083,245700,1083
2016-07-13,1110,1115,1098,1109,170700,1109
2016-07-12,1075,1108,1075,1099,169700,1099
2016-07-11,1062,1072,1054,1056,285900,1056
2016-07-08,1058,1067,1045,1045,112500,1045
2016-07-07,1028,1062,1028,1058,203500,1058
2016-07-06,1035,1037,1012,1028,240000,1028
2016-07-05,1065,1070,1046,1053,119200,1053
2016-07-04,1057,1064,1045,1062,130800,1062
2016-07-01,1056,1072,1037,1064,204600,1064
2016-06-30,1078,1090,1052,1056,204300,1056
2016-06-29,1058,1063,1044,1058,252500,1058
2016-06-28,1045,1060,1026,1047,186000,1047
2016-06-27,1052,1072,1043,1056,134900,1056
2016-06-24,1128,1129,1015,1036,338200,1036
2016-06-23,1112,1122,1106,1111,182400,1111
2016-06-22,1119,1122,1107,1110,168200,1110
2016-06-21,1110,1135,1098,1131,153400,1131
2016-06-20,1113,1127,1113,1120,192200,1120
2016-06-17,1093,1109,1089,1091,253900,1091
2016-06-16,1103,1110,1077,1079,154800,1079
2016-06-15,1068,1111,1068,1103,231800,1103
2016-06-14,1106,1111,1072,1075,323600,1075
2016-06-13,1141,1141,1112,1112,185700,1112
2016-06-10,1160,1164,1149,1154,201100,1154
2016-06-09,1159,1179,1156,1164,144200,1164
2016-06-08,1155,1162,1148,1161,184500,1161
