2017-01-25,1648,1666,1642,1648,486300,1648
2017-01-24,1639,1639,1617,1623,338100,1623
2017-01-23,1658,1660,1640,1643,253500,1643
2017-01-20,1665,1680,1657,1670,231800,1670
2017-01-19,1658,1688,1649,1671,344100,1671
2017-01-18,1621,1639,1605,1635,289100,1635
2017-01-17,1650,1650,1617,1634,357600,1634
2017-01-16,1675,1684,1651,1653,234500,1653
2017-01-13,1672,1689,1661,1684,288200,1684
2017-01-12,1691,1699,1660,1671,346600,1671
2017-01-11,1693,1709,1690,1701,287400,1701
2017-01-10,1694,1711,1681,1686,376000,1686
2017-01-06,1699,1709,1687,1705,371600,1705
2017-01-05,1726,1735,1706,1717,410000,1717
2017-01-04,1700,1733,1698,1731,479300,1731
2016-12-30,1670,1688,1663,1678,267900,1678
2016-12-29,1703,1710,1678,1690,430300,1690
2016-12-28,1700,1707,1687,1704,298300,1704
2016-12-27,1682,1709,1672,1690,285600,1690
2016-12-26,1705,1710,1683,1687,244800,1687
2016-12-22,1715,1720,1696,1708,356700,1708
2016-12-21,1720,1738,1703,1715,508400,1715
2016-12-20,1730,1730,1707,1718,329100,1718
2016-12-19,1741,1743,1721,1729,380300,1729
2016-12-16,1735,1753,1712,1741,624600,1741
2016-12-15,1710,1730,1698,1725,512600,1725
2016-12-14,1707,1707,1678,1704,398300,1704
2016-12-13,1690,1718,1676,1707,511900,1707
2016-12-12,1744,1746,1684,1716,618000,1716
2016-12-09,1700,1730,1699,1727,720600,1727
2016-12-08,1662,1694,1655,1694,655200,1694
2016-12-07,1615,1654,1615,1651,490200,1651
2016-12-06,1605,1627,1592,1603,595100,1603
2016-12-05,1573,1599,1571,1582,482000,1582
2016-12-02,1561,1607,1561,1595,611300,1595
2016-12-01,1578,1600,1550,1571,674600,1571
2016-11-30,1567,1569,1546,1546,743800,1546
2016-11-29,1557,1578,1540,1566,483900,1566
2016-11-28,1545,1585,1525,1577,691500,1577
2016-11-25,1562,1573,1537,1552,554100,1552
2016-11-24,1575,1575,1532,1553,515700,1553
2016-11-22,1552,1565,1545,1558,425800,1558
2016-11-21,1536,1557,1522,1551,437200,1551
2016-11-18,1533,1546,1517,1524,530000,1524
2016-11-17,1494,1515,1480,1513,500400,1513
2016-11-16,1487,1524,1479,1519,786800,1519
2016-11-15,1466,1493,1450,1464,656000,1464
2016-11-14,1478,1486,1428,1465,726500,1465
2016-11-11,1439,1479,1403,1418,809900,1418
2016-11-10,1422,1428,1396,1424,545600,1424
2016-11-09,1405,1422,1305,1321,759400,1321
2016-11-08,1393,1415,1383,1397,370700,1397
2016-11-07,1393,1419,1393,1397,396300,1397
2016-11-04,1378,1382,1347,1368,428200,1368
2016-11-02,1392,1395,1381,1388,402800,1388
2016-11-01,1397,1418,1384,1416,458900,1416
2016-10-31,1387,1415,1369,1410,587900,1410
