2017-01-27,404,408,401,406,131000,406
2017-01-26,402,405,401,402,104000,402
2017-01-25,402,404,401,401,65000,401
2017-01-24,400,405,399,402,108000,402
2017-01-23,399,405,399,401,86000,401
2017-01-20,402,404,396,399,114000,399
2017-01-19,406,407,397,405,280000,405
2017-01-18,404,406,400,406,178000,406
2017-01-17,414,414,405,410,74000,410
2017-01-16,432,432,416,419,108000,419
2017-01-13,422,432,422,432,290000,432
2017-01-12,422,425,414,421,182000,421
2017-01-11,415,425,409,422,289000,422
2017-01-10,410,419,402,411,389000,411
2017-01-06,401,409,401,409,135000,409
2017-01-05,402,409,402,405,104000,405
2017-01-04,404,409,402,406,213000,406
2016-12-30,403,404,398,400,81000,400
2016-12-29,398,402,395,402,132000,402
2016-12-28,398,402,391,400,104000,400
2016-12-27,399,403,397,398,95000,398
2016-12-26,401,403,399,400,70000,400
2016-12-22,398,401,397,399,84000,399
2016-12-21,403,405,396,402,108000,402
2016-12-20,400,402,395,402,80000,402
2016-12-19,396,400,393,400,115000,400
2016-12-16,399,403,396,399,183000,399
2016-12-15,402,402,396,396,52000,396
2016-12-14,405,406,393,401,191000,401
2016-12-13,385,405,385,405,123000,405
2016-12-12,395,395,384,393,181000,393
2016-12-09,395,395,391,395,163000,395
2016-12-08,393,394,388,394,88000,394
2016-12-07,390,392,387,391,84000,391
2016-12-06,390,394,387,387,152000,387
2016-12-05,385,389,379,386,91000,386
2016-12-02,389,390,380,388,111000,388
2016-12-01,383,392,383,390,121000,390
2016-11-30,384,384,380,382,42000,382
2016-11-29,386,386,383,384,76000,384
2016-11-28,383,386,378,386,66000,386
2016-11-25,384,385,380,382,79000,382
2016-11-24,386,386,381,384,35000,384
2016-11-22,389,392,383,384,116000,384
2016-11-21,374,389,372,389,167000,389
2016-11-18,370,372,366,371,87000,371
2016-11-17,366,369,365,369,101000,369
2016-11-16,358,368,358,366,140000,366
2016-11-15,360,362,358,359,98000,359
2016-11-14,354,363,353,360,125000,360
2016-11-11,354,356,347,354,94000,354
2016-11-10,360,361,354,354,162000,354
2016-11-09,354,356,333,350,149000,350
2016-11-08,350,351,346,350,40000,350
2016-11-07,342,351,342,350,104000,350
2016-11-04,345,349,337,340,110000,340
2016-11-02,350,351,345,349,115000,349
2016-11-01,356,358,353,355,94000,355
2016-10-31,352,358,348,356,129000,356
2016-10-28,349,352,346,352,298000,352
2016-10-27,347,350,346,349,101000,349
2016-10-26,344,348,344,346,98000,346
2016-10-25,346,348,341,344,106000,344
2016-10-24,349,351,347,347,45000,347
2016-10-21,352,352,349,350,34000,350
2016-10-20,350,352,347,352,70000,352
2016-10-19,347,351,347,349,72000,349
2016-10-18,343,346,341,345,55000,345
2016-10-17,348,348,342,342,38000,342
2016-10-14,343,349,343,346,50000,346
2016-10-13,346,349,345,346,89000,346
2016-10-12,342,351,339,341,317000,341
2016-10-11,339,341,333,334,66000,334
2016-10-07,335,339,335,339,45000,339
2016-10-06,336,339,336,337,52000,337
2016-10-05,334,336,331,334,53000,334
2016-10-04,332,335,331,334,71000,334
2016-10-03,331,334,331,332,24000,332
2016-09-30,330,335,327,331,82000,331
2016-09-29,322,332,322,331,87000,331
2016-09-28,321,323,321,322,27000,322
2016-09-27,320,325,316,325,102000,325
2016-09-26,324,324,321,321,30000,321
2016-09-23,326,327,323,324,74000,324
2016-09-21,320,326,320,325,68000,325
2016-09-20,326,328,319,320,76000,320
2016-09-16,323,326,322,326,30000,326
2016-09-15,329,329,322,323,27000,323
2016-09-14,329,329,325,329,30000,329
2016-09-13,327,329,327,328,39000,328
2016-09-12,323,326,323,326,27000,326
2016-09-09,333,333,322,323,121000,323
2016-09-08,336,336,333,335,21000,335
2016-09-07,329,336,329,335,58000,335
2016-09-06,332,332,329,332,20000,332
2016-09-05,332,333,330,332,37000,332
2016-09-02,329,331,326,330,51000,330
2016-09-01,324,328,324,327,57000,327
2016-08-31,320,324,317,321,76000,321
2016-08-30,321,321,318,320,16000,320
2016-08-29,321,322,317,321,31000,321
2016-08-26,318,319,311,319,32000,319
2016-08-25,316,319,313,317,37000,317
2016-08-24,321,321,317,317,11000,317
2016-08-23,317,323,316,316,54000,316
2016-08-22,319,323,317,320,32000,320
2016-08-19,317,317,314,314,21000,314
2016-08-18,314,316,312,312,32000,312
2016-08-17,316,323,316,320,33000,320
2016-08-16,332,332,320,320,54000,320
2016-08-15,329,332,329,332,20000,332
2016-08-12,329,331,327,330,54000,330
2016-08-10,329,329,325,326,39000,326
2016-08-09,328,328,323,326,39000,326
2016-08-08,320,329,319,329,54000,329
2016-08-05,311,315,310,313,48000,313
2016-08-04,313,319,305,310,80000,310
2016-08-03,317,322,314,315,30000,315
2016-08-02,327,327,323,324,17000,324
2016-08-01,328,330,321,327,31000,327
2016-07-29,331,333,327,330,57000,330
2016-07-28,328,332,328,330,37000,330
2016-07-27,332,332,329,330,35000,330
2016-07-26,328,330,327,330,37000,330
2016-07-25,322,329,322,328,38000,328
2016-07-22,320,325,320,322,20000,322
2016-07-21,324,326,324,325,30000,325
2016-07-20,326,326,320,325,44000,325
2016-07-19,325,327,324,327,30000,327
2016-07-15,326,327,323,325,54000,325
2016-07-14,327,335,325,326,138000,326
2016-07-13,326,329,319,320,61000,320
2016-07-12,324,328,320,323,74000,323
2016-07-11,330,330,324,324,86000,324
2016-07-08,319,319,311,315,42000,315
2016-07-07,319,321,316,317,33000,317
2016-07-06,316,322,316,319,63000,319
2016-07-05,319,321,317,317,14000,317
2016-07-04,316,323,314,319,34000,319
2016-07-01,319,319,312,316,33000,316
2016-06-30,321,321,312,314,33000,314
2016-06-29,310,316,310,315,23000,315
2016-06-28,306,312,302,306,47000,306
2016-06-27,310,318,303,308,57000,308
2016-06-24,315,315,299,301,52000,301
2016-06-23,316,319,315,317,21000,317
2016-06-22,322,322,314,316,24000,316
2016-06-21,313,325,313,322,25000,322
2016-06-20,319,320,310,313,41000,313
2016-06-17,305,314,305,314,71000,314
2016-06-16,317,317,303,304,67000,304
2016-06-15,312,322,312,320,34000,320
2016-06-14,323,324,316,317,20000,317
2016-06-13,329,329,323,323,58000,323
2016-06-10,335,335,328,331,105000,331
2016-06-09,334,334,332,333,17000,333
2016-06-08,327,334,327,334,36000,334
2016-06-07,328,330,326,327,27000,327
2016-06-06,325,330,325,330,32000,330
2016-06-03,325,328,322,326,16000,326
2016-06-02,332,332,326,327,47000,327
2016-06-01,333,334,326,331,19000,331
2016-05-31,331,334,325,334,93000,334
2016-05-30,329,333,329,331,12000,331
2016-05-27,332,332,327,329,31000,329
2016-05-26,330,333,329,333,15000,333
2016-05-25,332,334,320,330,34000,330
2016-05-24,331,331,327,329,18000,329
2016-05-23,335,335,331,332,18000,332
2016-05-20,332,335,332,335,25000,335
2016-05-19,336,336,330,334,33000,334
2016-05-18,333,334,327,334,25000,334
2016-05-17,332,332,331,332,22000,332
2016-05-16,329,333,322,329,29000,329
2016-05-13,337,337,330,330,132000,330
2016-05-12,316,323,316,321,46000,321
2016-05-11,320,321,316,317,26000,317
2016-05-10,316,320,315,318,74000,318
2016-05-09,317,317,313,313,13000,313
