2017-01-27,1275,1291,1252,1258,24900,1258
2017-01-26,1234,1280,1234,1273,39100,1273
2017-01-25,1191,1232,1190,1229,26000,1229
2017-01-24,1205,1250,1177,1182,57000,1182
2017-01-23,1168,1200,1141,1198,38000,1198
2017-01-20,1143,1154,1143,1148,10600,1148
2017-01-19,1180,1180,1151,1158,16200,1158
2017-01-18,1149,1170,1140,1169,17300,1169
2017-01-17,1145,1158,1145,1149,13400,1149
2017-01-16,1170,1172,1146,1151,14800,1151
2017-01-13,1124,1167,1123,1158,20900,1158
2017-01-12,1162,1168,1143,1146,40900,1146
2017-01-11,1197,1197,1173,1177,24200,1177
2017-01-10,1194,1194,1177,1191,23600,1191
2017-01-06,1198,1198,1175,1178,27100,1178
2017-01-05,1186,1195,1165,1192,25700,1192
2017-01-04,1171,1181,1163,1172,26700,1172
2016-12-30,1131,1180,1124,1147,30100,1147
2016-12-29,1146,1154,1123,1129,23500,1129
2016-12-28,1137,1170,1135,1162,28400,1162
2016-12-27,1118,1145,1114,1126,25500,1126
2016-12-26,1120,1133,1096,1123,20400,1123
2016-12-22,1116,1120,1084,1119,19000,1119
2016-12-21,1155,1159,1114,1116,29400,1116
2016-12-20,1168,1174,1130,1148,37500,1148
2016-12-19,1160,1167,1151,1160,28700,1160
2016-12-16,1202,1227,1147,1154,64000,1154
2016-12-15,1131,1188,1131,1188,47200,1188
2016-12-14,1154,1159,1113,1131,50400,1131
2016-12-13,1080,1140,1075,1132,54800,1132
2016-12-12,1100,1100,1078,1085,33200,1085
2016-12-09,1080,1093,1064,1093,37800,1093
2016-12-08,1108,1108,1067,1071,37900,1071
2016-12-07,1116,1116,1078,1085,37400,1085
2016-12-06,1100,1116,1096,1107,32400,1107
2016-12-05,1093,1093,1076,1083,24600,1083
2016-12-02,1108,1113,1086,1094,31200,1094
2016-12-01,1135,1135,1091,1100,35900,1100
2016-11-30,1072,1133,1072,1123,56300,1123
2016-11-29,1085,1091,1059,1073,32300,1073
2016-11-28,1080,1100,1063,1085,28500,1085
2016-11-25,1097,1101,1060,1080,40000,1080
2016-11-24,1125,1135,1089,1096,54200,1096
2016-11-22,1060,1108,1057,1099,47800,1099
2016-11-21,1078,1079,1060,1063,26200,1063
2016-11-18,1087,1088,1061,1069,37900,1069
2016-11-17,1060,1073,1026,1071,88700,1071
2016-11-16,1059,1091,1058,1067,54400,1067
2016-11-15,1137,1137,1055,1059,112400,1059
2016-11-14,1145,1197,1145,1161,53200,1161
2016-11-11,1187,1190,1110,1144,85400,1144
2016-11-10,1189,1214,1129,1148,86400,1148
2016-11-09,1199,1199,1035,1118,144300,1118
2016-11-08,1250,1287,1188,1211,82500,1211
2016-11-07,1203,1285,1203,1280,69800,1280
2016-11-04,1244,1271,1209,1233,65200,1233
2016-11-02,1310,1350,1232,1274,109000,1274
2016-11-01,1340,1350,1302,1344,82000,1344
2016-10-31,1271,1340,1270,1332,149600,1332
2016-10-28,1228,1256,1218,1256,83700,1256
2016-10-27,1232,1243,1170,1227,111900,1227
2016-10-26,1210,1248,1141,1248,252400,1248
2016-10-25,1113,1113,1031,1040,73000,1040
2016-10-24,1121,1139,1112,1114,39100,1114
2016-10-21,1131,1150,1105,1121,56700,1121
2016-10-20,1076,1130,1075,1112,99100,1112
2016-10-19,1025,1075,1024,1073,55700,1073
2016-10-18,990,1021,981,1019,27600,1019
2016-10-17,1030,1038,995,999,47400,999
2016-10-14,990,1027,990,1021,58800,1021
2016-10-13,1004,1005,965,977,64300,977
2016-10-12,1080,1080,987,1004,144500,1004
2016-10-11,1006,1072,1006,1070,139500,1070
2016-10-07,937,978,934,976,74100,976
2016-10-06,924,941,923,935,26200,935
2016-10-05,942,945,921,924,22200,924
2016-10-04,935,944,920,942,22300,942
2016-10-03,952,952,930,934,19700,934
2016-09-30,925,948,920,928,20000,928
2016-09-29,950,957,910,940,49200,940
2016-09-28,930,949,919,940,59800,940
2016-09-27,847,908,813,908,55700,908
2016-09-26,889,898,859,861,40500,861
2016-09-23,881,895,869,885,49500,885
2016-09-21,850,870,843,866,49900,866
2016-09-20,839,856,832,834,52800,834
2016-09-16,792,826,790,824,42100,824
2016-09-15,798,804,766,780,33800,780
2016-09-14,799,813,799,804,31900,804
2016-09-13,809,820,809,809,12400,809
2016-09-12,815,825,804,815,19500,815
2016-09-09,834,837,818,824,24700,824
2016-09-08,820,838,808,836,33000,836
2016-09-07,826,863,794,818,89600,818
2016-09-06,790,823,790,817,72900,817
2016-09-05,788,800,763,777,60100,777
2016-09-02,739,745,736,743,16800,743
2016-09-01,721,747,718,743,43700,743
2016-08-31,712,719,710,717,15300,717
2016-08-30,714,714,708,709,7400,709
2016-08-29,708,714,704,713,19600,713
2016-08-26,708,708,700,704,19600,704
2016-08-25,696,705,696,703,11400,703
2016-08-24,702,704,693,696,10500,696
2016-08-23,696,702,693,702,11700,702
2016-08-22,681,697,681,693,10000,693
