2017-02-03,2938,2954,2911,2930,90000,2930
2017-02-02,2980,2980,2918,2924,82400,2924
2017-02-01,2921,2997,2920,2985,121100,2985
2017-01-31,2937,2945,2918,2934,140400,2934
2017-01-30,2953,2974,2936,2964,86600,2964
2017-01-27,2959,2986,2946,2972,81200,2972
2017-01-26,2953,2954,2921,2942,163100,2942
2017-01-25,2981,2981,2925,2939,84300,2939
2017-01-24,2900,2935,2881,2920,199400,2920
2017-01-23,2956,2967,2927,2944,110300,2944
2017-01-20,3000,3015,2970,2986,210600,2986
2017-01-19,3040,3060,3000,3010,97800,3010
2017-01-18,3010,3035,2990,3025,70000,3025
2017-01-17,3025,3035,2991,3005,123700,3005
2017-01-16,3050,3090,3025,3030,74200,3030
2017-01-13,3045,3085,3030,3060,127600,3060
2017-01-12,3105,3105,3010,3020,93800,3020
2017-01-11,3130,3140,3070,3080,102200,3080
2017-01-10,3170,3185,3090,3115,205100,3115
2017-01-06,3090,3150,3070,3140,140200,3140
2017-01-05,3110,3160,3105,3135,152800,3135
2017-01-04,3080,3105,3060,3090,99100,3090
2016-12-30,3020,3070,3020,3050,132400,3050
2016-12-29,2995,3045,2990,3030,193500,3030
2016-12-28,3080,3110,3015,3030,179100,3030
2016-12-27,3150,3165,3135,3140,80800,3140
2016-12-26,3075,3170,3075,3140,106900,3140
2016-12-22,3065,3100,3060,3070,105400,3070
2016-12-21,3160,3175,3080,3090,192400,3090
2016-12-20,3050,3165,3035,3150,276400,3150
2016-12-19,3020,3065,3020,3045,191700,3045
2016-12-16,2990,3020,2989,3005,182900,3005
2016-12-15,2954,2990,2936,2963,141700,2963
2016-12-14,2979,2994,2950,2952,170400,2952
2016-12-13,2902,2982,2900,2981,199800,2981
2016-12-12,2862,2903,2845,2883,153900,2883
2016-12-09,2790,2853,2780,2850,238500,2850
2016-12-08,2756,2786,2750,2780,209400,2780
2016-12-07,2748,2750,2695,2740,151000,2740
2016-12-06,2740,2774,2737,2742,180300,2742
2016-12-05,2720,2730,2699,2725,130500,2725
2016-12-02,2725,2742,2713,2715,173100,2715
2016-12-01,2741,2761,2723,2740,243100,2740
2016-11-30,2740,2754,2720,2732,176200,2732
2016-11-29,2722,2754,2709,2740,214600,2740
2016-11-28,2777,2780,2731,2756,125800,2756
2016-11-25,2756,2761,2737,2754,93400,2754
2016-11-24,2752,2772,2733,2758,95000,2758
2016-11-22,2734,2745,2721,2733,117600,2733
2016-11-21,2720,2738,2715,2734,153900,2734
2016-11-18,2714,2720,2692,2719,130700,2719
2016-11-17,2681,2710,2666,2691,178100,2691
2016-11-16,2758,2758,2676,2701,241400,2701
2016-11-15,2790,2798,2730,2741,168200,2741
2016-11-14,2767,2792,2761,2786,132900,2786
2016-11-11,2754,2812,2726,2733,217600,2733
2016-11-10,2777,2791,2730,2780,225100,2780
2016-11-09,2749,2776,2633,2667,268500,2667
2016-11-08,2778,2789,2730,2742,177000,2742
2016-11-07,2750,2768,2692,2746,409400,2746
2016-11-04,2944,2979,2651,2700,406300,2700
2016-11-02,2950,2961,2931,2943,145400,2943
2016-11-01,2976,2990,2955,2979,110300,2979
2016-10-31,3005,3020,2966,2979,120500,2979
2016-10-28,2998,3040,2998,3025,214400,3025
2016-10-27,3000,3015,2975,2993,158400,2993
2016-10-26,2999,3015,2982,3000,147300,3000
2016-10-25,2999,3045,2993,2999,203600,2999
2016-10-24,2981,3000,2963,2997,84400,2997
2016-10-21,3000,3000,2968,2981,93000,2981
2016-10-20,2975,2998,2956,2975,138000,2975
2016-10-19,2950,2976,2941,2961,116800,2961
2016-10-18,2920,2951,2920,2940,129600,2940
2016-10-17,2934,2963,2920,2946,101600,2946
2016-10-14,2956,2977,2946,2956,74700,2956
2016-10-13,2920,2958,2918,2951,151700,2951
2016-10-12,2872,2903,2860,2870,88600,2870
2016-10-11,2886,2904,2868,2890,82300,2890
2016-10-07,2959,2959,2873,2886,95600,2886
2016-10-06,2956,2992,2927,2981,197600,2981
2016-10-05,2930,2957,2901,2934,138000,2934
2016-10-04,2910,2916,2885,2905,77100,2905
2016-10-03,2854,2917,2850,2890,199000,2890
2016-09-30,2855,2864,2800,2838,194400,2838
2016-09-29,2977,3005,2923,2948,121300,2948
2016-09-28,2960,2980,2924,2963,104300,2963
2016-09-27,2890,2950,2853,2950,133100,2950
2016-09-26,2910,2926,2893,2913,72500,2913
2016-09-23,2920,2927,2880,2921,90400,2921
2016-09-21,2831,2930,2830,2929,135700,2929
2016-09-20,2829,2867,2818,2846,76400,2846
2016-09-16,2800,2862,2771,2853,94500,2853
2016-09-15,2780,2798,2774,2789,37600,2789
2016-09-14,2830,2832,2801,2805,67800,2805
2016-09-13,2834,2849,2814,2843,78400,2843
2016-09-12,2797,2818,2785,2814,69500,2814
2016-09-09,2860,2863,2797,2827,165600,2827
2016-09-08,2865,2874,2834,2859,139500,2859
2016-09-07,2809,2865,2799,2857,100200,2857
2016-09-06,2743,2848,2714,2842,117200,2842
2016-09-05,2896,2909,2777,2789,213700,2789
2016-09-02,2809,2884,2809,2870,111900,2870
2016-09-01,2798,2814,2783,2800,116600,2800
2016-08-31,2760,2806,2710,2791,195900,2791
2016-08-30,2772,2778,2727,2727,101800,2727
2016-08-29,2825,2834,2775,2785,73200,2785
2016-08-26,2807,2836,2787,2814,60300,2814
2016-08-25,2854,2857,2823,2836,67500,2836
2016-08-24,2842,2880,2810,2863,76600,2863
2016-08-23,2818,2870,2818,2842,69900,2842
2016-08-22,2796,2856,2756,2853,118300,2853
2016-08-19,2850,2865,2791,2798,122700,2798
2016-08-18,2820,2913,2809,2866,180600,2866
2016-08-17,2853,2865,2820,2845,123800,2845
2016-08-16,2927,2927,2876,2879,99100,2879
2016-08-15,2966,2988,2922,2932,141700,2932
2016-08-12,2950,2997,2925,2990,184000,2990
2016-08-10,2864,2947,2864,2921,178400,2921
2016-08-09,2806,2879,2804,2879,171400,2879
2016-08-08,2725,2850,2708,2850,234500,2850
2016-08-05,2620,2660,2589,2598,149300,2598
2016-08-04,2672,2672,2605,2628,117500,2628
2016-08-03,2741,2746,2677,2681,125300,2681
2016-08-02,2756,2815,2735,2788,104200,2788
2016-08-01,2787,2787,2741,2758,100600,2758
2016-07-29,2795,2829,2767,2825,97400,2825
2016-07-28,2802,2810,2759,2784,91300,2784
2016-07-27,2809,2827,2779,2802,123400,2802
2016-07-26,2791,2828,2762,2789,83200,2789
2016-07-25,2780,2829,2751,2792,110600,2792
2016-07-22,2790,2812,2757,2782,71800,2782
2016-07-21,2880,2880,2802,2817,178200,2817
2016-07-20,2835,2866,2811,2864,106400,2864
2016-07-19,2815,2852,2782,2848,214900,2848
2016-07-15,2877,2880,2812,2825,194800,2825
2016-07-14,2806,2867,2803,2851,149100,2851
2016-07-13,2850,2860,2765,2794,146600,2794
2016-07-12,2800,2841,2769,2777,147800,2777
2016-07-11,2732,2793,2706,2779,95100,2779
2016-07-08,2752,2752,2656,2656,105200,2656
2016-07-07,2760,2796,2742,2755,129900,2755
2016-07-06,2743,2790,2715,2785,129400,2785
2016-07-05,2750,2799,2730,2793,91700,2793
2016-07-04,2728,2751,2712,2743,65700,2743
2016-07-01,2733,2753,2719,2740,91200,2740
2016-06-30,2741,2751,2709,2717,132100,2717
2016-06-29,2775,2775,2694,2705,123800,2705
2016-06-28,2705,2775,2679,2753,162700,2753
2016-06-27,2628,2721,2618,2716,151300,2716
2016-06-24,2781,2799,2551,2578,146100,2578
2016-06-23,2791,2803,2750,2761,87800,2761
2016-06-22,2782,2791,2736,2777,67100,2777
2016-06-21,2765,2808,2724,2801,90600,2801
2016-06-20,2759,2803,2759,2785,113000,2785
2016-06-17,2795,2816,2713,2713,216300,2713
2016-06-16,2867,2884,2737,2755,197600,2755
2016-06-15,2924,2947,2873,2891,150500,2891
2016-06-14,2914,2975,2907,2943,153900,2943
2016-06-13,2980,3005,2933,2933,119900,2933
2016-06-10,3075,3080,3015,3035,169300,3035
2016-06-09,3050,3120,3050,3080,143700,3080
2016-06-08,3005,3060,2994,3050,173900,3050
2016-06-07,2919,3020,2904,3010,156200,3010
2016-06-06,2861,2925,2851,2918,129000,2918
2016-06-03,2877,2914,2860,2896,93400,2896
2016-06-02,2944,2956,2865,2875,116400,2875
2016-06-01,2985,3005,2954,2965,100100,2965
2016-05-31,2976,3005,2942,3005,157800,3005
