2017-01-27,4205,4235,4175,4185,23600,4185
2017-01-26,4155,4180,4140,4175,19900,4175
2017-01-25,4100,4150,4080,4100,47900,4100
2017-01-24,4110,4135,4030,4060,16900,4060
2017-01-23,4195,4195,4110,4110,21100,4110
2017-01-20,4185,4215,4145,4210,21300,4210
2017-01-19,4165,4225,4100,4190,36300,4190
2017-01-18,4040,4115,4010,4095,22700,4095
2017-01-17,4145,4150,4050,4070,44200,4070
2017-01-16,4175,4215,4130,4155,10200,4155
2017-01-13,4170,4255,4100,4220,20100,4220
2017-01-12,4260,4260,4125,4170,24500,4170
2017-01-11,4260,4280,4235,4260,15200,4260
2017-01-10,4235,4245,4185,4235,22800,4235
2017-01-06,4250,4285,4210,4245,19900,4245
2017-01-05,4330,4355,4275,4320,25100,4320
2017-01-04,4175,4335,4175,4330,28200,4330
2016-12-30,4170,4185,4115,4155,20500,4155
2016-12-29,4250,4250,4155,4180,26600,4180
2016-12-28,4280,4280,4210,4255,19300,4255
2016-12-27,4270,4280,4210,4255,14000,4255
2016-12-26,4290,4295,4215,4240,18000,4240
2016-12-22,4245,4295,4220,4255,20400,4255
2016-12-21,4245,4300,4245,4275,37200,4275
2016-12-20,4250,4285,4210,4245,35700,4245
2016-12-19,4320,4335,4290,4320,27400,4320
2016-12-16,4255,4340,4255,4310,48900,4310
2016-12-15,4215,4290,4170,4285,42900,4285
2016-12-14,4220,4220,4145,4220,22200,4220
2016-12-13,4200,4245,4175,4220,39000,4220
2016-12-12,4300,4325,4170,4230,49200,4230
2016-12-09,4150,4245,4115,4230,54400,4230
2016-12-08,4140,4140,4025,4115,44300,4115
2016-12-07,3975,4085,3975,4085,43900,4085
2016-12-06,3905,3935,3900,3920,29400,3920
2016-12-05,3940,3940,3865,3880,15800,3880
2016-12-02,3910,3970,3910,3940,30200,3940
2016-12-01,3905,3955,3870,3920,28600,3920
2016-11-30,3895,3930,3830,3835,36200,3835
2016-11-29,3850,3890,3820,3880,18200,3880
2016-11-28,3825,3885,3825,3875,22100,3875
2016-11-25,3850,3895,3820,3860,22000,3860
2016-11-24,3955,3955,3840,3890,30700,3890
2016-11-22,3890,3930,3870,3880,16200,3880
2016-11-21,3845,3910,3825,3885,30800,3885
2016-11-18,3790,3845,3780,3835,32600,3835
2016-11-17,3770,3785,3700,3785,31700,3785
2016-11-16,3770,3820,3690,3810,37200,3810
2016-11-15,3740,3790,3685,3705,30600,3705
2016-11-14,3720,3765,3690,3740,29900,3740
2016-11-11,3785,3835,3680,3700,44700,3700
2016-11-10,3800,3820,3655,3725,40600,3725
2016-11-09,3690,3735,3430,3475,72900,3475
2016-11-08,3640,3710,3640,3680,20000,3680
2016-11-07,3650,3720,3630,3640,16700,3640
2016-11-04,3605,3610,3535,3595,23200,3595
2016-11-02,3640,3640,3585,3610,23100,3610
2016-11-01,3710,3725,3665,3715,19800,3715
2016-10-31,3815,3815,3695,3700,14100,3700
2016-10-28,3800,3835,3755,3800,40400,3800
2016-10-27,3750,3760,3725,3750,19400,3750
2016-10-26,3715,3715,3670,3700,20300,3700
2016-10-25,3700,3765,3690,3715,20200,3715
2016-10-24,3695,3700,3645,3700,12600,3700
