2017-01-27,181,183,180,181,201000,181
2017-01-26,180,183,179,180,381000,180
2017-01-25,179,181,177,179,312000,179
2017-01-24,173,179,173,177,509000,177
2017-01-23,173,173,171,172,90000,172
2017-01-20,173,174,171,173,185000,173
2017-01-19,175,176,173,174,193000,174
2017-01-18,175,175,173,174,291000,174
2017-01-17,177,177,174,176,264000,176
2017-01-16,177,177,174,175,459000,175
2017-01-13,180,180,177,178,483000,178
2017-01-12,184,185,180,180,558000,180
2017-01-11,187,187,182,185,338000,185
2017-01-10,183,191,183,186,749000,186
2017-01-06,179,190,178,186,2145000,186
2017-01-05,180,182,177,179,341000,179
2017-01-04,176,179,173,179,470000,179
2016-12-30,172,176,169,175,346000,175
2016-12-29,177,177,171,173,923000,173
2016-12-28,179,180,176,179,502000,179
2016-12-27,183,183,178,178,925000,178
2016-12-26,182,183,175,182,1402000,182
2016-12-22,178,186,176,182,2546000,182
2016-12-21,186,189,178,179,8696000,179
2016-12-20,164,208,160,189,17413000,189
2016-12-19,156,173,156,164,2585000,164
2016-12-16,156,156,154,155,138000,155
2016-12-15,159,159,155,156,222000,156
2016-12-14,155,159,155,159,100000,159
2016-12-13,155,157,155,156,151000,156
2016-12-12,158,160,152,155,421000,155
2016-12-09,163,163,157,158,427000,158
2016-12-08,165,165,162,163,300000,163
2016-12-07,166,167,164,165,424000,165
2016-12-06,164,169,162,166,799000,166
2016-12-05,170,170,162,165,1844000,165
2016-12-02,144,180,144,170,9264000,170
2016-12-01,143,144,142,144,89000,144
2016-11-30,143,144,142,143,60000,143
2016-11-29,143,144,142,143,56000,143
2016-11-28,144,145,141,143,107000,143
2016-11-25,144,145,140,142,217000,142
2016-11-24,144,145,143,144,82000,144
2016-11-22,146,146,142,143,176000,143
2016-11-21,145,148,145,147,201000,147
2016-11-18,145,146,143,144,152000,144
2016-11-17,143,144,142,144,56000,144
2016-11-16,143,143,141,143,125000,143
2016-11-15,143,145,141,142,156000,142
2016-11-14,138,150,137,145,728000,145
2016-11-11,139,139,136,136,99000,136
2016-11-10,136,140,136,138,125000,138
2016-11-09,140,140,130,133,337000,133
2016-11-08,140,140,139,140,88000,140
2016-11-07,139,141,137,140,195000,140
2016-11-04,140,141,139,139,219000,139
2016-11-02,143,144,141,141,324000,141
2016-11-01,147,149,144,146,440000,146
2016-10-31,144,149,142,148,654000,148
2016-10-28,142,144,141,143,214000,143
2016-10-27,145,145,140,142,462000,142
2016-10-26,144,146,142,144,449000,144
2016-10-25,140,143,140,141,564000,141
2016-10-24,142,146,139,140,1681000,140
2016-10-21,139,153,137,143,9077000,143
2016-10-20,124,131,124,129,377000,129
2016-10-19,124,124,121,124,131000,124
2016-10-18,123,124,119,123,354000,123
2016-10-17,120,142,118,122,2070000,122
2016-10-14,117,117,116,116,17000,116
2016-10-13,116,117,116,117,9000,117
2016-10-12,117,118,116,117,34000,117
2016-10-11,119,119,117,119,160000,119
2016-10-07,122,122,118,119,138000,119
