2017-01-25,969,969,954,958,9000,958
2017-01-24,964,964,948,954,6400,954
2017-01-23,967,967,949,949,5100,949
2017-01-20,964,969,959,965,12500,965
2017-01-19,967,967,952,956,12600,956
2017-01-18,941,958,941,952,13200,952
2017-01-17,956,958,949,949,11500,949
2017-01-16,968,975,954,957,17900,957
2017-01-13,964,974,963,965,16300,965
2017-01-12,973,974,959,967,17100,967
2017-01-11,985,985,970,979,14800,979
2017-01-10,1000,1000,984,993,20800,993
2017-01-06,999,1011,990,1010,36200,1010
2017-01-05,1006,1007,988,1000,21300,1000
2017-01-04,997,1010,987,1006,34900,1006
2016-12-30,980,990,977,988,16400,988
2016-12-29,979,991,966,991,29800,991
2016-12-28,957,980,957,976,25100,976
2016-12-27,957,958,946,954,11400,954
2016-12-26,950,954,941,952,16800,952
2016-12-22,951,959,940,947,17100,947
2016-12-21,952,952,932,936,12800,936
2016-12-20,937,957,931,953,28400,953
2016-12-19,934,942,934,937,19300,937
2016-12-16,957,959,939,939,20800,939
2016-12-15,959,978,948,948,33000,948
2016-12-14,970,970,950,961,11700,961
2016-12-13,943,975,921,972,29800,972
2016-12-12,950,950,937,940,15900,940
2016-12-09,916,944,916,943,29900,943
2016-12-08,934,939,911,921,30300,921
2016-12-07,912,934,912,919,29300,919
2016-12-06,913,921,901,903,22400,903
2016-12-05,910,910,896,903,13700,903
2016-12-02,921,923,910,910,14400,910
2016-12-01,938,944,921,923,14900,923
2016-11-30,926,933,922,923,11200,923
2016-11-29,935,935,923,926,10400,926
2016-11-28,926,936,926,933,8200,933
2016-11-25,941,941,921,928,14800,928
2016-11-24,948,948,932,932,7800,932
2016-11-22,922,942,922,939,8100,939
2016-11-21,935,949,923,925,19300,925
2016-11-18,933,946,924,938,36100,938
2016-11-17,952,952,940,946,9200,946
2016-11-16,962,962,948,952,14900,952
2016-11-15,972,972,954,957,17000,957
2016-11-14,969,985,963,971,17200,971
2016-11-11,980,1000,965,966,20900,966
2016-11-10,990,999,973,978,19200,978
2016-11-09,999,1004,956,963,28000,963
2016-11-08,1005,1005,980,984,4800,984
2016-11-07,988,1005,985,991,25000,991
2016-11-04,982,988,954,980,19800,980
2016-11-02,986,997,980,992,23600,992
2016-11-01,1011,1016,999,1006,16100,1006
2016-10-31,1005,1017,984,1011,44700,1011
2016-10-28,977,1005,974,1005,59400,1005
2016-10-27,971,999,971,974,27100,974
2016-10-26,950,985,950,985,17400,985
2016-10-25,957,972,951,955,15900,955
2016-10-24,957,973,957,962,11400,962
2016-10-21,980,980,956,957,8200,957
2016-10-20,970,975,961,971,11000,971
2016-10-19,965,970,963,967,7300,967
2016-10-18,970,972,956,961,9300,961
2016-10-17,977,978,959,967,8400,967
2016-10-14,969,977,963,977,12200,977
2016-10-13,972,980,963,972,9300,972
2016-10-12,965,981,965,970,15700,970
2016-10-11,970,992,970,982,12800,982
2016-10-07,981,995,974,984,15400,984
2016-10-06,996,1003,994,995,13300,995
2016-10-05,1006,1009,1000,1003,17300,1003
2016-10-04,999,1004,995,1004,18300,1004
2016-10-03,984,1000,979,990,20100,990
2016-09-30,957,999,957,971,17600,971
2016-09-29,999,999,970,982,33000,982
2016-09-28,976,988,961,988,13900,988
2016-09-27,985,1005,970,970,21300,970
2016-09-26,994,1009,992,992,12800,992
2016-09-23,974,1008,972,1000,52000,1000
2016-09-21,938,974,938,974,15500,974
2016-09-20,943,949,938,943,11700,943
2016-09-16,939,958,923,958,13800,958
2016-09-15,940,944,923,925,9100,925
