2017-02-03,1300,1310,1292,1293,17100,1293
2017-02-02,1308,1309,1295,1298,21700,1298
2017-02-01,1295,1307,1293,1305,11400,1305
2017-01-31,1296,1308,1294,1305,12700,1305
2017-01-30,1306,1306,1296,1299,16100,1299
2017-01-27,1300,1311,1300,1301,16400,1301
2017-01-26,1295,1298,1291,1298,20800,1298
2017-01-25,1297,1299,1289,1291,19300,1291
2017-01-24,1295,1296,1291,1294,10600,1294
2017-01-23,1295,1300,1292,1293,14300,1293
2017-01-20,1300,1303,1294,1298,13000,1298
2017-01-19,1296,1301,1293,1295,10700,1295
2017-01-18,1296,1296,1282,1290,12100,1290
2017-01-17,1302,1302,1291,1296,14100,1296
2017-01-16,1299,1305,1295,1300,12700,1300
2017-01-13,1291,1299,1291,1296,12400,1296
2017-01-12,1302,1304,1290,1295,21600,1295
2017-01-11,1306,1308,1278,1302,53100,1302
2017-01-10,1318,1330,1315,1320,19100,1320
2017-01-06,1306,1315,1300,1315,24500,1315
2017-01-05,1310,1310,1301,1305,20100,1305
2017-01-04,1289,1313,1289,1310,28500,1310
2016-12-30,1268,1293,1268,1289,14400,1289
2016-12-29,1281,1289,1270,1276,21500,1276
2016-12-28,1284,1295,1282,1289,15500,1289
2016-12-27,1294,1297,1290,1294,17600,1294
2016-12-26,1298,1298,1280,1293,24800,1293
2016-12-22,1284,1295,1282,1289,19900,1289
2016-12-21,1299,1299,1291,1296,13400,1296
2016-12-20,1279,1299,1271,1299,16000,1299
2016-12-19,1287,1288,1255,1279,39300,1279
2016-12-16,1308,1308,1285,1300,35400,1300
2016-12-15,1302,1307,1293,1306,22700,1306
2016-12-14,1293,1310,1291,1298,27800,1298
2016-12-13,1270,1294,1268,1293,31300,1293
2016-12-12,1272,1272,1259,1267,29500,1267
2016-12-09,1258,1260,1249,1260,25400,1260
2016-12-08,1260,1264,1254,1258,22400,1258
2016-12-07,1245,1252,1245,1252,19300,1252
2016-12-06,1238,1249,1235,1243,31700,1243
2016-12-05,1227,1229,1214,1227,22800,1227
2016-12-02,1218,1219,1207,1214,16100,1214
2016-12-01,1218,1240,1204,1213,38900,1213
2016-11-30,1195,1204,1186,1200,29700,1200
2016-11-29,1190,1195,1186,1195,22600,1195
2016-11-28,1193,1193,1182,1190,26200,1190
2016-11-25,1182,1189,1180,1189,21900,1189
2016-11-24,1182,1182,1177,1181,26200,1181
2016-11-22,1180,1180,1172,1180,11600,1180
2016-11-21,1178,1178,1165,1178,32900,1178
2016-11-18,1180,1182,1176,1178,14800,1178
2016-11-17,1175,1187,1172,1180,21700,1180
2016-11-16,1158,1177,1157,1176,35100,1176
2016-11-15,1159,1159,1149,1157,8000,1157
2016-11-14,1159,1161,1153,1155,14100,1155
2016-11-11,1145,1162,1140,1151,22100,1151
2016-11-10,1140,1150,1116,1146,31200,1146
2016-11-09,1143,1143,1106,1115,30600,1115
2016-11-08,1135,1142,1129,1132,16100,1132
2016-11-07,1130,1137,1130,1135,11900,1135
2016-11-04,1140,1142,1125,1130,17800,1130
2016-11-02,1153,1153,1141,1146,19100,1146
2016-11-01,1155,1157,1151,1156,12500,1156
2016-10-31,1151,1156,1145,1155,22800,1155
2016-10-28,1148,1155,1140,1146,30700,1146
2016-10-27,1153,1153,1136,1144,15400,1144
2016-10-26,1140,1148,1137,1148,24400,1148
2016-10-25,1131,1141,1131,1138,14900,1138
2016-10-24,1125,1132,1120,1131,21300,1131
2016-10-21,1130,1130,1120,1122,14300,1122
2016-10-20,1123,1130,1118,1123,22500,1123
2016-10-19,1115,1120,1114,1116,10300,1116
2016-10-18,1112,1122,1112,1114,19200,1114
2016-10-17,1116,1120,1110,1112,22600,1112
2016-10-14,1131,1131,1102,1112,34900,1112
2016-10-13,1150,1151,1111,1134,31600,1134
2016-10-12,1150,1156,1142,1150,10100,1150
2016-10-11,1142,1160,1142,1152,13700,1152
2016-10-07,1151,1152,1142,1142,17000,1142
2016-10-06,1160,1163,1155,1155,16700,1155
2016-10-05,1164,1164,1159,1159,12600,1159
2016-10-04,1160,1165,1158,1161,12500,1161
2016-10-03,1154,1164,1154,1160,9500,1160
2016-09-30,1160,1161,1153,1154,14800,1154
2016-09-29,1169,1175,1162,1171,18800,1171
2016-09-28,1175,1179,1163,1169,20000,1169
2016-09-27,1200,1203,1192,1203,65100,1203
2016-09-26,1199,1211,1191,1202,27400,1202
2016-09-23,1190,1200,1183,1199,31400,1199
2016-09-21,1165,1191,1165,1189,18600,1189
2016-09-20,1173,1182,1161,1169,16900,1169
2016-09-16,1151,1167,1151,1167,9300,1167
2016-09-15,1170,1174,1146,1150,19300,1150
2016-09-14,1177,1180,1172,1175,10400,1175
2016-09-13,1179,1182,1171,1177,8600,1177
2016-09-12,1180,1180,1170,1179,8400,1179
2016-09-09,1187,1188,1177,1182,14200,1182
2016-09-08,1186,1186,1166,1174,20100,1174
2016-09-07,1180,1188,1170,1186,22500,1186
2016-09-06,1150,1181,1150,1178,29600,1178
2016-09-05,1138,1160,1138,1147,9600,1147
2016-09-02,1134,1138,1132,1136,8700,1136
2016-09-01,1112,1137,1112,1137,11700,1137
2016-08-31,1110,1117,1108,1115,10200,1115
2016-08-30,1106,1115,1106,1109,9800,1109
2016-08-29,1105,1112,1103,1112,9800,1112
2016-08-26,1118,1118,1101,1102,10500,1102
2016-08-25,1099,1112,1099,1110,15500,1110
2016-08-24,1103,1103,1090,1098,6800,1098
2016-08-23,1092,1099,1088,1093,9600,1093
2016-08-22,1077,1095,1075,1091,21700,1091
2016-08-19,1082,1082,1075,1075,27600,1075
2016-08-18,1090,1093,1084,1086,12600,1086
2016-08-17,1096,1099,1091,1093,12700,1093
2016-08-16,1102,1105,1100,1100,10800,1100
2016-08-15,1111,1112,1102,1105,7500,1105
2016-08-12,1114,1114,1107,1111,7200,1111
2016-08-10,1099,1111,1097,1108,12700,1108
2016-08-09,1101,1103,1093,1100,12400,1100
2016-08-08,1120,1120,1098,1101,32000,1101
2016-08-05,1115,1119,1113,1115,8400,1115
2016-08-04,1112,1118,1111,1115,11800,1115
2016-08-03,1125,1127,1115,1117,14500,1117
2016-08-02,1130,1134,1127,1127,12900,1127
2016-08-01,1126,1133,1120,1130,14000,1130
2016-07-29,1128,1136,1111,1131,23200,1131
2016-07-28,1150,1150,1129,1132,16400,1132
2016-07-27,1147,1160,1139,1143,10900,1143
2016-07-26,1151,1151,1135,1142,12500,1142
2016-07-25,1138,1144,1130,1144,13300,1144
2016-07-22,1133,1139,1127,1136,7200,1136
2016-07-21,1135,1140,1130,1138,8600,1138
2016-07-20,1134,1136,1128,1132,12300,1132
2016-07-19,1138,1143,1132,1143,8800,1143
2016-07-15,1140,1140,1126,1128,11500,1128
2016-07-14,1142,1146,1137,1138,9700,1138
2016-07-13,1150,1155,1128,1130,11800,1130
2016-07-12,1130,1147,1130,1139,19100,1139
2016-07-11,1113,1134,1113,1129,11800,1129
2016-07-08,1137,1137,1111,1111,10600,1111
2016-07-07,1124,1140,1118,1137,14600,1137
2016-07-06,1145,1145,1123,1141,15000,1141
2016-07-05,1142,1150,1138,1148,8900,1148
2016-07-04,1136,1144,1136,1142,7400,1142
2016-07-01,1126,1152,1126,1138,9500,1138
2016-06-30,1125,1139,1121,1128,16000,1128
2016-06-29,1126,1131,1109,1126,10100,1126
2016-06-28,1095,1131,1092,1126,17500,1126
2016-06-27,1089,1125,1089,1121,29800,1121
2016-06-24,1133,1142,1077,1089,38600,1089
2016-06-23,1148,1148,1129,1139,13100,1139
2016-06-22,1146,1146,1127,1141,10600,1141
2016-06-21,1136,1157,1134,1154,7500,1154
2016-06-20,1132,1155,1132,1148,7700,1148
2016-06-17,1132,1143,1127,1127,19200,1127
2016-06-16,1145,1148,1126,1132,22400,1132
2016-06-15,1145,1153,1130,1145,17100,1145
2016-06-14,1165,1166,1142,1146,17200,1146
2016-06-13,1189,1189,1165,1168,25800,1168
2016-06-10,1188,1188,1178,1184,25100,1184
2016-06-09,1165,1184,1165,1180,17200,1180
2016-06-08,1164,1164,1158,1162,9300,1162
2016-06-07,1160,1160,1149,1156,14300,1156
2016-06-06,1151,1171,1130,1140,34900,1140
2016-06-03,1160,1169,1153,1157,25500,1157
2016-06-02,1165,1170,1160,1163,16300,1163
2016-06-01,1171,1173,1164,1165,10000,1165
2016-05-31,1170,1175,1166,1171,11000,1171
2016-05-30,1169,1172,1166,1168,6300,1168
2016-05-27,1162,1172,1162,1166,9600,1166
2016-05-26,1163,1170,1157,1162,11800,1162
2016-05-25,1162,1170,1151,1156,10300,1156
2016-05-24,1155,1162,1145,1150,10200,1150
2016-05-23,1156,1161,1150,1154,7400,1154
2016-05-20,1143,1162,1143,1156,16000,1156
2016-05-19,1148,1155,1146,1152,19300,1152
2016-05-18,1154,1156,1142,1145,32300,1145
2016-05-17,1150,1157,1149,1156,17600,1156
2016-05-16,1159,1164,1148,1149,23600,1149
2016-05-13,1160,1166,1153,1159,27200,1159
2016-05-12,1159,1162,1153,1159,19600,1159
2016-05-11,1161,1164,1152,1157,34000,1157
2016-05-10,1153,1164,1147,1155,64200,1155
2016-05-09,1255,1268,1150,1167,70900,1167
2016-05-06,1251,1262,1246,1251,15800,1251
2016-05-02,1260,1260,1240,1248,18400,1248
2016-04-28,1282,1305,1272,1273,16000,1273
2016-04-27,1290,1290,1277,1282,10100,1282
2016-04-26,1282,1288,1274,1286,10600,1286
2016-04-25,1295,1298,1278,1290,12200,1290
2016-04-22,1292,1299,1281,1290,9400,1290
2016-04-21,1291,1309,1291,1297,11100,1297
2016-04-20,1287,1290,1272,1284,13700,1284
2016-04-19,1289,1294,1267,1290,10100,1290
2016-04-18,1281,1283,1266,1275,6400,1275
2016-04-15,1292,1297,1285,1286,8000,1286
2016-04-14,1264,1293,1264,1293,19500,1293
2016-04-13,1262,1262,1254,1256,7600,1256
2016-04-12,1250,1273,1250,1254,5900,1254
2016-04-11,1248,1263,1242,1250,11400,1250
2016-04-08,1252,1260,1238,1248,32000,1248
2016-04-07,1258,1272,1256,1263,10600,1263
2016-04-06,1271,1271,1256,1258,9400,1258
2016-04-05,1302,1302,1262,1271,16600,1271
2016-04-04,1280,1321,1280,1308,21300,1308
2016-04-01,1296,1296,1265,1267,23400,1267
2016-03-31,1309,1318,1293,1296,11200,1296
2016-03-30,1316,1316,1303,1309,15800,1309
2016-03-29,1316,1329,1313,1322,18500,1322
2016-03-28,1332,1347,1318,1347,39600,1347
2016-03-25,1333,1337,1318,1328,20100,1328
2016-03-24,1340,1342,1320,1327,33100,1327
2016-03-23,1337,1351,1335,1340,11700,1340
2016-03-22,1318,1339,1306,1339,24100,1339
2016-03-18,1313,1315,1295,1306,22500,1306
2016-03-17,1312,1322,1303,1313,18600,1313
2016-03-16,1316,1327,1300,1303,27400,1303
2016-03-15,1313,1320,1309,1313,13300,1313
2016-03-14,1315,1326,1313,1322,13700,1322
2016-03-11,1294,1306,1283,1303,16400,1303
2016-03-10,1282,1299,1280,1294,12500,1294
2016-03-09,1270,1284,1263,1275,10600,1275
2016-03-08,1302,1309,1260,1276,28000,1276
2016-03-07,1302,1325,1293,1301,18900,1301
2016-03-04,1288,1300,1282,1293,16100,1293
2016-03-03,1278,1293,1272,1293,10200,1293
2016-03-02,1272,1294,1256,1284,19200,1284
2016-03-01,1274,1284,1260,1267,16900,1267
2016-02-29,1299,1299,1267,1279,17300,1279
2016-02-26,1260,1286,1260,1267,13100,1267
2016-02-25,1232,1260,1232,1254,11400,1254
2016-02-24,1230,1243,1220,1223,13100,1223
2016-02-23,1230,1243,1230,1231,13500,1231
2016-02-22,1222,1248,1216,1231,18800,1231
2016-02-19,1242,1243,1208,1213,27700,1213
2016-02-18,1282,1291,1252,1255,18700,1255
2016-02-17,1260,1298,1245,1255,25700,1255
2016-02-16,1241,1294,1235,1262,24200,1262
2016-02-15,1212,1270,1202,1244,27500,1244
2016-02-12,1180,1233,1150,1182,48200,1182
2016-02-10,1270,1271,1215,1223,40700,1223
2016-02-09,1280,1283,1264,1269,29200,1269
2016-02-08,1303,1318,1298,1310,22400,1310
2016-02-05,1313,1329,1308,1313,18400,1313
2016-02-04,1321,1350,1309,1313,20100,1313
2016-02-03,1343,1344,1323,1338,16300,1338
2016-02-02,1351,1357,1345,1353,19200,1353
2016-02-01,1350,1366,1344,1351,34100,1351
2016-01-29,1350,1358,1309,1344,65000,1344
2016-01-28,1344,1374,1336,1358,46200,1358
2016-01-27,1330,1346,1310,1341,15000,1341
2016-01-26,1343,1343,1328,1328,8200,1328
2016-01-25,1318,1350,1316,1342,10400,1342
2016-01-22,1278,1317,1267,1315,12700,1315
2016-01-21,1267,1297,1265,1265,24700,1265
2016-01-20,1310,1321,1297,1297,15300,1297
2016-01-19,1322,1324,1303,1319,11500,1319
2016-01-18,1318,1333,1307,1316,12400,1316
2016-01-15,1339,1351,1320,1322,17500,1322
2016-01-14,1350,1353,1328,1339,22700,1339
2016-01-13,1349,1363,1349,1355,9200,1355
2016-01-12,1378,1379,1340,1340,34200,1340
2016-01-08,1381,1403,1374,1378,19900,1378
2016-01-07,1392,1407,1386,1390,22900,1390
2016-01-06,1400,1403,1382,1393,13000,1393
2016-01-05,1402,1409,1400,1404,11700,1404
2016-01-04,1427,1437,1399,1401,24800,1401
2015-12-30,1438,1438,1420,1427,10600,1427
2015-12-29,1400,1435,1400,1427,19900,1427
2015-12-28,1423,1423,1389,1401,47600,1401
2015-12-25,1500,1517,1411,1425,158500,1425
2015-12-24,1396,1579,1391,1550,130700,1550
2015-12-22,1382,1398,1380,1385,16000,1385
2015-12-21,1390,1392,1378,1378,11800,1378
2015-12-18,1400,1409,1394,1398,8700,1398
2015-12-17,1394,1407,1390,1399,15800,1399
2015-12-16,1388,1390,1369,1387,13800,1387
2015-12-15,1380,1382,1360,1368,16000,1368
2015-12-14,1378,1378,1355,1372,12400,1372
2015-12-11,1379,1392,1373,1386,23000,1386
2015-12-10,1360,1388,1353,1365,19800,1365
2015-12-09,1379,1380,1360,1363,15700,1363
2015-12-08,1383,1388,1376,1379,9000,1379
2015-12-07,1384,1398,1381,1383,15000,1383
2015-12-04,1388,1399,1380,1382,8200,1382
2015-12-03,1378,1398,1370,1394,9900,1394
2015-12-02,1387,1390,1374,1381,10300,1381
2015-12-01,1392,1392,1366,1385,16100,1385
2015-11-30,1385,1400,1374,1378,10200,1378
2015-11-27,1388,1391,1383,1383,7000,1383
2015-11-26,1385,1391,1383,1383,14100,1383
2015-11-25,1390,1400,1380,1387,16300,1387
2015-11-24,1376,1384,1376,1384,13900,1384
2015-11-20,1370,1376,1360,1369,10900,1369
2015-11-19,1400,1400,1337,1382,15300,1382
2015-11-18,1395,1400,1385,1388,11400,1388
2015-11-17,1384,1392,1378,1391,14800,1391
2015-11-16,1384,1387,1367,1380,15400,1380
2015-11-13,1391,1392,1383,1390,6700,1390
2015-11-12,1391,1393,1383,1392,9600,1392
2015-11-11,1386,1395,1382,1391,14600,1391
2015-11-10,1390,1393,1382,1386,8500,1386
2015-11-09,1379,1406,1379,1393,22100,1393
2015-11-06,1354,1379,1353,1373,22500,1373
2015-11-05,1333,1355,1333,1349,19800,1349
2015-11-04,1338,1344,1328,1336,15100,1336
2015-11-02,1334,1337,1328,1332,16700,1332
2015-10-30,1323,1339,1323,1328,22300,1328
2015-10-29,1320,1332,1316,1322,15700,1322
2015-10-28,1318,1320,1310,1319,12700,1319
2015-10-27,1321,1324,1315,1318,7400,1318
2015-10-26,1332,1338,1315,1320,11600,1320
2015-10-23,1334,1334,1319,1321,11500,1321
2015-10-22,1328,1330,1312,1320,15900,1320
2015-10-21,1328,1336,1320,1330,11500,1330
2015-10-20,1320,1340,1320,1328,18700,1328
2015-10-19,1326,1334,1314,1329,10000,1329
2015-10-16,1323,1333,1318,1326,5600,1326
2015-10-15,1307,1319,1302,1319,13300,1319
2015-10-14,1317,1320,1302,1311,10700,1311
2015-10-13,1313,1319,1303,1317,15500,1317
2015-10-09,1294,1320,1293,1320,29800,1320
2015-10-08,1315,1315,1290,1294,22700,1294
2015-10-07,1321,1322,1306,1314,11300,1314
2015-10-06,1311,1335,1310,1320,20200,1320
2015-10-05,1289,1308,1288,1300,18500,1300
2015-10-02,1313,1313,1279,1289,20300,1289
2015-10-01,1310,1317,1292,1313,14100,1313
2015-09-30,1308,1320,1297,1302,18400,1302
2015-09-29,1331,1342,1295,1295,18400,1295
2015-09-28,1356,1363,1347,1363,9300,1363
2015-09-25,1353,1369,1343,1368,14600,1368
2015-09-24,1353,1368,1352,1353,13900,1353
2015-09-18,1353,1375,1353,1368,22000,1368
2015-09-17,1354,1361,1351,1358,12800,1358
2015-09-16,1370,1370,1352,1355,13800,1355
2015-09-15,1363,1377,1356,1357,13500,1357
2015-09-14,1368,1377,1355,1358,22400,1358
2015-09-11,1322,1347,1322,1341,19700,1341
2015-09-10,1342,1347,1330,1339,8800,1339
2015-09-09,1324,1360,1324,1355,16300,1355
2015-09-08,1324,1324,1300,1301,17300,1301
2015-09-07,1315,1342,1306,1321,12800,1321
2015-09-04,1356,1365,1324,1326,13100,1326
2015-09-03,1358,1365,1349,1353,7500,1353
2015-09-02,1336,1366,1336,1352,15700,1352
2015-09-01,1382,1383,1342,1350,24000,1350
2015-08-31,1387,1405,1369,1382,14700,1382
2015-08-28,1379,1385,1357,1376,14300,1376
2015-08-27,1360,1379,1355,1361,22000,1361
2015-08-26,1324,1344,1301,1335,22600,1335
2015-08-25,1300,1387,1288,1326,41600,1326
2015-08-24,1370,1386,1333,1333,37900,1333
2015-08-21,1400,1404,1385,1387,28700,1387
2015-08-20,1431,1439,1416,1419,16800,1419
2015-08-19,1466,1471,1438,1444,17200,1444
2015-08-18,1454,1470,1450,1466,13300,1466
2015-08-17,1442,1453,1442,1451,8500,1451
2015-08-14,1430,1450,1430,1443,14100,1443
2015-08-13,1440,1457,1426,1444,23800,1444
2015-08-12,1461,1465,1437,1445,12000,1445
2015-08-11,1470,1477,1443,1466,17000,1466
2015-08-10,1450,1460,1440,1460,18400,1460
2015-08-07,1444,1450,1437,1448,14000,1448
2015-08-06,1444,1458,1444,1450,19500,1450
2015-08-05,1442,1452,1423,1441,20900,1441
2015-08-04,1446,1451,1436,1442,27400,1442
2015-08-03,1442,1461,1433,1446,22800,1446
2015-07-31,1420,1449,1420,1440,37900,1440
2015-07-30,1408,1417,1380,1414,16200,1414
2015-07-29,1390,1405,1390,1400,8100,1400
2015-07-28,1382,1402,1377,1390,14000,1390
2015-07-27,1414,1414,1394,1396,10400,1396
2015-07-24,1410,1415,1400,1414,17300,1414
2015-07-23,1401,1411,1401,1410,9100,1410
2015-07-22,1402,1410,1395,1398,10700,1398
2015-07-21,1421,1422,1407,1415,8000,1415
2015-07-17,1412,1420,1411,1420,15700,1420
2015-07-16,1402,1410,1402,1409,13700,1409
2015-07-15,1394,1405,1391,1402,14000,1402
2015-07-14,1400,1400,1387,1394,15500,1394
2015-07-13,1374,1379,1360,1378,11000,1378
2015-07-10,1350,1370,1347,1350,21100,1350
2015-07-09,1343,1343,1300,1333,46500,1333
2015-07-08,1386,1389,1358,1358,30500,1358
2015-07-07,1381,1400,1380,1385,14900,1385
2015-07-06,1396,1396,1380,1380,13600,1380
2015-07-03,1410,1417,1395,1397,22600,1397
2015-07-02,1391,1410,1391,1399,11300,1399
2015-07-01,1393,1410,1392,1399,10200,1399
2015-06-30,1380,1407,1379,1398,17700,1398
2015-06-29,1379,1400,1372,1384,22500,1384
2015-06-26,1412,1412,1404,1409,16400,1409
2015-06-25,1397,1410,1397,1406,21800,1406
2015-06-24,1398,1409,1395,1401,23200,1401
2015-06-23,1396,1408,1396,1408,11900,1408
2015-06-22,1405,1407,1394,1402,9400,1402
2015-06-19,1400,1406,1393,1398,9700,1398
2015-06-18,1388,1397,1386,1386,12600,1386
2015-06-17,1402,1402,1388,1388,16600,1388
2015-06-16,1405,1405,1396,1396,19600,1396
2015-06-15,1404,1408,1399,1405,13300,1405
2015-06-12,1405,1410,1403,1406,16200,1406
2015-06-11,1414,1417,1398,1405,15900,1405
2015-06-10,1398,1411,1397,1404,9500,1404
2015-06-09,1404,1413,1399,1399,14600,1399
2015-06-08,1405,1417,1398,1405,12600,1405
2015-06-05,1407,1409,1399,1402,15500,1402
2015-06-04,1404,1404,1396,1400,15400,1400
2015-06-03,1398,1404,1396,1404,13400,1404
2015-06-02,1410,1417,1400,1401,21900,1401
2015-06-01,1408,1419,1402,1405,22000,1405
2015-05-29,1397,1414,1397,1407,10600,1407
2015-05-28,1407,1416,1403,1403,28900,1403
2015-05-27,1401,1411,1401,1407,7100,1407
2015-05-26,1426,1426,1409,1411,11500,1411
2015-05-25,1417,1425,1417,1420,10700,1420
2015-05-22,1417,1427,1417,1417,11500,1417
2015-05-21,1424,1428,1419,1420,10700,1420
2015-05-20,1425,1425,1419,1424,9700,1424
2015-05-19,1419,1427,1413,1416,21700,1416
2015-05-18,1417,1419,1410,1419,14700,1419
2015-05-15,1409,1416,1394,1411,13300,1411
2015-05-14,1400,1408,1392,1399,25500,1399
2015-05-13,1405,1405,1392,1396,15100,1396
2015-05-12,1404,1408,1387,1405,22500,1405
2015-05-11,1404,1411,1366,1404,41700,1404
2015-05-08,1392,1404,1392,1397,11000,1397
2015-05-07,1400,1417,1390,1393,15100,1393
2015-05-01,1420,1420,1400,1408,22000,1408
2015-04-30,1410,1417,1405,1410,20400,1410
2015-04-28,1418,1418,1410,1410,14600,1410
2015-04-27,1420,1420,1404,1412,13100,1412
2015-04-24,1418,1418,1409,1411,10700,1411
2015-04-23,1424,1426,1402,1414,13700,1414
2015-04-22,1417,1427,1405,1417,17700,1417
2015-04-21,1407,1421,1405,1417,27400,1417
2015-04-20,1417,1424,1408,1413,11600,1413
2015-04-17,1424,1437,1416,1419,16600,1419
2015-04-16,1420,1430,1406,1421,16500,1421
2015-04-15,1438,1438,1420,1424,18900,1424
2015-04-14,1416,1443,1416,1429,23400,1429
2015-04-13,1416,1424,1400,1416,15600,1416
2015-04-10,1430,1430,1410,1420,18800,1420
2015-04-09,1423,1429,1400,1418,24900,1418
2015-04-08,1416,1440,1416,1421,29700,1421
2015-04-07,1410,1420,1407,1408,16500,1408
2015-04-06,1415,1424,1390,1405,12000,1405
2015-04-03,1399,1420,1386,1408,24300,1408
2015-04-02,1401,1410,1393,1402,34000,1402
2015-04-01,1425,1429,1375,1390,37100,1390
2015-03-31,1404,1430,1404,1425,35200,1425
2015-03-30,1390,1407,1374,1401,32300,1401
2015-03-27,1394,1417,1382,1394,76400,1394
2015-03-26,1475,1485,1431,1438,69900,1438
2015-03-25,1498,1499,1474,1481,42000,1481
2015-03-24,1493,1510,1489,1492,37200,1492
2015-03-23,1470,1500,1470,1499,41300,1499
2015-03-20,1484,1488,1470,1475,28200,1475
2015-03-19,1470,1485,1463,1480,41000,1480
2015-03-18,1475,1480,1451,1462,35400,1462
2015-03-17,1444,1480,1441,1475,59000,1475
2015-03-16,1410,1439,1410,1421,34100,1421
2015-03-13,1400,1435,1400,1403,70800,1403
2015-03-12,1380,1399,1380,1398,43700,1398
2015-03-11,1372,1382,1371,1374,27200,1374
2015-03-10,1365,1381,1365,1370,28000,1370
2015-03-09,1358,1365,1351,1363,31700,1363
2015-03-06,1348,1356,1348,1353,34900,1353
2015-03-05,1337,1351,1337,1343,24700,1343
2015-03-04,1349,1352,1337,1344,22500,1344
2015-03-03,1362,1365,1347,1349,32600,1349
2015-03-02,1353,1370,1352,1352,22000,1352
2015-02-27,1373,1373,1352,1353,38400,1353
2015-02-26,1385,1389,1370,1373,33900,1373
2015-02-25,1385,1390,1380,1384,16100,1384
2015-02-24,1375,1388,1373,1385,18900,1385
2015-02-23,1380,1380,1360,1374,16800,1374
2015-02-20,1371,1380,1357,1375,27300,1375
2015-02-19,1373,1375,1351,1372,33500,1372
2015-02-18,1329,1385,1329,1362,48600,1362
2015-02-17,1313,1329,1313,1328,28900,1328
2015-02-16,1308,1322,1308,1312,23800,1312
2015-02-13,1304,1308,1294,1303,27400,1303
2015-02-12,1294,1310,1289,1305,30300,1305
2015-02-10,1288,1293,1287,1293,14500,1293
2015-02-09,1290,1294,1287,1288,9000,1288
2015-02-06,1296,1297,1288,1290,14800,1290
2015-02-05,1294,1300,1283,1291,11100,1291
2015-02-04,1288,1300,1285,1297,30000,1297
2015-02-03,1280,1287,1272,1286,25600,1286
2015-02-02,1261,1277,1260,1277,21300,1277
2015-01-30,1266,1271,1263,1267,37000,1267
2015-01-29,1265,1269,1256,1261,17000,1261
2015-01-28,1263,1266,1256,1266,17700,1266
2015-01-27,1259,1265,1255,1265,24600,1265
2015-01-26,1258,1258,1252,1257,9500,1257
2015-01-23,1259,1259,1246,1257,13200,1257
2015-01-22,1250,1259,1250,1254,13300,1254
2015-01-21,1264,1264,1255,1256,9700,1256
2015-01-20,1264,1264,1252,1262,14100,1262
2015-01-19,1246,1261,1246,1252,20700,1252
2015-01-16,1264,1264,1247,1253,17400,1253
2015-01-15,1251,1266,1251,1265,20100,1265
