2017-01-25,967,977,962,963,591600,963
2017-01-24,977,977,963,965,756600,965
2017-01-23,984,987,979,979,664700,979
2017-01-20,985,985,977,982,465700,982
2017-01-19,984,989,980,981,540500,981
2017-01-18,997,998,971,977,989600,977
2017-01-17,996,998,983,985,857000,985
2017-01-16,1020,1025,995,996,1625000,996
2017-01-13,1040,1050,1040,1048,144400,1048
2017-01-12,1053,1056,1042,1046,222200,1046
2017-01-11,1055,1057,1050,1054,192000,1054
2017-01-10,1055,1060,1050,1055,296300,1055
2017-01-06,1032,1053,1029,1053,335100,1053
2017-01-05,1035,1036,1028,1034,215500,1034
2017-01-04,1022,1034,1022,1033,266400,1033
2016-12-30,1016,1022,1013,1020,191700,1020
2016-12-29,1034,1038,1016,1022,251200,1022
2016-12-28,1028,1038,1025,1033,204500,1033
2016-12-27,1026,1030,1019,1024,236800,1024
2016-12-26,1015,1024,1012,1023,163400,1023
2016-12-22,1017,1019,1007,1009,191300,1009
2016-12-21,1030,1031,1016,1017,191700,1017
2016-12-20,1023,1033,1023,1030,208800,1030
2016-12-19,1022,1028,1018,1027,167400,1027
2016-12-16,1025,1028,1018,1018,167400,1018
2016-12-15,1021,1025,1019,1023,194500,1023
2016-12-14,1024,1027,1018,1023,191500,1023
2016-12-13,1007,1020,1007,1019,290000,1019
2016-12-12,999,1007,998,1007,242000,1007
2016-12-09,990,996,989,996,202400,996
2016-12-08,996,998,990,994,207400,994
2016-12-07,995,998,990,995,178300,995
2016-12-06,995,995,986,989,238200,989
2016-12-05,997,1002,989,990,204100,990
2016-12-02,1002,1004,993,997,265300,997
2016-12-01,1017,1017,1003,1004,199700,1004
2016-11-30,1015,1015,1006,1007,200600,1007
2016-11-29,1023,1024,1010,1012,177500,1012
2016-11-28,1013,1023,1010,1021,257200,1021
2016-11-25,1013,1015,1007,1010,149800,1010
2016-11-24,1020,1020,1009,1011,203000,1011
2016-11-22,1017,1019,1010,1016,205700,1016
2016-11-21,1010,1019,998,1019,359600,1019
2016-11-18,992,998,988,993,208400,993
2016-11-17,993,999,990,992,176100,992
2016-11-16,990,996,984,996,174500,996
2016-11-15,993,993,978,986,163700,986
2016-11-14,983,989,975,988,164200,988
2016-11-11,989,989,968,971,275800,971
2016-11-10,989,996,977,983,251300,983
2016-11-09,999,1001,951,962,471900,962
2016-11-08,994,997,990,995,157500,995
2016-11-07,988,996,986,992,162500,992
2016-11-04,983,988,976,985,229700,985
2016-11-02,992,992,982,987,318100,987
2016-11-01,997,999,991,998,261800,998
2016-10-31,995,1000,988,997,252900,997
2016-10-28,1000,1000,989,995,332700,995
2016-10-27,1005,1006,996,998,236400,998
2016-10-26,1000,1006,998,1002,235300,1002
2016-10-25,1005,1009,999,1002,186300,1002
2016-10-24,1000,1005,999,1002,109400,1002
2016-10-21,1005,1006,999,999,209700,999
2016-10-20,1009,1011,999,1003,306800,1003
2016-10-19,1010,1021,1008,1010,149400,1010
2016-10-18,997,1006,992,1004,284300,1004
2016-10-17,1000,1004,993,995,402500,995
2016-10-14,1020,1035,997,998,705300,998
2016-10-13,1040,1051,1040,1050,155000,1050
2016-10-12,1037,1045,1034,1035,95500,1035
2016-10-11,1040,1044,1035,1038,80700,1038
2016-10-07,1050,1050,1033,1034,102900,1034
2016-10-06,1045,1055,1043,1051,192100,1051
2016-10-05,1045,1050,1042,1045,142100,1045
2016-10-04,1032,1046,1028,1044,174000,1044
2016-10-03,1031,1044,1031,1039,139900,1039
2016-09-30,1025,1034,1017,1026,111900,1026
2016-09-29,1032,1038,1030,1033,129000,1033
2016-09-28,1026,1038,1024,1037,160700,1037
2016-09-27,1015,1029,1012,1029,203600,1029
2016-09-26,1030,1039,1024,1025,219200,1025
2016-09-23,1026,1029,1019,1028,193200,1028
2016-09-21,1019,1025,1010,1024,209400,1024
2016-09-20,1009,1025,1004,1020,247800,1020
2016-09-16,1010,1014,1005,1013,165600,1013
2016-09-15,1009,1015,1004,1007,190600,1007
2016-09-14,1006,1017,1002,1013,215700,1013
2016-09-13,1000,1009,999,1007,208000,1007
2016-09-12,988,993,976,991,130100,991
2016-09-09,995,1001,993,994,161400,994
2016-09-08,1003,1005,995,999,111900,999
2016-09-07,998,1010,992,1008,192700,1008
2016-09-06,983,1006,983,1003,213000,1003
2016-09-05,979,983,972,980,164800,980
2016-09-02,966,973,965,970,111100,970
2016-09-01,969,970,963,967,118600,967
2016-08-31,972,973,953,965,230800,965
2016-08-30,965,975,957,973,244700,973
2016-08-29,990,993,961,966,1334000,966
2016-08-26,1031,1031,1008,1009,1412200,1009
2016-08-25,1029,1036,1027,1031,340700,1031
2016-08-24,1029,1031,1021,1028,241000,1028
2016-08-23,1023,1033,1020,1028,319000,1028
2016-08-22,1003,1020,1001,1018,409000,1018
2016-08-19,1010,1010,996,1003,321000,1003
2016-08-18,1015,1016,1003,1004,261600,1004
2016-08-17,1005,1016,1004,1013,331500,1013
2016-08-16,1028,1030,1000,1002,516600,1002
2016-08-15,1037,1050,1036,1041,225900,1041
2016-08-12,1036,1039,1021,1036,277700,1036
2016-08-10,1028,1038,1022,1029,223900,1029
2016-08-09,996,1024,995,1023,245200,1023
2016-08-08,1016,1017,991,993,618300,993
2016-08-05,1007,1030,1006,1013,296800,1013
2016-08-04,1030,1035,1005,1008,313200,1008
2016-08-03,1036,1045,1028,1029,312500,1029
2016-08-02,1047,1056,1045,1045,296700,1045
2016-08-01,1055,1065,1049,1054,189200,1054
2016-07-29,1053,1063,1041,1061,219000,1061
2016-07-28,1068,1070,1054,1061,174400,1061
2016-07-27,1075,1077,1064,1068,177700,1068
2016-07-26,1089,1096,1068,1070,343400,1070
2016-07-25,1062,1091,1058,1080,390400,1080
2016-07-22,1050,1063,1041,1057,190900,1057
2016-07-21,1074,1081,1048,1058,276800,1058
2016-07-20,1060,1074,1052,1074,300900,1074
2016-07-19,1047,1077,1045,1061,507100,1061
2016-07-15,1050,1093,1043,1075,1547400,1075
2016-07-14,979,989,972,983,388500,983
2016-07-13,985,985,956,962,435800,962
2016-07-12,983,989,971,972,220000,972
2016-07-11,970,979,967,970,209700,970
2016-07-08,974,980,955,955,182400,955
2016-07-07,971,989,966,969,214800,969
2016-07-06,968,968,951,965,246600,965
2016-07-05,978,982,965,973,144300,973
2016-07-04,957,978,953,976,185500,976
2016-07-01,947,959,937,959,163100,959
2016-06-30,951,951,936,936,181300,936
2016-06-29,961,962,942,946,214500,946
2016-06-28,916,953,910,948,312700,948
2016-06-27,882,922,882,916,316500,916
2016-06-24,930,930,850,877,665900,877
2016-06-23,919,921,911,915,218700,915
2016-06-22,926,928,915,919,186300,919
2016-06-21,922,926,912,924,144000,924
2016-06-20,920,933,916,923,229000,923
2016-06-17,922,930,903,908,305200,908
2016-06-16,941,950,905,907,372200,907
2016-06-15,935,942,925,938,237000,938
2016-06-14,955,957,926,934,341600,934
2016-06-13,996,998,953,955,514300,955
