2017-02-03,1305,1380,1188,1197,359600,1197
2017-02-02,1249,1335,1249,1301,160800,1301
2017-02-01,1230,1235,1189,1232,38300,1232
2017-01-31,1239,1240,1227,1238,22700,1238
2017-01-30,1222,1255,1215,1244,37100,1244
2017-01-27,1210,1217,1192,1207,29700,1207
2017-01-26,1219,1223,1205,1206,24900,1206
2017-01-25,1210,1218,1192,1207,45700,1207
2017-01-24,1226,1226,1186,1203,42900,1203
2017-01-23,1205,1236,1189,1225,54100,1225
2017-01-20,1231,1244,1188,1208,60500,1208
2017-01-19,1300,1312,1218,1233,88500,1233
2017-01-18,1181,1299,1181,1298,138800,1298
2017-01-17,1185,1244,1150,1211,160000,1211
2017-01-16,1101,1170,1101,1163,87200,1163
2017-01-13,1111,1111,1087,1100,64600,1100
2017-01-12,1141,1141,1111,1112,55200,1112
2017-01-11,1152,1160,1127,1141,73400,1141
2017-01-10,1114,1160,1114,1156,122600,1156
2017-01-06,1076,1088,1053,1088,40800,1088
2017-01-05,1060,1105,1060,1077,90500,1077
2017-01-04,1039,1058,1033,1052,65100,1052
2016-12-30,1008,1035,1008,1027,20800,1027
2016-12-29,1039,1039,1014,1024,24900,1024
2016-12-28,1022,1040,1020,1037,32900,1037
2016-12-27,1015,1025,1014,1019,14400,1019
2016-12-26,1000,1015,996,1010,26500,1010
2016-12-22,1002,1007,979,992,15400,992
2016-12-21,1010,1018,1000,1002,16900,1002
2016-12-20,1034,1034,1010,1012,23200,1012
2016-12-19,1000,1039,999,1029,57600,1029
2016-12-16,992,1010,980,996,54100,996
2016-12-15,960,970,959,963,20700,963
2016-12-14,971,971,955,959,28500,959
2016-12-13,960,971,960,970,14400,970
2016-12-12,956,961,945,959,37600,959
2016-12-09,950,963,941,950,46600,950
2016-12-08,955,955,931,938,35900,938
2016-12-07,952,966,936,959,44000,959
2016-12-06,979,979,960,963,22400,963
2016-12-05,998,998,963,974,16700,974
2016-12-02,1002,1002,970,989,37600,989
2016-12-01,1018,1020,997,1002,25700,1002
2016-11-30,1018,1020,1005,1011,18900,1011
2016-11-29,1010,1015,997,1015,26600,1015
2016-11-28,998,1018,998,1012,19000,1012
2016-11-25,1020,1025,994,998,43100,998
2016-11-24,981,1012,972,1004,97100,1004
2016-11-22,981,985,963,978,30600,978
2016-11-21,962,985,961,964,21700,964
2016-11-18,978,978,956,962,21900,962
2016-11-17,955,975,946,969,37900,969
2016-11-16,946,955,943,953,28900,953
2016-11-15,934,938,905,931,45200,931
2016-11-14,946,946,930,934,30300,934
2016-11-11,972,972,919,931,72100,931
2016-11-10,965,971,948,967,45500,967
2016-11-09,940,953,907,939,124000,939
2016-11-08,963,963,933,938,77700,938
2016-11-07,970,975,953,963,64400,963
2016-11-04,918,963,918,957,174800,957
2016-11-02,1134,1141,913,917,575100,917
2016-11-01,1153,1153,1132,1137,24600,1137
2016-10-31,1154,1154,1127,1142,23600,1142
2016-10-28,1140,1154,1119,1138,55000,1138
2016-10-27,1144,1147,1116,1130,19500,1130
2016-10-26,1169,1169,1122,1127,26500,1127
2016-10-25,1150,1154,1140,1151,15400,1151
2016-10-24,1170,1170,1135,1143,25100,1143
2016-10-21,1160,1170,1160,1160,12800,1160
2016-10-20,1156,1166,1144,1164,38900,1164
2016-10-19,1153,1168,1151,1156,31500,1156
2016-10-18,1160,1177,1151,1153,28600,1153
2016-10-17,1136,1167,1120,1147,21300,1147
2016-10-14,1140,1140,1110,1133,18600,1133
2016-10-13,1099,1143,1090,1143,19200,1143
2016-10-12,1126,1129,1098,1099,12500,1099
2016-10-11,1140,1140,1100,1126,19500,1126
2016-10-07,1107,1107,1090,1100,12800,1100
2016-10-06,1115,1120,1102,1105,16300,1105
2016-10-05,1159,1159,1111,1115,10000,1115
2016-10-04,1130,1135,1125,1129,5100,1129
2016-10-03,1151,1159,1130,1136,6800,1136
2016-09-30,1157,1157,1100,1132,11600,1132
2016-09-29,1160,1193,1138,1157,33100,1157
2016-09-28,1149,1162,1120,1162,19200,1162
2016-09-27,1127,1146,1110,1144,17800,1144
2016-09-26,1160,1160,1121,1137,10400,1137
2016-09-23,1155,1155,1126,1144,18300,1144
2016-09-21,1078,1142,1070,1142,14000,1142
2016-09-20,1078,1087,1067,1074,11900,1074
2016-09-16,1065,1085,1065,1078,9200,1078
2016-09-15,1068,1068,1050,1055,7500,1055
2016-09-14,1100,1100,1066,1068,19000,1068
2016-09-13,1091,1105,1080,1083,11700,1083
2016-09-12,1111,1130,1089,1100,12900,1100
2016-09-09,1124,1142,1104,1110,18600,1110
2016-09-08,1146,1157,1120,1135,14000,1135
2016-09-07,1098,1155,1097,1145,50900,1145
2016-09-06,1082,1115,1076,1115,15300,1115
2016-09-05,1059,1088,1033,1079,29700,1079
2016-09-02,1007,1050,1002,1024,47700,1024
2016-09-01,1027,1056,991,992,65400,992
2016-08-31,1050,1050,1030,1045,13500,1045
2016-08-30,1061,1068,1037,1045,18800,1045
2016-08-29,1044,1073,1044,1068,13400,1068
2016-08-26,1076,1076,1043,1051,26200,1051
2016-08-25,1120,1122,1092,1093,10400,1093
2016-08-24,1121,1134,1093,1125,11800,1125
2016-08-23,1120,1135,1120,1130,11100,1130
2016-08-22,1097,1129,1095,1119,11300,1119
2016-08-19,1155,1155,1088,1091,13800,1091
2016-08-18,1187,1187,1128,1130,19400,1130
2016-08-17,1222,1223,1187,1198,24200,1198
2016-08-16,1200,1248,1188,1222,35000,1222
2016-08-15,1193,1212,1190,1203,6500,1203
2016-08-12,1207,1209,1187,1193,11500,1193
2016-08-10,1218,1230,1197,1201,11100,1201
2016-08-09,1179,1227,1165,1218,26300,1218
2016-08-08,1167,1198,1153,1179,30800,1179
2016-08-05,1248,1248,1120,1137,53100,1137
2016-08-04,1248,1267,1173,1264,124200,1264
2016-08-03,1122,1227,1102,1218,177700,1218
2016-08-02,1083,1102,1063,1092,31700,1092
2016-08-01,1060,1080,1040,1053,23200,1053
2016-07-29,1056,1102,1007,1090,51800,1090
2016-07-28,1083,1087,1058,1076,14000,1076
2016-07-27,1096,1129,1079,1102,36700,1102
2016-07-26,1095,1103,1066,1071,11800,1071
2016-07-25,1075,1120,1036,1112,29300,1112
2016-07-22,1100,1123,1051,1066,32600,1066
2016-07-21,1150,1161,1103,1104,34300,1104
2016-07-20,1146,1159,1118,1151,17600,1151
2016-07-19,1192,1192,1150,1158,28700,1158
2016-07-15,1204,1204,1180,1192,20600,1192
2016-07-14,1197,1231,1188,1205,33900,1205
2016-07-13,1217,1218,1186,1197,40300,1197
2016-07-12,1267,1267,1211,1218,37900,1218
2016-07-11,1230,1274,1220,1238,48400,1238
2016-07-08,1248,1260,1177,1196,39500,1196
2016-07-07,1287,1294,1229,1248,51100,1248
2016-07-06,1246,1298,1215,1287,34700,1287
2016-07-05,1260,1286,1207,1279,49600,1279
2016-07-04,1312,1312,1242,1251,57500,1251
2016-07-01,1186,1295,1183,1287,109400,1287
2016-06-30,1202,1207,1189,1198,28600,1198
2016-06-29,1165,1208,1153,1188,42200,1188
2016-06-28,1105,1154,1087,1143,27100,1143
2016-06-27,1118,1171,1115,1142,64600,1142
2016-06-24,1229,1260,1010,1124,146500,1124
2016-06-23,1231,1238,1202,1235,33600,1235
2016-06-22,1223,1230,1191,1218,28800,1218
2016-06-21,1190,1245,1175,1229,40700,1229
2016-06-20,1190,1228,1163,1203,51300,1203
2016-06-17,1182,1249,1127,1162,117000,1162
2016-06-16,1280,1319,1118,1153,162600,1153
2016-06-15,1260,1328,1212,1314,118000,1314
2016-06-14,1397,1397,1255,1281,182800,1281
2016-06-13,1380,1430,1250,1427,169700,1427
2016-06-10,1477,1499,1378,1411,205300,1411
2016-06-09,1350,1445,1321,1417,165900,1417
2016-06-08,1281,1348,1275,1340,141500,1340
2016-06-07,1348,1370,1230,1251,209600,1251
2016-06-06,1166,1295,1153,1278,181200,1278
2016-06-03,1201,1250,1145,1166,87700,1166
2016-06-02,1188,1249,1158,1197,123300,1197
2016-06-01,1169,1270,1134,1158,208600,1158
2016-05-31,1198,1245,1082,1121,184200,1121
2016-05-30,1034,1180,1026,1179,208800,1179
2016-05-27,1008,1025,998,1015,43300,1015
2016-05-26,1044,1049,902,1005,102800,1005
2016-05-25,1000,1058,985,1031,102300,1031
2016-05-24,990,1029,978,1000,147800,1000
2016-05-23,935,986,935,986,65400,986
2016-05-20,931,942,931,938,16800,938
2016-05-19,939,942,920,941,16900,941
2016-05-18,914,950,914,939,69500,939
2016-05-17,910,925,903,922,39700,922
2016-05-16,941,947,910,918,31000,918
2016-05-13,936,951,908,941,70400,941
2016-05-12,940,946,910,942,86400,942
2016-05-11,930,964,925,948,128800,948
