2017-01-27,2403,2409,2384,2388,303500,2388
2017-01-26,2368,2412,2355,2395,639400,2395
2017-01-25,2304,2346,2298,2342,487800,2342
2017-01-24,2298,2302,2244,2254,681200,2254
2017-01-23,2324,2341,2313,2317,345900,2317
2017-01-20,2303,2334,2289,2333,710600,2333
2017-01-19,2312,2325,2264,2311,768900,2311
2017-01-18,2240,2285,2223,2280,795200,2280
2017-01-17,2292,2305,2211,2219,684800,2219
2017-01-16,2351,2362,2245,2265,1098100,2265
2017-01-13,2418,2448,2404,2416,585900,2416
2017-01-12,2400,2417,2380,2403,443200,2403
2017-01-11,2400,2401,2379,2388,214100,2388
2017-01-10,2367,2404,2363,2383,432200,2383
2017-01-06,2355,2384,2351,2365,426300,2365
2017-01-05,2419,2420,2390,2404,268900,2404
2017-01-04,2317,2419,2303,2419,660400,2419
2016-12-30,2293,2308,2275,2302,247100,2302
2016-12-29,2307,2308,2273,2299,317900,2299
2016-12-28,2302,2334,2295,2325,229300,2325
2016-12-27,2273,2300,2269,2287,345000,2287
2016-12-26,2315,2347,2289,2296,338900,2296
2016-12-22,2359,2364,2343,2350,121800,2350
2016-12-21,2370,2390,2358,2359,325000,2359
2016-12-20,2342,2362,2331,2361,225600,2361
2016-12-19,2356,2363,2335,2357,333200,2357
2016-12-16,2350,2367,2345,2361,297500,2361
2016-12-15,2317,2349,2317,2333,293000,2333
2016-12-14,2307,2326,2305,2312,210500,2312
2016-12-13,2346,2346,2295,2310,319700,2310
2016-12-12,2335,2352,2325,2337,287200,2337
2016-12-09,2275,2328,2275,2322,322600,2322
2016-12-08,2316,2323,2279,2320,478100,2320
2016-12-07,2312,2320,2284,2291,319500,2291
2016-12-06,2327,2335,2296,2299,373800,2299
2016-12-05,2312,2322,2295,2316,349800,2316
2016-12-02,2307,2316,2285,2290,275100,2290
2016-12-01,2304,2325,2299,2307,390700,2307
2016-11-30,2275,2275,2252,2261,307100,2261
2016-11-29,2266,2276,2250,2274,183700,2274
2016-11-28,2269,2281,2246,2278,376900,2278
2016-11-25,2294,2329,2282,2313,461100,2313
2016-11-24,2314,2317,2277,2294,526200,2294
2016-11-22,2315,2317,2293,2298,312100,2298
2016-11-21,2349,2349,2302,2328,395300,2328
2016-11-18,2356,2357,2341,2344,203800,2344
2016-11-17,2328,2341,2321,2339,201400,2339
2016-11-16,2374,2377,2328,2346,409300,2346
2016-11-15,2372,2372,2329,2349,425500,2349
2016-11-14,2325,2355,2320,2353,377400,2353
2016-11-11,2299,2328,2290,2302,395900,2302
2016-11-10,2295,2296,2258,2283,458500,2283
2016-11-09,2262,2292,2138,2163,591700,2163
2016-11-08,2270,2277,2231,2255,383200,2255
2016-11-07,2233,2273,2226,2254,469500,2254
2016-11-04,2213,2223,2183,2221,499300,2221
2016-11-02,2241,2265,2235,2238,383400,2238
2016-11-01,2250,2267,2240,2267,420400,2267
2016-10-31,2235,2248,2222,2239,426500,2239
2016-10-28,2230,2240,2209,2229,455100,2229
2016-10-27,2214,2218,2194,2200,363700,2200
2016-10-26,2211,2218,2201,2214,352300,2214
2016-10-25,2216,2229,2208,2218,385700,2218
2016-10-24,2194,2210,2175,2205,460300,2205
2016-10-21,2187,2202,2183,2188,497300,2188
2016-10-20,2147,2179,2135,2174,347900,2174
2016-10-19,2152,2180,2138,2144,383100,2144
2016-10-18,2145,2191,2144,2180,473000,2180
2016-10-17,2103,2145,2100,2138,363900,2138
2016-10-14,2090,2108,2078,2103,293400,2103
2016-10-13,2116,2131,2091,2106,249900,2106
2016-10-12,2108,2144,2102,2107,379600,2107
2016-10-11,2090,2151,2079,2146,443900,2146
2016-10-07,2075,2100,2071,2090,562500,2090
2016-10-06,2041,2063,2037,2055,353400,2055
2016-10-05,2020,2039,2009,2031,452400,2031
2016-10-04,2000,2021,1990,2013,269700,2013
2016-10-03,2003,2012,1985,1994,448900,1994
2016-09-30,1991,2010,1974,2003,167000,2003
2016-09-29,2024,2037,2009,2027,208900,2027
2016-09-28,2017,2038,1983,1995,457700,1995
2016-09-27,1986,2006,1964,2005,284500,2005
2016-09-26,2007,2008,1985,1987,124800,1987
2016-09-23,1965,2025,1957,2020,451400,2020
2016-09-21,1918,1991,1918,1991,261100,1991
2016-09-20,1895,1950,1891,1927,262800,1927
2016-09-16,1925,1941,1920,1925,294500,1925
2016-09-15,1936,1936,1894,1906,330600,1906
2016-09-14,1922,1960,1920,1950,233400,1950
2016-09-13,1924,1942,1907,1941,198900,1941
2016-09-12,1919,1920,1899,1907,144400,1907
2016-09-09,1930,1946,1918,1940,222100,1940
2016-09-08,1921,1940,1917,1930,225200,1930
2016-09-07,1895,1923,1892,1920,325400,1920
2016-09-06,1902,1924,1893,1917,231500,1917
2016-09-05,1915,1934,1901,1907,262900,1907
2016-09-02,1881,1894,1858,1887,314200,1887
2016-09-01,1920,1920,1895,1908,197000,1908
2016-08-31,1883,1925,1883,1920,346100,1920
2016-08-30,1850,1872,1845,1854,309600,1854
2016-08-29,1845,1856,1826,1849,206700,1849
2016-08-26,1814,1820,1795,1797,212500,1797
2016-08-25,1804,1823,1798,1815,201800,1815
2016-08-24,1821,1840,1799,1804,218500,1804
2016-08-23,1822,1835,1793,1795,285800,1795
2016-08-22,1846,1853,1826,1828,247400,1828
2016-08-19,1801,1855,1801,1832,406700,1832
2016-08-18,1794,1806,1767,1780,374800,1780
2016-08-17,1790,1799,1777,1797,241600,1797
2016-08-16,1820,1824,1783,1783,331800,1783
2016-08-15,1806,1819,1790,1802,275400,1802
2016-08-12,1799,1812,1776,1809,405400,1809
2016-08-10,1820,1824,1773,1779,368000,1779
2016-08-09,1775,1808,1746,1790,408400,1790
2016-08-08,1779,1781,1753,1773,563200,1773
2016-08-05,1730,1781,1716,1756,692400,1756
2016-08-04,1664,1728,1658,1722,576700,1722
2016-08-03,1661,1676,1649,1664,627600,1664
2016-08-02,1681,1695,1673,1689,431400,1689
2016-08-01,1707,1707,1678,1700,408200,1700
2016-07-29,1696,1723,1677,1716,657200,1716
2016-07-28,1699,1704,1681,1691,461500,1691
2016-07-27,1707,1722,1684,1719,824000,1719
2016-07-26,1772,1772,1717,1724,556600,1724
2016-07-25,1742,1773,1740,1759,492400,1759
2016-07-22,1738,1763,1718,1731,619800,1731
2016-07-21,1760,1771,1746,1764,613600,1764
2016-07-20,1740,1754,1724,1739,686100,1739
2016-07-19,1755,1771,1736,1757,977600,1757
2016-07-15,1689,1737,1680,1722,842200,1722
2016-07-14,1682,1686,1644,1670,1014000,1670
2016-07-13,1644,1708,1644,1697,1324100,1697
2016-07-12,1588,1630,1574,1602,1270600,1602
2016-07-11,1553,1590,1548,1583,1186400,1583
2016-07-08,1576,1585,1544,1552,1512700,1552
2016-07-07,1637,1660,1619,1627,856400,1627
2016-07-06,1645,1645,1574,1597,1199100,1597
2016-07-05,1683,1690,1651,1661,566100,1661
2016-07-04,1662,1685,1656,1678,612800,1678
2016-07-01,1705,1718,1678,1682,519400,1682
2016-06-30,1701,1709,1681,1696,495200,1696
2016-06-29,1659,1689,1639,1670,755700,1670
2016-06-28,1634,1663,1602,1653,747800,1653
2016-06-27,1659,1677,1638,1668,812600,1668
2016-06-24,1785,1788,1626,1627,780900,1627
2016-06-23,1731,1764,1713,1757,321400,1757
2016-06-22,1753,1756,1729,1740,275800,1740
2016-06-21,1711,1758,1706,1753,728800,1753
2016-06-20,1758,1777,1735,1741,893500,1741
2016-06-17,1750,1762,1714,1738,1465400,1738
2016-06-16,1826,1826,1753,1759,509300,1759
2016-06-15,1785,1826,1777,1813,334000,1813
2016-06-14,1798,1807,1773,1792,537000,1792
2016-06-13,1832,1840,1792,1795,500900,1795
2016-06-10,1872,1881,1850,1863,324800,1863
2016-06-09,1882,1892,1855,1861,426700,1861
2016-06-08,1891,1905,1882,1902,552700,1902
2016-06-07,1930,1940,1885,1893,689500,1893
2016-06-06,1912,1941,1905,1932,361500,1932
2016-06-03,1943,1963,1936,1946,261100,1946
2016-06-02,1974,1976,1932,1943,391600,1943
2016-06-01,2011,2023,1990,1996,289600,1996
2016-05-31,1976,2015,1967,2015,336000,2015
2016-05-30,1997,1997,1972,1987,346300,1987
2016-05-27,1995,2001,1980,1987,298600,1987
2016-05-26,2043,2048,2008,2012,240500,2012
2016-05-25,2036,2038,2017,2020,121800,2020
2016-05-24,2024,2036,2010,2010,188600,2010
2016-05-23,2002,2034,1992,2027,256400,2027
2016-05-20,2008,2016,1982,2015,240300,2015
2016-05-19,2030,2045,1996,2010,314900,2010
2016-05-18,2012,2029,1989,2016,317900,2016
2016-05-17,2017,2027,2002,2021,324800,2021
2016-05-16,1975,2017,1975,2003,286700,2003
2016-05-13,2006,2006,1969,1975,413400,1975
2016-05-12,1971,2014,1958,2012,507000,2012
2016-05-11,1976,1999,1967,1978,593400,1978
2016-05-10,1900,1945,1898,1940,605500,1940
2016-05-09,1903,1922,1894,1900,585900,1900
2016-05-06,1941,1947,1900,1911,560400,1911
2016-05-02,2006,2013,1925,1937,869200,1937
2016-04-28,2091,2121,2040,2040,490200,2040
2016-04-27,2124,2124,2078,2097,320900,2097
2016-04-26,2116,2141,2097,2111,339900,2111
2016-04-25,2110,2136,2083,2127,524300,2127
2016-04-22,2050,2110,2048,2110,533800,2110
2016-04-21,2077,2077,2049,2072,465000,2072
2016-04-20,2080,2099,2024,2045,878600,2045
2016-04-19,2050,2117,2050,2115,782300,2115
2016-04-18,1981,2030,1968,2008,585800,2008
2016-04-15,2030,2057,2022,2053,526100,2053
2016-04-14,2006,2055,2005,2053,632200,2053
2016-04-13,1946,1983,1938,1978,551800,1978
2016-04-12,1872,1931,1872,1917,525400,1917
2016-04-11,1899,1899,1826,1869,1040400,1869
2016-04-08,1848,1944,1845,1920,1124600,1920
2016-04-07,1892,1895,1847,1888,699000,1888
2016-04-06,1914,1929,1893,1905,797700,1905
2016-04-05,2058,2078,1930,1939,1376600,1939
2016-04-04,2047,2102,2042,2061,698500,2061
2016-04-01,2100,2113,2039,2047,668000,2047
2016-03-31,2098,2128,2087,2101,556100,2101
2016-03-30,2123,2123,2092,2093,405400,2093
2016-03-29,2093,2129,2073,2124,387200,2124
2016-03-28,2100,2116,2091,2114,497600,2114
2016-03-25,2058,2078,2046,2077,435100,2077
2016-03-24,2058,2082,2045,2055,384100,2055
2016-03-23,2087,2097,2064,2067,362200,2067
2016-03-22,2051,2104,2051,2089,620900,2089
2016-03-18,2025,2038,2010,2029,422700,2029
2016-03-17,2021,2084,2018,2031,622500,2031
2016-03-16,2013,2021,1992,2010,512600,2010
2016-03-15,2062,2065,2032,2039,483500,2039
2016-03-14,2040,2071,2027,2062,388100,2062
2016-03-11,1995,2028,1975,2018,676300,2018
2016-03-10,2028,2060,2018,2031,586200,2031
2016-03-09,2012,2012,1972,2005,431100,2005
2016-03-08,2036,2050,2001,2026,442700,2026
2016-03-07,2074,2100,2033,2038,689800,2038
2016-03-04,2030,2070,2030,2064,1495500,2064
2016-03-03,1959,1983,1951,1983,436900,1983
2016-03-02,1943,1991,1927,1974,567500,1974
2016-03-01,1906,1914,1847,1887,653700,1887
2016-02-29,1963,1974,1906,1906,361300,1906
2016-02-26,1967,1984,1940,1948,681600,1948
2016-02-25,1879,1922,1878,1910,461400,1910
2016-02-24,1892,1911,1863,1874,404500,1874
2016-02-23,1922,1955,1905,1911,309500,1911
2016-02-22,1886,1933,1867,1912,578400,1912
2016-02-19,1930,1940,1889,1909,539400,1909
2016-02-18,1959,1987,1946,1958,531800,1958
2016-02-17,1889,1968,1878,1914,581900,1914
2016-02-16,1875,1935,1872,1902,631800,1902
2016-02-15,1792,1917,1791,1893,977900,1893
2016-02-12,1756,1771,1725,1734,909500,1734
2016-02-10,1838,1841,1772,1799,676200,1799
2016-02-09,1870,1886,1824,1834,787900,1834
2016-02-08,1921,1940,1880,1925,674500,1925
2016-02-05,1888,1943,1876,1941,1045600,1941
2016-02-04,1955,1955,1883,1902,1029700,1902
2016-02-03,1913,1918,1865,1881,1084200,1881
2016-02-02,2010,2033,1967,1976,705000,1976
2016-02-01,2004,2048,1990,2032,570300,2032
2016-01-29,1977,1987,1907,1981,852800,1981
2016-01-28,1994,1994,1962,1966,553300,1966
2016-01-27,1979,2005,1970,1994,578300,1994
2016-01-26,1973,1988,1942,1950,462100,1950
2016-01-25,2012,2035,1990,2016,633900,2016
2016-01-22,1954,1999,1930,1996,727300,1996
2016-01-21,1946,2011,1900,1900,875700,1900
2016-01-20,2005,2005,1926,1928,778600,1928
2016-01-19,1985,2025,1974,2016,695800,2016
2016-01-18,2014,2020,1983,2003,770300,2003
2016-01-15,2106,2128,2042,2055,870200,2055
2016-01-14,2071,2099,2043,2084,1143300,2084
2016-01-13,2100,2178,2094,2121,1598900,2121
2016-01-12,2077,2082,2033,2047,693900,2047
2016-01-08,2141,2159,2073,2084,1575000,2084
2016-01-07,2200,2211,2148,2148,381800,2148
2016-01-06,2232,2253,2197,2215,419900,2215
2016-01-05,2245,2250,2196,2227,429900,2227
2016-01-04,2269,2289,2233,2250,281100,2250
2015-12-30,2302,2322,2295,2299,197900,2299
2015-12-29,2265,2317,2248,2310,228200,2310
2015-12-28,2255,2297,2250,2276,311900,2276
2015-12-25,2263,2263,2209,2231,280600,2231
2015-12-24,2255,2273,2237,2243,395700,2243
2015-12-22,2228,2241,2206,2221,337600,2221
2015-12-21,2320,2325,2196,2224,1004100,2224
2015-12-18,2275,2330,2243,2243,587600,2243
2015-12-17,2290,2322,2278,2285,627600,2285
2015-12-16,2255,2279,2237,2246,548900,2246
2015-12-15,2284,2284,2225,2225,454700,2225
2015-12-14,2250,2286,2234,2284,644600,2284
2015-12-11,2315,2336,2257,2269,845100,2269
2015-12-10,2333,2347,2301,2309,449900,2309
2015-12-09,2362,2402,2362,2364,515500,2364
2015-12-08,2426,2437,2375,2377,485200,2377
2015-12-07,2440,2446,2408,2425,698600,2425
2015-12-04,2440,2440,2389,2393,591900,2393
2015-12-03,2430,2482,2429,2470,483700,2470
2015-12-02,2442,2444,2408,2424,233000,2424
2015-12-01,2427,2449,2425,2434,298400,2434
2015-11-30,2429,2452,2412,2432,481700,2432
2015-11-27,2430,2437,2401,2429,305300,2429
2015-11-26,2422,2450,2390,2431,522500,2431
2015-11-25,2436,2460,2419,2442,638900,2442
2015-11-24,2436,2442,2409,2436,429900,2436
2015-11-20,2407,2436,2407,2436,596200,2436
2015-11-19,2355,2408,2353,2394,731300,2394
2015-11-18,2342,2360,2304,2312,296000,2312
2015-11-17,2338,2364,2328,2335,255500,2335
2015-11-16,2300,2313,2290,2308,261800,2308
2015-11-13,2331,2341,2314,2325,382500,2325
2015-11-12,2381,2381,2338,2354,368000,2354
2015-11-11,2385,2404,2365,2387,534000,2387
2015-11-10,2327,2368,2320,2364,408000,2364
2015-11-09,2320,2345,2288,2342,474100,2342
2015-11-06,2305,2318,2281,2307,378000,2307
2015-11-05,2294,2323,2285,2299,362500,2299
2015-11-04,2300,2315,2265,2283,340400,2283
2015-11-02,2271,2296,2234,2244,274100,2244
2015-10-30,2289,2319,2272,2291,484400,2291
2015-10-29,2272,2318,2257,2299,567100,2299
2015-10-28,2263,2298,2238,2240,424900,2240
2015-10-27,2285,2309,2257,2259,399000,2259
2015-10-26,2265,2310,2248,2272,588300,2272
2015-10-23,2250,2279,2231,2240,534100,2240
2015-10-22,2183,2250,2174,2199,362400,2199
2015-10-21,2140,2214,2132,2202,381500,2202
2015-10-20,2154,2164,2124,2148,234300,2148
2015-10-19,2138,2170,2107,2157,514800,2157
2015-10-16,2172,2173,2127,2146,493000,2146
2015-10-15,2123,2170,2106,2154,663200,2154
2015-10-14,2194,2194,2122,2128,840600,2128
2015-10-13,2264,2268,2210,2232,569500,2232
2015-10-09,2210,2273,2191,2264,701800,2264
2015-10-08,2246,2253,2180,2196,814000,2196
2015-10-07,2233,2257,2190,2246,728800,2246
2015-10-06,2200,2308,2195,2234,1501800,2234
2015-10-05,2325,2337,2307,2327,272600,2327
2015-10-02,2253,2303,2230,2288,402500,2288
2015-10-01,2253,2288,2213,2272,457200,2272
2015-09-30,2239,2265,2213,2255,365400,2255
2015-09-29,2297,2300,2189,2192,516000,2192
2015-09-28,2270,2331,2264,2314,595900,2314
2015-09-25,2235,2255,2176,2234,845700,2234
2015-09-24,2263,2303,2235,2235,665100,2235
2015-09-18,2311,2325,2267,2278,1723100,2278
