2017-01-27,523,523,516,521,1065000,521
2017-01-26,523,527,521,523,905000,523
2017-01-25,518,522,514,520,1073000,520
2017-01-24,508,511,504,509,901000,509
2017-01-23,499,514,499,508,1385000,508
2017-01-20,506,507,501,506,1049000,506
2017-01-19,504,512,504,510,1381000,510
2017-01-18,487,500,482,498,1127000,498
2017-01-17,490,497,488,488,1058000,488
2017-01-16,494,496,488,490,776000,490
2017-01-13,492,498,491,498,797000,498
2017-01-12,501,504,492,497,993000,497
2017-01-11,496,502,495,501,989000,501
2017-01-10,490,496,486,493,1256000,493
2017-01-06,491,495,489,492,1095000,492
2017-01-05,504,504,491,495,1061000,495
2017-01-04,487,502,486,501,1195000,501
2016-12-30,483,488,480,484,900000,484
2016-12-29,486,490,480,489,1339000,489
2016-12-28,485,492,483,491,885000,491
2016-12-27,483,487,482,484,946000,484
2016-12-26,498,498,486,487,1147000,487
2016-12-22,493,496,490,494,1078000,494
2016-12-21,500,501,491,493,1586000,493
2016-12-20,499,507,498,503,1474000,503
2016-12-19,502,504,497,502,1203000,502
2016-12-16,506,509,504,505,1435000,505
2016-12-15,506,509,499,505,1606000,505
2016-12-14,508,514,502,504,1444000,504
2016-12-13,502,506,494,504,1362000,504
2016-12-12,510,510,497,503,1392000,503
2016-12-09,498,504,497,504,1981000,504
2016-12-08,498,499,489,498,2080000,498
2016-12-07,495,497,491,495,1635000,495
2016-12-06,489,494,489,493,1409000,493
2016-12-05,480,484,477,483,1507000,483
2016-12-02,480,483,476,481,1788000,481
2016-12-01,480,489,476,477,2327000,477
2016-11-30,466,472,462,469,1285000,469
2016-11-29,471,475,469,470,1146000,470
2016-11-28,460,471,456,470,2118000,470
2016-11-25,454,461,450,457,2118000,457
2016-11-24,450,453,447,452,1574000,452
2016-11-22,442,447,438,447,1882000,447
2016-11-21,446,448,441,444,2001000,444
2016-11-18,457,458,445,449,2733000,449
2016-11-17,451,459,451,455,1643000,455
2016-11-16,455,460,453,458,954000,458
2016-11-15,456,463,448,450,1614000,450
