2017-01-25,2429,2435,2395,2408,1255600,2408
2017-01-24,2403,2414,2383,2395,1164900,2395
2017-01-23,2407,2426,2391,2405,1464900,2405
2017-01-20,2391,2419,2390,2407,955000,2407
2017-01-19,2400,2412,2385,2401,944300,2401
2017-01-18,2358,2383,2329,2378,1148300,2378
2017-01-17,2408,2410,2373,2373,1060300,2373
2017-01-16,2402,2420,2394,2409,848400,2409
2017-01-13,2419,2438,2398,2421,1059400,2421
2017-01-12,2420,2425,2395,2410,1099100,2410
2017-01-11,2423,2444,2409,2436,1592800,2436
2017-01-10,2450,2450,2421,2428,1607000,2428
2017-01-06,2422,2468,2419,2454,1862400,2454
2017-01-05,2429,2430,2406,2412,1477100,2412
2017-01-04,2384,2423,2378,2418,1477100,2418
2016-12-30,2350,2379,2344,2369,937100,2369
2016-12-29,2383,2391,2355,2363,1441200,2363
2016-12-28,2388,2405,2380,2388,1299100,2388
2016-12-27,2360,2389,2349,2363,973400,2363
2016-12-26,2368,2380,2349,2368,766200,2368
2016-12-22,2375,2375,2356,2372,1215400,2372
2016-12-21,2378,2391,2356,2366,1366500,2366
2016-12-20,2372,2387,2353,2366,1680500,2366
2016-12-19,2370,2376,2355,2369,1072500,2369
2016-12-16,2370,2385,2363,2374,1670400,2374
2016-12-15,2350,2372,2339,2356,1312700,2356
2016-12-14,2350,2358,2332,2343,1236200,2343
2016-12-13,2330,2349,2311,2349,1049700,2349
2016-12-12,2354,2359,2310,2344,1575400,2344
2016-12-09,2349,2363,2339,2351,1826500,2351
2016-12-08,2310,2326,2286,2326,2002500,2326
2016-12-07,2270,2332,2270,2303,2519700,2303
2016-12-06,2177,2268,2177,2267,3959300,2267
2016-12-05,2125,2158,2125,2153,1679900,2153
2016-12-02,2120,2154,2115,2140,1494900,2140
2016-12-01,2150,2183,2139,2143,2368100,2143
2016-11-30,2094,2124,2089,2118,1570900,2118
2016-11-29,2085,2100,2079,2095,1584100,2095
2016-11-28,2102,2118,2089,2101,1737300,2101
2016-11-25,2097,2121,2083,2095,1455700,2095
2016-11-24,2089,2094,2080,2082,1305000,2082
2016-11-22,2072,2084,2067,2078,1251900,2078
2016-11-21,2059,2073,2059,2063,1217300,2063
2016-11-18,2037,2060,2035,2040,1486800,2040
2016-11-17,1997,2026,1997,2023,1449900,2023
2016-11-16,2004,2026,1994,2018,1348200,2018
2016-11-15,1994,1999,1983,1991,1463300,1991
2016-11-14,1961,1985,1959,1979,1149500,1979
2016-11-11,1984,1993,1953,1961,1484400,1961
2016-11-10,1973,1989,1946,1984,1826600,1984
2016-11-09,1960,1975,1824,1839,1797600,1839
2016-11-08,1940,1962,1918,1950,2223300,1950
2016-11-07,1982,1983,1942,1955,1943500,1955
2016-11-04,1940,1970,1935,1964,1534400,1964
2016-11-02,1994,2007,1961,1971,1596400,1971
2016-11-01,2025,2032,2013,2025,1355000,2025
2016-10-31,2009,2033,2005,2033,1794500,2033
2016-10-28,2010,2027,2007,2027,1747000,2027
2016-10-27,1980,2019,1976,1999,1963500,1999
2016-10-26,1955,1978,1947,1975,1154900,1975
2016-10-25,1949,1972,1949,1965,1609900,1965
2016-10-24,1932,1947,1925,1944,1521700,1944
2016-10-21,1924,1933,1912,1917,1370000,1917
2016-10-20,1923,1938,1912,1918,1865700,1918
2016-10-19,1923,1939,1902,1930,2090900,1930
2016-10-18,1900,1928,1900,1923,1659300,1923
2016-10-17,1905,1928,1900,1919,1586500,1919
2016-10-14,1937,1942,1917,1925,1169600,1925
2016-10-13,1920,1942,1904,1919,1616200,1919
2016-10-12,1916,1948,1916,1928,1816400,1928
2016-10-11,1950,1978,1933,1936,1615300,1936
2016-10-07,1976,1988,1950,1962,931700,1962
2016-10-06,1977,1997,1972,1976,1196900,1976
2016-10-05,1985,1991,1968,1971,1098500,1971
2016-10-04,1977,1986,1959,1985,1034400,1985
2016-10-03,1967,1991,1942,1957,1161800,1957
2016-09-30,1948,1955,1922,1948,912500,1948
2016-09-29,1940,1994,1938,1988,1185700,1988
2016-09-28,1975,1980,1937,1946,1178500,1946
2016-09-27,396,403,394,403,4273000,2015
2016-09-26,400,404,399,401,5831000,2005
2016-09-23,398,400,396,398,3833000,1990
2016-09-21,392,398,386,398,4606000,1990
2016-09-20,385,396,384,394,5076000,1970
2016-09-16,388,388,384,387,3398000,1935
2016-09-15,389,390,384,386,4037000,1930
2016-09-14,397,399,387,393,7463000,1965
2016-09-13,390,392,387,392,3842000,1960
2016-09-12,390,392,387,388,4480000,1940
2016-09-09,398,400,395,400,6249000,2000
2016-09-08,395,400,394,396,5902000,1980
2016-09-07,390,392,388,391,5141000,1955
2016-09-06,392,397,392,395,5615000,1975
2016-09-05,398,402,395,396,6123000,1980
2016-09-02,390,394,386,392,5074000,1960
2016-09-01,387,394,385,390,6756000,1950
2016-08-31,378,387,375,386,6658000,1930
2016-08-30,373,375,370,374,3169000,1870
2016-08-29,373,379,373,378,4749000,1890
2016-08-26,369,373,368,368,3741000,1840
2016-08-25,369,372,368,369,3217000,1845
2016-08-24,368,374,368,370,4242000,1850
2016-08-23,369,376,365,370,4411000,1850
2016-08-22,369,375,367,373,3878000,1865
2016-08-19,364,369,363,368,5351000,1840
2016-08-18,367,367,362,364,5479000,1820
2016-08-17,367,372,366,369,4522000,1845
2016-08-16,366,370,364,365,5344000,1825
2016-08-15,368,368,363,364,3786000,1820
2016-08-12,370,377,368,374,9014000,1870
2016-08-10,359,367,357,363,10379000,1815
2016-08-09,363,367,360,365,6027000,1825
2016-08-08,369,369,364,366,4915000,1830
2016-08-05,365,366,360,363,7619000,1815
2016-08-04,351,361,347,358,11691000,1790
2016-08-03,353,356,339,343,18274000,1715
2016-08-02,379,385,353,355,16480000,1775
2016-08-01,382,385,374,385,5794000,1925
2016-07-29,389,390,379,389,8905000,1945
2016-07-28,386,395,384,391,8379000,1955
2016-07-27,383,387,381,385,7498000,1925
2016-07-26,386,386,375,377,7123000,1885
2016-07-25,389,391,385,388,3724000,1940
2016-07-22,384,387,383,384,4696000,1920
2016-07-21,391,394,387,390,6268000,1950
2016-07-20,389,390,384,387,6090000,1935
2016-07-19,390,394,385,392,6295000,1960
2016-07-15,391,391,385,388,8634000,1940
2016-07-14,388,392,385,389,6339000,1945
2016-07-13,391,394,385,387,9417000,1935
2016-07-12,387,394,382,383,11588000,1915
2016-07-11,369,376,366,373,7874000,1865
2016-07-08,364,368,355,355,9678000,1775
2016-07-07,356,365,354,359,8997000,1795
2016-07-06,356,361,351,352,10749000,1760
2016-07-05,355,375,354,369,12707000,1845
2016-07-04,342,353,338,350,6605000,1750
2016-07-01,343,346,337,345,9479000,1725
2016-06-30,352,354,336,337,11720000,1685
2016-06-29,350,354,341,352,8766000,1760
2016-06-28,349,354,344,350,7750000,1750
2016-06-27,343,356,337,353,14648000,1765
2016-06-24,362,363,329,333,12833000,1665
2016-06-23,353,359,352,359,3752000,1795
2016-06-22,355,357,351,353,5148000,1765
2016-06-21,353,360,345,359,7395000,1795
2016-06-20,349,359,348,359,5313000,1795
2016-06-17,354,357,349,353,8349000,1765
2016-06-16,364,364,347,350,6384000,1750
2016-06-15,354,362,351,361,5478000,1805
2016-06-14,359,361,351,356,7530000,1780
2016-06-13,369,371,361,362,5189000,1810
2016-06-10,380,381,376,380,4634000,1900
2016-06-09,385,390,379,382,5314000,1910
2016-06-08,381,386,380,385,4150000,1925
2016-06-07,380,384,378,379,5352000,1895
2016-06-06,372,376,369,376,5327000,1880
2016-06-03,375,376,372,376,3611000,1880
2016-06-02,385,385,372,373,6844000,1865
2016-06-01,385,388,382,384,3774000,1920
2016-05-31,381,390,379,390,7002000,1950
2016-05-30,385,385,379,382,4137000,1910
2016-05-27,379,382,377,382,3387000,1910
2016-05-26,383,384,378,382,4764000,1910
2016-05-25,387,388,381,382,4875000,1910
2016-05-24,382,386,381,381,5180000,1905
2016-05-23,385,387,376,383,5766000,1915
2016-05-20,381,392,381,387,11904000,1935
2016-05-19,370,376,369,373,6300000,1865
2016-05-18,365,369,362,366,7292000,1830
2016-05-17,368,370,365,367,4608000,1835
2016-05-16,366,373,364,365,4579000,1825
2016-05-13,372,373,363,364,5274000,1820
2016-05-12,369,373,366,369,7625000,1845
2016-05-11,373,379,369,370,6837000,1850
2016-05-10,364,369,359,367,9054000,1835
2016-05-09,385,385,363,366,13396000,1830
2016-05-06,385,398,375,382,14905000,1910
2016-05-02,382,387,380,384,5368000,1920
2016-04-28,411,415,396,397,9853000,1985
2016-04-27,408,410,405,407,4020000,2035
2016-04-26,407,409,399,405,6880000,2025
2016-04-25,410,411,405,408,4804000,2040
2016-04-22,402,410,402,409,5909000,2045
2016-04-21,411,411,405,410,6521000,2050
2016-04-20,410,412,402,407,5574000,2035
2016-04-19,400,409,399,407,8178000,2035
2016-04-18,384,395,384,392,6751000,1960
2016-04-15,392,397,390,394,4068000,1970
2016-04-14,395,398,391,398,7225000,1990
2016-04-13,384,392,383,390,5042000,1950
2016-04-12,369,379,369,377,3679000,1885
2016-04-11,371,374,364,372,4216000,1860
2016-04-08,361,376,356,372,7928000,1860
2016-04-07,366,372,364,366,5418000,1830
2016-04-06,369,372,364,366,5837000,1830
2016-04-05,378,381,368,369,5827000,1845
2016-04-04,382,386,378,381,5192000,1905
2016-04-01,386,389,380,384,9704000,1920
2016-03-31,399,399,392,392,6753000,1960
2016-03-30,400,401,394,396,4037000,1980
2016-03-29,396,400,394,399,4488000,1995
2016-03-28,397,402,393,399,4270000,1995
2016-03-25,392,396,388,392,3703000,1960
2016-03-24,393,393,387,389,4167000,1945
2016-03-23,393,398,390,393,3813000,1965
2016-03-22,390,396,387,392,5019000,1960
2016-03-18,393,395,383,386,7990000,1930
2016-03-17,393,401,386,391,6575000,1955
2016-03-16,390,396,387,388,5126000,1940
2016-03-15,396,398,389,393,6328000,1965
2016-03-14,392,398,391,397,5006000,1985
2016-03-11,381,387,380,386,7974000,1930
2016-03-10,381,389,381,386,7604000,1930
2016-03-09,374,377,371,375,6849000,1875
2016-03-08,381,385,374,378,9437000,1890
2016-03-07,385,388,379,381,7202000,1905
2016-03-04,375,387,375,385,6622000,1925
2016-03-03,376,379,373,378,6752000,1890
2016-03-02,381,386,377,381,9476000,1905
2016-03-01,359,371,356,370,9566000,1850
2016-02-29,375,380,364,364,9729000,1820
2016-02-26,383,386,373,373,8097000,1865
2016-02-25,372,383,372,380,7139000,1900
2016-02-24,373,383,371,376,5935000,1880
2016-02-23,381,384,377,379,9055000,1895
2016-02-22,373,381,373,379,7339000,1895
2016-02-19,383,383,372,377,6490000,1885
2016-02-18,383,391,379,387,7245000,1935
2016-02-17,380,386,368,375,7541000,1875
2016-02-16,368,389,362,383,18454000,1915
2016-02-15,355,372,354,367,11442000,1835
2016-02-12,338,347,333,337,23555000,1685
2016-02-10,370,371,345,354,29749000,1770
2016-02-09,382,384,369,370,10248000,1850
2016-02-08,387,398,384,397,8505000,1985
2016-02-05,396,397,386,395,10588000,1975
2016-02-04,399,407,397,403,8399000,2015
2016-02-03,409,410,398,403,14559000,2015
2016-02-02,435,437,412,416,18250000,2080
2016-02-01,450,457,431,434,18941000,2170
2016-01-29,421,438,419,436,11323000,2180
2016-01-28,423,428,419,424,9896000,2120
2016-01-27,407,427,407,424,16065000,2120
2016-01-26,400,404,394,397,7454000,1985
2016-01-25,402,408,396,405,6579000,2025
2016-01-22,387,397,382,396,7401000,1980
2016-01-21,384,389,371,372,9029000,1860
2016-01-20,393,398,386,387,9219000,1935
2016-01-19,392,397,387,395,7253000,1975
2016-01-18,390,395,386,393,7220000,1965
2016-01-15,409,410,397,398,8867000,1990
2016-01-14,401,403,393,402,8574000,2010
2016-01-13,400,412,400,411,7304000,2055
2016-01-12,401,408,396,396,8465000,1980
2016-01-08,403,414,401,408,10894000,2040
2016-01-07,428,429,408,410,11982000,2050
2016-01-06,426,438,426,429,14679000,2145
2016-01-05,413,425,408,424,11653000,2120
2016-01-04,409,417,403,407,8557000,2035
2015-12-30,420,425,415,415,5526000,2075
2015-12-29,418,419,413,418,3397000,2090
2015-12-28,409,420,409,419,3466000,2095
2015-12-25,412,414,407,410,3037000,2050
2015-12-24,418,422,412,413,5125000,2065
2015-12-22,412,416,407,416,5852000,2080
2015-12-21,409,411,403,411,5478000,2055
2015-12-18,422,425,409,411,9833000,2055
2015-12-17,423,427,421,426,7388000,2130
2015-12-16,408,417,408,416,6351000,2080
2015-12-15,408,415,401,402,5903000,2010
2015-12-14,403,408,397,407,9368000,2035
2015-12-11,410,418,410,413,6514000,2065
2015-12-10,410,416,409,413,5047000,2065
2015-12-09,418,418,411,412,7899000,2060
2015-12-08,433,433,422,424,4405000,2120
2015-12-07,436,438,430,432,4447000,2160
2015-12-04,433,438,430,432,6281000,2160
2015-12-03,440,442,435,440,4905000,2200
2015-12-02,447,449,442,442,4408000,2210
2015-12-01,438,448,436,448,6028000,2240
2015-11-30,439,439,433,438,5885000,2190
2015-11-27,443,446,438,441,5022000,2205
2015-11-26,439,447,439,444,7556000,2220
2015-11-25,442,444,434,439,8634000,2195
2015-11-24,429,433,427,432,7776000,2160
2015-11-20,426,436,425,434,8115000,2170
2015-11-19,433,433,424,429,7330000,2145
2015-11-18,430,437,426,427,9112000,2135
2015-11-17,423,430,422,428,8687000,2140
2015-11-16,414,421,413,417,3953000,2085
2015-11-13,416,423,415,421,5667000,2105
2015-11-12,431,433,421,423,7149000,2115
2015-11-11,419,435,418,433,13324000,2165
2015-11-10,415,422,413,420,6762000,2100
2015-11-09,415,418,414,415,7218000,2075
2015-11-06,413,418,409,412,6953000,2060
2015-11-05,405,418,404,414,10024000,2070
2015-11-04,423,424,398,401,15687000,2005
2015-11-02,429,429,417,421,9024000,2105
2015-10-30,430,434,420,430,12316000,2150
2015-10-29,417,420,415,419,6435000,2095
2015-10-28,412,415,411,414,3329000,2070
2015-10-27,419,419,410,411,4740000,2055
2015-10-26,415,423,415,419,6124000,2095
2015-10-23,413,415,409,410,6698000,2050
2015-10-22,402,409,402,405,4682000,2025
2015-10-21,396,406,395,406,4711000,2030
2015-10-20,397,398,393,395,3521000,1975
2015-10-19,402,403,393,395,5836000,1975
2015-10-16,401,404,400,402,4585000,2010
2015-10-15,389,399,388,397,5436000,1985
2015-10-14,403,405,394,395,7336000,1975
2015-10-13,408,414,407,411,6065000,2055
2015-10-09,401,410,399,409,6637000,2045
2015-10-08,403,405,397,398,5779000,1990
2015-10-07,392,402,388,401,6952000,2005
2015-10-06,396,403,390,391,9395000,1955
2015-10-05,386,390,384,389,6379000,1945
2015-10-02,369,383,368,381,6326000,1905
2015-10-01,365,376,359,373,8652000,1865
2015-09-30,354,365,353,362,7969000,1810
2015-09-29,358,358,345,347,9046000,1735
2015-09-28,375,375,365,368,7352000,1840
2015-09-25,370,377,364,377,5838000,1885
2015-09-24,366,372,365,367,5812000,1835
2015-09-18,377,377,366,368,6239000,1840
2015-09-17,382,384,377,380,4545000,1900
2015-09-16,376,381,373,378,5261000,1890
2015-09-15,376,381,372,373,5985000,1865
2015-09-14,382,383,373,377,6841000,1885
2015-09-11,367,379,367,378,18901000,1890
2015-09-10,365,377,365,375,9281000,1875
2015-09-09,360,376,360,376,10295000,1880
2015-09-08,357,360,348,350,8543000,1750
2015-09-07,355,363,352,356,8031000,1780
2015-09-04,370,370,356,358,11100000,1790
2015-09-03,372,379,367,368,8162000,1840
2015-09-02,362,374,362,365,10387000,1825
2015-09-01,384,385,369,370,8167000,1850
2015-08-31,391,396,385,386,9127000,1930
2015-08-28,377,391,376,390,11825000,1950
2015-08-27,378,378,367,369,10684000,1845
2015-08-26,365,373,364,370,13207000,1850
2015-08-25,364,381,361,365,18047000,1825
2015-08-24,392,397,379,379,11219000,1895
2015-08-21,401,407,400,401,7348000,2005
2015-08-20,415,421,411,411,6157000,2055
2015-08-19,424,427,413,418,6289000,2090
2015-08-18,429,431,423,423,5955000,2115
2015-08-17,418,432,418,430,10589000,2150
2015-08-14,424,424,408,410,13988000,2050
2015-08-13,432,438,422,424,14856000,2120
2015-08-12,435,440,427,430,5693000,2150
2015-08-11,437,442,433,437,10911000,2185
2015-08-10,426,437,424,434,7412000,2170
2015-08-07,428,435,425,431,12719000,2155
2015-08-06,419,435,417,433,26706000,2165
2015-08-05,407,415,401,414,18616000,2070
