2017-01-25,690,706,689,692,165300,692
2017-01-24,687,687,670,678,213900,678
2017-01-23,687,696,678,688,191000,688
2017-01-20,699,706,686,700,224300,700
2017-01-19,702,717,696,701,187700,701
2017-01-18,675,692,659,692,207600,692
2017-01-17,683,700,673,673,216200,673
2017-01-16,698,700,681,682,275800,682
2017-01-13,719,719,705,705,151600,705
2017-01-12,702,726,702,721,420700,721
2017-01-11,703,709,697,700,126600,700
2017-01-10,706,708,692,698,226900,698
2017-01-06,709,714,698,704,200100,704
2017-01-05,722,729,711,714,178500,714
2017-01-04,685,724,685,717,354500,717
2016-12-30,677,689,671,683,141100,683
2016-12-29,690,690,673,687,191000,687
2016-12-28,700,703,688,697,106700,697
2016-12-27,691,706,683,698,122900,698
2016-12-26,708,711,697,697,140100,697
2016-12-22,723,723,707,717,176100,717
2016-12-21,728,739,716,720,144500,720
2016-12-20,723,728,715,725,154200,725
2016-12-19,720,728,714,716,150800,716
2016-12-16,734,739,727,727,255300,727
2016-12-15,704,732,704,727,314400,727
2016-12-14,713,725,701,702,197600,702
2016-12-13,686,713,678,710,203800,710
2016-12-12,712,716,692,700,141100,700
2016-12-09,700,719,700,708,308700,708
2016-12-08,690,700,689,700,280600,700
2016-12-07,679,696,671,684,202400,684
2016-12-06,676,684,668,674,153600,674
2016-12-05,651,674,648,671,136500,671
2016-12-02,680,682,656,660,291200,660
2016-12-01,699,707,683,688,276300,688
2016-11-30,682,692,680,692,217300,692
2016-11-29,684,690,681,687,132300,687
2016-11-28,692,694,680,691,182800,691
2016-11-25,669,698,669,688,481100,688
2016-11-24,670,670,655,665,160400,665
2016-11-22,674,674,656,661,171000,661
2016-11-21,679,688,667,669,313600,669
2016-11-18,662,675,661,675,276400,675
2016-11-17,652,658,647,654,94700,654
2016-11-16,660,665,658,662,140300,662
2016-11-15,660,662,643,656,209100,656
2016-11-14,640,664,639,660,261300,660
2016-11-11,659,664,627,632,308900,632
2016-11-10,641,658,641,653,282200,653
2016-11-09,665,672,612,619,699600,619
2016-11-08,660,675,658,668,200700,668
2016-11-07,650,664,639,661,358400,661
2016-11-04,620,648,620,646,331500,646
2016-11-02,623,640,623,634,328000,634
2016-11-01,626,645,621,638,451300,638
2016-10-31,606,633,603,626,588800,626
2016-10-28,600,617,585,604,1163500,604
2016-10-27,538,553,533,550,162200,550
2016-10-26,536,538,529,533,66500,533
2016-10-25,541,545,535,542,84600,542
2016-10-24,537,545,535,539,55800,539
2016-10-21,530,544,530,537,175700,537
2016-10-20,529,533,524,529,145400,529
2016-10-19,527,533,524,526,257400,526
2016-10-18,530,550,530,545,269400,545
2016-10-17,519,534,519,529,108800,529
2016-10-14,514,521,514,519,96000,519
2016-10-13,506,520,504,515,171100,515
2016-10-12,493,510,491,500,289600,500
2016-10-11,502,505,488,492,156900,492
2016-10-07,493,502,489,502,104800,502
2016-10-06,497,503,492,493,115300,493
2016-10-05,502,507,489,492,191500,492
2016-10-04,491,501,491,499,94400,499
2016-10-03,502,509,486,490,168300,490
2016-09-30,506,515,500,500,133000,500
2016-09-29,518,523,506,518,243600,518
2016-09-28,523,528,520,526,87300,526
2016-09-27,508,533,508,533,125900,533
2016-09-26,537,537,511,513,162100,513
2016-09-23,527,543,518,542,179800,542
2016-09-21,497,528,492,526,75300,526
2016-09-20,494,507,494,498,60700,498
2016-09-16,500,504,489,503,89400,503
2016-09-15,498,498,484,486,79600,486
2016-09-14,509,509,496,498,57300,498
2016-09-13,510,520,502,516,88400,516
2016-09-12,506,511,500,505,60100,505
2016-09-09,521,523,508,516,106900,516
2016-09-08,510,522,506,519,91500,519
2016-09-07,506,510,495,509,73000,509
2016-09-06,495,509,494,508,35900,508
2016-09-05,506,506,496,498,22300,498
2016-09-02,491,500,491,500,40700,500
2016-09-01,486,502,481,497,103600,497
2016-08-31,486,489,479,486,82400,486
2016-08-30,487,489,477,479,48100,479
2016-08-29,477,492,477,488,57300,488
2016-08-26,477,479,472,472,37500,472
2016-08-25,484,489,481,485,24500,485
2016-08-24,489,493,483,486,24500,486
2016-08-23,484,486,475,482,72000,482
2016-08-22,492,492,482,490,41900,490
2016-08-19,482,492,481,490,51300,490
2016-08-18,477,482,472,477,67800,477
2016-08-17,474,482,474,482,62000,482
2016-08-16,491,491,476,476,91800,476
2016-08-15,497,502,488,489,47900,489
2016-08-12,484,498,480,497,69300,497
2016-08-10,491,491,476,479,135100,479
2016-08-09,510,510,488,496,93200,496
2016-08-08,491,514,491,513,141300,513
2016-08-05,483,489,480,483,35700,483
2016-08-04,477,487,475,483,83300,483
2016-08-03,484,489,472,475,70600,475
2016-08-02,517,518,492,495,119400,495
2016-08-01,528,528,516,524,149400,524
2016-07-29,530,530,505,528,176400,528
2016-07-28,513,521,509,521,59600,521
2016-07-27,515,523,511,519,97800,519
2016-07-26,503,509,498,507,78000,507
2016-07-25,501,507,496,503,48000,503
2016-07-22,496,502,493,501,42900,501
2016-07-21,505,513,502,505,36000,505
2016-07-20,506,506,490,497,70100,497
2016-07-19,510,513,497,506,89100,506
2016-07-15,504,516,503,509,62200,509
2016-07-14,510,510,488,502,159300,502
2016-07-13,485,499,483,490,136900,490
2016-07-12,469,483,464,477,126700,477
2016-07-11,437,458,437,453,121100,453
2016-07-08,443,445,426,429,70400,429
2016-07-07,444,449,435,436,86100,436
2016-07-06,455,461,442,448,93900,448
2016-07-05,458,468,456,467,74200,467
2016-07-04,482,482,458,462,334700,462
2016-07-01,484,490,480,484,221000,484
2016-06-30,488,498,476,480,178200,480
2016-06-29,485,490,477,483,82800,483
2016-06-28,470,491,463,478,134100,478
2016-06-27,486,497,478,482,134800,482
2016-06-24,524,529,465,478,195700,478
2016-06-23,510,522,506,520,52300,520
2016-06-22,503,511,499,506,68500,506
2016-06-21,501,515,499,511,71800,511
2016-06-20,511,514,505,508,68500,508
2016-06-17,500,508,496,506,129500,506
2016-06-16,512,514,494,494,140900,494
2016-06-15,518,525,512,516,148700,516
2016-06-14,527,529,515,518,62700,518
2016-06-13,538,540,523,528,172500,528
2016-06-10,554,554,536,541,155500,541
2016-06-09,561,563,554,555,75800,555
2016-06-08,556,567,554,566,91200,566
2016-06-07,565,570,556,559,122800,559
2016-06-06,532,564,530,563,213700,563
2016-06-03,545,554,532,541,95800,541
2016-06-02,556,560,541,544,82800,544
2016-06-01,562,567,556,562,105500,562
2016-05-31,543,562,540,562,271700,562
2016-05-30,545,547,531,547,113600,547
2016-05-27,549,549,536,537,122300,537
2016-05-26,540,552,536,543,171600,543
2016-05-25,527,551,527,539,293200,539
2016-05-24,542,545,510,518,424900,518
2016-05-23,502,506,494,498,158100,498
2016-05-20,494,510,491,506,70100,506
2016-05-19,492,501,491,492,77000,492
2016-05-18,498,504,488,493,86600,493
2016-05-17,491,505,486,501,154700,501
2016-05-16,508,509,481,483,258800,483
2016-05-13,523,525,506,507,139700,507
2016-05-12,515,531,513,523,225000,523
2016-05-11,540,542,514,516,292600,516
2016-05-10,532,544,528,540,183200,540
2016-05-09,527,532,524,529,151100,529
2016-05-06,520,530,516,527,333000,527
2016-05-02,504,525,490,523,497600,523
2016-04-28,503,533,497,514,1031500,514
2016-04-27,453,469,448,467,174400,467
2016-04-26,466,466,437,449,187200,449
2016-04-25,452,465,446,464,123400,464
2016-04-22,450,454,439,452,230000,452
2016-04-21,456,467,455,458,115200,458
2016-04-20,457,465,445,449,162200,449
2016-04-19,450,456,443,451,87900,451
2016-04-18,450,459,433,434,102100,434
2016-04-15,462,472,455,468,135300,468
2016-04-14,447,468,445,468,194200,468
2016-04-13,427,445,427,438,166900,438
2016-04-12,410,424,410,419,96800,419
2016-04-11,407,412,399,410,140000,410
2016-04-08,403,421,400,411,139700,411
2016-04-07,415,427,410,411,94100,411
2016-04-06,417,423,405,414,111700,414
2016-04-05,430,432,417,419,134900,419
2016-04-04,444,446,431,437,132900,437
2016-04-01,449,451,440,440,209300,440
2016-03-31,460,472,449,449,124800,449
2016-03-30,484,485,458,460,120600,460
2016-03-29,465,488,465,486,101100,486
2016-03-28,468,477,462,476,111600,476
2016-03-25,461,471,460,466,67300,466
2016-03-24,481,486,457,459,99800,459
2016-03-23,482,493,481,484,102900,484
2016-03-22,465,485,461,481,153100,481
2016-03-18,455,470,450,453,234500,453
2016-03-17,462,477,455,456,142400,456
2016-03-16,450,461,449,457,98800,457
2016-03-15,464,465,450,453,107700,453
2016-03-14,469,470,460,464,88600,464
