2017-01-25,1927,1929,1895,1906,1445000,1906
2017-01-24,1890,1907,1885,1899,1590100,1899
2017-01-23,1917,1917,1893,1902,1335700,1902
2017-01-20,1916,1937,1914,1929,1326500,1929
2017-01-19,1925,1943,1917,1925,1082800,1925
2017-01-18,1903,1914,1874,1904,1697700,1904
2017-01-17,1916,1932,1902,1907,1772900,1907
2017-01-16,1948,1956,1924,1930,1917700,1930
2017-01-13,1938,1962,1933,1960,1517600,1960
2017-01-12,1927,1949,1917,1938,2272300,1938
2017-01-11,1904,1905,1887,1894,749700,1894
2017-01-10,1906,1906,1879,1888,1115500,1888
2017-01-06,1871,1909,1870,1905,1043100,1905
2017-01-05,1908,1914,1886,1889,1347400,1889
2017-01-04,1870,1903,1866,1903,1374300,1903
2016-12-30,1860,1869,1851,1864,1065100,1864
2016-12-29,1857,1864,1845,1854,1727000,1854
2016-12-28,1838,1856,1834,1851,1038400,1851
2016-12-27,1835,1848,1826,1829,756600,1829
2016-12-26,1850,1857,1833,1833,720500,1833
2016-12-22,1816,1840,1810,1839,1149700,1839
2016-12-21,1828,1835,1813,1816,1203700,1816
2016-12-20,1813,1823,1806,1822,1000300,1822
2016-12-19,1801,1816,1793,1815,1064600,1815
2016-12-16,1793,1814,1787,1811,1769400,1811
2016-12-15,1777,1795,1774,1785,1456900,1785
2016-12-14,1799,1801,1784,1788,1734100,1788
2016-12-13,1809,1820,1799,1814,1592800,1814
2016-12-12,1821,1824,1793,1808,1454300,1808
2016-12-09,1789,1824,1785,1822,1714400,1822
2016-12-08,1810,1819,1786,1819,2386400,1819
2016-12-07,1779,1791,1769,1787,1435900,1787
2016-12-06,1782,1785,1763,1767,1317000,1767
2016-12-05,1759,1763,1747,1752,1107200,1752
2016-12-02,1768,1784,1758,1761,1649900,1761
2016-12-01,1770,1807,1756,1761,2525400,1761
2016-11-30,1718,1734,1706,1732,2204900,1732
2016-11-29,1717,1731,1708,1717,1750100,1717
2016-11-28,1714,1727,1711,1718,1431900,1718
2016-11-25,1701,1716,1697,1705,1390600,1705
2016-11-24,1700,1704,1682,1696,1547600,1696
2016-11-22,1681,1700,1676,1700,1368300,1700
2016-11-21,1670,1689,1656,1686,1686700,1686
2016-11-18,1676,1677,1653,1664,1949400,1664
2016-11-17,1663,1674,1652,1665,1587300,1665
2016-11-16,1690,1692,1667,1674,1928700,1674
2016-11-15,1681,1684,1666,1677,1434000,1677
2016-11-14,1656,1686,1638,1681,1865300,1681
2016-11-11,1680,1683,1648,1656,1609100,1656
2016-11-10,1655,1680,1645,1677,2978300,1677
2016-11-09,1650,1657,1562,1575,2451200,1575
2016-11-08,1640,1645,1633,1636,1447100,1636
2016-11-07,1659,1668,1640,1645,1714700,1645
2016-11-04,1624,1644,1612,1636,2310900,1636
2016-11-02,1635,1643,1618,1627,1500300,1627
2016-11-01,1649,1664,1633,1659,2395600,1659
2016-10-31,1615,1657,1606,1655,2929800,1655
2016-10-28,1572,1626,1568,1617,3478200,1617
2016-10-27,1585,1606,1522,1552,3755700,1552
2016-10-26,1560,1578,1548,1569,1823500,1569
2016-10-25,1521,1545,1521,1544,1677900,1544
2016-10-24,1502,1514,1497,1513,1087200,1513
2016-10-21,1508,1510,1499,1501,931600,1501
2016-10-20,1494,1503,1481,1503,1091800,1503
2016-10-19,1486,1495,1478,1490,1245900,1490
2016-10-18,1500,1502,1484,1498,1869200,1498
2016-10-17,1498,1504,1486,1497,804400,1497
2016-10-14,1496,1501,1484,1501,745900,1501
2016-10-13,1490,1498,1475,1491,1043200,1491
2016-10-12,1481,1496,1474,1483,938900,1483
2016-10-11,1491,1507,1489,1499,1029300,1499
2016-10-07,1501,1501,1483,1488,1701100,1488
2016-10-06,1501,1501,1481,1494,1141200,1494
2016-10-05,1478,1492,1469,1487,1532400,1487
2016-10-04,1463,1484,1458,1468,930100,1468
2016-10-03,1457,1465,1447,1454,909300,1454
2016-09-30,1430,1458,1424,1445,1745200,1445
2016-09-29,1467,1468,1443,1460,1947500,1460
2016-09-28,1469,1493,1456,1467,1766500,1467
2016-09-27,1472,1492,1447,1492,2172300,1492
2016-09-26,1506,1515,1490,1493,1075600,1493
2016-09-23,1482,1506,1467,1506,1859500,1506
2016-09-21,1430,1487,1427,1486,2637100,1486
2016-09-20,1425,1446,1417,1427,2320200,1427
2016-09-16,1448,1449,1422,1435,1555100,1435
2016-09-15,1440,1460,1437,1447,1533700,1447
2016-09-14,1454,1463,1450,1450,690900,1450
2016-09-13,1474,1480,1450,1462,955100,1462
2016-09-12,1465,1475,1456,1462,1931400,1462
2016-09-09,1504,1538,1502,1509,1892300,1509
2016-09-08,1499,1499,1488,1496,1115100,1496
2016-09-07,1486,1508,1477,1507,1438500,1507
2016-09-06,1481,1496,1472,1494,1066200,1494
2016-09-05,1505,1507,1469,1471,1505300,1471
2016-09-02,1470,1490,1470,1486,1813100,1486
2016-09-01,1456,1476,1451,1475,1848600,1475
2016-08-31,1443,1451,1426,1446,1625000,1446
2016-08-30,1430,1441,1421,1428,1408300,1428
2016-08-29,1413,1429,1402,1424,2072000,1424
2016-08-26,1378,1381,1364,1376,2430200,1376
2016-08-25,1390,1390,1361,1372,1607600,1372
2016-08-24,1390,1392,1364,1391,1588500,1391
2016-08-23,1368,1381,1350,1374,1697200,1374
2016-08-22,1360,1364,1338,1362,2525000,1362
2016-08-19,1375,1379,1343,1360,3186800,1360
2016-08-18,1402,1405,1375,1376,2388800,1376
2016-08-17,1409,1419,1401,1415,1580800,1415
2016-08-16,1425,1429,1407,1412,1545800,1412
2016-08-15,1441,1445,1425,1431,859300,1431
2016-08-12,1453,1455,1432,1441,1059400,1441
2016-08-10,1454,1462,1431,1448,1376700,1448
2016-08-09,1447,1480,1442,1472,1738800,1472
2016-08-08,1437,1451,1425,1451,1217800,1451
2016-08-05,1426,1448,1413,1419,1671500,1419
2016-08-04,1415,1435,1398,1415,1796500,1415
2016-08-03,1413,1432,1403,1420,1674400,1420
2016-08-02,1431,1458,1431,1436,1574500,1436
2016-08-01,1489,1489,1452,1471,1516200,1471
2016-07-29,1502,1515,1468,1509,2961100,1509
2016-07-28,1466,1543,1425,1498,3874600,1498
2016-07-27,1457,1488,1449,1479,2855600,1479
2016-07-26,1426,1426,1406,1417,931400,1417
2016-07-25,1428,1447,1427,1436,1237800,1436
2016-07-22,1438,1442,1424,1435,886100,1435
